Problem,Generation,BestCost,TimeMS
QAP,246,652,15057
QAP,247,652,15120
QAP,248,652,15182
QAP,249,652,15245
QAP,250,652,15308
QAP,251,646,15355
QAP,252,646,15417
QAP,253,646,15480
QAP,254,646,15542
QAP,255,646,15605
QAP,256,646,15668
QAP,257,646,15731
QAP,258,646,15794
QAP,259,646,15856
QAP,260,646,15919
QAP,261,636,15982
QAP,262,634,16028
QAP,263,634,16091
QAP,264,634,16154
QAP,265,634,16217
QAP,266,634,16279
QAP,267,634,16349
QAP,268,634,16405
QAP,269,634,16467
QAP,270,634,16530
QAP,271,634,16593
QAP,272,634,16655
QAP,273,634,16702
QAP,274,634,16765
QAP,275,634,16828
QAP,276,634,16890
QAP,277,632,16953
QAP,278,632,17016
QAP,279,632,17079
QAP,280,632,17141
QAP,281,632,17204
QAP,282,632,17251
QAP,283,632,17314
QAP,284,632,17376
QAP,285,632,17439
QAP,286,632,17502
QAP,287,632,17565
QAP,288,632,17627
QAP,289,630,17690
QAP,290,630,17753
QAP,291,630,17816
QAP,292,630,17863
QAP,293,630,17925
QAP,294,628,17988
QAP,295,628,18050
QAP,296,626,18113
QAP,297,626,18176
QAP,298,626,18238
QAP,299,626,18301
QAP,300,624,18364
QAP,301,624,18426
QAP,302,610,18473
QAP,303,606,18536
QAP,304,596,18599
QAP,305,596,18661
QAP,306,596,18724
QAP,307,596,18787
QAP,308,596,18849
QAP,309,596,18912
QAP,310,596,18959
QAP,311,590,19021
QAP,312,590,19085
QAP,313,590,19147
QAP,314,590,19210
QAP,315,590,19272
QAP,316,590,19335
QAP,317,590,19398
QAP,318,590,19460
QAP,319,590,19507
QAP,320,590,19570
QAP,321,590,19633
QAP,322,590,19695
QAP,323,576,19758
QAP,324,576,19821
QAP,325,576,19883
QAP,326,576,19946
QAP,327,576,20008
QAP,328,576,20071
QAP,329,576,20118
QAP,330,576,20181
QAP,331,572,20244
QAP,332,572,20306
QAP,333,572,20369
QAP,334,572,20438
QAP,335,572,20494
QAP,336,572,20557
QAP,337,572,20620
QAP,338,572,20682
QAP,339,572,20729
QAP,340,572,20792
QAP,341,564,20855
QAP,342,564,20917
QAP,343,564,20980
QAP,344,554,21042
QAP,345,554,21105
QAP,346,554,21168
QAP,347,554,21231
QAP,348,554,21294
QAP,349,554,21341
QAP,350,554,21404
QAP,351,554,21466
QAP,352,554,21529
QAP,353,554,21591
QAP,354,554,21654
QAP,355,554,21717
QAP,356,554,21780
QAP,357,554,21843
QAP,358,554,21906
QAP,359,554,21953
QAP,360,552,22015
QAP,361,552,22078
QAP,362,552,22141
QAP,363,538,22203
QAP,364,538,22266
QAP,365,538,22329
QAP,366,532,22393
QAP,367,530,22454
QAP,368,530,22501
QAP,369,524,22564
QAP,370,524,22626
QAP,371,520,22689
QAP,372,516,22752
QAP,373,516,22815
QAP,374,516,22877
QAP,375,516,22940
QAP,376,516,22987
QAP,377,516,23050
QAP,378,492,23112
QAP,379,492,23175
QAP,380,492,23238
QAP,381,490,23300
QAP,382,480,23363
QAP,383,480,23425
QAP,384,480,23473
QAP,385,480,23535
QAP,386,480,23598
QAP,387,480,23660
QAP,388,480,23723
QAP,389,480,23786
QAP,390,480,23849
QAP,391,478,23911
QAP,392,464,23974
QAP,393,464,24021
QAP,394,464,24084
QAP,395,464,24146
QAP,396,464,24209
QAP,397,464,24272
QAP,398,464,24335
QAP,399,464,24397
QAP,400,464,24460
QAP,401,464,24525
QAP,402,464,24585
QAP,403,464,24648
QAP,404,464,24695
QAP,405,464,24758
QAP,406,464,24821
QAP,407,464,24883
QAP,408,464,24946
QAP,409,464,25009
QAP,410,464,25071
QAP,411,464,25134
QAP,412,464,25197
QAP,413,460,25244
QAP,414,460,25307
QAP,415,460,25369
QAP,416,460,25432
QAP,417,460,25495
QAP,418,456,25557
QAP,419,452,25620
QAP,420,452,25667
QAP,421,428,25730
QAP,422,428,25793
QAP,423,428,25855
QAP,424,424,25918
QAP,425,424,25981
QAP,426,424,26043
QAP,427,414,26091
QAP,428,414,26154
QAP,429,414,26216
QAP,430,414,26279
QAP,431,396,26341
QAP,432,396,26404
QAP,433,396,26467
QAP,434,392,26514
QAP,435,374,26576
QAP,436,374,26639
QAP,437,374,26702
QAP,438,374,26764
QAP,439,374,26827
QAP,440,374,26890
QAP,441,374,26937
QAP,442,374,27008
QAP,443,374,27063
QAP,444,374,27125
QAP,445,374,27188
QAP,446,374,27255
QAP,447,374,27313
QAP,448,374,27376
QAP,449,374,27423
QAP,450,374,27486
QAP,451,374,27548
QAP,452,374,27611
QAP,453,368,27674
QAP,454,368,27737
QAP,455,368,27799
QAP,456,368,27862
QAP,457,362,27924
QAP,458,362,27971
QAP,459,362,28034
QAP,460,362,28097
QAP,461,362,28159
QAP,462,360,28222
QAP,463,360,28285
QAP,464,360,28347
QAP,465,360,28410
QAP,466,354,28457
QAP,467,354,28520
QAP,468,354,28582
QAP,469,340,28645
QAP,470,340,28708
QAP,471,322,28770
QAP,472,322,28833
QAP,473,322,28896
QAP,474,322,28943
QAP,475,316,29005
QAP,476,316,29068
QAP,477,316,29131
QAP,478,316,29194
QAP,479,316,29256
QAP,480,316,29319
QAP,481,316,29366
QAP,482,316,29428
QAP,483,316,29491
QAP,484,316,29554
QAP,485,316,29616
QAP,486,316,29679
QAP,487,316,29742
QAP,488,316,29804
QAP,489,316,29851
QAP,490,316,29914
QAP,491,316,29985
QAP,492,316,30039
QAP,493,316,30102
QAP,494,316,30167
QAP,495,316,30228
QAP,496,316,30291
QAP,497,310,30338
QAP,498,310,30400
QAP,499,310,30463
QAP,500,310,30526
QAP,501,310,30589
QAP,502,310,30651
QAP,503,310,30714
QAP,504,310,30777
QAP,505,310,30840
QAP,506,310,30887
QAP,507,310,30950
QAP,508,310,31013
QAP,509,310,31076
QAP,510,310,31139
QAP,511,310,31201
QAP,512,310,31264
QAP,513,310,31325
QAP,514,308,31387
QAP,515,308,31447
QAP,516,304,31507
QAP,517,304,31568
QAP,518,298,31627
QAP,519,298,31690
QAP,520,298,31737
QAP,521,298,31800
QAP,522,298,31863
QAP,523,298,31926
QAP,524,296,31989
QAP,525,290,32052
QAP,526,282,32115
QAP,527,282,32162
QAP,528,282,32225
QAP,529,282,32288
QAP,530,280,32351
QAP,531,280,32414
QAP,532,280,32477
QAP,533,276,32524
QAP,534,276,32586
QAP,535,276,32649
QAP,536,276,32712
QAP,537,276,32775
QAP,538,276,32838
QAP,539,276,32885
QAP,540,276,32948
QAP,541,276,33011
QAP,542,270,33074
QAP,543,270,33136
QAP,544,270,33200
QAP,545,270,33262
QAP,546,270,33310
QAP,547,270,33372
QAP,548,270,33435
QAP,549,270,33498
QAP,550,270,33561
QAP,551,270,33624
QAP,552,270,33687
QAP,553,270,33734
QAP,554,270,33797
QAP,555,270,33859
QAP,556,270,33922
QAP,557,270,33985
QAP,558,270,34048
QAP,559,270,34115
QAP,560,270,34175
QAP,561,270,34236
QAP,562,270,34296
QAP,563,270,34358
QAP,564,270,34418
QAP,565,270,34478
QAP,566,270,34541
QAP,567,270,34599
QAP,568,270,34662
QAP,569,270,34709
QAP,570,270,34772
QAP,571,270,34835
QAP,572,270,34898
QAP,573,270,34960
QAP,574,270,35023
QAP,575,270,35086
QAP,576,270,35133
QAP,577,270,35196
QAP,578,270,35259
QAP,579,270,35321
QAP,580,266,35384
QAP,581,266,35447
QAP,582,266,35509
QAP,583,266,35572
QAP,584,266,35619
QAP,585,262,35682
QAP,586,262,35745
QAP,587,262,35808
QAP,588,262,35871
QAP,589,262,35934
QAP,590,262,35997
QAP,591,254,36044
QAP,592,250,36107
QAP,593,250,36170
QAP,594,250,36233
QAP,595,250,36296
QAP,596,250,36359
QAP,597,250,36406
QAP,598,250,36468
QAP,599,250,36531
QAP,600,250,36594
QAP,601,250,36657
QAP,602,250,36720
QAP,603,246,36767
QAP,604,246,36830
QAP,605,246,36893
QAP,606,246,36956
QAP,607,246,37018
QAP,608,246,37081
QAP,609,236,37144
QAP,610,236,37207
QAP,611,236,37254
QAP,612,234,37317
QAP,613,234,37380
QAP,614,232,37442
QAP,615,224,37505
QAP,616,224,37568
QAP,617,224,37615
QAP,618,224,37678
QAP,619,224,37741
QAP,620,224,37804
QAP,621,224,37867
QAP,622,224,37930
QAP,623,224,37993
QAP,624,224,38040
QAP,625,224,38103
QAP,626,224,38165
QAP,627,224,38228
QAP,628,224,38291
QAP,629,224,38354
QAP,630,224,38417
QAP,631,224,38480
QAP,632,224,38527
QAP,633,224,38590
QAP,634,224,38653
QAP,635,224,38716
QAP,636,224,38779
QAP,637,224,38841
QAP,638,224,38904
QAP,639,224,38967
QAP,640,224,39030
QAP,641,224,39077
QAP,642,224,39140
QAP,643,224,39203
QAP,644,224,39266
QAP,645,224,39329
QAP,646,224,39392
QAP,647,224,39454
QAP,648,224,39518
QAP,649,224,39565
QAP,650,224,39627
QAP,651,224,39690
QAP,652,224,39753
QAP,653,224,39816
QAP,654,224,39879
QAP,655,224,39942
QAP,656,224,40004
QAP,657,224,40051
QAP,658,224,40114
QAP,659,224,40177
QAP,660,224,40240
QAP,661,224,40302
QAP,662,224,40365
QAP,663,224,40428
QAP,664,224,40475
QAP,665,224,40538
QAP,666,224,40601
QAP,667,224,40664
QAP,668,224,40727
QAP,669,224,40790
QAP,670,224,40837
QAP,671,220,40900
QAP,672,220,40962
QAP,673,220,41025
QAP,674,220,41088
QAP,675,220,41151
QAP,676,216,41214
QAP,677,212,41261
QAP,678,208,41324
QAP,679,208,41387
QAP,680,208,41450
QAP,681,208,41512
QAP,682,208,41575
QAP,683,208,41622
QAP,684,208,41685
QAP,685,208,41748
QAP,686,208,41811
QAP,687,208,41874
QAP,688,208,41936
QAP,689,204,41984
QAP,690,204,42055
QAP,691,204,42109
QAP,692,204,42172
QAP,693,200,42235
QAP,694,200,42298
QAP,695,200,42361
QAP,696,198,42408
QAP,697,198,42471
QAP,698,198,42534
QAP,699,198,42597
QAP,700,198,42660
QAP,701,198,42723
QAP,702,198,42770
QAP,703,198,42832
QAP,704,198,42895
QAP,705,198,42958
QAP,706,198,43021
QAP,707,198,43084
QAP,708,198,43147
QAP,709,198,43210
QAP,710,198,43257
QAP,711,198,43319
QAP,712,198,43382
QAP,713,198,43445
QAP,714,198,43507
QAP,715,198,43570
QAP,716,198,43633
QAP,717,198,43696
QAP,718,198,43742
QAP,719,198,43805
QAP,720,198,43868
QAP,721,198,43930
QAP,722,198,43993
QAP,723,198,44056
QAP,724,198,44119
QAP,725,198,44182
QAP,726,198,44245
QAP,727,198,44307
QAP,728,198,44355
QAP,729,198,44417
QAP,730,198,44480
QAP,731,198,44543
QAP,732,198,44605
QAP,733,198,44668
QAP,734,198,44731
QAP,735,198,44793
QAP,736,198,44856
QAP,737,198,44903
QAP,738,198,44974
QAP,739,198,45029
QAP,740,198,45092
QAP,741,198,45154
QAP,742,198,45217
QAP,743,198,45280
QAP,744,198,45342
QAP,745,198,45405
QAP,746,198,45468
QAP,747,198,45532
QAP,748,198,45594
QAP,749,198,45656
QAP,750,198,45719
QAP,751,198,45767
QAP,752,198,45830
QAP,753,198,45893
QAP,754,198,45956
QAP,755,198,46019
QAP,756,198,46081
QAP,757,198,46144
QAP,758,198,46191
QAP,759,198,46254
QAP,760,198,46317
QAP,761,198,46380
QAP,762,198,46443
QAP,763,198,46505
QAP,764,196,46568
QAP,765,196,46616
QAP,766,196,46678
QAP,767,196,46741
QAP,768,196,46804
QAP,769,196,46867
QAP,770,194,46929
QAP,771,194,46976
QAP,772,194,47039
QAP,773,194,47102
QAP,774,194,47173
QAP,775,194,47234
QAP,776,194,47293
QAP,777,194,47354
QAP,778,192,47414
QAP,779,192,47475
QAP,780,192,47537
QAP,781,192,47595
QAP,782,192,47658
QAP,783,192,47717
QAP,784,192,47779
QAP,785,192,47839
QAP,786,192,47899
QAP,787,192,47961
QAP,788,192,48022
QAP,789,192,48082
QAP,790,192,48143
QAP,791,192,48204
QAP,792,192,48264
QAP,793,192,48324
QAP,794,190,48384
QAP,795,190,48446
QAP,796,190,48507
QAP,797,188,48568
QAP,798,188,48628
QAP,799,188,48678
QAP,800,188,48741
QAP,801,188,48804
QAP,802,188,48867
QAP,803,188,48930
QAP,804,188,48993
QAP,805,188,49040
QAP,806,188,49103
QAP,807,188,49166
QAP,808,188,49228
QAP,809,188,49291
QAP,810,188,49354
QAP,811,188,49417
QAP,812,188,49480
QAP,813,188,49542
QAP,814,188,49590
QAP,815,188,49652
QAP,816,188,49715
QAP,817,188,49778
QAP,818,188,49841
QAP,819,188,49904
QAP,820,188,49967
QAP,821,188,50030
QAP,822,188,50092
QAP,823,188,50139
QAP,824,188,50202
QAP,825,188,50265
QAP,826,188,50337
QAP,827,188,50399
QAP,828,188,50461
QAP,829,188,50522
QAP,830,188,50582
QAP,831,188,50630
QAP,832,188,50693
QAP,833,188,50755
QAP,834,188,50818
QAP,835,188,50881
QAP,836,188,50944
QAP,837,188,51006
QAP,838,188,51069
QAP,839,188,51116
QAP,840,188,51178
QAP,841,188,51241
QAP,842,188,51304
QAP,843,188,51367
QAP,844,188,51429
QAP,845,188,51492
QAP,846,188,51539
QAP,847,188,51601
QAP,848,188,51664
QAP,849,188,51727
QAP,850,188,51790
QAP,851,188,51852
QAP,852,188,51915
QAP,853,184,51962
QAP,854,184,52025
QAP,855,184,52096
QAP,856,184,52150
QAP,857,184,52213
QAP,858,184,52275
QAP,859,184,52338
QAP,860,184,52385
QAP,861,184,52447
QAP,862,184,52510
QAP,863,184,52573
QAP,864,184,52635
QAP,865,182,52698
QAP,866,182,52761
QAP,867,182,52808
QAP,868,182,52870
QAP,869,182,52933
QAP,870,180,52995
QAP,871,180,53058
QAP,872,180,53121
QAP,873,180,53184
QAP,874,180,53246
QAP,875,180,53293
QAP,876,180,53356
QAP,877,180,53419
QAP,878,176,53481
QAP,879,176,53544
QAP,880,176,53607
QAP,881,176,53670
QAP,882,176,53732
QAP,883,176,53795
QAP,884,176,53842
QAP,885,176,53905
QAP,886,176,53967
QAP,887,176,54030
QAP,888,176,54093
QAP,889,176,54155
QAP,890,176,54218
QAP,891,176,54280
QAP,892,176,54343
QAP,893,176,54406
QAP,894,176,54453
QAP,895,176,54516
QAP,896,176,54578
QAP,897,176,54641
QAP,898,176,54704
QAP,899,176,54767
QAP,900,176,54829
QAP,901,176,54892
QAP,902,176,54955
QAP,903,176,55017
QAP,904,176,55080
QAP,905,176,55127
QAP,906,176,55189
QAP,907,176,55252
QAP,908,176,55315
QAP,909,176,55378
QAP,910,176,55441
QAP,911,176,55504
QAP,912,176,55566
QAP,913,176,55629
QAP,914,176,55692
QAP,915,176,55755
QAP,916,176,55802
QAP,917,176,55865
QAP,918,176,55928
QAP,919,176,55991
QAP,920,176,56053
QAP,921,176,56116
QAP,922,176,56179
QAP,923,176,56242
QAP,924,176,56305
QAP,925,176,56352
QAP,926,176,56415
QAP,927,176,56478
QAP,928,176,56541
QAP,929,176,56604
QAP,930,176,56667
QAP,931,176,56729
QAP,932,176,56792
QAP,933,176,56840
QAP,934,176,56903
QAP,935,176,56965
QAP,936,176,57028
QAP,937,176,57090
QAP,938,176,57153
QAP,939,176,57216
QAP,940,176,57263
QAP,941,176,57326
QAP,942,176,57389
QAP,943,176,57451
QAP,944,176,57514
QAP,945,176,57577
QAP,946,176,57639
QAP,947,176,57702
QAP,948,176,57749
QAP,949,176,57812
QAP,950,176,57874
QAP,951,176,57937
QAP,952,176,58000
QAP,953,176,58062
QAP,954,176,58125
QAP,955,176,58188
QAP,956,176,58235
QAP,957,176,58297
QAP,958,176,58360
QAP,959,176,58422
QAP,960,176,58485
QAP,961,176,58548
QAP,962,176,58611
QAP,963,176,58673
QAP,964,176,58720
QAP,965,176,58783
QAP,966,176,58846
QAP,967,176,58908
QAP,968,176,58971
QAP,969,176,59034
QAP,970,176,59096
QAP,971,176,59143
QAP,972,176,59206
QAP,973,176,59269
QAP,974,176,59331
QAP,975,176,59394
QAP,976,176,59456
QAP,977,176,59519
QAP,978,176,59582
QAP,979,176,59629
QAP,980,174,59691
QAP,981,174,59754
QAP,982,174,59817
QAP,983,174,59879
QAP,984,174,59942
QAP,985,174,60005
QAP,986,172,60068
QAP,987,172,60116
QAP,988,172,60178
QAP,989,172,60241
QAP,990,172,60304
QAP,991,172,60367
QAP,992,172,60430
QAP,993,172,60492
QAP,994,172,60555
QAP,995,172,60618
QAP,996,172,60681
QAP,997,172,60728
QAP,998,172,60790
QAP,999,172,60853
QAP,1000,172,60915
QAP,1001,172,60978
QAP,1002,172,61041
QAP,1003,172,61104
QAP,1004,172,61169
QAP,1005,172,61230
QAP,1006,172,61292
QAP,1007,172,61353
QAP,1008,172,61412
QAP,1009,172,61475
QAP,1010,172,61536
QAP,1011,172,61600
QAP,1012,172,61660
QAP,1013,172,61721
QAP,1014,172,61783
QAP,1015,172,61842
QAP,1016,172,61904
QAP,1017,172,61966
QAP,1018,172,62027
QAP,1019,172,62089
QAP,1020,172,62150
QAP,1021,172,62211
QAP,1022,172,62273
QAP,1023,172,62334
QAP,1024,172,62395
QAP,1025,172,62456
QAP,1026,172,62517
QAP,1027,172,62578
QAP,1028,172,62638
QAP,1029,172,62699
QAP,1030,172,62760
QAP,1031,172,62821
QAP,1032,172,62882
QAP,1033,172,62943
QAP,1034,172,63004
QAP,1035,172,63064
QAP,1036,172,63125
QAP,1037,172,63186
QAP,1038,172,63247
QAP,1039,172,63307
QAP,1040,172,63366
QAP,1041,172,63428
QAP,1042,172,63488
QAP,1043,172,63549
QAP,1044,172,63611
QAP,1045,172,63671
QAP,1046,172,63731
QAP,1047,172,63792
QAP,1048,172,63851
QAP,1049,172,63911
QAP,1050,172,63973
QAP,1051,172,64032
QAP,1052,172,64093
QAP,1053,172,64153
QAP,1054,172,64213
QAP,1055,170,64273
QAP,1056,170,64332
QAP,1057,170,64392
QAP,1058,170,64452
QAP,1059,170,64512
QAP,1060,170,64572
QAP,1061,170,64632
QAP,1062,170,64692
QAP,1063,170,64753
QAP,1064,170,64811
QAP,1065,170,64864
QAP,1066,170,64927
QAP,1067,170,64990
QAP,1068,168,65053
QAP,1069,168,65100
QAP,1070,168,65163
QAP,1071,168,65226
QAP,1072,168,65289
QAP,1073,168,65351
QAP,1074,168,65399
QAP,1075,168,65462
QAP,1076,168,65524
QAP,1077,168,65587
QAP,1078,168,65650
QAP,1079,168,65713
QAP,1080,168,65760
QAP,1081,168,65823
QAP,1082,168,65886
QAP,1083,168,65949
QAP,1084,168,66011
QAP,1085,168,66074
QAP,1086,168,66137
QAP,1087,168,66184
QAP,1088,168,66247
QAP,1089,168,66310
QAP,1090,168,66372
QAP,1091,168,66436
QAP,1092,168,66499
QAP,1093,168,66562
QAP,1094,168,66625
QAP,1095,168,66672
QAP,1096,166,66734
QAP,1097,166,66797
QAP,1098,166,66860
QAP,1099,166,66923
QAP,1100,166,66986
QAP,1101,166,67048
QAP,1102,166,67111
QAP,1103,166,67160
QAP,1104,166,67221
QAP,1105,166,67284
QAP,1106,166,67347
QAP,1107,166,67410
QAP,1108,166,67473
QAP,1109,166,67536
QAP,1110,166,67599
QAP,1111,166,67661
QAP,1112,166,67709
QAP,1113,166,67771
QAP,1114,166,67834
QAP,1115,166,67897
QAP,1116,166,67960
QAP,1117,166,68023
QAP,1118,166,68086
QAP,1119,166,68148
QAP,1120,166,68211
QAP,1121,166,68274
QAP,1122,166,68321
QAP,1123,166,68384
QAP,1124,166,68447
QAP,1125,166,68510
QAP,1126,166,68573
QAP,1127,166,68636
QAP,1128,166,68698
QAP,1129,166,68761
QAP,1130,166,68824
QAP,1131,166,68886
QAP,1132,166,68933
QAP,1133,166,68996
QAP,1134,166,69059
QAP,1135,166,69122
QAP,1136,166,69185
QAP,1137,166,69248
QAP,1138,166,69311
QAP,1139,166,69373
QAP,1140,166,69436
QAP,1141,166,69500
QAP,1142,166,69546
QAP,1143,166,69609
QAP,1144,166,69683
QAP,1145,166,69735
QAP,1146,166,69798
QAP,1147,166,69860
QAP,1148,166,69923
QAP,1149,166,69986
QAP,1150,166,70049
QAP,1151,166,70112
QAP,1152,166,70159
QAP,1153,166,70222
QAP,1154,166,70285
QAP,1155,166,70348
QAP,1156,166,70411
QAP,1157,166,70474
QAP,1158,166,70537
QAP,1159,166,70600
QAP,1160,166,70662
QAP,1161,166,70725
QAP,1162,166,70772
QAP,1163,166,70835
QAP,1164,166,70898
QAP,1165,166,70961
QAP,1166,166,71024
QAP,1167,166,71087
QAP,1168,166,71150
QAP,1169,166,71212
QAP,1170,166,71275
QAP,1171,166,71322
QAP,1172,166,71385
QAP,1173,166,71448
QAP,1174,166,71510
QAP,1175,166,71573
QAP,1176,166,71636
QAP,1177,166,71699
QAP,1178,166,71746
QAP,1179,166,71809
QAP,1180,166,71872
QAP,1181,166,71935
QAP,1182,166,71998
QAP,1183,166,72060
QAP,1184,166,72108
QAP,1185,166,72170
QAP,1186,166,72233
QAP,1187,166,72296
QAP,1188,166,72359
QAP,1189,166,72423
QAP,1190,166,72483
QAP,1191,166,72543
QAP,1192,166,72603
QAP,1193,166,72663
QAP,1194,166,72722
QAP,1195,166,72784
QAP,1196,166,72844
QAP,1197,166,72903
QAP,1198,166,72963
QAP,1199,166,73023
QAP,1200,166,73083
QAP,1201,166,73143
QAP,1202,162,73202
QAP,1203,162,73262
QAP,1204,162,73322
QAP,1205,162,73383
QAP,1206,162,73443
QAP,1207,162,73501
QAP,1208,162,73563
QAP,1209,162,73622
QAP,1210,162,73681
QAP,1211,162,73741
QAP,1212,162,73802
QAP,1213,162,73862
QAP,1214,162,73923
QAP,1215,162,73982
QAP,1216,162,74042
QAP,1217,160,74101
QAP,1218,160,74161
QAP,1219,160,74221
QAP,1220,160,74283
QAP,1221,160,74343
QAP,1222,160,74403
QAP,1223,160,74463
QAP,1224,160,74523
QAP,1225,160,74585
QAP,1226,160,74645
QAP,1227,160,74705
QAP,1228,160,74765
QAP,1229,160,74826
QAP,1230,160,74886
QAP,1231,160,74947
QAP,1232,160,75007
QAP,1233,160,75066
QAP,1234,160,75129
QAP,1235,160,75176
QAP,1236,160,75239
QAP,1237,160,75302
QAP,1238,160,75365
QAP,1239,160,75427
QAP,1240,160,75490
QAP,1241,160,75553
QAP,1242,160,75600
QAP,1243,160,75663
QAP,1244,160,75726
QAP,1245,158,75788
QAP,1246,158,75851
QAP,1247,158,75914
QAP,1248,158,75976
QAP,1249,158,76039
QAP,1250,158,76102
QAP,1251,158,76165
QAP,1252,158,76228
QAP,1253,158,76275
QAP,1254,158,76338
QAP,1255,158,76400
QAP,1256,158,76463
QAP,1257,158,76526
QAP,1258,158,76589
QAP,1259,158,76652
QAP,1260,158,76714
QAP,1261,158,76777
QAP,1262,158,76824
QAP,1263,158,76887
QAP,1264,158,76950
QAP,1265,158,77013
QAP,1266,158,77076
QAP,1267,156,77138
QAP,1268,156,77201
QAP,1269,156,77264
QAP,1270,156,77327
QAP,1271,156,77374
QAP,1272,156,77437
QAP,1273,156,77500
QAP,1274,156,77563
QAP,1275,156,77626
QAP,1276,156,77688
QAP,1277,156,77751
QAP,1278,156,77814
QAP,1279,156,77877
QAP,1280,156,77940
QAP,1281,156,77987
QAP,1282,156,78050
QAP,1283,156,78113
QAP,1284,156,78175
QAP,1285,156,78238
QAP,1286,156,78301
QAP,1287,156,78364
QAP,1288,156,78427
QAP,1289,156,78490
QAP,1290,156,78537
QAP,1291,156,78599
QAP,1292,156,78662
QAP,1293,156,78725
QAP,1294,156,78788
QAP,1295,156,78851
QAP,1296,156,78913
QAP,1297,156,78976
QAP,1298,156,79040
QAP,1299,156,79102
QAP,1300,156,79149
QAP,1301,156,79211
QAP,1302,156,79274
QAP,1303,156,79337
QAP,1304,156,79400
QAP,1305,156,79463
QAP,1306,156,79526
QAP,1307,156,79589
QAP,1308,156,79651
QAP,1309,156,79714
QAP,1310,156,79777
QAP,1311,156,79840
QAP,1312,156,79887
QAP,1313,156,79950
QAP,1314,156,80013
QAP,1315,156,80076
QAP,1316,156,80138
QAP,1317,156,80201
QAP,1318,156,80264
QAP,1319,156,80327
QAP,1320,156,80390
QAP,1321,156,80453
QAP,1322,156,80500
QAP,1323,156,80562
QAP,1324,156,80625
QAP,1325,156,80688
QAP,1326,156,80751
QAP,1327,156,80814
QAP,1328,156,80877
QAP,1329,156,80924
QAP,1330,156,80986
QAP,1331,156,81049
QAP,1332,156,81112
QAP,1333,156,81175
QAP,1334,156,81238
QAP,1335,156,81301
QAP,1336,156,81348
QAP,1337,156,81411
QAP,1338,156,81474
QAP,1339,156,81537
QAP,1340,156,81599
QAP,1341,156,81662
QAP,1342,156,81709
QAP,1343,156,81781
QAP,1344,156,81835
QAP,1345,156,81898
QAP,1346,156,81961
QAP,1347,156,82008
QAP,1348,156,82071
QAP,1349,156,82134
QAP,1350,156,82197
QAP,1351,156,82259
QAP,1352,156,82322
QAP,1353,156,82370
QAP,1354,156,82433
QAP,1355,156,82495
QAP,1356,156,82558
QAP,1357,156,82621
QAP,1358,156,82668
QAP,1359,156,82731
QAP,1360,156,82794
QAP,1361,156,82857
QAP,1362,156,82919
QAP,1363,156,82967
QAP,1364,156,83030
QAP,1365,156,83092
QAP,1366,156,83156
QAP,1367,156,83218
QAP,1368,156,83266
QAP,1369,154,83328
QAP,1370,154,83391
QAP,1371,154,83454
QAP,1372,154,83517
QAP,1373,154,83580
QAP,1374,154,83627
QAP,1375,154,83690
QAP,1376,154,83752
QAP,1377,154,83815
QAP,1378,154,83878
QAP,1379,154,83941
QAP,1380,154,83988
QAP,1381,154,84051
QAP,1382,154,84114
QAP,1383,154,84177
QAP,1384,154,84240
QAP,1385,154,84302
QAP,1386,154,84365
QAP,1387,154,84412
QAP,1388,154,84475
QAP,1389,154,84538
QAP,1390,154,84601
QAP,1391,154,84664
QAP,1392,154,84727
QAP,1393,154,84789
QAP,1394,154,84836
QAP,1395,154,84899
QAP,1396,154,84962
QAP,1397,154,85025
QAP,1398,154,85088
QAP,1399,154,85151
QAP,1400,154,85214
QAP,1401,154,85261
QAP,1402,154,85324
QAP,1403,154,85387
QAP,1404,154,85449
QAP,1405,154,85512
QAP,1406,154,85575
QAP,1407,154,85638
QAP,1408,154,85701
QAP,1409,154,85764
QAP,1410,154,85826
QAP,1411,154,85874
QAP,1412,154,85936
QAP,1413,154,85999
QAP,1414,154,86062
QAP,1415,154,86125
QAP,1416,154,86188
QAP,1417,154,86251
QAP,1418,154,86313
QAP,1419,154,86376
QAP,1420,154,86439
QAP,1421,154,86486
QAP,1422,154,86549
QAP,1423,154,86612
QAP,1424,154,86675
QAP,1425,154,86738
QAP,1426,154,86800
QAP,1427,154,86863
QAP,1428,154,86926
QAP,1429,154,86989
QAP,1430,154,87052
QAP,1431,154,87099
QAP,1432,154,87162
QAP,1433,154,87225
QAP,1434,154,87288
QAP,1435,154,87351
QAP,1436,154,87414
QAP,1437,154,87476
QAP,1438,154,87539
QAP,1439,154,87602
QAP,1440,154,87649
QAP,1441,154,87712
QAP,1442,154,87775
QAP,1443,154,87837
QAP,1444,154,87900
QAP,1445,154,87963
QAP,1446,154,88026
QAP,1447,154,88089
QAP,1448,154,88152
QAP,1449,154,88214
QAP,1450,154,88262
QAP,1451,154,88324
QAP,1452,154,88387
QAP,1453,154,88450
QAP,1454,154,88513
QAP,1455,154,88576
QAP,1456,154,88638
QAP,1457,154,88701
QAP,1458,154,88764
QAP,1459,154,88827
QAP,1460,154,88874
QAP,1461,154,88937
QAP,1462,154,89000
QAP,1463,154,89063
QAP,1464,154,89125
QAP,1465,154,89188
QAP,1466,154,89251
QAP,1467,154,89314
QAP,1468,154,89377
QAP,1469,154,89440
QAP,1470,154,89487
QAP,1471,154,89550
QAP,1472,154,89613
