Problem,Generation,BestCost,TimeMS
GPP,2418,19,29963
GPP,2419,19,29979
GPP,2420,19,29995
GPP,2421,19,30010
GPP,2422,19,30010
GPP,2423,19,30026
GPP,2424,19,30042
GPP,2425,19,30057
GPP,2426,19,30057
GPP,2427,19,30073
GPP,2428,19,30089
GPP,2429,19,30111
GPP,2430,19,30120
GPP,2431,19,30120
GPP,2432,19,30136
GPP,2433,19,30152
GPP,2434,19,30167
GPP,2435,19,30183
GPP,2436,19,30183
GPP,2437,19,30199
GPP,2438,19,30214
GPP,2439,19,30230
GPP,2440,19,30246
GPP,2441,19,30246
GPP,2442,19,30262
GPP,2443,19,30277
GPP,2444,19,30293
GPP,2445,19,30309
GPP,2446,19,30309
GPP,2447,19,30325
GPP,2448,19,30340
GPP,2449,19,30356
GPP,2450,19,30372
GPP,2451,19,30387
GPP,2452,19,30387
GPP,2453,19,30403
GPP,2454,19,30419
GPP,2455,19,30435
GPP,2456,19,30450
GPP,2457,19,30450
GPP,2458,19,30466
GPP,2459,19,30482
GPP,2460,19,30497
GPP,2461,19,30513
GPP,2462,19,30513
GPP,2463,19,30529
GPP,2464,19,30544
GPP,2465,19,30560
GPP,2466,19,30576
GPP,2467,19,30576
GPP,2468,19,30591
GPP,2469,19,30607
GPP,2470,19,30623
GPP,2471,19,30639
GPP,2472,19,30639
GPP,2473,19,30654
GPP,2474,19,30670
GPP,2475,19,30686
GPP,2476,19,30702
GPP,2477,19,30702
GPP,2478,19,30717
GPP,2479,19,30733
GPP,2480,19,30749
GPP,2481,19,30765
GPP,2482,19,30765
GPP,2483,19,30780
GPP,2484,19,30796
GPP,2485,19,30812
GPP,2486,19,30812
GPP,2487,19,30827
GPP,2488,19,30843
GPP,2489,19,30859
GPP,2490,19,30874
GPP,2491,19,30874
GPP,2492,19,30890
GPP,2493,19,30906
GPP,2494,19,30922
GPP,2495,19,30937
GPP,2496,19,30937
GPP,2497,19,30953
GPP,2498,19,30969
GPP,2499,19,30985
GPP,2500,19,31000
GPP,2501,19,31016
GPP,2502,19,31016
GPP,2503,19,31032
GPP,2504,19,31048
GPP,2505,19,31063
GPP,2506,19,31063
GPP,2507,19,31079
GPP,2508,19,31095
GPP,2509,19,31110
GPP,2510,19,31126
GPP,2511,19,31126
GPP,2512,19,31142
GPP,2513,19,31157
GPP,2514,19,31173
GPP,2515,19,31189
GPP,2516,19,31189
GPP,2517,19,31204
GPP,2518,19,31220
GPP,2519,19,31236
GPP,2520,19,31251
GPP,2521,19,31251
GPP,2522,19,31267
GPP,2523,19,31283
GPP,2524,19,31298
GPP,2525,19,31314
GPP,2526,19,31314
GPP,2527,19,31330
GPP,2528,19,31346
GPP,2529,19,31361
GPP,2530,19,31377
GPP,2531,19,31377
GPP,2532,19,31393
GPP,2533,19,31408
GPP,2534,19,31424
GPP,2535,19,31440
GPP,2536,19,31440
GPP,2537,19,31463
GPP,2538,19,31471
GPP,2539,19,31487
GPP,2540,19,31502
GPP,2541,19,31502
GPP,2542,19,31518
GPP,2543,19,31534
GPP,2544,19,31549
GPP,2545,19,31565
GPP,2546,19,31581
GPP,2547,19,31581
GPP,2548,19,31596
GPP,2549,19,31612
GPP,2550,19,31628
GPP,2551,19,31643
GPP,2552,19,31643
GPP,2553,19,31659
GPP,2554,19,31675
GPP,2555,19,31691
GPP,2556,19,31706
GPP,2557,19,31706
GPP,2558,19,31722
GPP,2559,19,31738
GPP,2560,19,31753
GPP,2561,19,31769
GPP,2562,19,31769
GPP,2563,19,31785
GPP,2564,19,31800
GPP,2565,19,31816
GPP,2566,19,31832
GPP,2567,19,31832
GPP,2568,19,31847
GPP,2569,19,31863
GPP,2570,19,31879
GPP,2571,19,31895
GPP,2572,19,31895
GPP,2573,19,31910
GPP,2574,19,31926
GPP,2575,19,31942
GPP,2576,19,31958
GPP,2577,19,31958
GPP,2578,19,31973
GPP,2579,19,31989
GPP,2580,19,32005
GPP,2581,19,32021
GPP,2582,19,32036
GPP,2583,19,32036
GPP,2584,19,32052
GPP,2585,19,32068
GPP,2586,19,32083
GPP,2587,19,32099
GPP,2588,19,32099
GPP,2589,19,32115
GPP,2590,19,32131
GPP,2591,19,32146
GPP,2592,19,32162
GPP,2593,19,32162
GPP,2594,19,32178
GPP,2595,19,32193
GPP,2596,19,32209
GPP,2597,19,32225
GPP,2598,19,32225
GPP,2599,19,32241
GPP,2600,19,32256
GPP,2601,19,32272
GPP,2602,19,32288
GPP,2603,19,32288
GPP,2604,19,32303
GPP,2605,19,32319
GPP,2606,19,32335
GPP,2607,19,32350
GPP,2608,19,32350
GPP,2609,19,32366
GPP,2610,19,32382
GPP,2611,19,32397
GPP,2612,19,32413
GPP,2613,19,32413
GPP,2614,19,32429
GPP,2615,19,32445
GPP,2616,19,32460
GPP,2617,19,32460
GPP,2618,19,32476
GPP,2619,19,32492
GPP,2620,19,32507
GPP,2621,19,32523
GPP,2622,19,32523
GPP,2623,19,32539
GPP,2624,19,32555
GPP,2625,19,32570
GPP,2626,19,32586
GPP,2627,19,32602
GPP,2628,19,32602
GPP,2629,19,32617
GPP,2630,19,32633
GPP,2631,19,32649
GPP,2632,19,32664
GPP,2633,19,32664
GPP,2634,19,32680
GPP,2635,19,32696
GPP,2636,19,32711
GPP,2637,19,32727
GPP,2638,19,32727
GPP,2639,19,32743
GPP,2640,19,32758
GPP,2641,19,32774
GPP,2642,19,32790
GPP,2643,19,32790
GPP,2644,19,32805
GPP,2645,19,32829
GPP,2646,19,32837
GPP,2647,19,32853
GPP,2648,19,32868
GPP,2649,19,32868
GPP,2650,19,32884
GPP,2651,19,32900
GPP,2652,19,32915
GPP,2653,19,32931
GPP,2654,19,32931
GPP,2655,19,32947
GPP,2656,19,32962
GPP,2657,19,32978
GPP,2658,19,32994
GPP,2659,19,32994
GPP,2660,19,33009
GPP,2661,19,33025
GPP,2662,19,33041
GPP,2663,19,33056
GPP,2664,19,33056
GPP,2665,19,33072
GPP,2666,19,33088
GPP,2667,19,33103
GPP,2668,19,33119
GPP,2669,19,33119
GPP,2670,19,33135
GPP,2671,19,33150
GPP,2672,19,33166
GPP,2673,19,33182
GPP,2674,19,33197
GPP,2675,19,33197
GPP,2676,19,33213
GPP,2677,19,33229
GPP,2678,19,33244
GPP,2679,19,33260
GPP,2680,19,33260
GPP,2681,19,33276
GPP,2682,19,33291
GPP,2683,19,33307
GPP,2684,19,33323
GPP,2685,19,33323
GPP,2686,19,33338
GPP,2687,19,33354
GPP,2688,19,33370
GPP,2689,19,33385
GPP,2690,19,33385
GPP,2691,19,33401
GPP,2692,19,33417
GPP,2693,19,33432
GPP,2694,19,33448
GPP,2695,19,33448
GPP,2696,19,33464
GPP,2697,19,33479
GPP,2698,19,33495
GPP,2699,19,33511
GPP,2700,19,33511
GPP,2701,19,33526
GPP,2702,19,33542
GPP,2703,19,33558
GPP,2704,19,33574
GPP,2705,19,33574
GPP,2706,19,33589
GPP,2707,19,33605
GPP,2708,19,33621
GPP,2709,19,33636
GPP,2710,19,33636
GPP,2711,19,33652
GPP,2712,19,33668
GPP,2713,19,33683
GPP,2714,19,33699
GPP,2715,19,33715
GPP,2716,19,33715
GPP,2717,19,33730
GPP,2718,19,33746
GPP,2719,19,33762
GPP,2720,19,33777
GPP,2721,19,33777
GPP,2722,19,33793
GPP,2723,19,33809
GPP,2724,19,33824
GPP,2725,19,33840
GPP,2726,19,33840
GPP,2727,19,33856
GPP,2728,19,33871
GPP,2729,19,33887
GPP,2730,19,33903
GPP,2731,19,33918
GPP,2732,19,33918
GPP,2733,19,33934
GPP,2734,19,33950
GPP,2735,19,33965
GPP,2736,19,33981
GPP,2737,19,33981
GPP,2738,19,33997
GPP,2739,19,34012
GPP,2740,19,34028
GPP,2741,19,34044
GPP,2742,19,34044
GPP,2743,19,34059
GPP,2744,19,34075
GPP,2745,19,34091
GPP,2746,19,34106
GPP,2747,19,34106
GPP,2748,19,34122
GPP,2749,19,34138
GPP,2750,19,34153
GPP,2751,19,34169
GPP,2752,19,34185
GPP,2753,19,34193
GPP,2754,19,34200
GPP,2755,19,34216
GPP,2756,19,34232
GPP,2757,19,34247
GPP,2758,19,34247
GPP,2759,19,34263
GPP,2760,19,34279
GPP,2761,19,34295
GPP,2762,19,34310
GPP,2763,19,34310
GPP,2764,19,34326
GPP,2765,19,34341
GPP,2766,19,34357
GPP,2767,19,34373
GPP,2768,19,34388
GPP,2769,19,34388
GPP,2770,19,34404
GPP,2771,19,34420
GPP,2772,19,34435
GPP,2773,19,34451
GPP,2774,19,34451
GPP,2775,19,34467
GPP,2776,19,34482
GPP,2777,19,34498
GPP,2778,19,34514
GPP,2779,19,34523
GPP,2780,19,34530
GPP,2781,19,34545
GPP,2782,19,34561
GPP,2783,19,34577
GPP,2784,19,34577
GPP,2785,19,34592
GPP,2786,19,34608
GPP,2787,19,34624
GPP,2788,19,34639
GPP,2789,19,34639
GPP,2790,19,34655
GPP,2791,19,34671
GPP,2792,19,34686
GPP,2793,19,34702
GPP,2794,19,34702
GPP,2795,19,34718
GPP,2796,19,34734
GPP,2797,19,34749
GPP,2798,19,34765
GPP,2799,19,34781
GPP,2800,19,34781
GPP,2801,19,34796
GPP,2802,19,34812
GPP,2803,19,34828
GPP,2804,19,34843
GPP,2805,19,34843
GPP,2806,19,34859
GPP,2807,19,34875
GPP,2808,19,34890
GPP,2809,19,34906
GPP,2810,19,34906
GPP,2811,19,34922
GPP,2812,19,34937
GPP,2813,19,34953
GPP,2814,19,34969
GPP,2815,19,34969
GPP,2816,19,34984
GPP,2817,19,35000
GPP,2818,19,35016
GPP,2819,19,35031
GPP,2820,19,35031
GPP,2821,19,35047
GPP,2822,19,35063
GPP,2823,19,35078
GPP,2824,19,35094
GPP,2825,19,35110
GPP,2826,19,35110
GPP,2827,19,35125
GPP,2828,19,35141
GPP,2829,19,35157
GPP,2830,19,35173
GPP,2831,19,35173
GPP,2832,19,35188
GPP,2833,19,35204
GPP,2834,19,35220
GPP,2835,19,35235
GPP,2836,19,35235
GPP,2837,19,35251
GPP,2838,19,35267
GPP,2839,19,35282
GPP,2840,19,35298
GPP,2841,19,35298
GPP,2842,19,35314
GPP,2843,19,35329
GPP,2844,19,35345
GPP,2845,19,35361
GPP,2846,19,35361
GPP,2847,19,35376
GPP,2848,19,35392
GPP,2849,19,35408
GPP,2850,19,35408
GPP,2851,19,35423
GPP,2852,19,35439
GPP,2853,19,35455
GPP,2854,19,35470
GPP,2855,19,35486
GPP,2856,19,35486
GPP,2857,19,35502
GPP,2858,19,35517
GPP,2859,19,35533
GPP,2860,19,35551
GPP,2861,19,35557
GPP,2862,19,35565
GPP,2863,19,35580
GPP,2864,19,35596
GPP,2865,19,35612
GPP,2866,19,35612
GPP,2867,19,35627
GPP,2868,19,35643
GPP,2869,19,35659
GPP,2870,19,35674
GPP,2871,19,35690
GPP,2872,19,35690
GPP,2873,19,35706
GPP,2874,19,35721
GPP,2875,19,35737
GPP,2876,19,35753
GPP,2877,19,35753
GPP,2878,19,35768
GPP,2879,19,35784
GPP,2880,19,35800
GPP,2881,19,35815
GPP,2882,19,35815
GPP,2883,19,35831
GPP,2884,19,35847
GPP,2885,19,35862
GPP,2886,19,35878
GPP,2887,19,35878
GPP,2888,19,35894
GPP,2889,19,35909
GPP,2890,19,35925
GPP,2891,19,35941
GPP,2892,19,35941
GPP,2893,19,35956
GPP,2894,19,35972
GPP,2895,19,35988
GPP,2896,19,36003
GPP,2897,19,36003
GPP,2898,19,36019
GPP,2899,19,36035
GPP,2900,19,36050
GPP,2901,19,36066
GPP,2902,19,36066
GPP,2903,19,36082
GPP,2904,19,36097
GPP,2905,19,36113
GPP,2906,19,36129
GPP,2907,19,36129
GPP,2908,19,36144
GPP,2909,19,36160
GPP,2910,19,36176
GPP,2911,19,36191
GPP,2912,19,36191
GPP,2913,19,36207
GPP,2914,19,36223
GPP,2915,19,36238
GPP,2916,19,36254
GPP,2917,19,36254
GPP,2918,19,36270
GPP,2919,19,36285
GPP,2920,19,36301
GPP,2921,19,36317
GPP,2922,19,36332
GPP,2923,19,36332
GPP,2924,19,36348
GPP,2925,19,36364
GPP,2926,19,36379
GPP,2927,19,36395
GPP,2928,19,36395
GPP,2929,19,36411
GPP,2930,19,36426
GPP,2931,19,36442
GPP,2932,19,36458
GPP,2933,19,36458
GPP,2934,19,36473
GPP,2935,19,36489
GPP,2936,19,36505
GPP,2937,19,36520
GPP,2938,19,36520
GPP,2939,19,36536
GPP,2940,19,36552
GPP,2941,19,36567
GPP,2942,19,36583
GPP,2943,19,36583
GPP,2944,19,36599
GPP,2945,19,36614
GPP,2946,19,36630
GPP,2947,19,36646
GPP,2948,19,36646
GPP,2949,19,36661
GPP,2950,19,36677
GPP,2951,19,36693
GPP,2952,19,36708
GPP,2953,19,36724
GPP,2954,19,36724
GPP,2955,19,36740
GPP,2956,19,36755
GPP,2957,19,36771
GPP,2958,19,36787
GPP,2959,19,36787
GPP,2960,19,36802
GPP,2961,19,36818
GPP,2962,19,36834
GPP,2963,19,36849
GPP,2964,19,36849
GPP,2965,19,36865
GPP,2966,19,36881
GPP,2967,19,36896
GPP,2968,19,36913
GPP,2969,19,36921
GPP,2970,19,36928
GPP,2971,19,36944
GPP,2972,19,36959
GPP,2973,19,36975
GPP,2974,19,36975
GPP,2975,19,36991
GPP,2976,19,37006
GPP,2977,19,37022
GPP,2978,19,37038
GPP,2979,19,37053
GPP,2980,19,37053
GPP,2981,19,37069
GPP,2982,19,37085
GPP,2983,19,37100
GPP,2984,19,37116
GPP,2985,19,37116
GPP,2986,19,37132
GPP,2987,19,37147
GPP,2988,19,37163
GPP,2989,19,37179
GPP,2990,19,37194
GPP,2991,19,37194
GPP,2992,19,37210
GPP,2993,19,37226
GPP,2994,19,37241
GPP,2995,19,37257
GPP,2996,19,37257
GPP,2997,19,37273
GPP,2998,19,37288
GPP,2999,19,37304
GPP,3000,19,37320
GPP,3001,19,37335
GPP,3002,19,37335
GPP,3003,19,37351
GPP,3004,19,37367
GPP,3005,19,37383
GPP,3006,19,37398
GPP,3007,19,37398
GPP,3008,19,37414
GPP,3009,19,37430
GPP,3010,19,37445
GPP,3011,19,37461
GPP,3012,19,37461
GPP,3013,19,37477
GPP,3014,19,37492
GPP,3015,19,37508
GPP,3016,19,37524
GPP,3017,19,37524
GPP,3018,19,37539
GPP,3019,19,37555
GPP,3020,19,37571
GPP,3021,19,37586
GPP,3022,19,37586
GPP,3023,19,37602
GPP,3024,19,37618
GPP,3025,19,37634
GPP,3026,19,37649
GPP,3027,19,37649
GPP,3028,19,37665
GPP,3029,19,37681
GPP,3030,19,37696
GPP,3031,19,37712
GPP,3032,19,37712
GPP,3033,19,37728
GPP,3034,19,37744
GPP,3035,19,37759
GPP,3036,19,37775
GPP,3037,19,37775
GPP,3038,19,37791
GPP,3039,19,37807
GPP,3040,19,37822
GPP,3041,19,37838
GPP,3042,19,37838
GPP,3043,19,37854
GPP,3044,19,37869
GPP,3045,19,37885
GPP,3046,19,37901
GPP,3047,19,37901
GPP,3048,19,37917
GPP,3049,19,37932
GPP,3050,19,37948
GPP,3051,19,37964
GPP,3052,19,37964
GPP,3053,19,37979
GPP,3054,19,37995
GPP,3055,19,38011
GPP,3056,19,38026
GPP,3057,19,38026
GPP,3058,19,38042
GPP,3059,19,38058
GPP,3060,19,38073
GPP,3061,19,38089
GPP,3062,19,38089
GPP,3063,19,38105
GPP,3064,19,38121
GPP,3065,19,38136
GPP,3066,19,38152
GPP,3067,19,38152
GPP,3068,19,38168
GPP,3069,19,38183
GPP,3070,19,38199
GPP,3071,19,38215
GPP,3072,19,38215
GPP,3073,19,38231
GPP,3074,19,38246
GPP,3075,19,38262
GPP,3076,19,38278
GPP,3077,19,38286
GPP,3078,19,38293
GPP,3079,19,38309
GPP,3080,19,38325
GPP,3081,19,38341
GPP,3082,19,38341
GPP,3083,19,38356
GPP,3084,19,38372
GPP,3085,19,38388
GPP,3086,19,38403
GPP,3087,19,38403
GPP,3088,19,38419
GPP,3089,19,38435
GPP,3090,19,38450
GPP,3091,19,38466
GPP,3092,19,38466
GPP,3093,19,38482
GPP,3094,19,38497
GPP,3095,19,38513
GPP,3096,19,38529
GPP,3097,19,38529
GPP,3098,19,38544
GPP,3099,19,38560
GPP,3100,19,38576
GPP,3101,19,38576
GPP,3102,19,38591
GPP,3103,19,38607
GPP,3104,19,38623
GPP,3105,19,38638
GPP,3106,19,38638
GPP,3107,19,38654
GPP,3108,19,38670
GPP,3109,19,38685
GPP,3110,19,38701
GPP,3111,19,38701
GPP,3112,19,38717
GPP,3113,19,38733
GPP,3114,19,38748
GPP,3115,19,38764
GPP,3116,19,38764
GPP,3117,19,38780
GPP,3118,19,38796
GPP,3119,19,38811
GPP,3120,19,38827
GPP,3121,19,38827
GPP,3122,19,38843
GPP,3123,19,38858
GPP,3124,19,38874
GPP,3125,19,38890
GPP,3126,19,38890
GPP,3127,19,38905
GPP,3128,19,38921
GPP,3129,19,38937
GPP,3130,19,38937
GPP,3131,19,38952
GPP,3132,19,38968
GPP,3133,19,38984
GPP,3134,19,38999
GPP,3135,19,39015
GPP,3136,19,39015
GPP,3137,19,39031
GPP,3138,19,39047
GPP,3139,19,39062
GPP,3140,19,39062
GPP,3141,19,39078
GPP,3142,19,39094
GPP,3143,19,39109
GPP,3144,19,39125
GPP,3145,19,39125
GPP,3146,19,39141
GPP,3147,19,39156
GPP,3148,19,39172
GPP,3149,19,39188
GPP,3150,19,39188
GPP,3151,19,39203
GPP,3152,19,39219
GPP,3153,19,39235
GPP,3154,19,39250
GPP,3155,19,39250
GPP,3156,19,39266
GPP,3157,19,39282
GPP,3158,19,39297
GPP,3159,19,39313
GPP,3160,19,39313
GPP,3161,19,39329
GPP,3162,19,39345
GPP,3163,19,39360
GPP,3164,19,39376
GPP,3165,19,39376
GPP,3166,19,39392
GPP,3167,19,39407
GPP,3168,19,39423
GPP,3169,19,39423
GPP,3170,19,39439
GPP,3171,19,39455
GPP,3172,19,39470
GPP,3173,19,39486
GPP,3174,19,39486
GPP,3175,19,39502
GPP,3176,19,39517
GPP,3177,19,39537
GPP,3178,19,39549
GPP,3179,19,39549
GPP,3180,19,39565
GPP,3181,19,39580
GPP,3182,19,39596
GPP,3183,19,39612
GPP,3184,19,39612
GPP,3185,19,39627
GPP,3186,19,39643
GPP,3187,19,39659
GPP,3188,19,39675
GPP,3189,19,39675
GPP,3190,19,39690
GPP,3191,19,39706
GPP,3192,19,39722
GPP,3193,19,39722
GPP,3194,19,39738
GPP,3195,19,39753
GPP,3196,19,39769
GPP,3197,19,39785
GPP,3198,19,39785
GPP,3199,19,39800
GPP,3200,19,39816
GPP,3201,19,39832
GPP,3202,19,39847
GPP,3203,19,39847
GPP,3204,19,39863
GPP,3205,19,39879
GPP,3206,19,39894
GPP,3207,19,39910
GPP,3208,19,39910
GPP,3209,19,39926
GPP,3210,19,39941
GPP,3211,19,39957
GPP,3212,19,39973
GPP,3213,19,39989
GPP,3214,19,39989
GPP,3215,19,40004
GPP,3216,19,40020
GPP,3217,19,40036
GPP,3218,19,40051
GPP,3219,19,40051
GPP,3220,19,40067
GPP,3221,19,40083
GPP,3222,19,40099
GPP,3223,19,40114
GPP,3224,19,40114
GPP,3225,19,40130
GPP,3226,19,40146
GPP,3227,19,40161
GPP,3228,19,40177
GPP,3229,19,40177
GPP,3230,19,40193
GPP,3231,19,40208
GPP,3232,19,40224
GPP,3233,19,40240
GPP,3234,19,40240
GPP,3235,19,40255
GPP,3236,19,40271
GPP,3237,19,40287
GPP,3238,19,40302
GPP,3239,19,40302
GPP,3240,19,40318
GPP,3241,19,40334
GPP,3242,19,40350
GPP,3243,19,40365
GPP,3244,19,40365
GPP,3245,19,40381
GPP,3246,19,40397
GPP,3247,19,40412
GPP,3248,19,40428
GPP,3249,19,40428
GPP,3250,19,40444
GPP,3251,19,40460
GPP,3252,19,40475
GPP,3253,19,40475
GPP,3254,19,40491
GPP,3255,19,40507
GPP,3256,19,40522
GPP,3257,19,40538
GPP,3258,19,40538
GPP,3259,19,40554
GPP,3260,19,40569
GPP,3261,19,40585
GPP,3262,19,40601
GPP,3263,19,40601
GPP,3264,19,40616
GPP,3265,19,40632
GPP,3266,19,40648
GPP,3267,19,40664
GPP,3268,19,40664
GPP,3269,19,40679
GPP,3270,19,40695
GPP,3271,19,40711
GPP,3272,19,40726
GPP,3273,19,40726
GPP,3274,19,40742
GPP,3275,19,40758
GPP,3276,19,40774
GPP,3277,19,40789
GPP,3278,19,40789
GPP,3279,19,40805
GPP,3280,19,40821
GPP,3281,19,40837
GPP,3282,19,40852
GPP,3283,19,40852
GPP,3284,19,40868
GPP,3285,19,40884
GPP,3286,19,40899
GPP,3287,19,40915
GPP,3288,19,40915
GPP,3289,19,40931
GPP,3290,19,40947
GPP,3291,19,40962
GPP,3292,19,40962
GPP,3293,19,40978
GPP,3294,19,40994
GPP,3295,19,41016
GPP,3296,19,41025
GPP,3297,19,41041
GPP,3298,19,41041
GPP,3299,19,41057
GPP,3300,19,41072
GPP,3301,19,41088
GPP,3302,19,41104
GPP,3303,19,41104
GPP,3304,19,41119
GPP,3305,19,41135
GPP,3306,19,41151
GPP,3307,19,41167
GPP,3308,19,41167
GPP,3309,19,41182
GPP,3310,19,41198
GPP,3311,19,41214
GPP,3312,19,41229
GPP,3313,19,41229
GPP,3314,19,41245
GPP,3315,19,41261
GPP,3316,19,41276
GPP,3317,19,41292
GPP,3318,19,41292
GPP,3319,19,41308
GPP,3320,19,41323
GPP,3321,19,41339
GPP,3322,19,41339
GPP,3323,19,41355
GPP,3324,19,41371
GPP,3325,19,41386
GPP,3326,19,41402
GPP,3327,19,41402
GPP,3328,19,41418
GPP,3329,19,41433
GPP,3330,19,41449
GPP,3331,19,41465
GPP,3332,19,41465
GPP,3333,19,41480
GPP,3334,19,41496
GPP,3335,19,41512
GPP,3336,19,41528
GPP,3337,19,41528
GPP,3338,19,41543
GPP,3339,19,41559
GPP,3340,19,41575
GPP,3341,19,41590
GPP,3342,19,41590
GPP,3343,19,41606
GPP,3344,19,41622
GPP,3345,19,41637
GPP,3346,19,41637
GPP,3347,19,41653
GPP,3348,19,41669
GPP,3349,19,41685
GPP,3350,19,41700
GPP,3351,19,41700
GPP,3352,19,41716
GPP,3353,19,41732
GPP,3354,19,41747
GPP,3355,19,41763
GPP,3356,19,41763
GPP,3357,19,41779
GPP,3358,19,41794
GPP,3359,19,41810
GPP,3360,19,41810
GPP,3361,19,41826
GPP,3362,19,41842
GPP,3363,19,41857
GPP,3364,19,41873
GPP,3365,19,41873
GPP,3366,19,41888
GPP,3367,19,41904
GPP,3368,19,41920
GPP,3369,19,41936
GPP,3370,19,41936
GPP,3371,19,41951
GPP,3372,19,41967
GPP,3373,19,41983
GPP,3374,19,41998
GPP,3375,19,42014
GPP,3376,19,42014
GPP,3377,19,42030
GPP,3378,19,42046
GPP,3379,19,42061
GPP,3380,19,42061
GPP,3381,19,42077
GPP,3382,19,42093
GPP,3383,19,42109
GPP,3384,19,42124
GPP,3385,19,42124
GPP,3386,19,42140
GPP,3387,19,42156
GPP,3388,19,42171
GPP,3389,19,42187
GPP,3390,19,42187
GPP,3391,19,42203
GPP,3392,19,42219
GPP,3393,19,42234
GPP,3394,19,42250
GPP,3395,19,42250
GPP,3396,19,42266
GPP,3397,19,42281
GPP,3398,19,42297
GPP,3399,19,42313
GPP,3400,19,42313
GPP,3401,19,42328
GPP,3402,19,42344
GPP,3403,19,42364
GPP,3404,19,42375
GPP,3405,19,42391
GPP,3406,19,42391
GPP,3407,19,42407
GPP,3408,19,42423
GPP,3409,19,42438
GPP,3410,19,42454
GPP,3411,19,42454
GPP,3412,19,42470
GPP,3413,19,42485
GPP,3414,19,42501
GPP,3415,19,42517
GPP,3416,19,42517
GPP,3417,19,42532
GPP,3418,19,42548
GPP,3419,19,42564
GPP,3420,19,42579
GPP,3421,19,42579
GPP,3422,19,42595
GPP,3423,19,42611
GPP,3424,19,42627
GPP,3425,19,42642
GPP,3426,19,42642
GPP,3427,19,42658
GPP,3428,19,42674
GPP,3429,19,42690
GPP,3430,19,42705
GPP,3431,19,42705
GPP,3432,19,42721
GPP,3433,19,42737
GPP,3434,19,42752
GPP,3435,19,42768
GPP,3436,19,42768
GPP,3437,19,42784
GPP,3438,19,42799
GPP,3439,19,42815
GPP,3440,19,42831
GPP,3441,19,42831
GPP,3442,19,42846
GPP,3443,19,42862
GPP,3444,19,42878
GPP,3445,19,42894
GPP,3446,19,42894
GPP,3447,19,42909
GPP,3448,19,42925
GPP,3449,19,42941
GPP,3450,19,42956
GPP,3451,19,42956
GPP,3452,19,42972
GPP,3453,19,42988
GPP,3454,19,43004
GPP,3455,19,43019
GPP,3456,19,43019
GPP,3457,19,43035
GPP,3458,19,43051
GPP,3459,19,43067
GPP,3460,19,43082
GPP,3461,19,43082
GPP,3462,19,43098
GPP,3463,19,43114
GPP,3464,19,43129
GPP,3465,19,43145
GPP,3466,19,43145
GPP,3467,19,43161
GPP,3468,19,43177
GPP,3469,19,43192
GPP,3470,19,43208
GPP,3471,19,43208
GPP,3472,19,43224
GPP,3473,19,43240
GPP,3474,19,43255
GPP,3475,19,43271
GPP,3476,19,43271
GPP,3477,19,43287
GPP,3478,19,43302
GPP,3479,19,43318
GPP,3480,19,43334
GPP,3481,19,43334
GPP,3482,19,43350
GPP,3483,19,43365
GPP,3484,19,43381
GPP,3485,19,43397
GPP,3486,19,43397
GPP,3487,19,43412
GPP,3488,19,43428
GPP,3489,19,43444
GPP,3490,19,43459
GPP,3491,19,43459
GPP,3492,19,43475
GPP,3493,19,43491
GPP,3494,19,43507
GPP,3495,19,43522
GPP,3496,19,43522
GPP,3497,19,43538
GPP,3498,19,43554
GPP,3499,19,43569
GPP,3500,19,43585
GPP,3501,19,43585
GPP,3502,19,43601
GPP,3503,19,43616
GPP,3504,19,43632
GPP,3505,19,43648
GPP,3506,19,43648
GPP,3507,19,43663
GPP,3508,19,43679
GPP,3509,19,43695
GPP,3510,19,43711
GPP,3511,19,43711
GPP,3512,19,43734
GPP,3513,19,43742
GPP,3514,19,43758
GPP,3515,19,43774
GPP,3516,19,43774
GPP,3517,19,43789
GPP,3518,19,43805
GPP,3519,19,43821
GPP,3520,19,43836
GPP,3521,19,43836
GPP,3522,19,43852
GPP,3523,19,43868
GPP,3524,19,43883
GPP,3525,19,43899
GPP,3526,19,43899
GPP,3527,19,43915
GPP,3528,19,43931
GPP,3529,19,43946
GPP,3530,19,43962
GPP,3531,19,43962
GPP,3532,19,43978
GPP,3533,19,43994
GPP,3534,19,44009
GPP,3535,19,44025
GPP,3536,19,44041
GPP,3537,19,44041
GPP,3538,19,44056
GPP,3539,19,44072
GPP,3540,19,44088
GPP,3541,19,44088
GPP,3542,19,44104
GPP,3543,19,44119
GPP,3544,19,44135
GPP,3545,19,44151
GPP,3546,19,44166
GPP,3547,19,44166
GPP,3548,19,44182
GPP,3549,19,44198
GPP,3550,19,44213
GPP,3551,19,44229
GPP,3552,19,44229
GPP,3553,19,44245
GPP,3554,19,44261
GPP,3555,19,44276
GPP,3556,19,44292
GPP,3557,19,44292
GPP,3558,19,44308
GPP,3559,19,44323
GPP,3560,19,44339
GPP,3561,19,44355
GPP,3562,19,44371
GPP,3563,19,44371
GPP,3564,19,44386
GPP,3565,19,44402
GPP,3566,19,44418
GPP,3567,19,44433
GPP,3568,19,44433
GPP,3569,19,44449
GPP,3570,19,44465
GPP,3571,19,44481
GPP,3572,19,44481
GPP,3573,19,44496
GPP,3574,19,44512
GPP,3575,19,44528
GPP,3576,19,44546
GPP,3577,19,44552
GPP,3578,19,44559
GPP,3579,19,44575
GPP,3580,19,44591
GPP,3581,19,44606
GPP,3582,19,44606
