Problem,Generation,BestCost,TimeMS
GPP,4979,130,135441
GPP,4980,130,135457
GPP,4981,130,135488
GPP,4982,130,135520
GPP,4983,130,135551
GPP,4984,130,135567
GPP,4985,130,135599
GPP,4986,130,135630
GPP,4987,130,135646
GPP,4988,130,135677
GPP,4989,130,135709
GPP,4990,130,135740
GPP,4991,130,135756
GPP,4992,130,135787
GPP,4993,130,135819
GPP,4994,130,135834
GPP,4995,130,135866
GPP,4996,130,135897
GPP,4997,130,135928
GPP,4998,130,135944
GPP,4999,130,135976
QAP,0,908,0
QAP,1,896,47
QAP,2,892,109
QAP,3,892,156
QAP,4,892,203
QAP,5,892,251
QAP,6,868,298
QAP,7,868,345
QAP,8,868,392
QAP,9,868,439
QAP,10,868,486
QAP,11,868,534
QAP,12,868,596
QAP,13,868,644
QAP,14,868,691
QAP,15,868,738
QAP,16,864,785
QAP,17,864,832
QAP,18,864,879
QAP,19,864,926
QAP,20,864,973
QAP,21,856,1020
QAP,22,856,1067
QAP,23,856,1114
QAP,24,856,1162
QAP,25,856,1209
QAP,26,856,1256
QAP,27,856,1319
QAP,28,856,1366
QAP,29,856,1413
QAP,30,856,1460
QAP,31,856,1507
QAP,32,856,1554
QAP,33,856,1601
QAP,34,856,1649
QAP,35,856,1696
QAP,36,856,1743
QAP,37,848,1790
QAP,38,848,1837
QAP,39,848,1884
QAP,40,848,1947
QAP,41,848,1994
QAP,42,848,2041
QAP,43,848,2088
QAP,44,848,2136
QAP,45,848,2183
QAP,46,848,2230
QAP,47,848,2277
QAP,48,828,2324
QAP,49,828,2371
QAP,50,828,2418
QAP,51,828,2481
QAP,52,828,2528
QAP,53,828,2575
QAP,54,828,2622
QAP,55,828,2669
QAP,56,828,2717
QAP,57,828,2764
QAP,58,828,2811
QAP,59,828,2858
QAP,60,828,2905
QAP,61,828,2952
QAP,62,828,2999
QAP,63,828,3046
QAP,64,828,3094
QAP,65,828,3156
QAP,66,828,3203
QAP,67,828,3250
QAP,68,828,3297
QAP,69,828,3344
QAP,70,828,3392
QAP,71,828,3439
QAP,72,828,3486
QAP,73,820,3533
QAP,74,816,3580
QAP,75,816,3627
QAP,76,816,3689
QAP,77,816,3736
QAP,78,816,3783
QAP,79,816,3831
QAP,80,816,3878
QAP,81,816,3925
QAP,82,816,3972
QAP,83,816,4019
QAP,84,816,4066
QAP,85,816,4113
QAP,86,816,4161
QAP,87,812,4208
QAP,88,812,4255
QAP,89,812,4302
QAP,90,812,4365
QAP,91,812,4412
QAP,92,784,4459
QAP,93,784,4506
QAP,94,784,4553
QAP,95,784,4600
QAP,96,784,4648
QAP,97,784,4695
QAP,98,784,4742
QAP,99,784,4789
QAP,100,784,4836
QAP,101,784,4883
QAP,102,784,4946
QAP,103,784,4993
QAP,104,780,5040
QAP,105,780,5087
QAP,106,780,5134
QAP,107,780,5181
QAP,108,780,5229
QAP,109,776,5276
QAP,110,776,5323
QAP,111,776,5370
QAP,112,768,5417
QAP,113,768,5464
QAP,114,764,5511
QAP,115,764,5559
QAP,116,764,5621
QAP,117,764,5669
QAP,118,764,5716
QAP,119,764,5763
QAP,120,764,5810
QAP,121,752,5857
QAP,122,752,5904
QAP,123,752,5951
QAP,124,752,5998
QAP,125,752,6045
QAP,126,752,6092
QAP,127,752,6139
QAP,128,752,6186
QAP,129,748,6233
QAP,130,748,6296
QAP,131,748,6343
QAP,132,748,6390
QAP,133,748,6438
QAP,134,748,6485
QAP,135,740,6532
QAP,136,740,6579
QAP,137,740,6627
QAP,138,732,6674
QAP,139,732,6721
QAP,140,732,6768
QAP,141,732,6815
QAP,142,732,6878
QAP,143,732,6925
QAP,144,732,6972
QAP,145,732,7019
QAP,146,732,7066
QAP,147,732,7113
QAP,148,732,7160
QAP,149,732,7207
QAP,150,732,7254
QAP,151,732,7302
QAP,152,724,7349
QAP,153,724,7396
QAP,154,724,7443
QAP,155,724,7490
QAP,156,724,7537
QAP,157,724,7584
QAP,158,724,7647
QAP,159,724,7694
QAP,160,724,7741
QAP,161,724,7789
QAP,162,708,7836
QAP,163,708,7883
QAP,164,708,7930
QAP,165,708,7977
QAP,166,708,8024
QAP,167,708,8071
QAP,168,696,8118
QAP,169,684,8165
QAP,170,684,8212
QAP,171,684,8259
QAP,172,672,8307
QAP,173,672,8354
QAP,174,672,8401
QAP,175,668,8448
QAP,176,668,8511
QAP,177,668,8558
QAP,178,660,8605
QAP,179,660,8652
QAP,180,660,8699
QAP,181,660,8747
QAP,182,656,8794
QAP,183,656,8841
QAP,184,656,8888
QAP,185,656,8936
QAP,186,656,8983
QAP,187,644,9030
QAP,188,644,9092
QAP,189,644,9140
QAP,190,644,9187
QAP,191,644,9234
QAP,192,644,9281
QAP,193,644,9328
QAP,194,644,9375
QAP,195,644,9422
QAP,196,644,9469
QAP,197,644,9517
QAP,198,644,9565
QAP,199,644,9611
QAP,200,644,9658
QAP,201,644,9705
QAP,202,644,9768
QAP,203,644,9815
QAP,204,644,9862
QAP,205,644,9909
QAP,206,644,9956
QAP,207,640,10004
QAP,208,640,10051
QAP,209,640,10098
QAP,210,640,10145
QAP,211,640,10192
QAP,212,640,10239
QAP,213,640,10286
QAP,214,640,10333
QAP,215,636,10380
QAP,216,636,10427
QAP,217,636,10490
QAP,218,636,10538
QAP,219,636,10585
QAP,220,636,10632
QAP,221,636,10679
QAP,222,636,10726
QAP,223,636,10773
QAP,224,636,10821
QAP,225,636,10868
QAP,226,632,10915
QAP,227,632,10962
QAP,228,632,11009
QAP,229,632,11056
QAP,230,632,11104
QAP,231,632,11151
QAP,232,632,11198
QAP,233,612,11245
QAP,234,612,11292
QAP,235,612,11355
QAP,236,612,11402
QAP,237,612,11449
QAP,238,608,11496
QAP,239,608,11544
QAP,240,608,11591
QAP,241,608,11638
QAP,242,600,11685
QAP,243,600,11732
QAP,244,600,11779
QAP,245,600,11826
QAP,246,588,11873
QAP,247,588,11920
QAP,248,588,11967
QAP,249,588,12015
QAP,250,588,12062
QAP,251,588,12109
QAP,252,588,12156
QAP,253,588,12218
QAP,254,588,12266
QAP,255,588,12313
QAP,256,588,12360
QAP,257,584,12407
QAP,258,584,12454
QAP,259,584,12501
QAP,260,584,12548
QAP,261,576,12595
QAP,262,576,12642
QAP,263,576,12690
QAP,264,576,12737
QAP,265,576,12784
QAP,266,576,12831
QAP,267,576,12894
QAP,268,576,12941
QAP,269,576,12988
QAP,270,576,13035
QAP,271,576,13082
QAP,272,576,13129
QAP,273,576,13182
QAP,274,576,13223
QAP,275,576,13270
QAP,276,576,13318
QAP,277,576,13365
QAP,278,576,13412
QAP,279,568,13459
QAP,280,568,13506
QAP,281,568,13553
QAP,282,568,13616
QAP,283,568,13663
QAP,284,568,13710
QAP,285,568,13757
QAP,286,568,13805
QAP,287,568,13852
QAP,288,568,13899
QAP,289,568,13946
QAP,290,568,13993
QAP,291,560,14040
QAP,292,560,14088
QAP,293,560,14135
QAP,294,560,14182
QAP,295,560,14229
QAP,296,552,14276
QAP,297,552,14323
QAP,298,552,14370
QAP,299,552,14417
QAP,300,548,14464
QAP,301,548,14527
QAP,302,548,14574
QAP,303,548,14621
QAP,304,548,14668
QAP,305,524,14716
QAP,306,524,14763
QAP,307,524,14810
QAP,308,524,14857
QAP,309,520,14904
QAP,310,520,14951
QAP,311,520,14998
QAP,312,520,15046
QAP,313,520,15093
QAP,314,520,15140
QAP,315,520,15187
QAP,316,520,15234
QAP,317,520,15281
QAP,318,520,15328
QAP,319,520,15375
QAP,320,520,15422
QAP,321,520,15469
QAP,322,520,15516
QAP,323,520,15564
QAP,324,496,15611
QAP,325,496,15658
QAP,326,496,15721
QAP,327,496,15768
QAP,328,496,15815
QAP,329,496,15862
QAP,330,496,15909
QAP,331,496,15956
QAP,332,496,16004
QAP,333,496,16051
QAP,334,496,16098
QAP,335,496,16145
QAP,336,496,16192
QAP,337,496,16239
QAP,338,484,16286
QAP,339,484,16334
QAP,340,484,16381
QAP,341,484,16428
QAP,342,484,16475
QAP,343,484,16522
QAP,344,484,16585
QAP,345,484,16632
QAP,346,484,16679
QAP,347,484,16727
QAP,348,484,16774
QAP,349,484,16821
QAP,350,484,16868
QAP,351,480,16915
QAP,352,480,16962
QAP,353,480,17009
QAP,354,480,17056
QAP,355,480,17103
QAP,356,480,17151
QAP,357,476,17198
QAP,358,476,17245
QAP,359,476,17292
QAP,360,476,17339
QAP,361,476,17386
QAP,362,476,17433
QAP,363,476,17496
QAP,364,476,17544
QAP,365,476,17591
QAP,366,476,17640
QAP,367,476,17686
QAP,368,476,17733
QAP,369,476,17780
QAP,370,476,17827
QAP,371,476,17875
QAP,372,468,17922
QAP,373,468,17969
QAP,374,468,18016
QAP,375,468,18063
QAP,376,468,18110
QAP,377,468,18157
QAP,378,468,18204
QAP,379,468,18251
QAP,380,468,18299
QAP,381,452,18346
QAP,382,452,18393
QAP,383,452,18440
QAP,384,452,18487
QAP,385,452,18534
QAP,386,452,18597
QAP,387,448,18644
QAP,388,448,18691
QAP,389,444,18738
QAP,390,444,18786
QAP,391,444,18833
QAP,392,444,18880
QAP,393,444,18927
QAP,394,444,18974
QAP,395,444,19021
QAP,396,444,19068
QAP,397,444,19115
QAP,398,444,19162
QAP,399,444,19210
QAP,400,444,19257
QAP,401,444,19304
QAP,402,444,19351
QAP,403,444,19398
QAP,404,444,19445
QAP,405,444,19492
QAP,406,444,19539
QAP,407,436,19586
QAP,408,436,19633
QAP,409,436,19681
QAP,410,436,19728
QAP,411,428,19775
QAP,412,428,19822
QAP,413,428,19869
QAP,414,428,19916
QAP,415,424,19963
QAP,416,424,20010
QAP,417,424,20073
QAP,418,424,20120
QAP,419,424,20167
QAP,420,424,20214
QAP,421,420,20261
QAP,422,420,20308
QAP,423,420,20356
QAP,424,420,20403
QAP,425,420,20450
QAP,426,420,20497
QAP,427,420,20544
QAP,428,420,20591
QAP,429,420,20644
QAP,430,420,20694
QAP,431,420,20742
QAP,432,420,20788
QAP,433,420,20838
QAP,434,420,20885
QAP,435,416,20933
QAP,436,416,20981
QAP,437,416,21028
QAP,438,416,21079
QAP,439,416,21126
QAP,440,416,21175
QAP,441,416,21223
QAP,442,416,21271
QAP,443,408,21320
QAP,444,408,21367
QAP,445,408,21415
QAP,446,408,21464
QAP,447,408,21512
QAP,448,408,21563
QAP,449,404,21610
QAP,450,404,21659
QAP,451,404,21708
QAP,452,404,21756
QAP,453,404,21805
QAP,454,400,21853
QAP,455,400,21900
QAP,456,400,21948
QAP,457,400,21995
QAP,458,400,22044
QAP,459,400,22091
QAP,460,400,22140
QAP,461,396,22189
QAP,462,396,22237
QAP,463,396,22284
QAP,464,388,22332
QAP,465,388,22380
QAP,466,388,22427
QAP,467,388,22474
QAP,468,388,22521
QAP,469,388,22572
QAP,470,388,22622
QAP,471,388,22670
QAP,472,388,22718
QAP,473,388,22766
QAP,474,388,22814
QAP,475,388,22861
QAP,476,388,22908
QAP,477,384,22958
QAP,478,380,23005
QAP,479,380,23054
QAP,480,380,23101
QAP,481,380,23150
QAP,482,380,23198
QAP,483,380,23245
QAP,484,380,23293
QAP,485,380,23341
QAP,486,380,23390
QAP,487,380,23436
QAP,488,380,23485
QAP,489,376,23533
QAP,490,376,23583
QAP,491,376,23629
QAP,492,376,23678
QAP,493,376,23725
QAP,494,376,23772
QAP,495,376,23822
QAP,496,376,23870
QAP,497,376,23917
QAP,498,376,23965
QAP,499,376,24013
QAP,500,376,24060
QAP,501,376,24103
QAP,502,376,24150
QAP,503,376,24197
QAP,504,376,24244
QAP,505,368,24291
QAP,506,368,24354
QAP,507,368,24401
QAP,508,368,24448
QAP,509,368,24495
QAP,510,368,24543
QAP,511,368,24590
QAP,512,368,24637
QAP,513,368,24684
QAP,514,368,24739
QAP,515,368,24778
QAP,516,368,24825
QAP,517,368,24872
QAP,518,368,24919
QAP,519,368,24967
QAP,520,368,25014
QAP,521,368,25061
QAP,522,368,25108
QAP,523,368,25155
QAP,524,368,25202
QAP,525,368,25250
QAP,526,368,25312
QAP,527,368,25359
QAP,528,368,25407
QAP,529,368,25454
QAP,530,368,25501
QAP,531,368,25548
QAP,532,368,25595
QAP,533,368,25642
QAP,534,368,25689
QAP,535,368,25736
QAP,536,368,25783
QAP,537,364,25830
QAP,538,364,25878
QAP,539,364,25925
QAP,540,364,25972
QAP,541,360,26019
QAP,542,360,26066
QAP,543,360,26113
QAP,544,360,26161
QAP,545,360,26208
QAP,546,352,26255
QAP,547,352,26302
QAP,548,352,26349
QAP,549,352,26396
QAP,550,352,26444
QAP,551,352,26491
QAP,552,344,26538
QAP,553,344,26585
QAP,554,344,26632
QAP,555,344,26679
QAP,556,344,26726
QAP,557,344,26773
QAP,558,344,26821
QAP,559,344,26868
QAP,560,344,26915
QAP,561,344,26962
QAP,562,344,27009
QAP,563,344,27056
QAP,564,344,27103
QAP,565,344,27150
QAP,566,344,27213
QAP,567,344,27260
QAP,568,344,27307
QAP,569,340,27354
QAP,570,340,27401
QAP,571,340,27448
QAP,572,340,27495
QAP,573,340,27542
QAP,574,340,27590
QAP,575,340,27637
QAP,576,340,27684
QAP,577,340,27731
QAP,578,340,27778
QAP,579,340,27841
QAP,580,340,27888
QAP,581,340,27935
QAP,582,340,27982
QAP,583,340,28030
QAP,584,340,28077
QAP,585,340,28124
QAP,586,340,28175
QAP,587,340,28218
QAP,588,340,28265
QAP,589,340,28312
QAP,590,340,28359
QAP,591,340,28406
QAP,592,336,28454
QAP,593,336,28516
QAP,594,336,28563
QAP,595,336,28611
QAP,596,336,28658
QAP,597,336,28705
QAP,598,336,28752
QAP,599,336,28799
QAP,600,336,28846
QAP,601,336,28893
QAP,602,336,28940
QAP,603,336,28987
QAP,604,336,29035
QAP,605,336,29082
QAP,606,336,29129
QAP,607,336,29176
QAP,608,336,29223
QAP,609,336,29270
QAP,610,336,29318
QAP,611,336,29380
QAP,612,336,29428
QAP,613,336,29475
QAP,614,332,29522
QAP,615,332,29569
QAP,616,332,29616
QAP,617,332,29663
QAP,618,332,29710
QAP,619,332,29758
QAP,620,332,29805
QAP,621,332,29852
QAP,622,332,29899
QAP,623,332,29946
QAP,624,332,29993
QAP,625,332,30041
QAP,626,328,30088
QAP,627,328,30135
QAP,628,324,30182
QAP,629,324,30229
QAP,630,324,30276
QAP,631,324,30323
QAP,632,324,30370
QAP,633,324,30418
QAP,634,320,30465
QAP,635,320,30512
QAP,636,312,30559
QAP,637,312,30606
QAP,638,312,30653
QAP,639,312,30700
QAP,640,312,30748
QAP,641,312,30795
QAP,642,312,30842
QAP,643,312,30897
QAP,644,312,30936
QAP,645,312,31000
QAP,646,312,31047
QAP,647,312,31094
QAP,648,312,31141
QAP,649,312,31188
QAP,650,312,31235
QAP,651,312,31282
QAP,652,312,31329
QAP,653,312,31376
QAP,654,312,31423
QAP,655,312,31471
QAP,656,312,31518
QAP,657,312,31565
QAP,658,312,31612
QAP,659,308,31659
QAP,660,308,31706
QAP,661,308,31753
QAP,662,304,31800
QAP,663,304,31863
QAP,664,304,31910
QAP,665,304,31957
QAP,666,304,32004
QAP,667,304,32052
QAP,668,304,32099
QAP,669,304,32146
QAP,670,304,32193
QAP,671,304,32240
QAP,672,304,32287
QAP,673,304,32334
QAP,674,304,32397
QAP,675,304,32444
QAP,676,304,32491
QAP,677,304,32538
QAP,678,304,32585
QAP,679,304,32633
QAP,680,304,32680
QAP,681,304,32727
QAP,682,304,32774
QAP,683,304,32822
QAP,684,304,32885
QAP,685,304,32932
QAP,686,304,32979
QAP,687,304,33026
QAP,688,304,33074
QAP,689,304,33121
QAP,690,304,33168
QAP,691,304,33215
QAP,692,304,33262
QAP,693,304,33309
QAP,694,304,33356
QAP,695,304,33403
QAP,696,304,33450
QAP,697,304,33498
QAP,698,304,33545
QAP,699,304,33592
QAP,700,304,33639
QAP,701,304,33686
QAP,702,304,33733
QAP,703,304,33780
QAP,704,304,33827
QAP,705,304,33874
QAP,706,304,33937
QAP,707,304,33984
QAP,708,304,34032
QAP,709,304,34079
QAP,710,300,34126
QAP,711,300,34173
QAP,712,300,34220
QAP,713,300,34268
QAP,714,300,34315
QAP,715,296,34362
QAP,716,296,34409
QAP,717,296,34456
QAP,718,296,34504
QAP,719,296,34551
QAP,720,292,34598
QAP,721,288,34645
QAP,722,288,34692
QAP,723,288,34740
QAP,724,288,34787
QAP,725,288,34834
QAP,726,288,34881
QAP,727,288,34928
QAP,728,284,34991
QAP,729,284,35038
QAP,730,284,35085
QAP,731,284,35132
QAP,732,284,35179
QAP,733,284,35226
QAP,734,284,35273
QAP,735,280,35321
QAP,736,280,35368
QAP,737,280,35415
QAP,738,280,35462
QAP,739,280,35509
QAP,740,276,35556
QAP,741,276,35603
QAP,742,276,35650
QAP,743,276,35697
QAP,744,276,35760
QAP,745,276,35807
QAP,746,276,35854
QAP,747,276,35901
QAP,748,276,35948
QAP,749,276,35995
QAP,750,276,36042
QAP,751,276,36089
QAP,752,276,36137
QAP,753,276,36184
QAP,754,276,36231
QAP,755,276,36278
QAP,756,276,36325
QAP,757,276,36372
QAP,758,276,36435
QAP,759,276,36482
QAP,760,276,36529
QAP,761,276,36576
QAP,762,276,36624
QAP,763,276,36671
QAP,764,276,36718
QAP,765,276,36765
QAP,766,276,36812
QAP,767,276,36875
QAP,768,276,36922
QAP,769,276,36969
QAP,770,276,37016
QAP,771,276,37063
QAP,772,276,37110
QAP,773,276,37157
QAP,774,276,37204
QAP,775,276,37252
QAP,776,276,37299
QAP,777,276,37346
QAP,778,276,37393
QAP,779,276,37440
QAP,780,276,37487
QAP,781,276,37550
QAP,782,276,37597
QAP,783,276,37644
QAP,784,276,37691
QAP,785,276,37738
QAP,786,276,37786
QAP,787,276,37833
QAP,788,276,37895
QAP,789,276,37943
QAP,790,276,37990
QAP,791,276,38037
QAP,792,276,38084
QAP,793,276,38131
QAP,794,276,38178
QAP,795,276,38225
QAP,796,276,38272
QAP,797,276,38319
QAP,798,276,38366
QAP,799,276,38413
QAP,800,276,38476
QAP,801,276,38523
QAP,802,276,38570
QAP,803,276,38618
QAP,804,276,38665
QAP,805,276,38712
QAP,806,276,38771
QAP,807,276,38806
QAP,808,276,38869
QAP,809,276,38916
QAP,810,276,38963
QAP,811,276,39010
QAP,812,276,39058
QAP,813,276,39105
QAP,814,276,39152
QAP,815,276,39199
QAP,816,276,39246
QAP,817,276,39293
QAP,818,276,39340
QAP,819,276,39387
QAP,820,276,39435
QAP,821,276,39482
QAP,822,276,39529
QAP,823,276,39576
QAP,824,276,39623
QAP,825,276,39670
QAP,826,276,39717
QAP,827,276,39764
QAP,828,276,39811
QAP,829,276,39859
QAP,830,276,39906
QAP,831,276,39953
QAP,832,276,40000
QAP,833,276,40047
QAP,834,276,40094
QAP,835,276,40141
QAP,836,276,40189
QAP,837,268,40236
QAP,838,268,40283
QAP,839,268,40330
QAP,840,268,40377
QAP,841,268,40424
QAP,842,268,40471
QAP,843,268,40518
QAP,844,268,40565
QAP,845,268,40613
QAP,846,268,40660
QAP,847,264,40723
QAP,848,264,40770
QAP,849,264,40817
QAP,850,264,40864
QAP,851,260,40911
QAP,852,260,40958
QAP,853,260,41006
QAP,854,260,41053
QAP,855,260,41100
QAP,856,260,41147
QAP,857,256,41194
QAP,858,256,41241
QAP,859,256,41288
QAP,860,256,41335
QAP,861,256,41382
QAP,862,256,41430
QAP,863,256,41477
QAP,864,256,41524
QAP,865,256,41571
QAP,866,256,41618
QAP,867,256,41665
QAP,868,256,41712
QAP,869,256,41759
QAP,870,256,41814
QAP,871,256,41854
QAP,872,256,41901
QAP,873,256,41963
QAP,874,256,42010
QAP,875,256,42058
QAP,876,256,42105
QAP,877,256,42152
QAP,878,256,42199
QAP,879,256,42246
QAP,880,256,42293
QAP,881,256,42340
QAP,882,256,42387
QAP,883,256,42434
QAP,884,256,42481
QAP,885,256,42528
QAP,886,256,42576
QAP,887,256,42638
QAP,888,256,42685
QAP,889,256,42733
QAP,890,256,42780
QAP,891,256,42827
QAP,892,256,42874
QAP,893,256,42921
QAP,894,256,42968
QAP,895,256,43015
QAP,896,256,43062
QAP,897,256,43110
QAP,898,256,43165
QAP,899,256,43220
QAP,900,256,43267
QAP,901,256,43314
QAP,902,256,43361
QAP,903,256,43408
QAP,904,256,43455
QAP,905,256,43502
QAP,906,256,43549
QAP,907,256,43596
QAP,908,256,43643
QAP,909,256,43691
QAP,910,256,43738
QAP,911,256,43785
QAP,912,256,43832
QAP,913,256,43895
QAP,914,256,43942
QAP,915,256,43989
QAP,916,256,44036
QAP,917,256,44083
QAP,918,256,44130
QAP,919,256,44177
QAP,920,256,44225
QAP,921,256,44272
QAP,922,256,44319
QAP,923,256,44366
QAP,924,256,44413
QAP,925,256,44460
QAP,926,256,44507
QAP,927,256,44570
QAP,928,256,44617
QAP,929,256,44664
QAP,930,256,44711
QAP,931,256,44758
QAP,932,256,44805
QAP,933,256,44853
QAP,934,256,44900
QAP,935,256,44963
QAP,936,256,45010
QAP,937,256,45057
QAP,938,256,45104
QAP,939,256,45151
QAP,940,256,45198
QAP,941,256,45245
QAP,942,256,45292
QAP,943,256,45339
QAP,944,256,45387
QAP,945,256,45434
QAP,946,256,45481
QAP,947,256,45528
QAP,948,256,45575
QAP,949,256,45623
QAP,950,256,45685
QAP,951,256,45732
QAP,952,256,45780
QAP,953,256,45827
QAP,954,256,45874
QAP,955,256,45921
QAP,956,256,45968
QAP,957,256,46015
QAP,958,256,46062
QAP,959,256,46109
QAP,960,256,46157
QAP,961,256,46204
QAP,962,256,46251
QAP,963,256,46298
QAP,964,256,46345
QAP,965,256,46392
QAP,966,256,46439
QAP,967,256,46486
QAP,968,256,46533
QAP,969,256,46580
QAP,970,256,46627
QAP,971,256,46674
QAP,972,256,46721
QAP,973,256,46768
QAP,974,256,46816
QAP,975,256,46862
QAP,976,256,46910
QAP,977,256,46957
QAP,978,256,47004
QAP,979,256,47051
QAP,980,256,47098
QAP,981,256,47145
QAP,982,256,47193
QAP,983,256,47240
QAP,984,256,47287
QAP,985,252,47334
QAP,986,252,47381
QAP,987,252,47428
QAP,988,252,47475
QAP,989,252,47522
QAP,990,252,47569
QAP,991,252,47616
QAP,992,252,47664
QAP,993,252,47711
QAP,994,252,47758
QAP,995,252,47805
QAP,996,252,47852
QAP,997,252,47899
QAP,998,248,47946
QAP,999,248,47993
QAP,1000,248,48040
QAP,1001,248,48088
QAP,1002,248,48135
QAP,1003,248,48182
QAP,1004,248,48229
QAP,1005,248,48276
QAP,1006,248,48323
QAP,1007,248,48370
QAP,1008,248,48417
QAP,1009,248,48480
QAP,1010,248,48527
QAP,1011,248,48574
QAP,1012,248,48625
QAP,1013,248,48668
QAP,1014,248,48715
QAP,1015,248,48762
QAP,1016,248,48809
QAP,1017,248,48857
QAP,1018,248,48904
QAP,1019,248,48951
QAP,1020,248,48998
QAP,1021,248,49045
QAP,1022,248,49093
QAP,1023,248,49155
QAP,1024,248,49202
QAP,1025,248,49250
QAP,1026,248,49297
QAP,1027,248,49344
QAP,1028,248,49391
QAP,1029,248,49438
QAP,1030,248,49485
QAP,1031,248,49532
QAP,1032,248,49579
QAP,1033,248,49626
QAP,1034,248,49673
QAP,1035,248,49720
QAP,1036,248,49767
QAP,1037,248,49830
QAP,1038,248,49877
QAP,1039,248,49925
QAP,1040,248,49972
QAP,1041,248,50019
QAP,1042,248,50066
QAP,1043,248,50113
QAP,1044,248,50160
QAP,1045,248,50207
QAP,1046,248,50254
QAP,1047,248,50302
QAP,1048,248,50349
QAP,1049,248,50396
QAP,1050,248,50443
QAP,1051,248,50490
QAP,1052,248,50553
QAP,1053,248,50600
QAP,1054,248,50647
QAP,1055,248,50694
QAP,1056,248,50742
QAP,1057,248,50789
QAP,1058,248,50836
QAP,1059,248,50883
QAP,1060,248,50930
QAP,1061,248,50977
QAP,1062,248,51025
QAP,1063,248,51072
QAP,1064,248,51119
QAP,1065,248,51166
QAP,1066,248,51213
QAP,1067,248,51261
QAP,1068,248,51308
QAP,1069,248,51371
QAP,1070,248,51418
QAP,1071,248,51465
QAP,1072,248,51512
QAP,1073,248,51559
QAP,1074,248,51606
QAP,1075,248,51653
QAP,1076,248,51701
QAP,1077,248,51748
QAP,1078,248,51795
QAP,1079,248,51842
QAP,1080,248,51889
QAP,1081,248,51936
QAP,1082,248,51984
QAP,1083,248,52031
QAP,1084,248,52078
QAP,1085,248,52125
QAP,1086,248,52172
QAP,1087,248,52219
QAP,1088,248,52267
QAP,1089,248,52314
QAP,1090,248,52361
QAP,1091,248,52408
QAP,1092,248,52455
QAP,1093,248,52503
QAP,1094,248,52550
QAP,1095,248,52597
QAP,1096,248,52644
QAP,1097,248,52691
QAP,1098,248,52738
QAP,1099,248,52785
QAP,1100,248,52832
QAP,1101,248,52880
QAP,1102,248,52927
QAP,1103,248,52974
QAP,1104,248,53021
QAP,1105,248,53068
QAP,1106,244,53115
QAP,1107,244,53162
QAP,1108,244,53209
QAP,1109,244,53256
QAP,1110,244,53303
QAP,1111,244,53366
QAP,1112,244,53413
QAP,1113,244,53461
QAP,1114,240,53508
QAP,1115,240,53555
QAP,1116,240,53602
QAP,1117,236,53649
QAP,1118,236,53696
QAP,1119,236,53743
QAP,1120,236,53790
QAP,1121,236,53837
QAP,1122,236,53884
QAP,1123,236,53931
QAP,1124,236,53978
QAP,1125,236,54026
QAP,1126,236,54080
QAP,1127,236,54120
QAP,1128,236,54167
QAP,1129,232,54214
QAP,1130,232,54277
QAP,1131,232,54324
QAP,1132,232,54371
QAP,1133,232,54418
QAP,1134,232,54466
QAP,1135,232,54513
QAP,1136,232,54560
QAP,1137,232,54607
QAP,1138,232,54655
QAP,1139,232,54702
QAP,1140,232,54749
QAP,1141,232,54812
QAP,1142,232,54859
QAP,1143,232,54906
QAP,1144,232,54953
QAP,1145,232,55000
QAP,1146,232,55047
QAP,1147,232,55095
QAP,1148,232,55142
QAP,1149,232,55189
QAP,1150,232,55252
QAP,1151,232,55299
QAP,1152,232,55346
QAP,1153,232,55393
QAP,1154,232,55440
QAP,1155,232,55488
QAP,1156,232,55535
QAP,1157,232,55582
QAP,1158,232,55629
QAP,1159,232,55692
QAP,1160,232,55739
QAP,1161,232,55786
QAP,1162,232,55833
QAP,1163,232,55880
QAP,1164,232,55927
QAP,1165,232,55974
QAP,1166,232,56021
QAP,1167,232,56068
QAP,1168,232,56116
QAP,1169,232,56163
QAP,1170,232,56210
QAP,1171,232,56257
QAP,1172,232,56304
QAP,1173,232,56367
QAP,1174,232,56414
QAP,1175,232,56461
QAP,1176,232,56508
QAP,1177,232,56555
QAP,1178,232,56602
QAP,1179,232,56649
QAP,1180,232,56712
QAP,1181,232,56759
QAP,1182,232,56807
QAP,1183,232,56854
QAP,1184,232,56901
QAP,1185,232,56948
QAP,1186,232,56995
QAP,1187,232,57042
QAP,1188,232,57089
QAP,1189,232,57152
QAP,1190,232,57199
QAP,1191,232,57246
QAP,1192,232,57293
QAP,1193,232,57341
QAP,1194,232,57388
QAP,1195,232,57435
QAP,1196,232,57482
QAP,1197,232,57545
QAP,1198,232,57592
QAP,1199,232,57639
QAP,1200,232,57686
QAP,1201,232,57733
QAP,1202,232,57780
QAP,1203,232,57827
QAP,1204,232,57874
QAP,1205,232,57921
QAP,1206,232,57968
QAP,1207,232,58015
QAP,1208,232,58062
QAP,1209,232,58109
QAP,1210,232,58172
QAP,1211,232,58219
QAP,1212,232,58266
QAP,1213,232,58314
QAP,1214,232,58361
QAP,1215,232,58408
QAP,1216,232,58455
QAP,1217,232,58502
QAP,1218,232,58549
QAP,1219,232,58596
QAP,1220,232,58643
QAP,1221,232,58691
QAP,1222,232,58738
QAP,1223,232,58785
QAP,1224,232,58832
QAP,1225,232,58879
QAP,1226,232,58926
QAP,1227,232,58989
QAP,1228,232,59036
