Problem,Generation,BestCost,TimeMS
GPP,4960,511,954082
GPP,4961,511,954270
GPP,4962,511,954458
GPP,4963,511,954647
GPP,4964,511,954851
GPP,4965,511,955040
GPP,4966,511,955228
GPP,4967,511,955416
GPP,4968,511,955621
GPP,4969,511,955809
GPP,4970,511,955998
GPP,4971,511,956202
GPP,4972,511,956390
GPP,4973,511,956578
GPP,4974,511,956780
GPP,4975,511,956972
GPP,4976,511,957163
GPP,4977,511,957354
GPP,4978,511,957549
GPP,4979,511,957743
GPP,4980,511,957920
GPP,4981,511,958124
GPP,4982,511,958314
GPP,4983,511,958501
GPP,4984,511,958689
GPP,4985,511,958878
GPP,4986,511,959066
GPP,4987,511,959271
GPP,4988,511,959459
GPP,4989,511,959648
GPP,4990,511,959836
GPP,4991,511,960024
GPP,4992,511,960213
GPP,4993,511,960401
GPP,4994,511,960605
GPP,4995,511,960794
GPP,4996,511,960982
GPP,4997,511,961170
GPP,4998,511,961359
GPP,4999,511,961547
QAP,0,8436,0
QAP,1,8308,377
QAP,2,8308,754
QAP,3,8308,1130
QAP,4,8308,1507
QAP,5,8308,1869
QAP,6,8156,2245
QAP,7,8156,2623
QAP,8,8156,2999
QAP,9,8156,3375
QAP,10,8156,3752
QAP,11,8152,4129
QAP,12,8152,4505
QAP,13,8152,4882
QAP,14,8152,5258
QAP,15,8152,5635
QAP,16,8152,6012
QAP,17,8152,6388
QAP,18,8128,6765
QAP,19,8128,7142
QAP,20,8128,7519
QAP,21,8128,7881
QAP,22,8128,8258
QAP,23,8128,8635
QAP,24,8128,9012
QAP,25,8110,9389
QAP,26,8110,9766
QAP,27,8058,10143
QAP,28,8058,10520
QAP,29,8058,10897
QAP,30,8058,11274
QAP,31,8058,11650
QAP,32,8034,12027
QAP,33,8034,12388
QAP,34,8034,12765
QAP,35,8034,13142
QAP,36,8034,13526
QAP,37,8034,13895
QAP,38,7942,14272
QAP,39,7942,14649
QAP,40,7942,15026
QAP,41,7898,15403
QAP,42,7898,15780
QAP,43,7898,16157
QAP,44,7898,16534
QAP,45,7874,16910
QAP,46,7874,17271
QAP,47,7866,17663
QAP,48,7850,18024
QAP,49,7850,18401
QAP,50,7776,18778
QAP,51,7776,19155
QAP,52,7756,19516
QAP,53,7726,19893
QAP,54,7726,20269
QAP,55,7726,20631
QAP,56,7726,21008
QAP,57,7726,21384
QAP,58,7726,21762
QAP,59,7670,22138
QAP,60,7670,22500
QAP,61,7670,22877
QAP,62,7670,23253
QAP,63,7666,23630
QAP,64,7580,24008
QAP,65,7580,24384
QAP,66,7580,24746
QAP,67,7580,25123
QAP,68,7580,25500
QAP,69,7580,25877
QAP,70,7580,26239
QAP,71,7580,26616
QAP,72,7580,26993
QAP,73,7556,27354
QAP,74,7556,27731
QAP,75,7556,28108
QAP,76,7556,28485
QAP,77,7556,28846
QAP,78,7418,29223
QAP,79,7418,29600
QAP,80,7418,29976
QAP,81,7418,30338
QAP,82,7418,30715
QAP,83,7418,31092
QAP,84,7418,31468
QAP,85,7348,31845
QAP,86,7348,32206
QAP,87,7348,32583
QAP,88,7348,32960
QAP,89,7348,33337
QAP,90,7348,33698
QAP,91,7348,34075
QAP,92,7348,34452
QAP,93,7348,34829
QAP,94,7348,35207
QAP,95,7340,35584
QAP,96,7270,35946
QAP,97,7270,36323
QAP,98,7270,36700
QAP,99,7270,37077
QAP,100,7270,37438
QAP,101,7156,37815
QAP,102,7156,38192
QAP,103,7072,38569
QAP,104,7072,38930
QAP,105,7072,39306
QAP,106,7072,39683
QAP,107,7072,40060
QAP,108,7072,40421
QAP,109,7072,40798
QAP,110,7072,41175
QAP,111,7072,41552
QAP,112,7042,41913
QAP,113,7042,42290
QAP,114,7008,42668
QAP,115,7008,43044
QAP,116,6990,43405
QAP,117,6990,43782
QAP,118,6990,44159
QAP,119,6990,44535
QAP,120,6968,44912
QAP,121,6908,45273
QAP,122,6908,45649
QAP,123,6908,46026
QAP,124,6908,46403
QAP,125,6908,46765
QAP,126,6908,47142
QAP,127,6908,47519
QAP,128,6908,47896
QAP,129,6908,48257
QAP,130,6888,48634
QAP,131,6888,49011
QAP,132,6888,49380
QAP,133,6830,49749
QAP,134,6788,50126
QAP,135,6788,50503
QAP,136,6788,50865
QAP,137,6788,51241
QAP,138,6788,51618
QAP,139,6788,51995
QAP,140,6762,52371
QAP,141,6652,52732
QAP,142,6652,53110
QAP,143,6652,53487
QAP,144,6646,53848
QAP,145,6646,54225
QAP,146,6646,54602
QAP,147,6646,54979
QAP,148,6646,55340
QAP,149,6646,55717
QAP,150,6628,56094
QAP,151,6590,56471
QAP,152,6590,56847
QAP,153,6590,57224
QAP,154,6590,57601
QAP,155,6590,57961
QAP,156,6590,58338
QAP,157,6590,58715
QAP,158,6590,59092
QAP,159,6590,59453
QAP,160,6590,59830
QAP,161,6590,60207
QAP,162,6590,60584
QAP,163,6590,60960
QAP,164,6586,61321
QAP,165,6586,61713
QAP,166,6572,62073
QAP,167,6572,62465
QAP,168,6520,62841
QAP,169,6520,63202
QAP,170,6500,63595
QAP,171,6500,63971
QAP,172,6446,64346
QAP,173,6446,64723
QAP,174,6446,65099
QAP,175,6446,65476
QAP,176,6446,65852
QAP,177,6446,66229
QAP,178,6446,66605
QAP,179,6358,66981
QAP,180,6358,67357
QAP,181,6358,67733
QAP,182,6358,68109
QAP,183,6358,68486
QAP,184,6358,68862
QAP,185,6358,69238
QAP,186,6342,69614
QAP,187,6342,69990
QAP,188,6342,70366
QAP,189,6342,70727
QAP,190,6342,71105
QAP,191,6342,71482
QAP,192,6270,71859
QAP,193,6270,72220
QAP,194,6270,72596
QAP,195,6270,72974
QAP,196,6270,73350
QAP,197,6270,73711
QAP,198,6196,74088
QAP,199,6196,74465
QAP,200,6196,74842
QAP,201,6196,75203
QAP,202,6180,75580
QAP,203,6156,75957
QAP,204,6024,76319
QAP,205,6024,76695
QAP,206,6024,77072
QAP,207,6024,77449
QAP,208,6024,77810
QAP,209,5860,78186
QAP,210,5860,78563
QAP,211,5860,78940
QAP,212,5814,79301
QAP,213,5814,79678
QAP,214,5814,80055
QAP,215,5774,80416
QAP,216,5740,80793
QAP,217,5740,81170
QAP,218,5740,81546
QAP,219,5728,81907
QAP,220,5728,82284
QAP,221,5728,82661
QAP,222,5728,83038
QAP,223,5684,83399
QAP,224,5684,83775
QAP,225,5684,84152
QAP,226,5684,84514
QAP,227,5598,84891
QAP,228,5598,85268
QAP,229,5598,85645
QAP,230,5590,86006
QAP,231,5580,86383
QAP,232,5538,86761
QAP,233,5504,87122
QAP,234,5504,87499
QAP,235,5442,87876
QAP,236,5442,88252
QAP,237,5442,88613
QAP,238,5442,88990
QAP,239,5442,89367
QAP,240,5306,89728
QAP,241,5306,90105
QAP,242,5306,90482
QAP,243,5306,90859
QAP,244,5306,91220
QAP,245,5306,91597
QAP,246,5306,91975
QAP,247,5306,92351
QAP,248,5306,92713
QAP,249,5180,93090
QAP,250,5180,93467
QAP,251,5080,93843
QAP,252,5080,94205
QAP,253,5080,94582
QAP,254,5080,94959
QAP,255,5080,95335
QAP,256,5080,95697
QAP,257,4968,96073
QAP,258,4968,96450
QAP,259,4968,96827
QAP,260,4968,97188
QAP,261,4876,97565
QAP,262,4876,97942
QAP,263,4876,98319
QAP,264,4876,98681
QAP,265,4876,99057
QAP,266,4876,99434
QAP,267,4876,99796
QAP,268,4876,100173
QAP,269,4876,100550
QAP,270,4876,100927
QAP,271,4832,101287
QAP,272,4782,101664
QAP,273,4782,102041
QAP,274,4782,102418
QAP,275,4782,102794
QAP,276,4782,103156
QAP,277,4782,103533
QAP,278,4718,103910
QAP,279,4718,104271
QAP,280,4718,104648
QAP,281,4718,105024
QAP,282,4712,105386
QAP,283,4632,105763
QAP,284,4632,106139
QAP,285,4604,106516
QAP,286,4604,106877
QAP,287,4570,107254
QAP,288,4570,107632
QAP,289,4570,108008
QAP,290,4560,108370
QAP,291,4560,108747
QAP,292,4560,109124
QAP,293,4526,109485
QAP,294,4526,109862
QAP,295,4524,110239
QAP,296,4524,110616
QAP,297,4524,110977
QAP,298,4524,111354
QAP,299,4516,111730
QAP,300,4440,112091
QAP,301,4440,112469
QAP,302,4440,112846
QAP,303,4440,113207
QAP,304,4440,113584
QAP,305,4440,113961
QAP,306,4416,114338
QAP,307,4416,114699
QAP,308,4416,115077
QAP,309,4416,115454
QAP,310,4416,115815
QAP,311,4288,116192
QAP,312,4284,116569
QAP,313,4284,116946
QAP,314,4284,117307
QAP,315,4284,117684
QAP,316,4284,118061
QAP,317,4242,118438
QAP,318,4242,118799
QAP,319,4242,119176
QAP,320,4242,119552
QAP,321,4242,119930
QAP,322,4242,120291
QAP,323,4242,120668
QAP,324,4242,121045
QAP,325,4242,121406
QAP,326,4242,121783
QAP,327,4242,122160
QAP,328,4242,122538
QAP,329,4242,122899
QAP,330,4242,123277
QAP,331,4242,123654
QAP,332,4242,124016
QAP,333,4242,124392
QAP,334,4242,124769
QAP,335,4242,125146
QAP,336,4242,125507
QAP,337,4242,125884
QAP,338,4242,126261
QAP,339,4242,126622
QAP,340,4242,127007
QAP,341,4242,127376
QAP,342,4242,127737
QAP,343,4242,128114
QAP,344,4242,128491
QAP,345,4216,128867
QAP,346,4216,129228
QAP,347,4184,129605
QAP,348,4184,129982
QAP,349,4164,130359
QAP,350,4164,130720
QAP,351,4108,131097
QAP,352,4108,131473
QAP,353,4052,131835
QAP,354,4052,132212
QAP,355,3960,132589
QAP,356,3960,132950
QAP,357,3926,133327
QAP,358,3862,133705
QAP,359,3856,134066
QAP,360,3814,134442
QAP,361,3814,134819
QAP,362,3638,135196
QAP,363,3600,135557
QAP,364,3600,135935
QAP,365,3600,136311
QAP,366,3584,136672
QAP,367,3584,137050
QAP,368,3584,137427
QAP,369,3514,137803
QAP,370,3492,138164
QAP,371,3492,138541
QAP,372,3492,138918
QAP,373,3314,139295
QAP,374,3314,139656
QAP,375,3314,140033
QAP,376,3314,140409
QAP,377,3314,140786
QAP,378,3290,141147
QAP,379,3290,141524
QAP,380,3290,141901
QAP,381,3290,142261
QAP,382,3290,142639
QAP,383,3290,143016
QAP,384,3290,143393
QAP,385,3290,143754
QAP,386,3288,144131
QAP,387,3288,144513
QAP,388,3288,144891
QAP,389,3288,145269
QAP,390,3288,145645
QAP,391,3288,146020
QAP,392,3284,146401
QAP,393,3284,146778
QAP,394,3284,147155
QAP,395,3284,147528
QAP,396,3284,147904
QAP,397,3284,148280
QAP,398,3284,148659
QAP,399,3284,149035
QAP,400,3284,149406
QAP,401,3284,149783
QAP,402,3284,150144
QAP,403,3248,150537
QAP,404,3248,150914
QAP,405,3238,151275
QAP,406,3178,151652
QAP,407,3178,152029
QAP,408,3166,152406
QAP,409,3166,152782
QAP,410,3166,153159
QAP,411,3166,153537
QAP,412,3166,153913
QAP,413,3166,154291
QAP,414,3166,154652
QAP,415,3166,155029
QAP,416,3166,155407
QAP,417,3166,155784
QAP,418,3122,156161
QAP,419,3122,156522
QAP,420,3122,156899
QAP,421,3122,157276
QAP,422,3122,157653
QAP,423,3122,158014
QAP,424,3122,158391
QAP,425,3122,158768
QAP,426,3122,159129
QAP,427,3122,159506
QAP,428,3122,159883
QAP,429,3122,160260
QAP,430,3122,160635
QAP,431,3122,161010
QAP,432,3122,161384
QAP,433,3122,161762
QAP,434,3122,162135
QAP,435,3122,162511
QAP,436,3122,162886
QAP,437,3122,163261
QAP,438,3122,163638
QAP,439,3122,164011
QAP,440,3122,164387
QAP,441,3122,164760
QAP,442,3122,165121
QAP,443,3122,165498
QAP,444,3122,165875
QAP,445,3122,166252
QAP,446,3122,166629
QAP,447,3122,167006
QAP,448,3122,167383
QAP,449,3122,167761
QAP,450,3122,168122
QAP,451,3122,168514
QAP,452,3122,168875
QAP,453,3122,169252
QAP,454,3122,169629
QAP,455,3122,170005
QAP,456,3122,170367
QAP,457,3122,170743
QAP,458,3122,171135
QAP,459,3122,171511
QAP,460,3122,171887
QAP,461,3122,172248
QAP,462,3122,172639
QAP,463,3122,173000
QAP,464,3122,173376
QAP,465,3122,173752
QAP,466,3122,174128
QAP,467,3122,174504
QAP,468,3118,174881
QAP,469,3118,175257
QAP,470,3118,175632
QAP,471,3118,176009
QAP,472,3118,176385
QAP,473,3118,176761
QAP,474,3118,177137
QAP,475,3118,177513
QAP,476,2972,177889
QAP,477,2972,178265
QAP,478,2906,178641
QAP,479,2906,179017
QAP,480,2906,179377
QAP,481,2906,179754
QAP,482,2906,180130
QAP,483,2906,180506
QAP,484,2906,180882
QAP,485,2906,181258
QAP,486,2906,181634
QAP,487,2906,182010
QAP,488,2906,182386
QAP,489,2794,182762
QAP,490,2794,183123
QAP,491,2794,183499
QAP,492,2794,183875
QAP,493,2794,184251
QAP,494,2794,184627
QAP,495,2794,185003
QAP,496,2794,185379
QAP,497,2794,185755
QAP,498,2756,186131
QAP,499,2578,186507
QAP,500,2578,186883
QAP,501,2578,187259
QAP,502,2578,187636
QAP,503,2578,188012
QAP,504,2578,188388
QAP,505,2578,188764
QAP,506,2578,189124
QAP,507,2574,189501
QAP,508,2532,189877
QAP,509,2532,190254
QAP,510,2532,190630
QAP,511,2506,191006
QAP,512,2506,191382
QAP,513,2506,191758
QAP,514,2506,192134
QAP,515,2506,192510
QAP,516,2506,192886
QAP,517,2338,193262
QAP,518,2338,193654
QAP,519,2338,194014
QAP,520,2338,194390
QAP,521,2338,194767
QAP,522,2338,195143
QAP,523,2338,195519
QAP,524,2338,195895
QAP,525,2338,196271
QAP,526,2320,196647
QAP,527,2320,197023
QAP,528,2320,197399
QAP,529,2312,197775
QAP,530,2308,198151
QAP,531,2292,198528
QAP,532,2292,198904
QAP,533,2292,199280
QAP,534,2292,199655
QAP,535,2292,200031
QAP,536,2292,200407
QAP,537,2176,200784
QAP,538,2176,201160
QAP,539,2176,201536
QAP,540,2176,201913
QAP,541,2176,202289
QAP,542,2176,202665
QAP,543,2176,203041
QAP,544,2176,203417
QAP,545,2152,203793
QAP,546,2152,204169
QAP,547,2146,204545
QAP,548,2146,204906
QAP,549,2146,205282
QAP,550,2146,205658
QAP,551,2146,206034
QAP,552,2116,206410
QAP,553,2116,206794
QAP,554,2116,207163
QAP,555,2116,207539
QAP,556,2116,207915
QAP,557,2086,208290
QAP,558,2086,208666
QAP,559,2086,209042
QAP,560,2012,209418
QAP,561,2012,209794
QAP,562,2012,210170
QAP,563,2012,210547
QAP,564,1936,210923
QAP,565,1936,211284
QAP,566,1936,211675
QAP,567,1936,212051
QAP,568,1924,212428
QAP,569,1924,212804
QAP,570,1924,213181
QAP,571,1924,213558
QAP,572,1924,213930
QAP,573,1924,214304
QAP,574,1924,214682
QAP,575,1924,215059
QAP,576,1924,215432
QAP,577,1924,215805
QAP,578,1924,216181
QAP,579,1924,216558
QAP,580,1924,216934
QAP,581,1906,217310
QAP,582,1906,217686
QAP,583,1906,218046
QAP,584,1906,218423
QAP,585,1906,218799
QAP,586,1906,219175
QAP,587,1906,219551
QAP,588,1906,219928
QAP,589,1906,220305
QAP,590,1874,220682
QAP,591,1874,221059
QAP,592,1874,221436
QAP,593,1874,221812
QAP,594,1874,222174
QAP,595,1874,222550
QAP,596,1874,222927
QAP,597,1874,223304
QAP,598,1874,223665
QAP,599,1850,224042
QAP,600,1774,224419
QAP,601,1774,224780
QAP,602,1774,225157
QAP,603,1774,225534
QAP,604,1732,225910
QAP,605,1732,226287
QAP,606,1732,226664
QAP,607,1732,227041
QAP,608,1732,227402
QAP,609,1732,227780
QAP,610,1732,228157
QAP,611,1732,228534
QAP,612,1732,228911
QAP,613,1732,229287
QAP,614,1732,229665
QAP,615,1732,230042
QAP,616,1732,230419
QAP,617,1732,230796
QAP,618,1706,231157
QAP,619,1706,231534
QAP,620,1706,231911
QAP,621,1706,232288
QAP,622,1706,232665
QAP,623,1706,233042
QAP,624,1706,233419
QAP,625,1706,233796
QAP,626,1706,234173
QAP,627,1706,234549
QAP,628,1706,234926
QAP,629,1706,235303
QAP,630,1706,235680
QAP,631,1706,236056
QAP,632,1706,236417
QAP,633,1706,236794
QAP,634,1706,237171
QAP,635,1682,237549
QAP,636,1682,237925
QAP,637,1590,238286
QAP,638,1590,238663
QAP,639,1590,239040
QAP,640,1590,239417
QAP,641,1590,239794
QAP,642,1590,240171
QAP,643,1590,240547
QAP,644,1590,240924
QAP,645,1590,241300
QAP,646,1590,241677
QAP,647,1590,242038
QAP,648,1590,242424
QAP,649,1590,242793
QAP,650,1558,243170
QAP,651,1552,243547
QAP,652,1552,243924
QAP,653,1466,244301
QAP,654,1466,244678
QAP,655,1466,245039
QAP,656,1466,245425
QAP,657,1466,245792
QAP,658,1466,246169
QAP,659,1466,246546
QAP,660,1466,246922
QAP,661,1466,247300
QAP,662,1466,247677
QAP,663,1466,248054
QAP,664,1396,248432
QAP,665,1396,248807
QAP,666,1396,249184
QAP,667,1396,249561
QAP,668,1396,249923
QAP,669,1396,250300
QAP,670,1396,250676
QAP,671,1396,251053
QAP,672,1396,251414
QAP,673,1336,251807
QAP,674,1336,252168
QAP,675,1336,252545
QAP,676,1336,252922
QAP,677,1336,253299
QAP,678,1336,253675
QAP,679,1336,254036
QAP,680,1336,254413
QAP,681,1336,254790
QAP,682,1336,255166
QAP,683,1336,255543
QAP,684,1336,255920
QAP,685,1336,256297
QAP,686,1336,256673
QAP,687,1336,257034
QAP,688,1336,257411
QAP,689,1336,257788
QAP,690,1336,258165
QAP,691,1336,258542
QAP,692,1336,258935
QAP,693,1336,259304
QAP,694,1336,259672
QAP,695,1336,260049
QAP,696,1336,260426
QAP,697,1336,260803
QAP,698,1336,261180
QAP,699,1336,261541
QAP,700,1336,261918
QAP,701,1336,262294
QAP,702,1336,262672
QAP,703,1336,263033
QAP,704,1336,263410
QAP,705,1336,263787
QAP,706,1336,264148
QAP,707,1336,264525
QAP,708,1336,264901
QAP,709,1336,265277
QAP,710,1248,265653
QAP,711,1248,266030
QAP,712,1248,266390
QAP,713,1248,266766
QAP,714,1248,267142
QAP,715,1248,267518
QAP,716,1248,267894
QAP,717,1208,268270
QAP,718,1208,268646
QAP,719,1208,269023
QAP,720,1208,269399
QAP,721,1208,269775
QAP,722,1208,270151
QAP,723,1208,270527
QAP,724,1208,270903
QAP,725,1208,271279
QAP,726,1208,271655
QAP,727,1208,272031
QAP,728,1208,272407
QAP,729,1208,272783
QAP,730,1208,273160
QAP,731,1208,273536
QAP,732,1208,273912
QAP,733,1208,274288
QAP,734,1208,274664
QAP,735,1208,275040
QAP,736,1166,275416
QAP,737,1166,275792
QAP,738,1166,276168
QAP,739,1166,276545
QAP,740,1166,276920
QAP,741,1166,277297
QAP,742,1166,277673
QAP,743,1166,278050
QAP,744,1166,278426
QAP,745,1166,278802
QAP,746,1166,279178
QAP,747,1166,279554
QAP,748,1166,279930
QAP,749,1166,280308
QAP,750,1166,280669
QAP,751,1166,281045
QAP,752,1166,281422
QAP,753,1166,281799
QAP,754,1166,282160
QAP,755,1166,282537
QAP,756,1166,282914
QAP,757,1166,283275
QAP,758,1166,283653
QAP,759,1162,284029
QAP,760,1162,284406
QAP,761,1162,284768
QAP,762,1162,285144
QAP,763,1162,285521
QAP,764,1162,285898
QAP,765,1162,286260
QAP,766,1162,286637
QAP,767,1162,287014
QAP,768,1162,287375
QAP,769,1162,287751
QAP,770,1162,288128
QAP,771,1162,288505
QAP,772,1162,288866
QAP,773,1162,289243
QAP,774,1162,289621
QAP,775,1162,289997
QAP,776,1162,290359
QAP,777,1162,290735
QAP,778,1136,291112
QAP,779,1136,291473
QAP,780,1136,291850
QAP,781,1136,292227
QAP,782,1136,292604
QAP,783,1136,292965
QAP,784,1136,293342
QAP,785,1136,293719
QAP,786,1136,294080
QAP,787,1136,294457
QAP,788,1136,294834
QAP,789,1136,295210
QAP,790,1136,295572
QAP,791,1136,295949
QAP,792,1136,296325
QAP,793,1136,296686
QAP,794,1136,297063
QAP,795,1136,297440
QAP,796,1136,297817
QAP,797,1136,298178
QAP,798,1136,298562
QAP,799,1136,298932
QAP,800,1136,299293
QAP,801,1136,299670
QAP,802,1136,300047
QAP,803,1136,300424
QAP,804,1136,300785
QAP,805,1136,301162
QAP,806,1136,301538
QAP,807,1136,301900
QAP,808,1136,302277
QAP,809,1136,302654
QAP,810,1136,303015
QAP,811,1136,303392
QAP,812,1136,303768
QAP,813,1136,304130
QAP,814,1136,304507
QAP,815,1136,304883
QAP,816,1136,305245
QAP,817,1122,305622
QAP,818,1122,305999
QAP,819,1122,306360
QAP,820,1118,306736
QAP,821,1102,307113
QAP,822,1102,307474
QAP,823,1102,307851
QAP,824,1102,308228
QAP,825,1102,308589
QAP,826,1092,308966
QAP,827,1092,309343
QAP,828,1088,309704
QAP,829,1080,310081
QAP,830,1080,310458
QAP,831,1080,310837
QAP,832,1080,311238
QAP,833,1070,311617
QAP,834,1070,311996
QAP,835,1070,312370
QAP,836,1070,312748
QAP,837,1070,313122
QAP,838,1070,313500
QAP,839,1070,313878
QAP,840,1070,314250
QAP,841,1070,314629
QAP,842,1062,315007
QAP,843,1042,315384
QAP,844,1042,315758
QAP,845,1042,316132
QAP,846,1042,316493
QAP,847,1024,316870
QAP,848,1024,317247
QAP,849,1024,317624
QAP,850,1024,317985
QAP,851,1024,318361
QAP,852,1024,318738
QAP,853,1024,319115
QAP,854,1024,319504
QAP,855,1024,319883
QAP,856,1024,320262
QAP,857,1024,320632
QAP,858,1024,321009
QAP,859,1024,321370
QAP,860,1024,321747
QAP,861,1024,322124
QAP,862,1024,322501
QAP,863,1024,322878
QAP,864,1024,323255
QAP,865,1024,323632
QAP,866,1024,324009
QAP,867,1024,324370
QAP,868,1024,324747
QAP,869,1024,325124
QAP,870,1024,325501
QAP,871,1024,325863
QAP,872,1024,326240
QAP,873,1024,326617
QAP,874,1024,326994
QAP,875,1024,327355
QAP,876,1024,327732
QAP,877,1024,328109
QAP,878,1024,328486
QAP,879,1024,328847
QAP,880,1024,329224
QAP,881,1024,329601
QAP,882,1024,329978
QAP,883,1024,330340
QAP,884,1024,330717
QAP,885,1024,331094
QAP,886,1024,331471
QAP,887,1024,331847
QAP,888,1024,332208
QAP,889,1024,332585
QAP,890,1024,332962
QAP,891,1024,333339
QAP,892,1024,333716
QAP,893,1024,334093
QAP,894,1024,334470
QAP,895,1024,334854
QAP,896,1024,335231
QAP,897,1024,335608
QAP,898,1024,335984
QAP,899,1024,336360
QAP,900,1024,336738
QAP,901,1024,337111
QAP,902,1024,337489
QAP,903,1024,337852
QAP,904,1024,338228
QAP,905,1024,338605
QAP,906,1024,338981
QAP,907,1024,339358
QAP,908,1024,339734
QAP,909,1024,340110
QAP,910,1024,340486
QAP,911,1024,340862
QAP,912,1024,341239
QAP,913,1024,341615
QAP,914,1024,341991
QAP,915,1024,342368
QAP,916,1024,342744
QAP,917,1024,343104
QAP,918,1024,343481
QAP,919,1024,343857
QAP,920,1024,344233
QAP,921,1024,344609
QAP,922,1024,344986
QAP,923,1024,345362
QAP,924,1024,345738
QAP,925,1024,346114
QAP,926,1024,346475
QAP,927,1012,346851
QAP,928,1012,347227
QAP,929,1006,347603
QAP,930,986,347979
QAP,931,986,348355
QAP,932,986,348731
QAP,933,986,349107
QAP,934,986,349484
QAP,935,986,349860
QAP,936,986,350236
QAP,937,968,350612
QAP,938,968,350989
QAP,939,964,351365
QAP,940,964,351741
QAP,941,964,352117
QAP,942,946,352493
QAP,943,946,352854
QAP,944,946,353230
QAP,945,946,353606
QAP,946,928,353982
QAP,947,928,354358
QAP,948,928,354735
QAP,949,928,355111
QAP,950,928,355487
QAP,951,928,355848
QAP,952,928,356225
QAP,953,918,356602
QAP,954,918,356978
QAP,955,918,357355
QAP,956,918,357732
QAP,957,918,358093
QAP,958,918,358470
QAP,959,918,358847
QAP,960,918,359224
QAP,961,918,359601
QAP,962,900,359978
QAP,963,900,360355
QAP,964,900,360732
QAP,965,900,361108
QAP,966,900,361469
QAP,967,900,361846
QAP,968,900,362223
QAP,969,900,362600
QAP,970,900,362977
QAP,971,900,363354
QAP,972,900,363715
QAP,973,900,364092
QAP,974,876,364469
QAP,975,876,364846
QAP,976,876,365223
QAP,977,876,365600
QAP,978,876,365977
QAP,979,876,366354
QAP,980,876,366731
QAP,981,876,367093
QAP,982,876,367469
QAP,983,876,367846
QAP,984,876,368223
QAP,985,876,368600
QAP,986,876,368976
QAP,987,876,369353
QAP,988,876,369715
QAP,989,876,370092
QAP,990,876,370469
QAP,991,876,370846
QAP,992,876,371207
QAP,993,876,371583
QAP,994,876,371960
QAP,995,876,372321
QAP,996,876,372698
QAP,997,876,373075
QAP,998,876,373452
QAP,999,876,373828
QAP,1000,876,374189
QAP,1001,876,374566
QAP,1002,876,374943
QAP,1003,876,375305
QAP,1004,876,375682
QAP,1005,876,376059
QAP,1006,876,376435
QAP,1007,876,376796
QAP,1008,876,377173
QAP,1009,876,377551
QAP,1010,876,377927
QAP,1011,876,378288
QAP,1012,876,378665
QAP,1013,876,379042
QAP,1014,876,379419
QAP,1015,876,379780
QAP,1016,876,380157
QAP,1017,876,380534
QAP,1018,876,380911
QAP,1019,876,381272
QAP,1020,876,381649
QAP,1021,876,382027
QAP,1022,876,382388
QAP,1023,876,382765
QAP,1024,876,383142
QAP,1025,876,383519
QAP,1026,876,383880
QAP,1027,876,384257
QAP,1028,876,384634
QAP,1029,876,385011
QAP,1030,876,385372
QAP,1031,876,385749
QAP,1032,876,386126
QAP,1033,876,386503
QAP,1034,876,386865
QAP,1035,876,387242
QAP,1036,876,387619
QAP,1037,876,387996
QAP,1038,876,388357
QAP,1039,876,388734
QAP,1040,876,389111
QAP,1041,876,389472
QAP,1042,876,389849
QAP,1043,876,390226
QAP,1044,876,390603
QAP,1045,876,390964
QAP,1046,876,391341
QAP,1047,876,391718
QAP,1048,876,392095
QAP,1049,876,392456
QAP,1050,876,392833
QAP,1051,876,393209
QAP,1052,876,393570
QAP,1053,876,393947
QAP,1054,876,394324
QAP,1055,876,394686
QAP,1056,876,395064
QAP,1057,876,395441
QAP,1058,876,395802
QAP,1059,876,396179
QAP,1060,876,396556
QAP,1061,876,396917
QAP,1062,876,397294
QAP,1063,876,397671
QAP,1064,876,398033
QAP,1065,876,398410
QAP,1066,876,398772
QAP,1067,876,399149
QAP,1068,876,399526
QAP,1069,876,399903
QAP,1070,876,400265
QAP,1071,876,400641
QAP,1072,876,401002
QAP,1073,876,401379
QAP,1074,876,401756
QAP,1075,876,402118
QAP,1076,876,402495
QAP,1077,876,402871
QAP,1078,876,403232
QAP,1079,876,403609
QAP,1080,876,403986
QAP,1081,876,404347
QAP,1082,876,404725
QAP,1083,876,405102
QAP,1084,876,405463
QAP,1085,876,405840
QAP,1086,876,406217
QAP,1087,876,406578
QAP,1088,876,406955
QAP,1089,876,407332
QAP,1090,876,407694
QAP,1091,876,408071
QAP,1092,876,408448
QAP,1093,876,408825
QAP,1094,876,409186
QAP,1095,876,409563
QAP,1096,876,409940
QAP,1097,876,410301
QAP,1098,876,410678
QAP,1099,876,411055
QAP,1100,876,411417
QAP,1101,876,411794
QAP,1102,876,412171
QAP,1103,876,412532
QAP,1104,876,412908
QAP,1105,876,413285
QAP,1106,876,413662
QAP,1107,872,414023
QAP,1108,872,414400
QAP,1109,872,414777
QAP,1110,872,415154
QAP,1111,872,415515
QAP,1112,872,415892
QAP,1113,848,416269
QAP,1114,848,416630
QAP,1115,848,417007
QAP,1116,848,417383
QAP,1117,848,417774
QAP,1118,848,418135
QAP,1119,848,418511
QAP,1120,848,418887
QAP,1121,848,419263
QAP,1122,848,419640
QAP,1123,848,420017
QAP,1124,848,420394
QAP,1125,848,420771
QAP,1126,848,421148
QAP,1127,848,421525
QAP,1128,848,421902
QAP,1129,848,422279
QAP,1130,848,422656
