Problem,Generation,BestCost,TimeMS
GPP,4894,1830,566554
GPP,4895,1830,566679
GPP,4896,1830,566790
GPP,4897,1830,566900
GPP,4898,1830,567026
GPP,4899,1830,567135
GPP,4900,1830,567245
GPP,4901,1830,567371
GPP,4902,1830,567481
GPP,4903,1830,567607
GPP,4904,1830,567717
GPP,4905,1830,567827
GPP,4906,1830,567952
GPP,4907,1830,568062
GPP,4908,1830,568172
GPP,4909,1830,568298
GPP,4910,1830,568408
GPP,4911,1830,568533
GPP,4912,1830,568643
GPP,4913,1830,568753
GPP,4914,1830,568879
GPP,4915,1830,568989
GPP,4916,1830,569098
GPP,4917,1830,569224
GPP,4918,1830,569333
GPP,4919,1830,569459
GPP,4920,1830,569569
GPP,4921,1830,569679
GPP,4922,1830,569804
GPP,4923,1830,569914
GPP,4924,1830,570024
GPP,4925,1830,570152
GPP,4926,1830,570260
GPP,4927,1830,570370
GPP,4928,1830,570496
GPP,4929,1830,570606
GPP,4930,1830,570716
GPP,4931,1830,570842
GPP,4932,1830,570952
GPP,4933,1830,571062
GPP,4934,1830,571187
GPP,4935,1830,571297
GPP,4936,1830,571407
GPP,4937,1830,571533
GPP,4938,1830,571643
GPP,4939,1830,571753
GPP,4940,1830,571879
GPP,4941,1830,571989
GPP,4942,1830,572099
GPP,4943,1830,572224
GPP,4944,1830,572334
GPP,4945,1830,572444
GPP,4946,1830,572570
GPP,4947,1830,572680
GPP,4948,1830,572806
GPP,4949,1830,572916
GPP,4950,1830,573026
GPP,4951,1830,573151
GPP,4952,1830,573261
GPP,4953,1830,573387
GPP,4954,1830,573497
GPP,4955,1830,573607
GPP,4956,1830,573732
GPP,4957,1830,573842
GPP,4958,1830,573952
GPP,4959,1830,574078
GPP,4960,1830,574188
GPP,4961,1830,574298
GPP,4962,1830,574424
GPP,4963,1830,574534
GPP,4964,1830,574644
GPP,4965,1830,574770
GPP,4966,1830,574879
GPP,4967,1830,574989
GPP,4968,1830,575115
GPP,4969,1830,575225
GPP,4970,1830,575351
GPP,4971,1830,575461
GPP,4972,1830,575571
GPP,4973,1830,575696
GPP,4974,1830,575806
GPP,4975,1830,575917
GPP,4976,1830,576042
GPP,4977,1830,576152
GPP,4978,1830,576278
GPP,4979,1830,576388
GPP,4980,1830,576498
GPP,4981,1830,576623
GPP,4982,1830,576733
GPP,4983,1830,576843
GPP,4984,1830,576972
GPP,4985,1830,577079
GPP,4986,1830,577205
GPP,4987,1830,577315
GPP,4988,1830,577424
GPP,4989,1830,577550
GPP,4990,1830,577660
GPP,4991,1830,577770
GPP,4992,1830,577896
GPP,4993,1830,578006
GPP,4994,1830,578132
GPP,4995,1830,578242
GPP,4996,1830,578352
GPP,4997,1830,578478
GPP,4998,1830,578587
GPP,4999,1830,578711
QAP,0,4902,0
QAP,1,4890,235
QAP,2,4890,455
QAP,3,4866,674
QAP,4,4860,909
QAP,5,4860,1129
QAP,6,4860,1348
QAP,7,4860,1583
QAP,8,4830,1803
QAP,9,4830,2039
QAP,10,4802,2259
QAP,11,4802,2479
QAP,12,4802,2714
QAP,13,4798,2935
QAP,14,4794,3155
QAP,15,4794,3391
QAP,16,4794,3611
QAP,17,4794,3831
QAP,18,4794,4051
QAP,19,4794,4287
QAP,20,4794,4507
QAP,21,4794,4735
QAP,22,4794,4963
QAP,23,4794,5183
QAP,24,4794,5402
QAP,25,4794,5622
QAP,26,4794,5858
QAP,27,4794,6078
QAP,28,4794,6298
QAP,29,4794,6534
QAP,30,4794,6754
QAP,31,4794,6974
QAP,32,4778,7194
QAP,33,4778,7429
QAP,34,4778,7649
QAP,35,4778,7869
QAP,36,4778,8089
QAP,37,4778,8325
QAP,38,4778,8545
QAP,39,4778,8765
QAP,40,4778,9001
QAP,41,4778,9220
QAP,42,4778,9440
QAP,43,4778,9676
QAP,44,4774,9896
QAP,45,4774,10117
QAP,46,4774,10337
QAP,47,4774,10574
QAP,48,4774,10792
QAP,49,4774,11012
QAP,50,4764,11248
QAP,51,4764,11468
QAP,52,4764,11688
QAP,53,4752,11924
QAP,54,4752,12145
QAP,55,4752,12365
QAP,56,4752,12584
QAP,57,4752,12821
QAP,58,4752,13040
QAP,59,4752,13260
QAP,60,4752,13480
QAP,61,4752,13716
QAP,62,4752,13936
QAP,63,4752,14156
QAP,64,4752,14390
QAP,65,4752,14610
QAP,66,4752,14830
QAP,67,4752,15066
QAP,68,4736,15286
QAP,69,4736,15514
QAP,70,4736,15741
QAP,71,4736,15961
QAP,72,4730,16181
QAP,73,4714,16401
QAP,74,4714,16637
QAP,75,4714,16857
QAP,76,4714,17077
QAP,77,4708,17297
QAP,78,4708,17533
QAP,79,4708,17752
QAP,80,4708,17972
QAP,81,4708,18208
QAP,82,4708,18427
QAP,83,4708,18647
QAP,84,4708,18883
QAP,85,4708,19103
QAP,86,4708,19323
QAP,87,4708,19558
QAP,88,4708,19784
QAP,89,4708,20008
QAP,90,4708,20232
QAP,91,4708,20458
QAP,92,4702,20682
QAP,93,4702,20909
QAP,94,4660,21133
QAP,95,4660,21357
QAP,96,4660,21581
QAP,97,4660,21807
QAP,98,4660,22031
QAP,99,4660,22258
QAP,100,4660,22483
QAP,101,4654,22707
QAP,102,4654,22931
QAP,103,4654,23156
QAP,104,4628,23381
QAP,105,4628,23606
QAP,106,4628,23823
QAP,107,4626,24043
QAP,108,4626,24279
QAP,109,4626,24499
QAP,110,4626,24719
QAP,111,4626,24951
QAP,112,4626,25177
QAP,113,4626,25398
QAP,114,4626,25617
QAP,115,4626,25837
QAP,116,4626,26073
QAP,117,4626,26293
QAP,118,4626,26513
QAP,119,4626,26733
QAP,120,4626,26968
QAP,121,4626,27188
QAP,122,4626,27408
QAP,123,4626,27628
QAP,124,4626,27864
QAP,125,4624,28084
QAP,126,4620,28304
QAP,127,4620,28524
QAP,128,4614,28760
QAP,129,4614,28980
QAP,130,4614,29200
QAP,131,4614,29420
QAP,132,4614,29656
QAP,133,4596,29875
QAP,134,4596,30096
QAP,135,4596,30316
QAP,136,4596,30555
QAP,137,4596,30777
QAP,138,4596,30991
QAP,139,4596,31227
QAP,140,4596,31447
QAP,141,4596,31667
QAP,142,4596,31886
QAP,143,4590,32122
QAP,144,4590,32341
QAP,145,4590,32561
QAP,146,4590,32781
QAP,147,4590,33017
QAP,148,4590,33237
QAP,149,4568,33457
QAP,150,4568,33677
QAP,151,4568,33913
QAP,152,4520,34133
QAP,153,4520,34353
QAP,154,4520,34589
QAP,155,4520,34808
QAP,156,4520,35028
QAP,157,4520,35248
QAP,158,4520,35483
QAP,159,4520,35703
QAP,160,4520,35923
QAP,161,4504,36158
QAP,162,4504,36378
QAP,163,4504,36598
QAP,164,4504,36818
QAP,165,4498,37054
QAP,166,4498,37274
QAP,167,4498,37494
QAP,168,4498,37729
QAP,169,4496,37948
QAP,170,4496,38168
QAP,171,4496,38387
QAP,172,4496,38622
QAP,173,4490,38842
QAP,174,4486,39062
QAP,175,4486,39296
QAP,176,4486,39516
QAP,177,4482,39735
QAP,178,4482,39970
QAP,179,4482,40189
QAP,180,4482,40408
QAP,181,4482,40628
QAP,182,4456,40863
QAP,183,4456,41083
QAP,184,4456,41302
QAP,185,4456,41540
QAP,186,4438,41757
QAP,187,4438,41976
QAP,188,4438,42211
QAP,189,4438,42431
QAP,190,4438,42650
QAP,191,4426,42885
QAP,192,4426,43105
QAP,193,4426,43324
QAP,194,4426,43543
QAP,195,4426,43778
QAP,196,4426,43997
QAP,197,4426,44217
QAP,198,4424,44452
QAP,199,4424,44671
QAP,200,4424,44891
QAP,201,4424,45126
QAP,202,4424,45345
QAP,203,4424,45564
QAP,204,4424,45800
QAP,205,4424,46019
QAP,206,4424,46239
QAP,207,4424,46458
QAP,208,4424,46693
QAP,209,4424,46913
QAP,210,4424,47132
QAP,211,4424,47367
QAP,212,4424,47586
QAP,213,4424,47806
QAP,214,4424,48041
QAP,215,4424,48260
QAP,216,4420,48480
QAP,217,4420,48715
QAP,218,4420,48935
QAP,219,4420,49154
QAP,220,4420,49389
QAP,221,4420,49608
QAP,222,4420,49827
QAP,223,4420,50063
QAP,224,4420,50282
QAP,225,4420,50501
QAP,226,4420,50721
QAP,227,4410,50956
QAP,228,4410,51175
QAP,229,4410,51395
QAP,230,4410,51629
QAP,231,4410,51849
QAP,232,4410,52068
QAP,233,4410,52288
QAP,234,4410,52523
QAP,235,4410,52743
QAP,236,4410,52963
QAP,237,4410,53199
QAP,238,4410,53419
QAP,239,4410,53639
QAP,240,4410,53875
QAP,241,4410,54094
QAP,242,4398,54315
QAP,243,4398,54545
QAP,244,4398,54769
QAP,245,4392,54993
QAP,246,4392,55216
QAP,247,4392,55440
QAP,248,4392,55664
QAP,249,4370,55887
QAP,250,4370,56104
QAP,251,4370,56323
QAP,252,4370,56558
QAP,253,4364,56778
QAP,254,4364,56998
QAP,255,4350,57217
QAP,256,4350,57452
QAP,257,4344,57671
QAP,258,4336,57898
QAP,259,4336,58110
QAP,260,4336,58345
QAP,261,4336,58564
QAP,262,4302,58783
QAP,263,4302,59019
QAP,264,4302,59238
QAP,265,4302,59457
QAP,266,4302,59693
QAP,267,4288,59912
QAP,268,4288,60132
QAP,269,4288,60368
QAP,270,4288,60588
QAP,271,4288,60808
QAP,272,4288,61028
QAP,273,4284,61263
QAP,274,4284,61483
QAP,275,4284,61703
QAP,276,4284,61923
QAP,277,4284,62158
QAP,278,4284,62378
QAP,279,4278,62598
QAP,280,4274,62818
QAP,281,4274,63054
QAP,282,4274,63274
QAP,283,4274,63494
QAP,284,4274,63714
QAP,285,4274,63949
QAP,286,4274,64169
QAP,287,4274,64389
QAP,288,4274,64608
QAP,289,4274,64844
QAP,290,4274,65064
QAP,291,4274,65284
QAP,292,4274,65504
QAP,293,4274,65738
QAP,294,4274,65963
QAP,295,4274,66187
QAP,296,4274,66404
QAP,297,4274,66624
QAP,298,4274,66844
QAP,299,4274,67080
QAP,300,4274,67299
QAP,301,4274,67519
QAP,302,4274,67739
QAP,303,4274,67975
QAP,304,4274,68195
QAP,305,4272,68415
QAP,306,4272,68635
QAP,307,4272,68855
QAP,308,4262,69097
QAP,309,4254,69321
QAP,310,4254,69547
QAP,311,4254,69768
QAP,312,4254,69993
QAP,313,4254,70217
QAP,314,4254,70441
QAP,315,4202,70665
QAP,316,4178,70889
QAP,317,4178,71115
QAP,318,4178,71339
QAP,319,4178,71561
QAP,320,4178,71788
QAP,321,4174,72013
QAP,322,4174,72236
QAP,323,4174,72459
QAP,324,4174,72684
QAP,325,4174,72906
QAP,326,4174,73130
QAP,327,4174,73355
QAP,328,4172,73579
QAP,329,4172,73803
QAP,330,4172,74028
QAP,331,4172,74252
QAP,332,4172,74475
QAP,333,4172,74699
QAP,334,4172,74925
QAP,335,4172,75139
QAP,336,4172,75359
QAP,337,4172,75595
QAP,338,4172,75815
QAP,339,4172,76035
QAP,340,4172,76255
QAP,341,4172,76491
QAP,342,4172,76710
QAP,343,4172,76929
QAP,344,4172,77149
QAP,345,4172,77385
QAP,346,4172,77605
QAP,347,4172,77825
QAP,348,4172,78045
QAP,349,4172,78281
QAP,350,4172,78500
QAP,351,4172,78720
QAP,352,4172,78940
QAP,353,4172,79175
QAP,354,4172,79396
QAP,355,4170,79615
QAP,356,4170,79836
QAP,357,4160,80055
QAP,358,4160,80291
QAP,359,4160,80511
QAP,360,4160,80731
QAP,361,4160,80966
QAP,362,4158,81190
QAP,363,4158,81406
QAP,364,4142,81626
QAP,365,4142,81861
QAP,366,4140,82081
QAP,367,4116,82301
QAP,368,4116,82521
QAP,369,4116,82756
QAP,370,4116,82976
QAP,371,4116,83196
QAP,372,4112,83416
QAP,373,4112,83651
QAP,374,4112,83871
QAP,375,4104,84090
QAP,376,4104,84326
QAP,377,4104,84546
QAP,378,4104,84766
QAP,379,4104,84986
QAP,380,4104,85222
QAP,381,4088,85442
QAP,382,4088,85662
QAP,383,4088,85882
QAP,384,4088,86118
QAP,385,4088,86338
QAP,386,4088,86558
QAP,387,4088,86778
QAP,388,4088,87014
QAP,389,4088,87234
QAP,390,4088,87454
QAP,391,4088,87674
QAP,392,4088,87910
QAP,393,4088,88130
QAP,394,4088,88350
QAP,395,4088,88569
QAP,396,4088,88805
QAP,397,4088,89025
QAP,398,4088,89253
QAP,399,4088,89464
QAP,400,4088,89700
QAP,401,4088,89919
QAP,402,4082,90139
QAP,403,4082,90359
QAP,404,4080,90595
QAP,405,4070,90815
QAP,406,4052,91036
QAP,407,4050,91255
QAP,408,4050,91491
QAP,409,4050,91711
QAP,410,4046,91930
QAP,411,4046,92166
QAP,412,4046,92385
QAP,413,4046,92605
QAP,414,4046,92825
QAP,415,4032,93045
QAP,416,4032,93265
QAP,417,4026,93501
QAP,418,4026,93727
QAP,419,4022,93949
QAP,420,4020,94174
QAP,421,4020,94397
QAP,422,4020,94623
QAP,423,4020,94842
QAP,424,4020,95062
QAP,425,4020,95282
QAP,426,4020,95502
QAP,427,4002,95738
QAP,428,4002,95957
QAP,429,4002,96178
QAP,430,4002,96397
QAP,431,4002,96633
QAP,432,3980,96853
QAP,433,3980,97074
QAP,434,3980,97294
QAP,435,3980,97514
QAP,436,3980,97750
QAP,437,3980,97970
QAP,438,3980,98189
QAP,439,3980,98425
QAP,440,3980,98645
QAP,441,3980,98864
QAP,442,3980,99084
QAP,443,3980,99320
QAP,444,3980,99540
QAP,445,3980,99760
QAP,446,3980,99980
QAP,447,3980,100216
QAP,448,3966,100435
QAP,449,3966,100655
QAP,450,3966,100876
QAP,451,3966,101112
QAP,452,3966,101332
QAP,453,3966,101551
QAP,454,3966,101772
QAP,455,3966,102007
QAP,456,3966,102228
QAP,457,3966,102448
QAP,458,3966,102668
QAP,459,3966,102888
QAP,460,3966,103124
QAP,461,3966,103343
QAP,462,3966,103563
QAP,463,3966,103797
QAP,464,3966,104017
QAP,465,3966,104244
QAP,466,3966,104455
QAP,467,3966,104690
QAP,468,3966,104910
QAP,469,3966,105129
QAP,470,3962,105364
QAP,471,3962,105583
QAP,472,3962,105803
QAP,473,3962,106038
QAP,474,3962,106258
QAP,475,3962,106478
QAP,476,3956,106710
QAP,477,3956,106934
QAP,478,3956,107158
QAP,479,3956,107378
QAP,480,3938,107598
QAP,481,3938,107818
QAP,482,3938,108038
QAP,483,3938,108258
QAP,484,3938,108494
QAP,485,3938,108714
QAP,486,3938,108934
QAP,487,3938,109169
QAP,488,3938,109389
QAP,489,3938,109609
QAP,490,3938,109845
QAP,491,3938,110065
QAP,492,3938,110285
QAP,493,3938,110504
QAP,494,3938,110723
QAP,495,3938,110959
QAP,496,3938,111179
QAP,497,3938,111399
QAP,498,3938,111633
QAP,499,3938,111853
QAP,500,3938,112073
QAP,501,3938,112293
QAP,502,3938,112528
QAP,503,3938,112748
QAP,504,3938,112968
QAP,505,3938,113188
QAP,506,3938,113409
QAP,507,3938,113644
QAP,508,3938,113865
QAP,509,3938,114085
QAP,510,3938,114305
QAP,511,3938,114541
QAP,512,3938,114761
QAP,513,3938,114981
QAP,514,3938,115216
QAP,515,3938,115436
QAP,516,3938,115656
QAP,517,3938,115876
QAP,518,3938,116096
QAP,519,3938,116331
QAP,520,3938,116552
QAP,521,3938,116771
QAP,522,3938,116993
QAP,523,3938,117227
QAP,524,3938,117447
QAP,525,3938,117667
QAP,526,3938,117887
QAP,527,3938,118122
QAP,528,3938,118342
QAP,529,3938,118562
QAP,530,3938,118782
QAP,531,3938,119018
QAP,532,3936,119244
QAP,533,3936,119458
QAP,534,3936,119679
QAP,535,3936,119898
QAP,536,3936,120134
QAP,537,3928,120359
QAP,538,3928,120581
QAP,539,3928,120805
QAP,540,3928,121027
QAP,541,3928,121251
QAP,542,3924,121474
QAP,543,3914,121697
QAP,544,3914,121921
QAP,545,3914,122145
QAP,546,3914,122367
QAP,547,3914,122591
QAP,548,3914,122815
QAP,549,3914,123038
QAP,550,3914,123263
QAP,551,3914,123485
QAP,552,3914,123709
QAP,553,3914,123933
QAP,554,3914,124156
QAP,555,3908,124380
QAP,556,3908,124603
QAP,557,3908,124828
QAP,558,3908,125051
QAP,559,3908,125273
QAP,560,3908,125499
QAP,561,3908,125722
QAP,562,3908,125932
QAP,563,3908,126167
QAP,564,3904,126387
QAP,565,3904,126606
QAP,566,3904,126840
QAP,567,3898,127065
QAP,568,3898,127289
QAP,569,3898,127512
QAP,570,3898,127726
QAP,571,3898,127946
QAP,572,3898,128182
QAP,573,3898,128402
QAP,574,3898,128622
QAP,575,3898,128858
QAP,576,3898,129077
QAP,577,3898,129298
QAP,578,3898,129517
QAP,579,3898,129753
QAP,580,3898,129973
QAP,581,3898,130193
QAP,582,3898,130413
QAP,583,3898,130649
QAP,584,3898,130869
QAP,585,3898,131089
QAP,586,3898,131322
QAP,587,3898,131546
QAP,588,3898,131766
QAP,589,3898,131988
QAP,590,3898,132206
QAP,591,3898,132442
QAP,592,3898,132661
QAP,593,3898,132882
QAP,594,3898,133102
QAP,595,3898,133337
QAP,596,3898,133557
QAP,597,3898,133777
QAP,598,3898,133997
QAP,599,3898,134232
QAP,600,3898,134452
QAP,601,3898,134672
QAP,602,3898,134892
QAP,603,3898,135112
QAP,604,3898,135348
QAP,605,3898,135568
QAP,606,3898,135788
QAP,607,3898,136007
QAP,608,3898,136242
QAP,609,3898,136461
QAP,610,3898,136681
QAP,611,3898,136900
QAP,612,3898,137135
QAP,613,3898,137355
QAP,614,3892,137574
QAP,615,3892,137793
QAP,616,3886,138028
QAP,617,3886,138247
QAP,618,3864,138482
QAP,619,3864,138702
QAP,620,3864,138921
QAP,621,3864,139156
QAP,622,3864,139376
QAP,623,3864,139595
QAP,624,3862,139815
QAP,625,3862,140050
QAP,626,3862,140270
QAP,627,3862,140490
QAP,628,3862,140710
QAP,629,3862,140930
QAP,630,3862,141165
QAP,631,3856,141385
QAP,632,3856,141604
QAP,633,3856,141824
QAP,634,3842,142059
QAP,635,3842,142278
QAP,636,3842,142498
QAP,637,3838,142732
QAP,638,3838,142952
QAP,639,3838,143171
QAP,640,3838,143406
QAP,641,3838,143626
QAP,642,3838,143845
QAP,643,3838,144080
QAP,644,3838,144299
QAP,645,3838,144519
QAP,646,3838,144738
QAP,647,3838,144973
QAP,648,3838,145193
QAP,649,3838,145412
QAP,650,3838,145647
QAP,651,3838,145873
QAP,652,3838,146086
QAP,653,3838,146320
QAP,654,3838,146540
QAP,655,3838,146759
QAP,656,3838,146979
QAP,657,3838,147215
QAP,658,3838,147435
QAP,659,3838,147655
QAP,660,3838,147875
QAP,661,3838,148110
QAP,662,3838,148330
QAP,663,3838,148550
QAP,664,3838,148770
QAP,665,3838,149006
QAP,666,3838,149231
QAP,667,3838,149446
QAP,668,3838,149667
QAP,669,3838,149902
QAP,670,3838,150128
QAP,671,3838,150352
QAP,672,3838,150576
QAP,673,3838,150800
QAP,674,3838,151026
QAP,675,3838,151249
QAP,676,3838,151474
QAP,677,3838,151698
QAP,678,3838,151922
QAP,679,3838,152149
QAP,680,3838,152371
QAP,681,3838,152592
QAP,682,3838,152812
QAP,683,3838,153032
QAP,684,3838,153267
QAP,685,3838,153486
QAP,686,3838,153706
QAP,687,3838,153925
QAP,688,3838,154160
QAP,689,3838,154379
QAP,690,3838,154598
QAP,691,3838,154818
QAP,692,3838,155053
QAP,693,3838,155272
QAP,694,3838,155492
QAP,695,3838,155712
QAP,696,3838,155947
QAP,697,3838,156167
QAP,698,3838,156387
QAP,699,3838,156607
QAP,700,3838,156843
QAP,701,3838,157062
QAP,702,3838,157283
QAP,703,3838,157503
QAP,704,3838,157738
QAP,705,3838,157958
QAP,706,3838,158179
QAP,707,3838,158399
QAP,708,3838,158619
QAP,709,3838,158854
QAP,710,3838,159074
QAP,711,3838,159294
QAP,712,3838,159514
QAP,713,3838,159750
QAP,714,3838,159970
QAP,715,3838,160190
QAP,716,3838,160410
QAP,717,3836,160630
QAP,718,3836,160866
QAP,719,3834,161086
QAP,720,3828,161306
QAP,721,3828,161525
QAP,722,3828,161745
QAP,723,3828,161981
QAP,724,3824,162201
QAP,725,3824,162421
QAP,726,3824,162641
QAP,727,3822,162861
QAP,728,3822,163096
QAP,729,3822,163316
QAP,730,3822,163535
QAP,731,3820,163756
QAP,732,3820,163976
QAP,733,3820,164215
QAP,734,3820,164432
QAP,735,3820,164652
QAP,736,3818,164871
QAP,737,3818,165107
QAP,738,3818,165327
QAP,739,3818,165546
QAP,740,3814,165766
QAP,741,3814,165986
QAP,742,3814,166222
QAP,743,3814,166443
QAP,744,3814,166663
QAP,745,3812,166883
QAP,746,3812,167119
QAP,747,3812,167339
QAP,748,3812,167559
QAP,749,3812,167779
QAP,750,3812,168014
QAP,751,3808,168234
QAP,752,3808,168454
QAP,753,3808,168674
QAP,754,3808,168910
QAP,755,3808,169130
QAP,756,3808,169350
QAP,757,3804,169570
QAP,758,3804,169805
QAP,759,3804,170025
QAP,760,3804,170246
QAP,761,3804,170482
QAP,762,3804,170701
QAP,763,3804,170921
QAP,764,3804,171157
QAP,765,3804,171377
QAP,766,3798,171597
QAP,767,3798,171817
QAP,768,3798,172052
QAP,769,3798,172272
QAP,770,3798,172492
QAP,771,3798,172727
QAP,772,3798,172947
QAP,773,3798,173167
QAP,774,3798,173403
QAP,775,3798,173623
QAP,776,3798,173851
QAP,777,3798,174076
QAP,778,3798,174300
QAP,779,3798,174524
QAP,780,3798,174744
QAP,781,3798,174964
QAP,782,3798,175185
QAP,783,3798,175420
QAP,784,3798,175639
QAP,785,3798,175859
QAP,786,3798,176097
QAP,787,3798,176320
QAP,788,3798,176545
QAP,789,3798,176770
QAP,790,3798,176995
QAP,791,3798,177217
QAP,792,3798,177440
QAP,793,3798,177660
QAP,794,3798,177879
QAP,795,3798,178115
QAP,796,3798,178335
QAP,797,3798,178555
QAP,798,3798,178790
QAP,799,3798,179014
QAP,800,3798,179239
QAP,801,3798,179463
QAP,802,3798,179687
QAP,803,3798,179910
QAP,804,3798,180135
QAP,805,3798,180360
QAP,806,3798,180584
QAP,807,3798,180797
QAP,808,3798,181033
QAP,809,3798,181253
QAP,810,3798,181473
QAP,811,3798,181693
QAP,812,3798,181929
QAP,813,3798,182149
QAP,814,3798,182369
QAP,815,3798,182589
QAP,816,3798,182824
QAP,817,3798,183043
QAP,818,3798,183263
QAP,819,3798,183483
QAP,820,3798,183703
QAP,821,3798,183939
QAP,822,3798,184159
QAP,823,3798,184379
QAP,824,3798,184599
QAP,825,3798,184835
QAP,826,3798,185054
QAP,827,3798,185274
QAP,828,3798,185494
QAP,829,3798,185714
QAP,830,3798,185934
QAP,831,3798,186170
QAP,832,3798,186391
QAP,833,3798,186611
QAP,834,3798,186831
QAP,835,3798,187067
QAP,836,3798,187287
QAP,837,3798,187507
QAP,838,3798,187727
QAP,839,3798,187947
QAP,840,3798,188167
QAP,841,3798,188402
QAP,842,3798,188622
QAP,843,3798,188842
QAP,844,3794,189062
QAP,845,3794,189281
QAP,846,3794,189502
QAP,847,3794,189737
QAP,848,3794,189956
QAP,849,3794,190176
QAP,850,3794,190396
QAP,851,3790,190616
QAP,852,3790,190852
QAP,853,3790,191071
QAP,854,3790,191291
QAP,855,3790,191511
QAP,856,3790,191731
QAP,857,3790,191951
QAP,858,3790,192187
QAP,859,3790,192407
QAP,860,3788,192627
QAP,861,3784,192855
QAP,862,3784,193083
QAP,863,3784,193307
QAP,864,3784,193523
QAP,865,3784,193744
QAP,866,3780,193963
QAP,867,3778,194201
QAP,868,3778,194420
QAP,869,3778,194639
QAP,870,3778,194859
QAP,871,3778,195079
QAP,872,3778,195315
QAP,873,3778,195535
QAP,874,3776,195755
QAP,875,3776,195974
QAP,876,3776,196210
QAP,877,3776,196430
QAP,878,3776,196649
QAP,879,3776,196869
QAP,880,3776,197105
QAP,881,3772,197324
QAP,882,3772,197544
QAP,883,3772,197764
QAP,884,3772,197984
QAP,885,3772,198219
QAP,886,3768,198439
QAP,887,3768,198659
QAP,888,3768,198880
QAP,889,3768,199116
QAP,890,3768,199342
QAP,891,3768,199556
QAP,892,3768,199792
QAP,893,3768,200011
QAP,894,3768,200231
QAP,895,3768,200450
QAP,896,3768,200687
QAP,897,3768,200906
QAP,898,3768,201126
QAP,899,3768,201346
QAP,900,3768,201582
QAP,901,3768,201801
QAP,902,3768,202022
QAP,903,3768,202242
QAP,904,3768,202478
QAP,905,3768,202697
QAP,906,3768,202917
QAP,907,3768,203153
QAP,908,3768,203373
QAP,909,3768,203593
QAP,910,3768,203833
QAP,911,3768,204057
QAP,912,3768,204282
QAP,913,3768,204507
QAP,914,3768,204730
QAP,915,3768,204954
QAP,916,3768,205180
QAP,917,3768,205403
QAP,918,3768,205627
QAP,919,3768,205853
QAP,920,3768,206077
QAP,921,3768,206302
QAP,922,3768,206526
QAP,923,3768,206752
QAP,924,3768,206975
QAP,925,3768,207199
QAP,926,3768,207425
QAP,927,3768,207650
QAP,928,3768,207874
QAP,929,3768,208099
QAP,930,3768,208322
QAP,931,3768,208546
QAP,932,3768,208770
QAP,933,3768,208998
QAP,934,3768,209224
QAP,935,3768,209448
QAP,936,3768,209672
QAP,937,3768,209896
QAP,938,3768,210122
QAP,939,3768,210347
QAP,940,3768,210570
QAP,941,3768,210796
QAP,942,3768,211020
QAP,943,3768,211244
QAP,944,3768,211467
QAP,945,3768,211692
QAP,946,3768,211915
QAP,947,3768,212140
QAP,948,3768,212363
QAP,949,3768,212586
QAP,950,3768,212808
QAP,951,3768,213027
QAP,952,3768,213247
QAP,953,3768,213467
QAP,954,3768,213687
QAP,955,3768,213923
QAP,956,3768,214142
QAP,957,3768,214362
QAP,958,3768,214583
QAP,959,3768,214803
QAP,960,3768,215038
QAP,961,3768,215257
QAP,962,3768,215477
QAP,963,3768,215696
QAP,964,3768,215915
QAP,965,3768,216151
QAP,966,3766,216370
QAP,967,3766,216589
QAP,968,3766,216809
QAP,969,3766,217029
QAP,970,3766,217265
QAP,971,3766,217485
QAP,972,3766,217705
QAP,973,3766,217925
QAP,974,3766,218145
QAP,975,3764,218381
QAP,976,3762,218603
QAP,977,3762,218828
QAP,978,3762,219051
QAP,979,3762,219275
QAP,980,3762,219498
QAP,981,3762,219722
QAP,982,3762,219944
QAP,983,3762,220168
QAP,984,3762,220392
QAP,985,3760,220614
QAP,986,3760,220836
QAP,987,3760,221060
QAP,988,3760,221274
QAP,989,3758,221494
QAP,990,3758,221729
QAP,991,3758,221949
QAP,992,3758,222169
QAP,993,3756,222389
QAP,994,3756,222609
QAP,995,3756,222845
QAP,996,3756,223065
QAP,997,3756,223285
QAP,998,3754,223505
QAP,999,3752,223740
QAP,1000,3752,223961
QAP,1001,3752,224181
QAP,1002,3752,224400
QAP,1003,3752,224620
QAP,1004,3752,224856
QAP,1005,3752,225076
QAP,1006,3750,225296
QAP,1007,3750,225516
QAP,1008,3750,225736
QAP,1009,3748,225971
QAP,1010,3744,226190
QAP,1011,3742,226410
QAP,1012,3742,226630
QAP,1013,3742,226866
QAP,1014,3742,227086
QAP,1015,3742,227306
QAP,1016,3742,227526
QAP,1017,3742,227761
QAP,1018,3740,227982
QAP,1019,3740,228202
QAP,1020,3740,228422
QAP,1021,3740,228657
QAP,1022,3740,228877
QAP,1023,3740,229097
QAP,1024,3740,229317
QAP,1025,3740,229553
QAP,1026,3740,229772
QAP,1027,3740,229992
QAP,1028,3740,230228
QAP,1029,3740,230447
QAP,1030,3740,230667
QAP,1031,3740,230887
QAP,1032,3740,231122
QAP,1033,3740,231343
QAP,1034,3740,231563
QAP,1035,3740,231782
QAP,1036,3740,232018
QAP,1037,3740,232238
QAP,1038,3740,232474
QAP,1039,3740,232693
QAP,1040,3740,232913
QAP,1041,3740,233148
QAP,1042,3740,233368
QAP,1043,3740,233588
QAP,1044,3740,233808
QAP,1045,3740,234043
