Problem,Generation,BestCost,TimeMS
GPP,2425,23,15288
GPP,2426,23,15288
GPP,2427,23,15304
GPP,2428,23,15304
GPP,2429,23,15304
GPP,2430,23,15320
GPP,2431,23,15320
GPP,2432,23,15335
GPP,2433,23,15335
GPP,2434,23,15335
GPP,2435,23,15351
GPP,2436,23,15351
GPP,2437,23,15367
GPP,2438,23,15367
GPP,2439,23,15383
GPP,2440,23,15389
GPP,2441,23,15391
GPP,2442,23,15398
GPP,2443,23,15398
GPP,2444,23,15414
GPP,2445,23,15414
GPP,2446,23,15414
GPP,2447,23,15430
GPP,2448,23,15430
GPP,2449,23,15445
GPP,2450,23,15445
GPP,2451,23,15461
GPP,2452,23,15461
GPP,2453,23,15461
GPP,2454,23,15477
GPP,2455,23,15477
GPP,2456,23,15492
GPP,2457,23,15492
GPP,2458,23,15492
GPP,2459,23,15508
GPP,2460,23,15508
GPP,2461,23,15524
GPP,2462,23,15524
GPP,2463,23,15524
GPP,2464,23,15539
GPP,2465,23,15539
GPP,2466,23,15555
GPP,2467,23,15555
GPP,2468,23,15571
GPP,2469,23,15571
GPP,2470,23,15571
GPP,2471,23,15586
GPP,2472,23,15586
GPP,2473,23,15602
GPP,2474,23,15602
GPP,2475,23,15602
GPP,2476,23,15618
GPP,2477,23,15618
GPP,2478,23,15633
GPP,2479,23,15633
GPP,2480,23,15649
GPP,2481,23,15649
GPP,2482,23,15649
GPP,2483,23,15665
GPP,2484,23,15665
GPP,2485,23,15681
GPP,2486,23,15681
GPP,2487,23,15681
GPP,2488,23,15696
GPP,2489,23,15696
GPP,2490,23,15712
GPP,2491,23,15712
GPP,2492,23,15712
GPP,2493,23,15728
GPP,2494,23,15728
GPP,2495,23,15743
GPP,2496,23,15743
GPP,2497,23,15743
GPP,2498,23,15759
GPP,2499,23,15759
GPP,2500,23,15775
GPP,2501,23,15775
GPP,2502,23,15790
GPP,2503,23,15790
GPP,2504,23,15790
GPP,2505,23,15806
GPP,2506,23,15806
GPP,2507,23,15822
GPP,2508,23,15822
GPP,2509,23,15822
GPP,2510,23,15837
GPP,2511,23,15837
GPP,2512,23,15853
GPP,2513,23,15853
GPP,2514,23,15853
GPP,2515,23,15869
GPP,2516,23,15869
GPP,2517,23,15885
GPP,2518,23,15885
GPP,2519,23,15885
GPP,2520,23,15900
GPP,2521,23,15900
GPP,2522,23,15916
GPP,2523,23,15916
GPP,2524,23,15916
GPP,2525,23,15932
GPP,2526,23,15932
GPP,2527,23,15947
GPP,2528,23,15947
GPP,2529,23,15963
GPP,2530,23,15963
GPP,2531,23,15963
GPP,2532,23,15979
GPP,2533,23,15979
GPP,2534,23,15994
GPP,2535,23,15994
GPP,2536,23,15994
GPP,2537,23,16010
GPP,2538,23,16010
GPP,2539,23,16026
GPP,2540,23,16026
GPP,2541,23,16026
GPP,2542,23,16042
GPP,2543,23,16042
GPP,2544,23,16057
GPP,2545,23,16057
GPP,2546,23,16057
GPP,2547,23,16073
GPP,2548,23,16073
GPP,2549,23,16089
GPP,2550,23,16089
GPP,2551,23,16089
GPP,2552,23,16104
GPP,2553,23,16104
GPP,2554,23,16120
GPP,2555,23,16120
GPP,2556,23,16136
GPP,2557,23,16137
GPP,2558,23,16137
GPP,2559,23,16151
GPP,2560,23,16151
GPP,2561,23,16167
GPP,2562,23,16167
GPP,2563,23,16167
GPP,2564,23,16183
GPP,2565,23,16183
GPP,2566,23,16199
GPP,2567,23,16199
GPP,2568,23,16199
GPP,2569,23,16214
GPP,2570,23,16214
GPP,2571,23,16230
GPP,2572,23,16230
GPP,2573,23,16230
GPP,2574,23,16246
GPP,2575,23,16246
GPP,2576,23,16261
GPP,2577,23,16261
GPP,2578,23,16261
GPP,2579,23,16277
GPP,2580,23,16277
GPP,2581,23,16293
GPP,2582,23,16293
GPP,2583,23,16293
GPP,2584,23,16309
GPP,2585,23,16309
GPP,2586,23,16324
GPP,2587,23,16324
GPP,2588,23,16340
GPP,2589,23,16340
GPP,2590,23,16340
GPP,2591,23,16356
GPP,2592,23,16356
GPP,2593,23,16371
GPP,2594,23,16371
GPP,2595,23,16371
GPP,2596,23,16387
GPP,2597,23,16387
GPP,2598,23,16403
GPP,2599,23,16403
GPP,2600,23,16403
GPP,2601,23,16418
GPP,2602,23,16418
GPP,2603,23,16434
GPP,2604,23,16434
GPP,2605,23,16434
GPP,2606,23,16450
GPP,2607,23,16450
GPP,2608,23,16466
GPP,2609,23,16466
GPP,2610,23,16481
GPP,2611,23,16481
GPP,2612,23,16481
GPP,2613,23,16497
GPP,2614,23,16497
GPP,2615,23,16513
GPP,2616,23,16513
GPP,2617,23,16513
GPP,2618,23,16528
GPP,2619,23,16528
GPP,2620,23,16544
GPP,2621,23,16544
GPP,2622,23,16544
GPP,2623,23,16560
GPP,2624,23,16560
GPP,2625,23,16576
GPP,2626,23,16576
GPP,2627,23,16591
GPP,2628,23,16591
GPP,2629,23,16591
GPP,2630,23,16607
GPP,2631,23,16607
GPP,2632,23,16623
GPP,2633,23,16623
GPP,2634,23,16623
GPP,2635,23,16638
GPP,2636,23,16638
GPP,2637,23,16654
GPP,2638,23,16654
GPP,2639,23,16654
GPP,2640,23,16670
GPP,2641,23,16670
GPP,2642,23,16685
GPP,2643,23,16685
GPP,2644,23,16701
GPP,2645,23,16701
GPP,2646,23,16701
GPP,2647,23,16717
GPP,2648,23,16717
GPP,2649,23,16733
GPP,2650,23,16733
GPP,2651,23,16733
GPP,2652,23,16748
GPP,2653,23,16748
GPP,2654,23,16764
GPP,2655,23,16764
GPP,2656,23,16764
GPP,2657,23,16780
GPP,2658,23,16780
GPP,2659,23,16795
GPP,2660,23,16795
GPP,2661,23,16795
GPP,2662,23,16811
GPP,2663,23,16811
GPP,2664,23,16827
GPP,2665,23,16827
GPP,2666,23,16827
GPP,2667,23,16843
GPP,2668,23,16843
GPP,2669,23,16858
GPP,2670,23,16858
GPP,2671,23,16874
GPP,2672,23,16874
GPP,2673,23,16874
GPP,2674,23,16890
GPP,2675,23,16890
GPP,2676,23,16905
GPP,2677,23,16905
GPP,2678,23,16905
GPP,2679,23,16921
GPP,2680,23,16921
GPP,2681,23,16937
GPP,2682,23,16937
GPP,2683,23,16937
GPP,2684,23,16953
GPP,2685,23,16953
GPP,2686,23,16968
GPP,2687,23,16968
GPP,2688,23,16968
GPP,2689,23,16984
GPP,2690,23,16984
GPP,2691,23,17000
GPP,2692,23,17000
GPP,2693,23,17000
GPP,2694,23,17015
GPP,2695,23,17015
GPP,2696,23,17031
GPP,2697,23,17031
GPP,2698,23,17047
GPP,2699,23,17047
GPP,2700,23,17047
GPP,2701,23,17062
GPP,2702,23,17062
GPP,2703,23,17078
GPP,2704,23,17078
GPP,2705,23,17078
GPP,2706,23,17094
GPP,2707,23,17094
GPP,2708,23,17109
GPP,2709,23,17109
GPP,2710,23,17109
GPP,2711,23,17125
GPP,2712,23,17125
GPP,2713,23,17141
GPP,2714,23,17141
GPP,2715,23,17141
GPP,2716,23,17157
GPP,2717,23,17157
GPP,2718,23,17172
GPP,2719,23,17172
GPP,2720,23,17172
GPP,2721,23,17188
GPP,2722,23,17188
GPP,2723,23,17204
GPP,2724,23,17204
GPP,2725,23,17219
GPP,2726,23,17219
GPP,2727,23,17219
GPP,2728,23,17235
GPP,2729,23,17235
GPP,2730,23,17251
GPP,2731,23,17251
GPP,2732,23,17251
GPP,2733,23,17266
GPP,2734,23,17266
GPP,2735,23,17282
GPP,2736,23,17282
GPP,2737,23,17282
GPP,2738,23,17298
GPP,2739,23,17298
GPP,2740,23,17313
GPP,2741,23,17313
GPP,2742,23,17313
GPP,2743,23,17329
GPP,2744,23,17329
GPP,2745,23,17345
GPP,2746,23,17345
GPP,2747,23,17360
GPP,2748,23,17360
GPP,2749,23,17360
GPP,2750,23,17376
GPP,2751,23,17376
GPP,2752,23,17392
GPP,2753,23,17392
GPP,2754,23,17392
GPP,2755,23,17408
GPP,2756,23,17408
GPP,2757,23,17423
GPP,2758,23,17423
GPP,2759,23,17423
GPP,2760,23,17439
GPP,2761,23,17439
GPP,2762,23,17455
GPP,2763,23,17455
GPP,2764,23,17455
GPP,2765,23,17470
GPP,2766,23,17470
GPP,2767,23,17486
GPP,2768,23,17486
GPP,2769,23,17486
GPP,2770,23,17508
GPP,2771,23,17510
GPP,2772,23,17517
GPP,2773,23,17517
GPP,2774,23,17533
GPP,2775,23,17535
GPP,2776,23,17535
GPP,2777,23,17549
GPP,2778,23,17549
GPP,2779,23,17565
GPP,2780,23,17565
GPP,2781,23,17565
GPP,2782,23,17580
GPP,2783,23,17580
GPP,2784,23,17596
GPP,2785,23,17596
GPP,2786,23,17596
GPP,2787,23,17612
GPP,2788,23,17612
GPP,2789,23,17627
GPP,2790,23,17627
GPP,2791,23,17643
GPP,2792,23,17643
GPP,2793,23,17643
GPP,2794,23,17659
GPP,2795,23,17659
GPP,2796,23,17674
GPP,2797,23,17674
GPP,2798,23,17674
GPP,2799,23,17690
GPP,2800,23,17690
GPP,2801,23,17706
GPP,2802,23,17706
GPP,2803,23,17706
GPP,2804,23,17721
GPP,2805,23,17721
GPP,2806,23,17737
GPP,2807,23,17737
GPP,2808,23,17737
GPP,2809,23,17753
GPP,2810,23,17753
GPP,2811,23,17769
GPP,2812,23,17769
GPP,2813,23,17769
GPP,2814,23,17784
GPP,2815,23,17784
GPP,2816,23,17800
GPP,2817,23,17800
GPP,2818,23,17816
GPP,2819,23,17816
GPP,2820,23,17816
GPP,2821,23,17831
GPP,2822,23,17831
GPP,2823,23,17847
GPP,2824,23,17847
GPP,2825,23,17847
GPP,2826,23,17863
GPP,2827,23,17863
GPP,2828,23,17878
GPP,2829,23,17878
GPP,2830,23,17878
GPP,2831,23,17894
GPP,2832,23,17894
GPP,2833,23,17910
GPP,2834,23,17910
GPP,2835,23,17910
GPP,2836,23,17926
GPP,2837,23,17926
GPP,2838,23,17941
GPP,2839,23,17941
GPP,2840,23,17941
GPP,2841,23,17957
GPP,2842,23,17957
GPP,2843,23,17973
GPP,2844,23,17973
GPP,2845,23,17989
GPP,2846,23,17989
GPP,2847,23,17989
GPP,2848,23,18004
GPP,2849,23,18004
GPP,2850,23,18020
GPP,2851,23,18020
GPP,2852,23,18020
GPP,2853,23,18036
GPP,2854,23,18036
GPP,2855,23,18051
GPP,2856,23,18051
GPP,2857,23,18051
GPP,2858,23,18067
GPP,2859,23,18067
GPP,2860,23,18083
GPP,2861,23,18083
GPP,2862,23,18083
GPP,2863,23,18099
GPP,2864,23,18099
GPP,2865,23,18114
GPP,2866,23,18114
GPP,2867,23,18114
GPP,2868,23,18130
GPP,2869,23,18130
GPP,2870,23,18146
GPP,2871,23,18146
GPP,2872,23,18161
GPP,2873,23,18161
GPP,2874,23,18161
GPP,2875,23,18177
GPP,2876,23,18177
GPP,2877,23,18193
GPP,2878,23,18193
GPP,2879,23,18193
GPP,2880,23,18208
GPP,2881,23,18208
GPP,2882,23,18224
GPP,2883,23,18224
GPP,2884,23,18224
GPP,2885,23,18240
GPP,2886,23,18240
GPP,2887,23,18255
GPP,2888,23,18255
GPP,2889,23,18255
GPP,2890,23,18271
GPP,2891,23,18271
GPP,2892,23,18287
GPP,2893,23,18287
GPP,2894,23,18303
GPP,2895,23,18303
GPP,2896,23,18303
GPP,2897,23,18318
GPP,2898,23,18318
GPP,2899,23,18334
GPP,2900,23,18334
GPP,2901,23,18334
GPP,2902,23,18350
GPP,2903,23,18350
GPP,2904,23,18365
GPP,2905,23,18365
GPP,2906,23,18365
GPP,2907,23,18381
GPP,2908,23,18381
GPP,2909,23,18397
GPP,2910,23,18397
GPP,2911,23,18397
GPP,2912,23,18412
GPP,2913,23,18412
GPP,2914,23,18428
GPP,2915,23,18428
GPP,2916,23,18444
GPP,2917,23,18444
GPP,2918,23,18444
GPP,2919,23,18459
GPP,2920,23,18459
GPP,2921,23,18475
GPP,2922,23,18475
GPP,2923,23,18475
GPP,2924,23,18491
GPP,2925,23,18491
GPP,2926,23,18506
GPP,2927,23,18506
GPP,2928,23,18506
GPP,2929,23,18522
GPP,2930,23,18522
GPP,2931,23,18538
GPP,2932,23,18538
GPP,2933,23,18538
GPP,2934,23,18554
GPP,2935,23,18554
GPP,2936,23,18569
GPP,2937,23,18569
GPP,2938,21,18585
GPP,2939,21,18585
GPP,2940,21,18585
GPP,2941,21,18601
GPP,2942,21,18601
GPP,2943,21,18601
GPP,2944,21,18617
GPP,2945,21,18617
GPP,2946,21,18632
GPP,2947,21,18632
GPP,2948,21,18632
GPP,2949,21,18648
GPP,2950,21,18648
GPP,2951,21,18664
GPP,2952,21,18664
GPP,2953,21,18664
GPP,2954,21,18680
GPP,2955,21,18680
GPP,2956,21,18695
GPP,2957,21,18695
GPP,2958,21,18695
GPP,2959,21,18711
GPP,2960,21,18711
GPP,2961,21,18727
GPP,2962,21,18727
GPP,2963,21,18727
GPP,2964,21,18742
GPP,2965,21,18742
GPP,2966,21,18758
GPP,2967,21,18758
GPP,2968,21,18758
GPP,2969,21,18774
GPP,2970,21,18774
GPP,2971,21,18789
GPP,2972,21,18789
GPP,2973,21,18789
GPP,2974,21,18805
GPP,2975,21,18805
GPP,2976,21,18821
GPP,2977,21,18821
GPP,2978,21,18821
GPP,2979,21,18836
GPP,2980,21,18836
GPP,2981,21,18836
GPP,2982,21,18852
GPP,2983,21,18852
GPP,2984,21,18870
GPP,2985,21,18876
GPP,2986,21,18876
GPP,2987,21,18884
GPP,2988,21,18884
GPP,2989,21,18899
GPP,2990,21,18899
GPP,2991,21,18899
GPP,2992,21,18915
GPP,2993,21,18915
GPP,2994,21,18931
GPP,2995,21,18931
GPP,2996,21,18931
GPP,2997,21,18946
GPP,2998,21,18946
GPP,2999,21,18962
GPP,3000,21,18962
GPP,3001,21,18962
GPP,3002,21,18978
GPP,3003,21,18978
GPP,3004,21,18994
GPP,3005,21,18994
GPP,3006,21,18994
GPP,3007,21,19009
GPP,3008,21,19009
GPP,3009,21,19025
GPP,3010,21,19025
GPP,3011,21,19025
GPP,3012,21,19041
GPP,3013,21,19041
GPP,3014,21,19056
GPP,3015,21,19056
GPP,3016,21,19056
GPP,3017,21,19072
GPP,3018,21,19072
GPP,3019,21,19088
GPP,3020,21,19088
GPP,3021,21,19088
GPP,3022,21,19104
GPP,3023,21,19104
GPP,3024,21,19119
GPP,3025,21,19119
GPP,3026,21,19119
GPP,3027,21,19135
GPP,3028,21,19135
GPP,3029,21,19151
GPP,3030,21,19151
GPP,3031,21,19151
GPP,3032,21,19166
GPP,3033,21,19166
GPP,3034,21,19182
GPP,3035,21,19182
GPP,3036,21,19182
GPP,3037,21,19198
GPP,3038,21,19198
GPP,3039,21,19213
GPP,3040,21,19213
GPP,3041,21,19213
GPP,3042,21,19229
GPP,3043,21,19229
GPP,3044,21,19245
GPP,3045,21,19245
GPP,3046,21,19245
GPP,3047,21,19260
GPP,3048,21,19260
GPP,3049,21,19276
GPP,3050,21,19276
GPP,3051,21,19276
GPP,3052,21,19292
GPP,3053,21,19292
GPP,3054,21,19292
GPP,3055,21,19307
GPP,3056,21,19307
GPP,3057,21,19323
GPP,3058,21,19323
GPP,3059,21,19323
GPP,3060,21,19339
GPP,3061,21,19339
GPP,3062,21,19354
GPP,3063,21,19354
GPP,3064,21,19354
GPP,3065,21,19370
GPP,3066,21,19370
GPP,3067,21,19386
GPP,3068,21,19386
GPP,3069,21,19386
GPP,3070,21,19401
GPP,3071,21,19401
GPP,3072,21,19417
GPP,3073,21,19417
GPP,3074,21,19417
GPP,3075,21,19433
GPP,3076,21,19433
GPP,3077,21,19449
GPP,3078,21,19449
GPP,3079,21,19449
GPP,3080,21,19464
GPP,3081,21,19464
GPP,3082,21,19480
GPP,3083,21,19480
GPP,3084,21,19480
GPP,3085,21,19496
GPP,3086,21,19496
GPP,3087,21,19512
GPP,3088,21,19512
GPP,3089,21,19512
GPP,3090,21,19527
GPP,3091,21,19527
GPP,3092,21,19543
GPP,3093,21,19543
GPP,3094,21,19543
GPP,3095,21,19559
GPP,3096,21,19559
GPP,3097,21,19574
GPP,3098,21,19574
GPP,3099,21,19574
GPP,3100,21,19590
GPP,3101,21,19590
GPP,3102,21,19590
GPP,3103,21,19606
GPP,3104,21,19606
GPP,3105,21,19621
GPP,3106,21,19621
GPP,3107,21,19621
GPP,3108,21,19637
GPP,3109,21,19637
GPP,3110,21,19653
GPP,3111,21,19653
GPP,3112,21,19653
GPP,3113,21,19668
GPP,3114,21,19668
GPP,3115,21,19684
GPP,3116,21,19684
GPP,3117,21,19684
GPP,3118,21,19700
GPP,3119,21,19700
GPP,3120,21,19716
GPP,3121,21,19716
GPP,3122,21,19716
GPP,3123,21,19731
GPP,3124,21,19731
GPP,3125,21,19731
GPP,3126,21,19747
GPP,3127,21,19747
GPP,3128,21,19763
GPP,3129,21,19763
GPP,3130,21,19763
GPP,3131,21,19779
GPP,3132,21,19779
GPP,3133,21,19794
GPP,3134,21,19794
GPP,3135,21,19794
GPP,3136,21,19810
GPP,3137,21,19810
GPP,3138,21,19826
GPP,3139,21,19826
GPP,3140,21,19826
GPP,3141,21,19841
GPP,3142,21,19841
GPP,3143,21,19857
GPP,3144,21,19857
GPP,3145,21,19857
GPP,3146,21,19873
GPP,3147,21,19873
GPP,3148,21,19889
GPP,3149,21,19889
GPP,3150,21,19889
GPP,3151,21,19904
GPP,3152,21,19904
GPP,3153,21,19920
GPP,3154,21,19920
GPP,3155,21,19936
GPP,3156,21,19942
GPP,3157,21,19949
GPP,3158,21,19955
GPP,3159,21,19961
GPP,3160,21,19967
GPP,3161,21,19975
GPP,3162,21,19980
GPP,3163,21,19987
GPP,3164,21,19994
GPP,3165,21,19999
GPP,3166,21,20006
GPP,3167,21,20012
GPP,3168,21,20019
GPP,3169,21,20024
GPP,3170,21,20031
GPP,3171,21,20039
GPP,3172,21,20044
GPP,3173,21,20052
GPP,3174,21,20057
GPP,3175,21,20064
GPP,3176,21,20070
GPP,3177,21,20077
GPP,3178,21,20083
GPP,3179,21,20089
GPP,3180,21,20096
GPP,3181,21,20102
GPP,3182,21,20108
GPP,3183,21,20115
GPP,3184,21,20121
GPP,3185,21,20128
GPP,3186,21,20135
GPP,3187,21,20141
GPP,3188,21,20148
GPP,3189,21,20155
GPP,3190,21,20160
GPP,3191,21,20166
GPP,3192,21,20174
GPP,3193,21,20179
GPP,3194,21,20186
GPP,3195,21,20192
GPP,3196,21,20199
GPP,3197,21,20205
GPP,3198,21,20212
GPP,3199,21,20217
GPP,3200,21,20225
GPP,3201,21,20230
GPP,3202,21,20238
GPP,3203,21,20244
GPP,3204,21,20250
GPP,3205,21,20256
GPP,3206,21,20264
GPP,3207,21,20270
GPP,3208,21,20275
GPP,3209,21,20282
GPP,3210,21,20289
GPP,3211,21,20295
GPP,3212,21,20301
GPP,3213,21,20308
GPP,3214,21,20313
GPP,3215,21,20321
GPP,3216,21,20327
GPP,3217,21,20335
GPP,3218,21,20340
GPP,3219,21,20347
GPP,3220,21,20354
GPP,3221,21,20361
GPP,3222,21,20366
GPP,3223,21,20374
GPP,3224,21,20380
GPP,3225,21,20387
GPP,3226,21,20392
GPP,3227,21,20400
GPP,3228,21,20406
GPP,3229,21,20413
GPP,3230,21,20419
GPP,3231,21,20426
GPP,3232,21,20431
GPP,3233,21,20439
GPP,3234,21,20445
GPP,3235,21,20452
GPP,3236,21,20458
GPP,3237,21,20464
GPP,3238,21,20472
GPP,3239,21,20477
GPP,3240,21,20485
GPP,3241,21,20490
GPP,3242,21,20498
GPP,3243,21,20505
GPP,3244,21,20510
GPP,3245,21,20517
GPP,3246,21,20524
GPP,3247,21,20531
GPP,3248,21,20537
GPP,3249,21,20542
GPP,3250,21,20550
GPP,3251,21,20556
GPP,3252,21,20562
GPP,3253,21,20570
GPP,3254,21,20575
GPP,3255,21,20583
GPP,3256,21,20588
GPP,3257,21,20595
GPP,3258,21,20602
GPP,3259,21,20609
GPP,3260,21,20616
GPP,3261,21,20622
GPP,3262,21,20629
GPP,3263,21,20635
GPP,3264,21,20641
GPP,3265,21,20648
GPP,3266,21,20655
GPP,3267,21,20660
GPP,3268,21,20667
GPP,3269,21,20674
GPP,3270,21,20682
GPP,3271,21,20688
GPP,3272,21,20694
GPP,3273,21,20701
GPP,3274,21,20706
GPP,3275,21,20713
GPP,3276,21,20720
GPP,3277,21,20726
GPP,3278,21,20734
GPP,3279,21,20740
GPP,3280,21,20747
GPP,3281,21,20751
GPP,3282,21,20759
GPP,3283,21,20765
GPP,3284,21,20772
GPP,3285,21,20779
GPP,3286,21,20785
GPP,3287,21,20792
GPP,3288,21,20798
GPP,3289,21,20803
GPP,3290,21,20811
GPP,3291,21,20818
GPP,3292,21,20823
GPP,3293,21,20830
GPP,3294,21,20837
GPP,3295,21,20842
GPP,3296,21,20848
GPP,3297,21,20855
GPP,3298,21,20862
GPP,3299,21,20869
GPP,3300,21,20875
GPP,3301,21,20881
GPP,3302,21,20888
GPP,3303,21,20895
GPP,3304,21,20900
GPP,3305,21,20907
GPP,3306,21,20915
GPP,3307,21,20920
GPP,3308,21,20926
GPP,3309,21,20933
GPP,3310,21,20940
GPP,3311,21,20946
GPP,3312,21,20953
GPP,3313,21,20959
GPP,3314,21,20966
GPP,3315,21,20971
GPP,3316,21,20978
GPP,3317,21,20985
GPP,3318,21,20992
GPP,3319,21,20998
GPP,3320,21,21006
GPP,3321,21,21011
GPP,3322,21,21018
GPP,3323,21,21024
GPP,3324,21,21031
GPP,3325,21,21038
GPP,3326,21,21043
GPP,3327,21,21050
GPP,3328,21,21055
GPP,3329,21,21063
GPP,3330,21,21069
GPP,3331,21,21075
GPP,3332,21,21082
GPP,3333,21,21088
GPP,3334,21,21095
GPP,3335,21,21101
GPP,3336,21,21108
GPP,3337,21,21113
GPP,3338,21,21120
GPP,3339,21,21127
GPP,3340,21,21132
GPP,3341,21,21138
GPP,3342,21,21146
GPP,3343,21,21152
GPP,3344,21,21158
GPP,3345,21,21164
GPP,3346,21,21171
GPP,3347,21,21176
GPP,3348,21,21184
GPP,3349,21,21190
GPP,3350,21,21197
GPP,3351,21,21203
GPP,3352,21,21210
GPP,3353,21,21215
GPP,3354,21,21222
GPP,3355,21,21229
GPP,3356,21,21234
GPP,3357,21,21241
GPP,3358,21,21248
GPP,3359,21,21254
GPP,3360,21,21261
GPP,3361,21,21268
GPP,3362,21,21275
GPP,3363,21,21281
GPP,3364,21,21286
GPP,3365,21,21294
GPP,3366,21,21300
GPP,3367,21,21306
GPP,3368,21,21314
GPP,3369,21,21320
GPP,3370,21,21327
GPP,3371,21,21334
GPP,3372,21,21339
GPP,3373,21,21347
GPP,3374,21,21353
GPP,3375,21,21359
GPP,3376,21,21366
GPP,3377,21,21373
GPP,3378,21,21378
GPP,3379,21,21385
GPP,3380,21,21391
GPP,3381,21,21397
GPP,3382,21,21405
GPP,3383,21,21410
GPP,3384,21,21418
GPP,3385,21,21424
GPP,3386,21,21430
GPP,3387,21,21437
GPP,3388,21,21443
GPP,3389,21,21450
GPP,3390,21,21456
GPP,3391,21,21463
GPP,3392,21,21468
GPP,3393,21,21475
GPP,3394,21,21481
GPP,3395,21,21489
GPP,3396,21,21494
GPP,3397,21,21500
GPP,3398,21,21507
GPP,3399,21,21513
GPP,3400,21,21519
GPP,3401,21,21525
GPP,3402,21,21532
GPP,3403,21,21539
GPP,3404,21,21545
GPP,3405,21,21553
GPP,3406,21,21558
GPP,3407,21,21566
GPP,3408,21,21572
GPP,3409,21,21578
GPP,3410,21,21584
GPP,3411,21,21591
GPP,3412,21,21598
GPP,3413,21,21605
GPP,3414,21,21611
GPP,3415,21,21617
GPP,3416,21,21626
GPP,3417,21,21631
GPP,3418,21,21638
GPP,3419,21,21645
GPP,3420,21,21651
GPP,3421,21,21658
GPP,3422,21,21664
GPP,3423,21,21670
GPP,3424,21,21678
GPP,3425,21,21683
GPP,3426,21,21690
GPP,3427,21,21697
GPP,3428,21,21702
GPP,3429,21,21709
GPP,3430,21,21716
GPP,3431,21,21723
GPP,3432,21,21729
GPP,3433,21,21735
GPP,3434,21,21743
GPP,3435,21,21748
GPP,3436,21,21754
GPP,3437,21,21762
GPP,3438,21,21768
GPP,3439,21,21773
GPP,3440,21,21780
GPP,3441,21,21787
GPP,3442,21,21795
GPP,3443,21,21800
GPP,3444,21,21807
GPP,3445,21,21813
GPP,3446,21,21821
GPP,3447,21,21826
GPP,3448,21,21833
GPP,3449,21,21840
GPP,3450,21,21846
GPP,3451,21,21853
GPP,3452,21,21859
GPP,3453,21,21866
GPP,3454,21,21872
GPP,3455,21,21879
GPP,3456,21,21886
GPP,3457,21,21892
GPP,3458,21,21898
GPP,3459,21,21905
GPP,3460,21,21912
GPP,3461,21,21918
GPP,3462,21,21923
GPP,3463,21,21931
GPP,3464,21,21936
GPP,3465,21,21943
GPP,3466,21,21948
GPP,3467,21,21956
GPP,3468,21,21963
GPP,3469,21,21970
GPP,3470,21,21975
GPP,3471,21,21982
GPP,3472,21,21988
GPP,3473,21,21995
GPP,3474,21,22001
GPP,3475,21,22008
GPP,3476,21,22014
GPP,3477,21,22021
GPP,3478,21,22027
GPP,3479,21,22033
GPP,3480,21,22041
GPP,3481,21,22046
GPP,3482,21,22053
GPP,3483,21,22058
GPP,3484,21,22066
GPP,3485,21,22072
GPP,3486,21,22079
GPP,3487,21,22085
GPP,3488,21,22091
GPP,3489,21,22097
GPP,3490,21,22104
GPP,3491,21,22110
GPP,3492,21,22116
GPP,3493,21,22123
GPP,3494,21,22129
GPP,3495,21,22137
GPP,3496,21,22142
GPP,3497,21,22149
GPP,3498,21,22156
GPP,3499,21,22163
GPP,3500,21,22168
GPP,3501,21,22174
GPP,3502,21,22181
GPP,3503,21,22187
GPP,3504,21,22194
GPP,3505,21,22200
GPP,3506,21,22207
GPP,3507,21,22213
GPP,3508,21,22220
GPP,3509,21,22227
GPP,3510,21,22232
GPP,3511,21,22239
GPP,3512,21,22246
GPP,3513,21,22254
GPP,3514,21,22258
GPP,3515,21,22266
GPP,3516,21,22272
GPP,3517,21,22278
GPP,3518,21,22286
GPP,3519,21,22292
GPP,3520,21,22297
GPP,3521,21,22305
GPP,3522,21,22311
GPP,3523,21,22317
GPP,3524,21,22324
GPP,3525,21,22330
GPP,3526,21,22337
GPP,3527,21,22343
GPP,3528,21,22351
GPP,3529,21,22357
GPP,3530,21,22363
GPP,3531,21,22368
GPP,3532,21,22376
GPP,3533,21,22382
GPP,3534,21,22388
GPP,3535,21,22395
GPP,3536,21,22402
GPP,3537,21,22408
GPP,3538,21,22416
GPP,3539,21,22422
GPP,3540,21,22427
GPP,3541,21,22435
GPP,3542,21,22440
GPP,3543,21,22447
GPP,3544,21,22454
GPP,3545,21,22461
GPP,3546,21,22466
GPP,3547,21,22472
GPP,3548,21,22480
GPP,3549,21,22486
GPP,3550,21,22492
GPP,3551,21,22492
GPP,3552,21,22505
GPP,3553,21,22505
GPP,3554,21,22521
GPP,3555,21,22521
GPP,3556,21,22528
GPP,3557,21,22537
GPP,3558,21,22537
GPP,3559,21,22552
GPP,3560,21,22552
GPP,3561,21,22552
GPP,3562,21,22568
GPP,3563,21,22568
GPP,3564,21,22584
GPP,3565,21,22584
GPP,3566,21,22599
GPP,3567,21,22599
GPP,3568,21,22599
GPP,3569,21,22615
GPP,3570,21,22615
GPP,3571,21,22631
GPP,3572,21,22631
GPP,3573,21,22631
GPP,3574,21,22647
GPP,3575,21,22647
GPP,3576,21,22662
GPP,3577,21,22662
GPP,3578,21,22662
GPP,3579,21,22678
GPP,3580,21,22678
GPP,3581,21,22694
GPP,3582,21,22694
GPP,3583,21,22709
GPP,3584,21,22709
GPP,3585,21,22709
GPP,3586,21,22725
GPP,3587,21,22725
GPP,3588,21,22741
GPP,3589,21,22741
