Problem,Generation,BestCost,TimeMS
GPP,4906,105,278086
GPP,4907,105,278141
GPP,4908,105,278199
GPP,4909,105,278254
GPP,4910,105,278311
GPP,4911,105,278368
GPP,4912,105,278424
GPP,4913,105,278481
GPP,4914,105,278537
GPP,4915,105,278594
GPP,4916,105,278651
GPP,4917,105,278709
GPP,4918,105,278766
GPP,4919,105,278821
GPP,4920,105,278879
GPP,4921,105,278934
GPP,4922,105,278991
GPP,4923,105,279049
GPP,4924,105,279104
GPP,4925,105,279161
GPP,4926,105,279218
GPP,4927,105,279275
GPP,4928,105,279331
GPP,4929,105,279388
GPP,4930,105,279444
GPP,4931,105,279488
GPP,4932,105,279551
GPP,4933,105,279613
GPP,4934,105,279660
GPP,4935,105,279723
GPP,4936,105,279786
GPP,4937,105,279833
GPP,4938,105,279896
GPP,4939,105,279943
GPP,4940,105,280006
GPP,4941,105,280068
GPP,4942,105,280115
GPP,4943,105,280178
GPP,4944,105,280240
GPP,4945,105,280288
GPP,4946,105,280350
GPP,4947,105,280398
GPP,4948,105,280460
GPP,4949,105,280523
GPP,4950,105,280570
GPP,4951,105,280633
GPP,4952,105,280695
GPP,4953,105,280742
GPP,4954,105,280805
GPP,4955,105,280852
GPP,4956,105,280915
GPP,4957,105,280977
GPP,4958,105,281024
GPP,4959,105,281087
GPP,4960,105,281134
GPP,4961,105,281197
GPP,4962,105,281260
GPP,4963,105,281306
GPP,4964,105,281369
GPP,4965,105,281432
GPP,4966,105,281479
GPP,4967,105,281541
GPP,4968,105,281588
GPP,4969,105,281652
GPP,4970,105,281714
GPP,4971,105,281761
GPP,4972,105,281824
GPP,4973,105,281871
GPP,4974,105,281934
GPP,4975,105,281996
GPP,4976,105,282043
GPP,4977,105,282106
GPP,4978,105,282169
GPP,4979,105,282216
GPP,4980,105,282279
GPP,4981,105,282326
GPP,4982,105,282389
GPP,4983,105,282452
GPP,4984,105,282499
GPP,4985,105,282561
GPP,4986,105,282608
GPP,4987,105,282671
GPP,4988,105,282734
GPP,4989,105,282781
GPP,4990,105,282843
GPP,4991,105,282890
GPP,4992,105,282953
GPP,4993,105,283016
GPP,4994,105,283063
GPP,4995,105,283125
GPP,4996,105,283172
GPP,4997,105,283235
GPP,4998,105,283298
GPP,4999,105,283345
QAP,0,2204,0
QAP,1,2178,109
QAP,2,2174,219
QAP,3,2138,328
QAP,4,2112,438
QAP,5,2112,548
QAP,6,2112,642
QAP,7,2112,751
QAP,8,2102,861
QAP,9,2102,971
QAP,10,2102,1081
QAP,11,2102,1176
QAP,12,2102,1286
QAP,13,2092,1396
QAP,14,2076,1506
QAP,15,2076,1616
QAP,16,2076,1710
QAP,17,2076,1820
QAP,18,2076,1930
QAP,19,2076,2040
QAP,20,2076,2150
QAP,21,2076,2244
QAP,22,2054,2355
QAP,23,2054,2465
QAP,24,2054,2575
QAP,25,2054,2684
QAP,26,2054,2778
QAP,27,2054,2888
QAP,28,2054,2998
QAP,29,2054,3108
QAP,30,2054,3218
QAP,31,2054,3312
QAP,32,2054,3422
QAP,33,2044,3532
QAP,34,2040,3642
QAP,35,2040,3752
QAP,36,2040,3846
QAP,37,2040,3957
QAP,38,2028,4067
QAP,39,2016,4176
QAP,40,2016,4287
QAP,41,2006,4381
QAP,42,2006,4491
QAP,43,2006,4601
QAP,44,2006,4711
QAP,45,1998,4821
QAP,46,1998,4931
QAP,47,1998,5025
QAP,48,1998,5135
QAP,49,1998,5245
QAP,50,1998,5355
QAP,51,1998,5465
QAP,52,1996,5559
QAP,53,1996,5669
QAP,54,1996,5779
QAP,55,1996,5889
QAP,56,1978,5999
QAP,57,1978,6093
QAP,58,1978,6203
QAP,59,1978,6313
QAP,60,1978,6423
QAP,61,1978,6533
QAP,62,1970,6628
QAP,63,1970,6738
QAP,64,1970,6848
QAP,65,1970,6958
QAP,66,1970,7068
QAP,67,1970,7178
QAP,68,1968,7272
QAP,69,1968,7381
QAP,70,1960,7491
QAP,71,1960,7601
QAP,72,1938,7711
QAP,73,1896,7805
QAP,74,1896,7915
QAP,75,1896,8025
QAP,76,1896,8135
QAP,77,1896,8245
QAP,78,1896,8340
QAP,79,1896,8450
QAP,80,1896,8560
QAP,81,1872,8669
QAP,82,1872,8780
QAP,83,1872,8874
QAP,84,1872,8984
QAP,85,1872,9093
QAP,86,1872,9203
QAP,87,1872,9313
QAP,88,1872,9407
QAP,89,1872,9518
QAP,90,1872,9628
QAP,91,1872,9738
QAP,92,1872,9848
QAP,93,1828,9942
QAP,94,1828,10052
QAP,95,1802,10162
QAP,96,1794,10272
QAP,97,1794,10383
QAP,98,1794,10477
QAP,99,1794,10587
QAP,100,1794,10697
QAP,101,1794,10807
QAP,102,1794,10916
QAP,103,1778,11011
QAP,104,1772,11120
QAP,105,1764,11231
QAP,106,1764,11341
QAP,107,1764,11450
QAP,108,1764,11545
QAP,109,1752,11655
QAP,110,1752,11765
QAP,111,1752,11875
QAP,112,1742,11969
QAP,113,1742,12079
QAP,114,1738,12189
QAP,115,1738,12299
QAP,116,1738,12409
QAP,117,1738,12503
QAP,118,1738,12614
QAP,119,1738,12724
QAP,120,1738,12834
QAP,121,1738,12944
QAP,122,1738,13038
QAP,123,1738,13148
QAP,124,1734,13258
QAP,125,1734,13368
QAP,126,1734,13462
QAP,127,1732,13572
QAP,128,1732,13682
QAP,129,1694,13792
QAP,130,1694,13902
QAP,131,1694,13997
QAP,132,1694,14107
QAP,133,1694,14217
QAP,134,1688,14327
QAP,135,1684,14421
QAP,136,1684,14531
QAP,137,1684,14641
QAP,138,1684,14752
QAP,139,1684,14862
QAP,140,1684,14956
QAP,141,1684,15066
QAP,142,1644,15176
QAP,143,1644,15286
QAP,144,1644,15380
QAP,145,1644,15490
QAP,146,1628,15600
QAP,147,1628,15710
QAP,148,1628,15822
QAP,149,1628,15914
QAP,150,1628,16024
QAP,151,1628,16134
QAP,152,1628,16244
QAP,153,1628,16354
QAP,154,1628,16448
QAP,155,1616,16558
QAP,156,1616,16668
QAP,157,1616,16778
QAP,158,1616,16872
QAP,159,1616,16982
QAP,160,1616,17092
QAP,161,1616,17202
QAP,162,1612,17312
QAP,163,1576,17406
QAP,164,1576,17516
QAP,165,1576,17626
QAP,166,1576,17736
QAP,167,1576,17846
QAP,168,1566,17940
QAP,169,1566,18050
QAP,170,1558,18160
QAP,171,1558,18270
QAP,172,1540,18380
QAP,173,1524,18490
QAP,174,1524,18584
QAP,175,1524,18695
QAP,176,1516,18805
QAP,177,1512,18915
QAP,178,1512,19025
QAP,179,1512,19119
QAP,180,1512,19229
QAP,181,1512,19339
QAP,182,1512,19449
QAP,183,1512,19558
QAP,184,1512,19668
QAP,185,1512,19778
QAP,186,1512,19872
QAP,187,1512,19981
QAP,188,1512,20091
QAP,189,1512,20201
QAP,190,1512,20311
QAP,191,1512,20421
QAP,192,1512,20515
QAP,193,1512,20625
QAP,194,1512,20735
QAP,195,1512,20845
QAP,196,1512,20955
QAP,197,1512,21049
QAP,198,1512,21159
QAP,199,1512,21275
QAP,200,1512,21379
QAP,201,1512,21489
QAP,202,1512,21599
QAP,203,1508,21694
QAP,204,1508,21803
QAP,205,1508,21913
QAP,206,1508,22023
QAP,207,1508,22118
QAP,208,1468,22228
QAP,209,1468,22338
QAP,210,1468,22448
QAP,211,1468,22558
QAP,212,1468,22652
QAP,213,1468,22762
QAP,214,1464,22872
QAP,215,1464,22982
QAP,216,1464,23076
QAP,217,1464,23186
QAP,218,1426,23297
QAP,219,1426,23407
QAP,220,1408,23501
QAP,221,1398,23611
QAP,222,1398,23721
QAP,223,1398,23831
QAP,224,1398,23926
QAP,225,1398,24036
QAP,226,1356,24146
QAP,227,1356,24255
QAP,228,1350,24365
QAP,229,1350,24460
QAP,230,1350,24570
QAP,231,1350,24680
QAP,232,1344,24790
QAP,233,1344,24900
QAP,234,1336,24994
QAP,235,1336,25104
QAP,236,1336,25214
QAP,237,1336,25324
QAP,238,1336,25418
QAP,239,1336,25528
QAP,240,1336,25638
QAP,241,1336,25748
QAP,242,1336,25858
QAP,243,1302,25952
QAP,244,1302,26062
QAP,245,1302,26172
QAP,246,1302,26282
QAP,247,1302,26377
QAP,248,1202,26487
QAP,249,1202,26596
QAP,250,1202,26706
QAP,251,1202,26816
QAP,252,1202,26926
QAP,253,1202,27020
QAP,254,1202,27130
QAP,255,1202,27240
QAP,256,1202,27350
QAP,257,1202,27444
QAP,258,1202,27554
QAP,259,1202,27664
QAP,260,1200,27774
QAP,261,1200,27884
QAP,262,1198,27978
QAP,263,1198,28096
QAP,264,1190,28199
QAP,265,1190,28308
QAP,266,1190,28418
QAP,267,1190,28512
QAP,268,1190,28622
QAP,269,1190,28732
QAP,270,1190,28842
QAP,271,1190,28952
QAP,272,1190,29046
QAP,273,1190,29156
QAP,274,1190,29266
QAP,275,1190,29377
QAP,276,1190,29487
QAP,277,1190,29581
QAP,278,1104,29691
QAP,279,1104,29801
QAP,280,1094,29911
QAP,281,1094,30021
QAP,282,1094,30116
QAP,283,1094,30226
QAP,284,1094,30335
QAP,285,1094,30445
QAP,286,1092,30556
QAP,287,1086,30650
QAP,288,1086,30760
QAP,289,1086,30870
QAP,290,1086,30980
QAP,291,1086,31090
QAP,292,1086,31184
QAP,293,1086,31294
QAP,294,1070,31404
QAP,295,1070,31514
QAP,296,1070,31608
QAP,297,1056,31718
QAP,298,1050,31828
QAP,299,1050,31939
QAP,300,1050,32033
QAP,301,1050,32143
QAP,302,1050,32253
QAP,303,1004,32362
QAP,304,1004,32456
QAP,305,1004,32566
QAP,306,1004,32677
QAP,307,992,32786
QAP,308,992,32896
QAP,309,992,32991
QAP,310,982,33101
QAP,311,982,33211
QAP,312,982,33321
QAP,313,982,33415
QAP,314,982,33525
QAP,315,982,33642
QAP,316,982,33749
QAP,317,976,33858
QAP,318,976,33965
QAP,319,976,34073
QAP,320,976,34178
QAP,321,976,34284
QAP,322,976,34392
QAP,323,976,34498
QAP,324,976,34599
QAP,325,976,34709
QAP,326,976,34804
QAP,327,976,34914
QAP,328,976,35024
QAP,329,976,35134
QAP,330,976,35228
QAP,331,976,35338
QAP,332,976,35448
QAP,333,976,35557
QAP,334,976,35667
QAP,335,976,35761
QAP,336,976,35870
QAP,337,976,35980
QAP,338,976,36090
QAP,339,976,36199
QAP,340,976,36293
QAP,341,960,36403
QAP,342,960,36513
QAP,343,960,36623
QAP,344,960,36717
QAP,345,960,36827
QAP,346,960,36936
QAP,347,960,37046
QAP,348,960,37156
QAP,349,944,37249
QAP,350,944,37359
QAP,351,944,37469
QAP,352,944,37579
QAP,353,944,37673
QAP,354,928,37782
QAP,355,928,37892
QAP,356,928,38002
QAP,357,928,38112
QAP,358,902,38206
QAP,359,902,38316
QAP,360,902,38425
QAP,361,902,38535
QAP,362,902,38629
QAP,363,902,38739
QAP,364,902,38849
QAP,365,902,38958
QAP,366,902,39068
QAP,367,902,39162
QAP,368,902,39272
QAP,369,902,39381
QAP,370,902,39491
QAP,371,902,39601
QAP,372,896,39695
QAP,373,896,39805
QAP,374,896,39914
QAP,375,896,40024
QAP,376,896,40134
QAP,377,896,40228
QAP,378,896,40337
QAP,379,896,40447
QAP,380,896,40557
QAP,381,896,40667
QAP,382,896,40761
QAP,383,896,40870
QAP,384,896,40980
QAP,385,896,41090
QAP,386,894,41199
QAP,387,880,41293
QAP,388,880,41403
QAP,389,880,41512
QAP,390,880,41622
QAP,391,880,41732
QAP,392,880,41826
QAP,393,874,41935
QAP,394,874,42045
QAP,395,874,42155
QAP,396,874,42264
QAP,397,874,42358
QAP,398,866,42468
QAP,399,866,42578
QAP,400,866,42688
QAP,401,866,42798
QAP,402,866,42900
QAP,403,866,43001
QAP,404,866,43111
QAP,405,866,43221
QAP,406,866,43331
QAP,407,866,43425
QAP,408,862,43534
QAP,409,862,43644
QAP,410,858,43754
QAP,411,812,43848
QAP,412,812,43958
QAP,413,812,44068
QAP,414,812,44178
QAP,415,812,44287
QAP,416,812,44381
QAP,417,812,44491
QAP,418,798,44600
QAP,419,780,44711
QAP,420,780,44805
QAP,421,780,44915
QAP,422,780,45024
QAP,423,758,45134
QAP,424,758,45243
QAP,425,758,45337
QAP,426,756,45447
QAP,427,742,45557
QAP,428,742,45666
QAP,429,742,45760
QAP,430,742,45871
QAP,431,742,45980
QAP,432,742,46090
QAP,433,742,46199
QAP,434,742,46293
QAP,435,742,46403
QAP,436,742,46513
QAP,437,742,46622
QAP,438,742,46732
QAP,439,742,46826
QAP,440,742,46936
QAP,441,742,47045
QAP,442,742,47155
QAP,443,742,47265
QAP,444,742,47359
QAP,445,742,47469
QAP,446,742,47578
QAP,447,742,47688
QAP,448,742,47798
QAP,449,742,47908
QAP,450,708,48001
QAP,451,708,48111
QAP,452,698,48221
QAP,453,698,48330
QAP,454,698,48440
QAP,455,698,48542
QAP,456,698,48644
QAP,457,698,48754
QAP,458,698,48864
QAP,459,694,48973
QAP,460,694,49067
QAP,461,694,49177
QAP,462,694,49286
QAP,463,694,49396
QAP,464,694,49506
QAP,465,694,49600
QAP,466,694,49709
QAP,467,694,49819
QAP,468,694,49929
QAP,469,694,50038
QAP,470,694,50132
QAP,471,694,50242
QAP,472,688,50352
QAP,473,688,50461
QAP,474,688,50555
QAP,475,688,50665
QAP,476,688,50775
QAP,477,688,50885
QAP,478,688,50979
QAP,479,674,51088
QAP,480,670,51198
QAP,481,670,51308
QAP,482,670,51418
QAP,483,670,51512
QAP,484,664,51621
QAP,485,664,51731
QAP,486,664,51840
QAP,487,664,51935
QAP,488,664,52044
QAP,489,660,52154
QAP,490,660,52264
QAP,491,646,52358
QAP,492,646,52467
QAP,493,646,52577
QAP,494,646,52687
QAP,495,646,52781
QAP,496,646,52891
QAP,497,646,53001
QAP,498,646,53111
QAP,499,646,53220
QAP,500,646,53314
QAP,501,646,53424
QAP,502,646,53534
QAP,503,646,53643
QAP,504,646,53753
QAP,505,602,53863
QAP,506,602,53957
QAP,507,602,54067
QAP,508,602,54176
QAP,509,602,54286
QAP,510,602,54380
QAP,511,602,54489
QAP,512,602,54599
QAP,513,602,54709
QAP,514,602,54819
QAP,515,602,54913
QAP,516,602,55022
QAP,517,602,55132
QAP,518,602,55242
QAP,519,602,55353
QAP,520,602,55446
QAP,521,602,55555
QAP,522,602,55665
QAP,523,602,55775
QAP,524,602,55885
QAP,525,602,55979
QAP,526,602,56089
QAP,527,602,56199
QAP,528,602,56309
QAP,529,602,56404
QAP,530,602,56514
QAP,531,602,56624
QAP,532,602,56734
QAP,533,602,56844
QAP,534,602,56938
QAP,535,602,57048
QAP,536,602,57158
QAP,537,602,57268
QAP,538,602,57377
QAP,539,602,57471
QAP,540,602,57581
QAP,541,602,57690
QAP,542,602,57800
QAP,543,602,57894
QAP,544,602,58004
QAP,545,602,58114
QAP,546,602,58223
QAP,547,602,58317
QAP,548,602,58427
QAP,549,602,58536
QAP,550,602,58646
QAP,551,602,58756
QAP,552,602,58851
QAP,553,602,58961
QAP,554,602,59071
QAP,555,588,59181
QAP,556,588,59275
QAP,557,582,59385
QAP,558,554,59495
QAP,559,554,59589
QAP,560,554,59699
QAP,561,554,59809
QAP,562,554,59919
QAP,563,550,60013
QAP,564,550,60123
QAP,565,550,60233
QAP,566,538,60343
QAP,567,538,60436
QAP,568,538,60547
QAP,569,538,60656
QAP,570,536,60766
QAP,571,526,60861
QAP,572,526,60971
QAP,573,526,61080
QAP,574,526,61190
QAP,575,526,61285
QAP,576,526,61395
QAP,577,526,61505
QAP,578,522,61615
QAP,579,522,61709
QAP,580,518,61819
QAP,581,518,61929
QAP,582,508,62039
QAP,583,508,62133
QAP,584,508,62243
QAP,585,508,62353
QAP,586,508,62464
QAP,587,508,62558
QAP,588,508,62668
QAP,589,508,62778
QAP,590,508,62888
QAP,591,508,62998
QAP,592,508,63092
QAP,593,508,63202
QAP,594,508,63312
QAP,595,508,63423
QAP,596,508,63530
QAP,597,508,63625
QAP,598,508,63735
QAP,599,508,63845
QAP,600,508,63955
QAP,601,508,64049
QAP,602,508,64159
QAP,603,496,64269
QAP,604,496,64379
QAP,605,496,64489
QAP,606,496,64599
QAP,607,496,64693
QAP,608,496,64803
QAP,609,496,64913
QAP,610,496,65023
QAP,611,496,65117
QAP,612,488,65227
QAP,613,488,65337
QAP,614,488,65447
QAP,615,488,65541
QAP,616,488,65651
QAP,617,488,65761
QAP,618,488,65871
QAP,619,488,65965
QAP,620,488,66075
QAP,621,488,66185
QAP,622,488,66295
QAP,623,488,66390
QAP,624,488,66500
QAP,625,488,66610
QAP,626,488,66719
QAP,627,488,66814
QAP,628,488,66924
QAP,629,488,67034
QAP,630,488,67144
QAP,631,478,67250
QAP,632,478,67356
QAP,633,478,67461
QAP,634,478,67568
QAP,635,478,67673
QAP,636,478,67780
QAP,637,478,67885
QAP,638,478,67991
QAP,639,478,68097
QAP,640,478,68204
QAP,641,474,68310
QAP,642,474,68416
QAP,643,462,68522
QAP,644,462,68627
QAP,645,462,68734
QAP,646,458,68830
QAP,647,446,68940
QAP,648,446,69050
QAP,649,446,69160
QAP,650,446,69254
QAP,651,446,69364
QAP,652,446,69473
QAP,653,446,69583
QAP,654,446,69677
QAP,655,446,69787
QAP,656,446,69897
QAP,657,446,70007
QAP,658,446,70101
QAP,659,446,70211
QAP,660,446,70322
QAP,661,446,70431
QAP,662,446,70526
QAP,663,446,70635
QAP,664,444,70745
QAP,665,444,70856
QAP,666,444,70966
QAP,667,444,71060
QAP,668,444,71170
QAP,669,444,71280
QAP,670,444,71390
QAP,671,444,71500
QAP,672,444,71594
QAP,673,444,71712
QAP,674,444,71814
QAP,675,444,71924
QAP,676,444,72018
QAP,677,444,72128
QAP,678,444,72238
QAP,679,444,72348
QAP,680,444,72458
QAP,681,444,72552
QAP,682,444,72662
QAP,683,444,72772
QAP,684,444,72882
QAP,685,444,72985
QAP,686,444,73086
QAP,687,444,73196
QAP,688,444,73306
QAP,689,444,73400
QAP,690,444,73510
QAP,691,444,73620
QAP,692,444,73730
QAP,693,444,73839
QAP,694,444,73934
QAP,695,444,74043
QAP,696,444,74153
QAP,697,444,74262
QAP,698,444,74372
QAP,699,444,74466
QAP,700,444,74576
QAP,701,444,74685
QAP,702,444,74795
QAP,703,444,74889
QAP,704,444,74999
QAP,705,444,75108
QAP,706,444,75218
QAP,707,444,75312
QAP,708,444,75421
QAP,709,444,75531
QAP,710,444,75641
QAP,711,444,75750
QAP,712,426,75845
QAP,713,426,75955
QAP,714,426,76064
QAP,715,426,76159
QAP,716,426,76268
QAP,717,426,76378
QAP,718,426,76488
QAP,719,426,76581
QAP,720,426,76692
QAP,721,408,76801
QAP,722,408,76911
QAP,723,408,77020
QAP,724,404,77114
QAP,725,404,77224
QAP,726,404,77334
QAP,727,404,77443
QAP,728,404,77538
QAP,729,404,77647
QAP,730,372,77757
QAP,731,372,77867
QAP,732,372,77961
QAP,733,372,78070
QAP,734,372,78181
QAP,735,372,78291
QAP,736,372,78385
QAP,737,372,78495
QAP,738,372,78605
QAP,739,372,78715
QAP,740,372,78809
QAP,741,372,78919
QAP,742,372,79029
QAP,743,372,79139
QAP,744,372,79233
QAP,745,372,79343
QAP,746,372,79453
QAP,747,372,79563
QAP,748,372,79657
QAP,749,372,79767
QAP,750,372,79877
QAP,751,372,79987
QAP,752,372,80097
QAP,753,372,80192
QAP,754,372,80302
QAP,755,372,80412
QAP,756,372,80522
QAP,757,372,80616
QAP,758,372,80726
QAP,759,372,80836
QAP,760,372,80947
QAP,761,372,81041
QAP,762,372,81151
QAP,763,372,81261
QAP,764,372,81371
QAP,765,372,81465
QAP,766,372,81575
QAP,767,372,81685
QAP,768,372,81795
QAP,769,372,81890
QAP,770,372,82000
QAP,771,372,82110
QAP,772,372,82220
QAP,773,372,82314
QAP,774,358,82424
QAP,775,358,82534
QAP,776,358,82644
QAP,777,356,82738
QAP,778,356,82848
QAP,779,356,82958
QAP,780,356,83068
QAP,781,356,83177
QAP,782,356,83272
QAP,783,356,83382
QAP,784,356,83492
QAP,785,356,83602
QAP,786,356,83696
QAP,787,356,83806
QAP,788,356,83916
QAP,789,356,84026
QAP,790,356,84121
QAP,791,356,84231
QAP,792,356,84340
QAP,793,356,84450
QAP,794,356,84544
QAP,795,356,84655
QAP,796,356,84765
QAP,797,356,84875
QAP,798,356,84985
QAP,799,356,85079
QAP,800,356,85189
QAP,801,356,85298
QAP,802,356,85409
QAP,803,356,85503
QAP,804,356,85613
QAP,805,356,85723
QAP,806,356,85833
QAP,807,356,85943
QAP,808,356,86037
QAP,809,356,86147
QAP,810,350,86257
QAP,811,350,86368
QAP,812,350,86478
QAP,813,350,86572
QAP,814,350,86682
QAP,815,350,86792
QAP,816,350,86902
QAP,817,350,86996
QAP,818,350,87106
QAP,819,350,87216
QAP,820,350,87327
QAP,821,350,87437
QAP,822,350,87531
QAP,823,350,87641
QAP,824,350,87751
QAP,825,350,87861
QAP,826,350,87956
QAP,827,350,88066
QAP,828,350,88176
QAP,829,350,88285
QAP,830,350,88395
QAP,831,350,88489
QAP,832,350,88599
QAP,833,350,88710
QAP,834,350,88820
QAP,835,350,88930
QAP,836,350,89024
QAP,837,350,89134
QAP,838,350,89244
QAP,839,350,89353
QAP,840,350,89464
QAP,841,350,89571
QAP,842,350,89678
QAP,843,350,89785
QAP,844,350,89893
QAP,845,350,90000
QAP,846,350,90106
QAP,847,350,90214
QAP,848,350,90320
QAP,849,350,90426
QAP,850,350,90533
QAP,851,344,90640
QAP,852,344,90747
QAP,853,344,90854
QAP,854,344,90961
QAP,855,344,91067
QAP,856,344,91174
QAP,857,344,91279
QAP,858,344,91387
QAP,859,344,91494
QAP,860,344,91599
QAP,861,344,91707
QAP,862,344,91812
QAP,863,344,91922
QAP,864,344,92030
QAP,865,344,92136
QAP,866,344,92243
QAP,867,344,92349
QAP,868,344,92455
QAP,869,344,92551
QAP,870,344,92660
QAP,871,344,92770
QAP,872,344,92879
QAP,873,344,92989
QAP,874,344,93084
QAP,875,344,93194
QAP,876,344,93304
QAP,877,344,93414
QAP,878,344,93508
QAP,879,344,93619
QAP,880,344,93728
QAP,881,344,93838
QAP,882,344,93948
QAP,883,344,94043
QAP,884,344,94153
QAP,885,344,94262
QAP,886,344,94372
QAP,887,344,94482
QAP,888,344,94576
QAP,889,344,94686
QAP,890,344,94796
QAP,891,344,94906
QAP,892,344,95000
QAP,893,344,95110
QAP,894,344,95220
QAP,895,344,95330
QAP,896,344,95424
QAP,897,344,95534
QAP,898,344,95644
QAP,899,344,95754
QAP,900,344,95848
QAP,901,344,95958
QAP,902,344,96067
QAP,903,344,96177
QAP,904,336,96287
QAP,905,336,96381
QAP,906,336,96491
QAP,907,336,96601
QAP,908,336,96712
QAP,909,336,96806
QAP,910,336,96916
QAP,911,336,97026
QAP,912,336,97136
QAP,913,336,97230
QAP,914,336,97340
QAP,915,336,97450
QAP,916,336,97560
QAP,917,336,97655
QAP,918,336,97765
QAP,919,336,97875
QAP,920,336,97985
QAP,921,336,98094
QAP,922,324,98188
QAP,923,324,98298
QAP,924,324,98408
QAP,925,324,98517
QAP,926,324,98627
QAP,927,324,98737
QAP,928,324,98831
QAP,929,324,98940
QAP,930,324,99051
QAP,931,324,99161
QAP,932,322,99270
QAP,933,322,99364
QAP,934,322,99474
QAP,935,322,99584
QAP,936,322,99693
QAP,937,322,99803
QAP,938,322,99913
QAP,939,322,100022
QAP,940,322,100132
QAP,941,322,100226
QAP,942,322,100343
QAP,943,322,100445
QAP,944,322,100555
QAP,945,322,100665
QAP,946,322,100774
QAP,947,322,100884
QAP,948,322,100978
QAP,949,322,101087
QAP,950,322,101197
QAP,951,322,101306
QAP,952,322,101416
QAP,953,322,101510
QAP,954,322,101620
QAP,955,322,101730
QAP,956,322,101839
QAP,957,322,101949
QAP,958,322,102058
QAP,959,322,102152
QAP,960,322,102262
QAP,961,322,102372
QAP,962,322,102482
QAP,963,322,102591
QAP,964,322,102701
QAP,965,322,102795
QAP,966,322,102904
QAP,967,322,103014
QAP,968,322,103124
QAP,969,322,103234
QAP,970,322,103328
QAP,971,322,103438
QAP,972,322,103547
QAP,973,322,103657
QAP,974,322,103767
QAP,975,322,103861
QAP,976,322,103981
QAP,977,322,104088
QAP,978,322,104194
QAP,979,322,104299
QAP,980,322,104405
QAP,981,322,104512
QAP,982,322,104618
QAP,983,322,104724
QAP,984,322,104823
QAP,985,322,104933
QAP,986,322,105027
QAP,987,322,105137
QAP,988,322,105248
QAP,989,322,105358
QAP,990,322,105452
QAP,991,322,105562
QAP,992,322,105672
QAP,993,322,105782
QAP,994,322,105876
QAP,995,316,105986
QAP,996,316,106096
QAP,997,316,106206
QAP,998,316,106300
QAP,999,316,106410
QAP,1000,316,106521
QAP,1001,316,106631
QAP,1002,316,106725
QAP,1003,316,106835
QAP,1004,316,106945
QAP,1005,316,107055
QAP,1006,316,107157
QAP,1007,314,107259
QAP,1008,308,107369
QAP,1009,308,107479
QAP,1010,308,107574
QAP,1011,308,107684
QAP,1012,308,107794
QAP,1013,308,107904
QAP,1014,308,107998
QAP,1015,308,108108
QAP,1016,306,108218
QAP,1017,306,108328
QAP,1018,306,108438
QAP,1019,306,108532
QAP,1020,306,108642
QAP,1021,306,108752
QAP,1022,302,108862
QAP,1023,296,108972
QAP,1024,296,109066
QAP,1025,296,109176
QAP,1026,296,109286
QAP,1027,296,109396
QAP,1028,296,109490
QAP,1029,296,109600
QAP,1030,296,109710
QAP,1031,296,109820
QAP,1032,296,109930
QAP,1033,296,110024
QAP,1034,296,110134
QAP,1035,296,110244
QAP,1036,296,110354
QAP,1037,296,110464
QAP,1038,296,110558
QAP,1039,296,110668
QAP,1040,296,110778
QAP,1041,296,110888
QAP,1042,296,110998
QAP,1043,296,111092
QAP,1044,296,111202
QAP,1045,296,111312
QAP,1046,296,111422
QAP,1047,296,111532
QAP,1048,296,111626
QAP,1049,296,111736
QAP,1050,296,111846
QAP,1051,296,111956
QAP,1052,296,112066
QAP,1053,296,112160
QAP,1054,296,112270
QAP,1055,296,112381
QAP,1056,296,112491
QAP,1057,296,112600
QAP,1058,296,112695
QAP,1059,296,112805
QAP,1060,296,112915
QAP,1061,296,113025
QAP,1062,296,113135
QAP,1063,296,113229
QAP,1064,296,113339
QAP,1065,296,113449
QAP,1066,296,113559
QAP,1067,296,113653
QAP,1068,296,113763
QAP,1069,296,113873
QAP,1070,296,113983
QAP,1071,296,114093
QAP,1072,296,114187
QAP,1073,296,114297
QAP,1074,296,114406
QAP,1075,296,114516
QAP,1076,296,114626
QAP,1077,296,114735
QAP,1078,296,114829
QAP,1079,296,114939
QAP,1080,296,115049
QAP,1081,296,115158
QAP,1082,296,115268
QAP,1083,296,115362
QAP,1084,296,115471
QAP,1085,296,115581
QAP,1086,296,115691
QAP,1087,296,115800
QAP,1088,296,115894
QAP,1089,296,116004
QAP,1090,296,116114
QAP,1091,296,116223
QAP,1092,296,116333
QAP,1093,296,116427
QAP,1094,296,116536
QAP,1095,296,116646
QAP,1096,296,116757
QAP,1097,296,116851
QAP,1098,296,116960
QAP,1099,296,117070
QAP,1100,296,117180
QAP,1101,296,117274
QAP,1102,296,117384
QAP,1103,296,117493
QAP,1104,296,117603
QAP,1105,296,117697
QAP,1106,296,117807
QAP,1107,296,117916
QAP,1108,296,118026
QAP,1109,292,118120
QAP,1110,290,118230
QAP,1111,290,118340
QAP,1112,286,118449
QAP,1113,286,118543
QAP,1114,286,118653
QAP,1115,286,118763
QAP,1116,286,118872
QAP,1117,282,118966
QAP,1118,282,119076
QAP,1119,282,119186
QAP,1120,282,119296
QAP,1121,282,119390
QAP,1122,282,119500
QAP,1123,282,119609
QAP,1124,282,119719
QAP,1125,282,119829
QAP,1126,282,119938
QAP,1127,282,120047
QAP,1128,282,120153
