Problem,Generation,BestCost,TimeMS
GPP,2426,16,13976
GPP,2427,16,13976
GPP,2428,16,13976
GPP,2429,16,13992
GPP,2430,16,13992
GPP,2431,16,13992
GPP,2432,16,14007
GPP,2433,16,14007
GPP,2434,16,14007
GPP,2435,16,14023
GPP,2436,16,14023
GPP,2437,16,14039
GPP,2438,16,14039
GPP,2439,16,14039
GPP,2440,16,14055
GPP,2441,16,14055
GPP,2442,16,14055
GPP,2443,16,14070
GPP,2444,16,14070
GPP,2445,16,14070
GPP,2446,16,14086
GPP,2447,16,14086
GPP,2448,16,14102
GPP,2449,16,14102
GPP,2450,16,14102
GPP,2451,16,14117
GPP,2452,16,14117
GPP,2453,16,14117
GPP,2454,16,14133
GPP,2455,16,14133
GPP,2456,16,14149
GPP,2457,16,14149
GPP,2458,16,14149
GPP,2459,16,14164
GPP,2460,16,14164
GPP,2461,16,14164
GPP,2462,16,14180
GPP,2463,16,14180
GPP,2464,16,14196
GPP,2465,16,14196
GPP,2466,16,14196
GPP,2467,16,14212
GPP,2468,16,14212
GPP,2469,16,14212
GPP,2470,16,14227
GPP,2471,16,14227
GPP,2472,16,14243
GPP,2473,16,14243
GPP,2474,16,14243
GPP,2475,16,14258
GPP,2476,16,14258
GPP,2477,16,14258
GPP,2478,16,14274
GPP,2479,16,14274
GPP,2480,16,14290
GPP,2481,16,14290
GPP,2482,16,14290
GPP,2483,16,14306
GPP,2484,16,14306
GPP,2485,16,14306
GPP,2486,16,14321
GPP,2487,16,14321
GPP,2488,16,14321
GPP,2489,16,14337
GPP,2490,16,14337
GPP,2491,16,14353
GPP,2492,16,14353
GPP,2493,16,14353
GPP,2494,16,14368
GPP,2495,16,14368
GPP,2496,16,14368
GPP,2497,16,14384
GPP,2498,16,14384
GPP,2499,16,14400
GPP,2500,16,14400
GPP,2501,16,14400
GPP,2502,16,14415
GPP,2503,16,14415
GPP,2504,16,14415
GPP,2505,16,14431
GPP,2506,16,14431
GPP,2507,16,14447
GPP,2508,16,14447
GPP,2509,16,14447
GPP,2510,16,14462
GPP,2511,16,14462
GPP,2512,16,14462
GPP,2513,16,14478
GPP,2514,16,14478
GPP,2515,16,14494
GPP,2516,16,14494
GPP,2517,16,14494
GPP,2518,16,14509
GPP,2519,16,14509
GPP,2520,16,14509
GPP,2521,16,14525
GPP,2522,16,14525
GPP,2523,16,14525
GPP,2524,16,14541
GPP,2525,16,14541
GPP,2526,16,14557
GPP,2527,16,14557
GPP,2528,16,14557
GPP,2529,16,14575
GPP,2530,16,14580
GPP,2531,16,14588
GPP,2532,16,14588
GPP,2533,16,14588
GPP,2534,16,14604
GPP,2535,16,14604
GPP,2536,16,14620
GPP,2537,16,14620
GPP,2538,16,14620
GPP,2539,16,14635
GPP,2540,16,14635
GPP,2541,16,14635
GPP,2542,16,14651
GPP,2543,16,14651
GPP,2544,16,14667
GPP,2545,16,14667
GPP,2546,16,14667
GPP,2547,16,14683
GPP,2548,16,14683
GPP,2549,16,14683
GPP,2550,16,14698
GPP,2551,16,14698
GPP,2552,16,14698
GPP,2553,16,14714
GPP,2554,16,14714
GPP,2555,16,14730
GPP,2556,16,14730
GPP,2557,16,14730
GPP,2558,16,14745
GPP,2559,16,14745
GPP,2560,16,14745
GPP,2561,16,14761
GPP,2562,16,14761
GPP,2563,16,14761
GPP,2564,16,14777
GPP,2565,16,14777
GPP,2566,16,14793
GPP,2567,16,14793
GPP,2568,16,14793
GPP,2569,16,14808
GPP,2570,16,14808
GPP,2571,16,14808
GPP,2572,16,14824
GPP,2573,16,14824
GPP,2574,16,14840
GPP,2575,16,14840
GPP,2576,16,14840
GPP,2577,16,14855
GPP,2578,16,14855
GPP,2579,16,14855
GPP,2580,16,14871
GPP,2581,16,14871
GPP,2582,16,14887
GPP,2583,16,14887
GPP,2584,16,14887
GPP,2585,16,14903
GPP,2586,16,14903
GPP,2587,16,14903
GPP,2588,16,14918
GPP,2589,16,14918
GPP,2590,16,14918
GPP,2591,16,14934
GPP,2592,16,14934
GPP,2593,16,14950
GPP,2594,16,14950
GPP,2595,16,14950
GPP,2596,16,14966
GPP,2597,16,14966
GPP,2598,16,14966
GPP,2599,16,14981
GPP,2600,16,14981
GPP,2601,16,14997
GPP,2602,16,14997
GPP,2603,16,14997
GPP,2604,16,15013
GPP,2605,16,15013
GPP,2606,16,15013
GPP,2607,16,15028
GPP,2608,16,15028
GPP,2609,16,15044
GPP,2610,16,15044
GPP,2611,16,15044
GPP,2612,16,15060
GPP,2613,16,15060
GPP,2614,16,15060
GPP,2615,16,15076
GPP,2616,16,15076
GPP,2617,16,15076
GPP,2618,16,15091
GPP,2619,16,15091
GPP,2620,16,15107
GPP,2621,16,15107
GPP,2622,16,15107
GPP,2623,16,15123
GPP,2624,16,15123
GPP,2625,16,15123
GPP,2626,16,15138
GPP,2627,16,15138
GPP,2628,16,15154
GPP,2629,16,15154
GPP,2630,16,15154
GPP,2631,16,15170
GPP,2632,16,15170
GPP,2633,16,15170
GPP,2634,16,15185
GPP,2635,16,15185
GPP,2636,16,15185
GPP,2637,16,15201
GPP,2638,16,15201
GPP,2639,16,15217
GPP,2640,16,15217
GPP,2641,16,15217
GPP,2642,16,15232
GPP,2643,16,15232
GPP,2644,16,15232
GPP,2645,16,15248
GPP,2646,16,15248
GPP,2647,16,15248
GPP,2648,16,15264
GPP,2649,16,15264
GPP,2650,16,15279
GPP,2651,16,15279
GPP,2652,16,15279
GPP,2653,16,15295
GPP,2654,16,15295
GPP,2655,16,15295
GPP,2656,16,15311
GPP,2657,16,15311
GPP,2658,16,15327
GPP,2659,16,15327
GPP,2660,16,15327
GPP,2661,16,15342
GPP,2662,16,15342
GPP,2663,16,15342
GPP,2664,16,15358
GPP,2665,16,15358
GPP,2666,16,15358
GPP,2667,16,15374
GPP,2668,16,15374
GPP,2669,16,15389
GPP,2670,16,15389
GPP,2671,16,15389
GPP,2672,16,15405
GPP,2673,16,15405
GPP,2674,16,15405
GPP,2675,16,15421
GPP,2676,16,15421
GPP,2677,16,15437
GPP,2678,16,15437
GPP,2679,16,15437
GPP,2680,16,15452
GPP,2681,16,15452
GPP,2682,16,15452
GPP,2683,16,15468
GPP,2684,16,15468
GPP,2685,16,15468
GPP,2686,16,15484
GPP,2687,16,15484
GPP,2688,16,15499
GPP,2689,16,15499
GPP,2690,16,15499
GPP,2691,16,15515
GPP,2692,16,15515
GPP,2693,16,15515
GPP,2694,16,15531
GPP,2695,16,15531
GPP,2696,16,15531
GPP,2697,16,15547
GPP,2698,16,15547
GPP,2699,16,15562
GPP,2700,16,15562
GPP,2701,16,15562
GPP,2702,16,15578
GPP,2703,16,15578
GPP,2704,16,15578
GPP,2705,16,15594
GPP,2706,16,15594
GPP,2707,16,15609
GPP,2708,16,15609
GPP,2709,16,15609
GPP,2710,16,15625
GPP,2711,16,15625
GPP,2712,16,15625
GPP,2713,16,15641
GPP,2714,16,15641
GPP,2715,16,15641
GPP,2716,16,15656
GPP,2717,16,15656
GPP,2718,16,15672
GPP,2719,16,15672
GPP,2720,16,15672
GPP,2721,16,15688
GPP,2722,16,15688
GPP,2723,16,15688
GPP,2724,16,15704
GPP,2725,16,15704
GPP,2726,16,15719
GPP,2727,16,15719
GPP,2728,16,15719
GPP,2729,16,15735
GPP,2730,16,15735
GPP,2731,16,15735
GPP,2732,16,15751
GPP,2733,16,15751
GPP,2734,16,15751
GPP,2735,16,15766
GPP,2736,16,15766
GPP,2737,16,15782
GPP,2738,16,15782
GPP,2739,16,15782
GPP,2740,16,15798
GPP,2741,16,15798
GPP,2742,16,15798
GPP,2743,16,15813
GPP,2744,16,15813
GPP,2745,16,15829
GPP,2746,16,15829
GPP,2747,16,15829
GPP,2748,16,15845
GPP,2749,16,15845
GPP,2750,16,15845
GPP,2751,16,15861
GPP,2752,16,15861
GPP,2753,16,15876
GPP,2754,16,15876
GPP,2755,16,15876
GPP,2756,16,15892
GPP,2757,16,15892
GPP,2758,16,15892
GPP,2759,16,15908
GPP,2760,16,15908
GPP,2761,16,15908
GPP,2762,16,15923
GPP,2763,16,15923
GPP,2764,16,15939
GPP,2765,16,15946
GPP,2766,16,15947
GPP,2767,16,15955
GPP,2768,16,15955
GPP,2769,16,15970
GPP,2770,16,15970
GPP,2771,16,15970
GPP,2772,16,15986
GPP,2773,16,15986
GPP,2774,16,15986
GPP,2775,16,16002
GPP,2776,16,16002
GPP,2777,16,16017
GPP,2778,16,16017
GPP,2779,16,16017
GPP,2780,16,16033
GPP,2781,16,16033
GPP,2782,16,16033
GPP,2783,16,16049
GPP,2784,16,16049
GPP,2785,16,16049
GPP,2786,16,16065
GPP,2787,16,16065
GPP,2788,16,16080
GPP,2789,16,16080
GPP,2790,16,16080
GPP,2791,16,16096
GPP,2792,16,16096
GPP,2793,16,16096
GPP,2794,16,16112
GPP,2795,16,16112
GPP,2796,16,16127
GPP,2797,16,16127
GPP,2798,16,16127
GPP,2799,16,16143
GPP,2800,16,16143
GPP,2801,16,16143
GPP,2802,16,16159
GPP,2803,16,16159
GPP,2804,16,16174
GPP,2805,16,16174
GPP,2806,16,16174
GPP,2807,16,16190
GPP,2808,16,16190
GPP,2809,16,16190
GPP,2810,16,16206
GPP,2811,16,16206
GPP,2812,16,16222
GPP,2813,16,16222
GPP,2814,16,16222
GPP,2815,16,16237
GPP,2816,16,16237
GPP,2817,16,16237
GPP,2818,16,16253
GPP,2819,16,16253
GPP,2820,16,16253
GPP,2821,16,16269
GPP,2822,16,16269
GPP,2823,16,16284
GPP,2824,16,16284
GPP,2825,16,16284
GPP,2826,16,16300
GPP,2827,16,16300
GPP,2828,16,16300
GPP,2829,16,16316
GPP,2830,16,16316
GPP,2831,16,16332
GPP,2832,16,16332
GPP,2833,16,16332
GPP,2834,16,16347
GPP,2835,16,16347
GPP,2836,16,16347
GPP,2837,16,16363
GPP,2838,16,16363
GPP,2839,16,16363
GPP,2840,16,16379
GPP,2841,16,16379
GPP,2842,16,16394
GPP,2843,16,16394
GPP,2844,16,16394
GPP,2845,16,16410
GPP,2846,16,16410
GPP,2847,16,16410
GPP,2848,16,16426
GPP,2849,16,16426
GPP,2850,16,16426
GPP,2851,16,16441
GPP,2852,16,16441
GPP,2853,16,16457
GPP,2854,16,16457
GPP,2855,16,16457
GPP,2856,16,16473
GPP,2857,16,16473
GPP,2858,16,16473
GPP,2859,16,16489
GPP,2860,16,16489
GPP,2861,16,16504
GPP,2862,16,16504
GPP,2863,16,16504
GPP,2864,16,16520
GPP,2865,16,16520
GPP,2866,16,16520
GPP,2867,16,16536
GPP,2868,16,16536
GPP,2869,16,16536
GPP,2870,16,16551
GPP,2871,16,16551
GPP,2872,16,16567
GPP,2873,16,16567
GPP,2874,16,16567
GPP,2875,16,16583
GPP,2876,16,16583
GPP,2877,16,16583
GPP,2878,16,16598
GPP,2879,16,16598
GPP,2880,16,16614
GPP,2881,16,16614
GPP,2882,16,16614
GPP,2883,16,16630
GPP,2884,16,16630
GPP,2885,16,16630
GPP,2886,16,16645
GPP,2887,16,16645
GPP,2888,16,16645
GPP,2889,16,16661
GPP,2890,16,16661
GPP,2891,16,16677
GPP,2892,16,16677
GPP,2893,16,16677
GPP,2894,16,16692
GPP,2895,16,16692
GPP,2896,16,16692
GPP,2897,16,16708
GPP,2898,16,16708
GPP,2899,16,16708
GPP,2900,16,16724
GPP,2901,16,16724
GPP,2902,16,16740
GPP,2903,16,16740
GPP,2904,16,16740
GPP,2905,16,16755
GPP,2906,16,16755
GPP,2907,16,16755
GPP,2908,16,16771
GPP,2909,16,16771
GPP,2910,16,16787
GPP,2911,16,16787
GPP,2912,16,16787
GPP,2913,16,16803
GPP,2914,16,16803
GPP,2915,16,16803
GPP,2916,16,16818
GPP,2917,16,16818
GPP,2918,16,16818
GPP,2919,16,16834
GPP,2920,16,16834
GPP,2921,16,16850
GPP,2922,16,16850
GPP,2923,16,16850
GPP,2924,16,16865
GPP,2925,16,16865
GPP,2926,16,16865
GPP,2927,16,16881
GPP,2928,16,16881
GPP,2929,16,16881
GPP,2930,16,16897
GPP,2931,16,16897
GPP,2932,16,16912
GPP,2933,16,16912
GPP,2934,16,16912
GPP,2935,16,16928
GPP,2936,16,16928
GPP,2937,16,16928
GPP,2938,16,16944
GPP,2939,16,16944
GPP,2940,16,16960
GPP,2941,16,16960
GPP,2942,16,16960
GPP,2943,16,16975
GPP,2944,16,16975
GPP,2945,16,16975
GPP,2946,16,16991
GPP,2947,16,16991
GPP,2948,16,17007
GPP,2949,16,17007
GPP,2950,16,17007
GPP,2951,16,17022
GPP,2952,16,17022
GPP,2953,16,17022
GPP,2954,16,17038
GPP,2955,16,17038
GPP,2956,16,17038
GPP,2957,16,17054
GPP,2958,16,17054
GPP,2959,16,17070
GPP,2960,16,17070
GPP,2961,16,17070
GPP,2962,16,17085
GPP,2963,16,17085
GPP,2964,16,17085
GPP,2965,16,17101
GPP,2966,16,17101
GPP,2967,16,17101
GPP,2968,16,17117
GPP,2969,16,17117
GPP,2970,16,17132
GPP,2971,16,17132
GPP,2972,16,17132
GPP,2973,16,17148
GPP,2974,16,17148
GPP,2975,16,17148
GPP,2976,16,17164
GPP,2977,16,17164
GPP,2978,16,17179
GPP,2979,16,17179
GPP,2980,16,17179
GPP,2981,16,17195
GPP,2982,16,17195
GPP,2983,16,17195
GPP,2984,16,17211
GPP,2985,16,17211
GPP,2986,16,17211
GPP,2987,16,17227
GPP,2988,16,17227
GPP,2989,16,17242
GPP,2990,16,17242
GPP,2991,16,17242
GPP,2992,16,17258
GPP,2993,16,17258
GPP,2994,16,17258
GPP,2995,16,17274
GPP,2996,16,17274
GPP,2997,16,17289
GPP,2998,16,17289
GPP,2999,16,17289
GPP,3000,16,17307
GPP,3001,16,17312
GPP,3002,16,17313
GPP,3003,16,17321
GPP,3004,16,17321
GPP,3005,16,17321
GPP,3006,16,17336
GPP,3007,16,17336
GPP,3008,16,17352
GPP,3009,16,17352
GPP,3010,16,17352
GPP,3011,16,17368
GPP,3012,16,17368
GPP,3013,16,17368
GPP,3014,16,17383
GPP,3015,16,17383
GPP,3016,16,17399
GPP,3017,16,17399
GPP,3018,16,17399
GPP,3019,16,17415
GPP,3020,16,17415
GPP,3021,16,17415
GPP,3022,16,17430
GPP,3023,16,17430
GPP,3024,16,17430
GPP,3025,16,17446
GPP,3026,16,17446
GPP,3027,16,17462
GPP,3028,16,17462
GPP,3029,16,17462
GPP,3030,16,17477
GPP,3031,16,17477
GPP,3032,16,17477
GPP,3033,16,17493
GPP,3034,16,17493
GPP,3035,16,17509
GPP,3036,16,17509
GPP,3037,16,17509
GPP,3038,16,17524
GPP,3039,16,17524
GPP,3040,16,17524
GPP,3041,16,17540
GPP,3042,16,17540
GPP,3043,16,17540
GPP,3044,16,17556
GPP,3045,16,17556
GPP,3046,16,17572
GPP,3047,16,17572
GPP,3048,16,17572
GPP,3049,16,17587
GPP,3050,16,17587
GPP,3051,16,17587
GPP,3052,16,17603
GPP,3053,16,17603
GPP,3054,16,17603
GPP,3055,16,17619
GPP,3056,16,17619
GPP,3057,16,17635
GPP,3058,16,17635
GPP,3059,16,17635
GPP,3060,16,17650
GPP,3061,16,17650
GPP,3062,16,17650
GPP,3063,16,17666
GPP,3064,16,17666
GPP,3065,16,17682
GPP,3066,16,17682
GPP,3067,16,17682
GPP,3068,16,17698
GPP,3069,16,17698
GPP,3070,16,17698
GPP,3071,16,17713
GPP,3072,16,17713
GPP,3073,16,17713
GPP,3074,16,17729
GPP,3075,16,17729
GPP,3076,16,17745
GPP,3077,16,17745
GPP,3078,16,17745
GPP,3079,16,17760
GPP,3080,16,17760
GPP,3081,16,17760
GPP,3082,16,17776
GPP,3083,16,17776
GPP,3084,16,17792
GPP,3085,16,17792
GPP,3086,16,17792
GPP,3087,16,17807
GPP,3088,16,17807
GPP,3089,16,17807
GPP,3090,16,17823
GPP,3091,16,17823
GPP,3092,16,17823
GPP,3093,16,17839
GPP,3094,16,17839
GPP,3095,16,17855
GPP,3096,16,17855
GPP,3097,16,17855
GPP,3098,16,17870
GPP,3099,16,17870
GPP,3100,16,17870
GPP,3101,16,17886
GPP,3102,16,17886
GPP,3103,16,17886
GPP,3104,16,17902
GPP,3105,16,17902
GPP,3106,16,17917
GPP,3107,16,17917
GPP,3108,16,17917
GPP,3109,16,17933
GPP,3110,16,17933
GPP,3111,16,17933
GPP,3112,16,17949
GPP,3113,16,17949
GPP,3114,16,17965
GPP,3115,16,17965
GPP,3116,16,17965
GPP,3117,16,17980
GPP,3118,16,17980
GPP,3119,16,17980
GPP,3120,16,17996
GPP,3121,16,17996
GPP,3122,16,18012
GPP,3123,16,18012
GPP,3124,16,18012
GPP,3125,16,18027
GPP,3126,16,18027
GPP,3127,16,18027
GPP,3128,16,18043
GPP,3129,16,18043
GPP,3130,16,18043
GPP,3131,16,18059
GPP,3132,16,18059
GPP,3133,16,18075
GPP,3134,16,18075
GPP,3135,16,18075
GPP,3136,16,18090
GPP,3137,16,18090
GPP,3138,16,18090
GPP,3139,16,18106
GPP,3140,16,18106
GPP,3141,16,18106
GPP,3142,16,18122
GPP,3143,16,18122
GPP,3144,16,18137
GPP,3145,16,18137
GPP,3146,16,18137
GPP,3147,16,18153
GPP,3148,16,18153
GPP,3149,16,18153
GPP,3150,16,18174
GPP,3151,16,18177
GPP,3152,16,18184
GPP,3153,16,18184
GPP,3154,16,18184
GPP,3155,16,18200
GPP,3156,16,18200
GPP,3157,16,18200
GPP,3158,16,18216
GPP,3159,16,18216
GPP,3160,16,18216
GPP,3161,16,18232
GPP,3162,16,18232
GPP,3163,16,18247
GPP,3164,16,18247
GPP,3165,16,18247
GPP,3166,16,18263
GPP,3167,16,18263
GPP,3168,16,18263
GPP,3169,16,18279
GPP,3170,16,18279
GPP,3171,16,18294
GPP,3172,16,18294
GPP,3173,16,18294
GPP,3174,16,18310
GPP,3175,16,18310
GPP,3176,16,18310
GPP,3177,16,18326
GPP,3178,16,18326
GPP,3179,16,18326
GPP,3180,16,18341
GPP,3181,16,18341
GPP,3182,16,18357
GPP,3183,16,18357
GPP,3184,16,18357
GPP,3185,16,18373
GPP,3186,16,18373
GPP,3187,16,18373
GPP,3188,16,18389
GPP,3189,16,18389
GPP,3190,16,18404
GPP,3191,16,18404
GPP,3192,16,18404
GPP,3193,16,18420
GPP,3194,16,18420
GPP,3195,16,18420
GPP,3196,16,18436
GPP,3197,16,18436
GPP,3198,16,18436
GPP,3199,16,18451
GPP,3200,16,18451
GPP,3201,16,18467
GPP,3202,16,18467
GPP,3203,16,18467
GPP,3204,16,18483
GPP,3205,16,18483
GPP,3206,16,18483
GPP,3207,16,18498
GPP,3208,16,18498
GPP,3209,16,18514
GPP,3210,16,18514
GPP,3211,16,18514
GPP,3212,16,18530
GPP,3213,16,18530
GPP,3214,16,18530
GPP,3215,16,18545
GPP,3216,16,18545
GPP,3217,16,18545
GPP,3218,16,18561
GPP,3219,16,18561
GPP,3220,16,18577
GPP,3221,16,18577
GPP,3222,16,18577
GPP,3223,16,18593
GPP,3224,16,18593
GPP,3225,16,18593
GPP,3226,16,18608
GPP,3227,16,18608
GPP,3228,16,18608
GPP,3229,16,18624
GPP,3230,16,18624
GPP,3231,16,18640
GPP,3232,16,18640
GPP,3233,16,18640
GPP,3234,16,18656
GPP,3235,16,18656
GPP,3236,16,18656
GPP,3237,16,18676
GPP,3238,16,18680
GPP,3239,16,18687
GPP,3240,16,18687
GPP,3241,16,18687
GPP,3242,16,18703
GPP,3243,16,18703
GPP,3244,16,18703
GPP,3245,16,18718
GPP,3246,16,18718
GPP,3247,16,18718
GPP,3248,16,18734
GPP,3249,16,18734
GPP,3250,16,18750
GPP,3251,16,18750
GPP,3252,16,18750
GPP,3253,16,18766
GPP,3254,16,18766
GPP,3255,16,18781
GPP,3256,16,18781
GPP,3257,16,18781
GPP,3258,16,18797
GPP,3259,16,18797
GPP,3260,16,18797
GPP,3261,16,18813
GPP,3262,16,18813
GPP,3263,16,18828
GPP,3264,16,18828
GPP,3265,16,18828
GPP,3266,16,18844
GPP,3267,16,18844
GPP,3268,16,18844
GPP,3269,16,18860
GPP,3270,16,18860
GPP,3271,16,18860
GPP,3272,16,18876
GPP,3273,16,18876
GPP,3274,16,18891
GPP,3275,16,18891
GPP,3276,16,18891
GPP,3277,16,18907
GPP,3278,16,18907
GPP,3279,16,18907
GPP,3280,16,18928
GPP,3281,16,18932
GPP,3282,16,18938
GPP,3283,16,18946
GPP,3284,16,18950
GPP,3285,16,18958
GPP,3286,16,18964
GPP,3287,16,18970
GPP,3288,16,18970
GPP,3289,16,18970
GPP,3290,16,18986
GPP,3291,16,18986
GPP,3292,16,18986
GPP,3293,16,19001
GPP,3294,16,19001
GPP,3295,16,19017
GPP,3296,16,19017
GPP,3297,16,19017
GPP,3298,16,19033
GPP,3299,16,19033
GPP,3300,16,19033
GPP,3301,16,19048
GPP,3302,16,19048
GPP,3303,16,19064
GPP,3304,16,19064
GPP,3305,16,19064
GPP,3306,16,19080
GPP,3307,16,19080
GPP,3308,16,19080
GPP,3309,16,19096
GPP,3310,16,19096
GPP,3311,16,19096
GPP,3312,16,19111
GPP,3313,16,19111
GPP,3314,16,19127
GPP,3315,16,19127
GPP,3316,16,19127
GPP,3317,16,19143
GPP,3318,16,19143
GPP,3319,16,19143
GPP,3320,16,19163
GPP,3321,16,19171
GPP,3322,16,19176
GPP,3323,16,19182
GPP,3324,16,19187
GPP,3325,16,19194
GPP,3326,16,19200
GPP,3327,16,19206
GPP,3328,16,19210
GPP,3329,16,19217
GPP,3330,16,19223
GPP,3331,16,19228
GPP,3332,16,19232
GPP,3333,16,19238
GPP,3334,16,19246
GPP,3335,16,19251
GPP,3336,16,19258
GPP,3337,16,19263
GPP,3338,16,19268
GPP,3339,16,19274
GPP,3340,16,19281
GPP,3341,16,19287
GPP,3342,16,19293
GPP,3343,16,19299
GPP,3344,16,19304
GPP,3345,16,19310
GPP,3346,16,19317
GPP,3347,16,19322
GPP,3348,16,19328
GPP,3349,16,19334
GPP,3350,16,19339
GPP,3351,16,19346
GPP,3352,16,19352
GPP,3353,16,19357
GPP,3354,16,19363
GPP,3355,16,19369
GPP,3356,16,19375
GPP,3357,16,19379
GPP,3358,16,19385
GPP,3359,16,19391
GPP,3360,16,19399
GPP,3361,16,19404
GPP,3362,16,19409
GPP,3363,16,19414
GPP,3364,16,19421
GPP,3365,16,19426
GPP,3366,16,19432
GPP,3367,16,19439
GPP,3368,16,19444
GPP,3369,16,19450
GPP,3370,16,19456
GPP,3371,16,19462
GPP,3372,16,19467
GPP,3373,16,19472
GPP,3374,16,19479
GPP,3375,16,19485
GPP,3376,16,19490
GPP,3377,16,19496
GPP,3378,16,19501
GPP,3379,16,19507
GPP,3380,16,19514
GPP,3381,16,19519
GPP,3382,16,19525
GPP,3383,16,19531
GPP,3384,16,19537
GPP,3385,16,19543
GPP,3386,16,19548
GPP,3387,16,19553
GPP,3388,16,19560
GPP,3389,16,19564
GPP,3390,16,19570
GPP,3391,16,19577
GPP,3392,16,19582
GPP,3393,16,19587
GPP,3394,16,19593
GPP,3395,16,19600
GPP,3396,16,19606
GPP,3397,16,19611
GPP,3398,16,19617
GPP,3399,16,19623
GPP,3400,16,19629
GPP,3401,16,19635
GPP,3402,16,19641
GPP,3403,16,19646
GPP,3404,16,19652
GPP,3405,16,19658
GPP,3406,16,19664
GPP,3407,16,19670
GPP,3408,16,19675
GPP,3409,16,19680
GPP,3410,16,19686
GPP,3411,16,19692
GPP,3412,16,19697
GPP,3413,16,19703
GPP,3414,16,19709
GPP,3415,16,19715
GPP,3416,16,19720
GPP,3417,16,19727
GPP,3418,16,19734
GPP,3419,16,19739
GPP,3420,16,19745
GPP,3421,16,19750
GPP,3422,16,19757
GPP,3423,16,19762
GPP,3424,16,19768
GPP,3425,16,19774
GPP,3426,16,19780
GPP,3427,16,19785
GPP,3428,16,19791
GPP,3429,16,19797
GPP,3430,16,19802
GPP,3431,16,19808
GPP,3432,16,19814
GPP,3433,16,19820
GPP,3434,16,19825
GPP,3435,16,19831
GPP,3436,16,19838
GPP,3437,16,19843
GPP,3438,16,19850
GPP,3439,16,19855
GPP,3440,16,19861
GPP,3441,16,19866
GPP,3442,16,19873
GPP,3443,16,19878
GPP,3444,16,19884
GPP,3445,16,19889
GPP,3446,16,19895
GPP,3447,16,19901
GPP,3448,16,19907
GPP,3449,16,19913
GPP,3450,16,19918
GPP,3451,16,19924
GPP,3452,16,19930
GPP,3453,16,19936
GPP,3454,16,19942
GPP,3455,16,19948
GPP,3456,16,19953
GPP,3457,16,19959
GPP,3458,16,19965
GPP,3459,16,19972
GPP,3460,16,19978
GPP,3461,16,19984
GPP,3462,16,19990
GPP,3463,16,19996
GPP,3464,16,20001
GPP,3465,16,20007
GPP,3466,16,20014
GPP,3467,16,20019
GPP,3468,16,20025
GPP,3469,16,20030
GPP,3470,16,20037
GPP,3471,16,20045
GPP,3472,16,20053
GPP,3473,16,20053
GPP,3474,16,20068
GPP,3475,16,20068
GPP,3476,16,20068
GPP,3477,16,20084
GPP,3478,16,20084
GPP,3479,16,20084
GPP,3480,16,20100
GPP,3481,16,20100
GPP,3482,16,20116
GPP,3483,16,20116
GPP,3484,16,20116
GPP,3485,16,20131
GPP,3486,16,20131
GPP,3487,16,20131
GPP,3488,16,20147
GPP,3489,16,20147
GPP,3490,16,20147
GPP,3491,16,20163
GPP,3492,16,20163
GPP,3493,16,20178
GPP,3494,16,20178
GPP,3495,16,20178
GPP,3496,16,20194
GPP,3497,16,20194
GPP,3498,16,20210
GPP,3499,16,20210
GPP,3500,16,20210
GPP,3501,16,20226
GPP,3502,16,20226
GPP,3503,16,20226
GPP,3504,16,20241
GPP,3505,16,20241
GPP,3506,16,20257
GPP,3507,16,20257
GPP,3508,16,20257
GPP,3509,16,20273
GPP,3510,16,20273
GPP,3511,16,20273
GPP,3512,16,20289
GPP,3513,16,20289
GPP,3514,16,20289
GPP,3515,16,20304
GPP,3516,16,20304
GPP,3517,16,20320
GPP,3518,16,20320
GPP,3519,16,20320
GPP,3520,16,20336
GPP,3521,16,20336
GPP,3522,16,20336
GPP,3523,16,20352
GPP,3524,16,20352
GPP,3525,16,20367
GPP,3526,16,20367
GPP,3527,16,20367
GPP,3528,16,20383
GPP,3529,16,20383
GPP,3530,16,20383
GPP,3531,16,20399
GPP,3532,16,20399
GPP,3533,16,20414
GPP,3534,16,20414
GPP,3535,16,20414
GPP,3536,16,20430
GPP,3537,16,20430
GPP,3538,16,20430
GPP,3539,16,20446
GPP,3540,16,20446
GPP,3541,16,20446
GPP,3542,16,20462
GPP,3543,16,20462
GPP,3544,16,20477
GPP,3545,16,20477
GPP,3546,16,20477
GPP,3547,16,20493
GPP,3548,16,20493
GPP,3549,16,20493
GPP,3550,16,20509
GPP,3551,16,20509
GPP,3552,16,20509
GPP,3553,16,20524
GPP,3554,16,20524
GPP,3555,16,20540
GPP,3556,16,20540
GPP,3557,16,20540
GPP,3558,16,20556
GPP,3559,16,20556
GPP,3560,16,20556
GPP,3561,16,20572
GPP,3562,16,20572
GPP,3563,16,20587
GPP,3564,16,20587
GPP,3565,16,20587
GPP,3566,16,20603
GPP,3567,16,20603
GPP,3568,16,20603
GPP,3569,16,20619
GPP,3570,16,20619
GPP,3571,16,20619
GPP,3572,16,20634
GPP,3573,16,20634
GPP,3574,16,20650
GPP,3575,16,20650
GPP,3576,16,20650
GPP,3577,16,20666
GPP,3578,16,20666
GPP,3579,16,20666
GPP,3580,16,20681
GPP,3581,16,20681
GPP,3582,16,20697
GPP,3583,16,20697
GPP,3584,16,20697
GPP,3585,16,20713
GPP,3586,16,20713
GPP,3587,16,20713
GPP,3588,16,20728
GPP,3589,16,20728
GPP,3590,16,20728
