Problem,Generation,BestCost,TimeMS
QAP,180,410,6033
QAP,181,404,6066
QAP,182,404,6099
QAP,183,404,6131
QAP,184,404,6166
QAP,185,404,6198
QAP,186,404,6231
QAP,187,404,6265
QAP,188,404,6299
QAP,189,404,6331
QAP,190,404,6365
QAP,191,404,6399
QAP,192,404,6431
QAP,193,404,6465
QAP,194,404,6497
QAP,195,404,6530
QAP,196,404,6564
QAP,197,404,6597
QAP,198,388,6631
QAP,199,388,6662
QAP,200,388,6696
QAP,201,388,6729
QAP,202,384,6763
QAP,203,384,6797
QAP,204,384,6828
QAP,205,384,6862
QAP,206,384,6895
QAP,207,382,6929
QAP,208,382,6962
QAP,209,382,6996
QAP,210,382,7027
QAP,211,382,7061
QAP,212,382,7089
QAP,213,382,7120
QAP,214,380,7151
QAP,215,380,7183
QAP,216,372,7214
QAP,217,372,7262
QAP,218,372,7293
QAP,219,372,7324
QAP,220,372,7356
QAP,221,372,7387
QAP,222,372,7419
QAP,223,372,7450
QAP,224,372,7482
QAP,225,370,7513
QAP,226,370,7560
QAP,227,370,7592
QAP,228,370,7623
QAP,229,370,7654
QAP,230,370,7686
QAP,231,370,7717
QAP,232,370,7749
QAP,233,370,7780
QAP,234,370,7811
QAP,235,370,7843
QAP,236,370,7890
QAP,237,368,7921
QAP,238,368,7953
QAP,239,366,7984
QAP,240,366,8016
QAP,241,366,8047
QAP,242,366,8078
QAP,243,366,8110
QAP,244,358,8141
QAP,245,358,8173
QAP,246,358,8220
QAP,247,358,8251
QAP,248,358,8283
QAP,249,358,8314
QAP,250,358,8345
QAP,251,356,8377
QAP,252,356,8408
QAP,253,352,8440
QAP,254,352,8471
QAP,255,352,8503
QAP,256,352,8550
QAP,257,352,8581
QAP,258,352,8612
QAP,259,348,8644
QAP,260,348,8675
QAP,261,348,8707
QAP,262,348,8738
QAP,263,348,8777
QAP,264,348,8801
QAP,265,348,8848
QAP,266,344,8879
QAP,267,344,8911
QAP,268,344,8942
QAP,269,344,8974
QAP,270,344,9005
QAP,271,344,9036
QAP,272,334,9068
QAP,273,334,9099
QAP,274,334,9146
QAP,275,334,9178
QAP,276,334,9209
QAP,277,334,9240
QAP,278,334,9272
QAP,279,334,9303
QAP,280,334,9335
QAP,281,334,9366
QAP,282,334,9413
QAP,283,334,9444
QAP,284,334,9476
QAP,285,334,9507
QAP,286,334,9539
QAP,287,334,9570
QAP,288,334,9602
QAP,289,334,9633
QAP,290,334,9664
QAP,291,334,9696
QAP,292,334,9743
QAP,293,334,9774
QAP,294,334,9806
QAP,295,334,9837
QAP,296,334,9869
QAP,297,334,9900
QAP,298,334,9932
QAP,299,334,9963
QAP,300,334,9994
QAP,301,334,10026
QAP,302,334,10057
QAP,303,332,10105
QAP,304,332,10138
QAP,305,332,10167
QAP,306,332,10199
QAP,307,332,10230
QAP,308,332,10262
QAP,309,332,10293
QAP,310,330,10324
QAP,311,330,10356
QAP,312,330,10387
QAP,313,326,10419
QAP,314,326,10450
QAP,315,316,10497
QAP,316,316,10529
QAP,317,316,10560
QAP,318,316,10591
QAP,319,316,10623
QAP,320,316,10654
QAP,321,312,10686
QAP,322,312,10717
QAP,323,312,10748
QAP,324,312,10780
QAP,325,312,10811
QAP,326,312,10843
QAP,327,312,10890
QAP,328,312,10921
QAP,329,312,10953
QAP,330,308,10984
QAP,331,308,11015
QAP,332,308,11047
QAP,333,308,11078
QAP,334,308,11110
QAP,335,308,11141
QAP,336,308,11172
QAP,337,308,11204
QAP,338,302,11235
QAP,339,302,11282
QAP,340,302,11314
QAP,341,296,11345
QAP,342,296,11376
QAP,343,296,11408
QAP,344,296,11439
QAP,345,296,11471
QAP,346,296,11510
QAP,347,296,11533
QAP,348,296,11581
QAP,349,296,11612
QAP,350,296,11643
QAP,351,296,11675
QAP,352,296,11706
QAP,353,296,11737
QAP,354,294,11769
QAP,355,294,11800
QAP,356,290,11831
QAP,357,290,11863
QAP,358,290,11910
QAP,359,290,11942
QAP,360,290,11974
QAP,361,290,12005
QAP,362,290,12036
QAP,363,290,12068
QAP,364,290,12099
QAP,365,290,12130
QAP,366,290,12177
QAP,367,290,12208
QAP,368,290,12240
QAP,369,282,12271
QAP,370,282,12302
QAP,371,282,12334
QAP,372,282,12365
QAP,373,282,12396
QAP,374,282,12428
QAP,375,282,12459
QAP,376,282,12490
QAP,377,280,12537
QAP,378,280,12569
QAP,379,280,12600
QAP,380,278,12631
QAP,381,278,12663
QAP,382,278,12694
QAP,383,278,12725
QAP,384,278,12757
QAP,385,276,12788
QAP,386,270,12820
QAP,387,270,12851
QAP,388,270,12883
QAP,389,268,12914
QAP,390,264,12945
QAP,391,264,12977
QAP,392,262,13024
QAP,393,258,13055
QAP,394,258,13086
QAP,395,258,13118
QAP,396,258,13149
QAP,397,258,13180
QAP,398,258,13212
QAP,399,256,13243
QAP,400,256,13275
QAP,401,254,13306
QAP,402,254,13337
QAP,403,254,13369
QAP,404,254,13400
QAP,405,254,13447
QAP,406,254,13478
QAP,407,254,13510
QAP,408,254,13541
QAP,409,254,13572
QAP,410,254,13604
QAP,411,254,13635
QAP,412,254,13666
QAP,413,252,13697
QAP,414,252,13729
QAP,415,250,13760
QAP,416,250,13792
QAP,417,250,13839
QAP,418,250,13870
QAP,419,250,13902
QAP,420,250,13933
QAP,421,250,13964
QAP,422,250,13996
QAP,423,250,14027
QAP,424,250,14058
QAP,425,250,14090
QAP,426,250,14121
QAP,427,250,14168
QAP,428,250,14200
QAP,429,250,14231
QAP,430,250,14263
QAP,431,250,14294
QAP,432,250,14325
QAP,433,250,14357
QAP,434,250,14388
QAP,435,250,14419
QAP,436,250,14466
QAP,437,250,14498
QAP,438,250,14529
QAP,439,250,14560
QAP,440,250,14592
QAP,441,250,14623
QAP,442,250,14654
QAP,443,250,14686
QAP,444,250,14717
QAP,445,250,14764
QAP,446,250,14795
QAP,447,250,14827
QAP,448,250,14858
QAP,449,250,14890
QAP,450,250,14921
QAP,451,250,14953
QAP,452,250,14984
QAP,453,250,15015
QAP,454,250,15062
QAP,455,250,15094
QAP,456,250,15125
QAP,457,250,15157
QAP,458,246,15188
QAP,459,246,15219
QAP,460,246,15251
QAP,461,246,15282
QAP,462,246,15314
QAP,463,246,15345
QAP,464,246,15377
QAP,465,246,15408
QAP,466,246,15439
QAP,467,246,15486
QAP,468,246,15518
QAP,469,246,15549
QAP,470,246,15583
QAP,471,246,15612
QAP,472,244,15644
QAP,473,244,15675
QAP,474,242,15707
QAP,475,242,15738
QAP,476,240,15769
QAP,477,238,15801
QAP,478,238,15832
QAP,479,234,15863
QAP,480,234,15895
QAP,481,230,15926
QAP,482,230,15958
QAP,483,230,15989
QAP,484,230,16021
QAP,485,228,16052
QAP,486,226,16099
QAP,487,226,16130
QAP,488,226,16161
QAP,489,226,16193
QAP,490,226,16224
QAP,491,226,16256
QAP,492,226,16287
QAP,493,226,16318
QAP,494,224,16350
QAP,495,224,16381
QAP,496,224,16413
QAP,497,224,16444
QAP,498,222,16475
QAP,499,222,16507
QAP,500,222,16538
QAP,501,222,16569
QAP,502,222,16601
QAP,503,220,16648
QAP,504,220,16680
QAP,505,220,16711
QAP,506,220,16742
QAP,507,220,16774
QAP,508,220,16805
QAP,509,220,16837
QAP,510,218,16868
QAP,511,218,16899
QAP,512,218,16931
QAP,513,218,16962
QAP,514,218,16993
QAP,515,218,17040
QAP,516,218,17072
QAP,517,218,17103
QAP,518,218,17135
QAP,519,218,17166
QAP,520,218,17197
QAP,521,218,17229
QAP,522,218,17260
QAP,523,218,17291
QAP,524,218,17323
QAP,525,218,17354
QAP,526,218,17385
QAP,527,218,17432
QAP,528,218,17464
QAP,529,218,17495
QAP,530,218,17526
QAP,531,216,17558
QAP,532,216,17589
QAP,533,216,17620
QAP,534,216,17652
QAP,535,216,17683
QAP,536,216,17714
QAP,537,216,17745
QAP,538,216,17777
QAP,539,216,17824
QAP,540,216,17855
QAP,541,216,17886
QAP,542,216,17918
QAP,543,216,17949
QAP,544,216,17981
QAP,545,216,18012
QAP,546,216,18044
QAP,547,216,18075
QAP,548,216,18106
QAP,549,214,18138
QAP,550,214,18169
QAP,551,214,18216
QAP,552,214,18248
QAP,553,214,18279
QAP,554,206,18316
QAP,555,206,18342
QAP,556,206,18374
QAP,557,206,18405
QAP,558,206,18436
QAP,559,206,18468
QAP,560,206,18499
QAP,561,206,18530
QAP,562,206,18562
QAP,563,206,18593
QAP,564,206,18624
QAP,565,206,18656
QAP,566,206,18703
QAP,567,206,18734
QAP,568,204,18765
QAP,569,202,18797
QAP,570,202,18828
QAP,571,202,18860
QAP,572,202,18891
QAP,573,202,18923
QAP,574,202,18954
QAP,575,200,18985
QAP,576,200,19017
QAP,577,200,19048
QAP,578,198,19079
QAP,579,198,19111
QAP,580,198,19142
QAP,581,196,19174
QAP,582,196,19205
QAP,583,196,19252
QAP,584,196,19283
QAP,585,196,19315
QAP,586,196,19346
QAP,587,196,19377
QAP,588,196,19415
QAP,589,196,19440
QAP,590,196,19471
QAP,591,196,19503
QAP,592,196,19534
QAP,593,196,19565
QAP,594,196,19597
QAP,595,196,19644
QAP,596,196,19677
QAP,597,196,19707
QAP,598,196,19738
QAP,599,196,19770
QAP,600,196,19801
QAP,601,196,19832
QAP,602,196,19864
QAP,603,196,19895
QAP,604,196,19927
QAP,605,196,19958
QAP,606,196,19990
QAP,607,196,20037
QAP,608,196,20068
QAP,609,196,20100
QAP,610,196,20131
QAP,611,196,20163
QAP,612,196,20194
QAP,613,196,20225
QAP,614,196,20257
QAP,615,194,20288
QAP,616,194,20320
QAP,617,194,20351
QAP,618,194,20383
QAP,619,194,20430
QAP,620,194,20461
QAP,621,194,20493
QAP,622,194,20524
QAP,623,194,20555
QAP,624,194,20587
QAP,625,194,20618
QAP,626,194,20650
QAP,627,194,20681
QAP,628,194,20712
QAP,629,194,20744
QAP,630,194,20775
QAP,631,194,20807
QAP,632,194,20854
QAP,633,194,20885
QAP,634,194,20917
QAP,635,194,20948
QAP,636,194,20980
QAP,637,194,21011
QAP,638,194,21050
QAP,639,194,21074
QAP,640,194,21105
QAP,641,194,21137
QAP,642,194,21168
QAP,643,194,21200
QAP,644,194,21231
QAP,645,194,21278
QAP,646,194,21310
QAP,647,194,21341
QAP,648,194,21372
QAP,649,194,21404
QAP,650,194,21435
QAP,651,194,21467
QAP,652,194,21498
QAP,653,194,21530
QAP,654,194,21561
QAP,655,194,21592
QAP,656,194,21624
QAP,657,194,21655
QAP,658,194,21702
QAP,659,194,21733
QAP,660,194,21765
QAP,661,194,21796
QAP,662,194,21827
QAP,663,194,21859
QAP,664,194,21890
QAP,665,194,21922
QAP,666,194,21953
QAP,667,194,21984
QAP,668,194,22016
QAP,669,194,22047
QAP,670,194,22078
QAP,671,192,22110
QAP,672,192,22141
QAP,673,192,22173
QAP,674,192,22220
QAP,675,192,22251
QAP,676,192,22283
QAP,677,192,22314
QAP,678,190,22345
QAP,679,190,22377
QAP,680,190,22415
QAP,681,190,22440
QAP,682,190,22471
QAP,683,186,22503
QAP,684,186,22534
QAP,685,186,22566
QAP,686,186,22597
QAP,687,186,22628
QAP,688,186,22676
QAP,689,186,22707
QAP,690,186,22738
QAP,691,186,22770
QAP,692,186,22801
QAP,693,186,22833
QAP,694,186,22864
QAP,695,186,22895
QAP,696,186,22927
QAP,697,186,22958
QAP,698,186,22990
QAP,699,186,23037
QAP,700,186,23068
QAP,701,186,23099
QAP,702,186,23131
QAP,703,186,23162
QAP,704,186,23194
QAP,705,186,23233
QAP,706,186,23257
QAP,707,186,23288
QAP,708,186,23335
QAP,709,186,23366
QAP,710,186,23398
QAP,711,186,23429
QAP,712,186,23461
QAP,713,186,23492
QAP,714,186,23523
QAP,715,186,23555
QAP,716,186,23586
QAP,717,186,23617
QAP,718,186,23665
QAP,719,186,23696
QAP,720,186,23727
QAP,721,186,23764
QAP,722,186,23790
QAP,723,186,23822
QAP,724,186,23853
QAP,725,186,23885
QAP,726,186,23916
QAP,727,186,23963
QAP,728,186,23994
QAP,729,186,24026
QAP,730,186,24057
QAP,731,186,24089
QAP,732,186,24120
QAP,733,186,24152
QAP,734,186,24183
QAP,735,186,24215
QAP,736,186,24246
QAP,737,186,24277
QAP,738,186,24309
QAP,739,186,24340
QAP,740,186,24371
QAP,741,186,24403
QAP,742,186,24450
QAP,743,186,24481
QAP,744,184,24513
QAP,745,184,24544
QAP,746,184,24575
QAP,747,184,24607
QAP,748,184,24638
QAP,749,184,24670
QAP,750,180,24701
QAP,751,180,24733
QAP,752,180,24764
QAP,753,180,24796
QAP,754,180,24827
QAP,755,180,24858
QAP,756,178,24890
QAP,757,178,24921
QAP,758,178,24952
QAP,759,178,25000
QAP,760,178,25031
QAP,761,178,25062
QAP,762,178,25094
QAP,763,178,25130
QAP,764,178,25157
QAP,765,178,25188
QAP,766,178,25220
QAP,767,178,25251
QAP,768,178,25282
QAP,769,178,25314
QAP,770,178,25361
QAP,771,178,25392
QAP,772,178,25424
QAP,773,178,25455
QAP,774,178,25487
QAP,775,178,25518
QAP,776,178,25550
QAP,777,178,25581
QAP,778,178,25613
QAP,779,178,25644
QAP,780,178,25691
QAP,781,178,25723
QAP,782,178,25754
QAP,783,178,25786
QAP,784,178,25817
QAP,785,178,25848
QAP,786,178,25880
QAP,787,178,25911
QAP,788,178,25958
QAP,789,178,25990
QAP,790,178,26021
QAP,791,178,26052
QAP,792,178,26084
QAP,793,178,26115
QAP,794,178,26147
QAP,795,178,26178
QAP,796,178,26210
QAP,797,178,26257
QAP,798,178,26288
QAP,799,178,26320
QAP,800,178,26351
QAP,801,178,26383
QAP,802,178,26414
QAP,803,178,26446
QAP,804,178,26477
QAP,805,178,26524
QAP,806,178,26555
QAP,807,178,26587
QAP,808,178,26618
QAP,809,178,26650
QAP,810,178,26681
QAP,811,178,26713
QAP,812,178,26744
QAP,813,178,26776
QAP,814,178,26823
QAP,815,178,26854
QAP,816,178,26885
QAP,817,178,26917
QAP,818,178,26948
QAP,819,178,26980
QAP,820,178,27011
QAP,821,178,27043
QAP,822,178,27074
QAP,823,178,27106
QAP,824,178,27153
QAP,825,178,27184
QAP,826,178,27216
QAP,827,178,27247
QAP,828,178,27279
QAP,829,178,27310
QAP,830,178,27341
QAP,831,178,27373
QAP,832,178,27404
QAP,833,178,27436
QAP,834,178,27467
QAP,835,178,27499
QAP,836,178,27530
QAP,837,178,27561
QAP,838,178,27593
QAP,839,178,27624
QAP,840,178,27671
QAP,841,178,27703
QAP,842,178,27734
QAP,843,178,27766
QAP,844,178,27797
QAP,845,178,27828
QAP,846,178,27865
QAP,847,178,27891
QAP,848,176,27922
QAP,849,176,27954
QAP,850,176,27985
QAP,851,176,28017
QAP,852,176,28048
QAP,853,176,28080
QAP,854,174,28111
QAP,855,174,28143
QAP,856,174,28174
QAP,857,174,28221
QAP,858,174,28253
QAP,859,174,28284
QAP,860,174,28316
QAP,861,174,28347
QAP,862,174,28378
QAP,863,174,28410
QAP,864,174,28441
QAP,865,174,28473
QAP,866,174,28504
QAP,867,174,28536
QAP,868,174,28567
QAP,869,174,28614
QAP,870,174,28646
QAP,871,174,28677
QAP,872,174,28708
QAP,873,174,28740
QAP,874,174,28771
QAP,875,174,28802
QAP,876,174,28834
QAP,877,174,28865
QAP,878,174,28912
QAP,879,174,28944
QAP,880,174,28975
QAP,881,174,29006
QAP,882,174,29038
QAP,883,174,29069
QAP,884,174,29101
QAP,885,174,29132
QAP,886,174,29164
QAP,887,174,29211
QAP,888,174,29242
QAP,889,174,29273
QAP,890,174,29305
QAP,891,174,29336
QAP,892,174,29368
QAP,893,174,29399
QAP,894,174,29430
QAP,895,174,29477
QAP,896,174,29509
QAP,897,174,29540
QAP,898,174,29572
QAP,899,174,29603
QAP,900,174,29635
QAP,901,174,29666
QAP,902,174,29698
QAP,903,174,29729
QAP,904,174,29776
QAP,905,174,29808
QAP,906,174,29839
QAP,907,174,29871
QAP,908,174,29902
QAP,909,174,29934
QAP,910,174,29965
QAP,911,174,29996
QAP,912,174,30028
QAP,913,174,30075
QAP,914,174,30106
QAP,915,174,30138
QAP,916,174,30169
QAP,917,174,30201
QAP,918,174,30232
QAP,919,174,30263
QAP,920,174,30295
QAP,921,174,30326
QAP,922,174,30373
QAP,923,174,30405
QAP,924,174,30436
QAP,925,174,30468
QAP,926,174,30499
QAP,927,174,30531
QAP,928,174,30562
QAP,929,174,30594
QAP,930,174,30625
QAP,931,174,30657
QAP,932,174,30688
QAP,933,174,30735
QAP,934,174,30767
QAP,935,174,30798
QAP,936,174,30830
QAP,937,174,30861
QAP,938,174,30892
QAP,939,174,30924
QAP,940,174,30955
QAP,941,174,30987
QAP,942,174,31018
QAP,943,174,31049
QAP,944,174,31081
QAP,945,174,31112
QAP,946,174,31159
QAP,947,174,31191
QAP,948,174,31222
QAP,949,174,31253
QAP,950,174,31285
QAP,951,174,31316
QAP,952,174,31348
QAP,953,174,31379
QAP,954,174,31410
QAP,955,174,31442
QAP,956,174,31473
QAP,957,174,31505
QAP,958,174,31536
QAP,959,174,31568
QAP,960,174,31599
QAP,961,174,31631
QAP,962,174,31662
QAP,963,174,31694
QAP,964,174,31725
QAP,965,174,31756
QAP,966,174,31788
QAP,967,174,31835
QAP,968,174,31866
QAP,969,174,31898
QAP,970,174,31929
QAP,971,174,31961
QAP,972,174,31992
QAP,973,174,32024
QAP,974,174,32055
QAP,975,174,32087
QAP,976,174,32118
QAP,977,174,32150
QAP,978,174,32181
QAP,979,174,32212
QAP,980,174,32244
QAP,981,174,32291
QAP,982,174,32322
QAP,983,174,32354
QAP,984,174,32385
QAP,985,174,32417
QAP,986,174,32448
QAP,987,174,32480
QAP,988,174,32511
QAP,989,174,32543
QAP,990,174,32574
QAP,991,174,32621
QAP,992,174,32652
QAP,993,174,32684
QAP,994,174,32715
QAP,995,174,32747
QAP,996,174,32778
QAP,997,174,32810
QAP,998,174,32841
QAP,999,174,32873
QAP,1000,174,32920
QAP,1001,174,32951
QAP,1002,174,32983
QAP,1003,174,33014
QAP,1004,174,33045
QAP,1005,174,33077
QAP,1006,174,33108
QAP,1007,174,33140
QAP,1008,174,33187
QAP,1009,174,33218
QAP,1010,174,33249
QAP,1011,174,33281
QAP,1012,174,33320
QAP,1013,174,33344
QAP,1014,174,33375
QAP,1015,174,33407
QAP,1016,174,33454
QAP,1017,174,33485
QAP,1018,174,33516
QAP,1019,174,33548
QAP,1020,174,33579
QAP,1021,174,33611
QAP,1022,174,33642
QAP,1023,174,33673
QAP,1024,174,33721
QAP,1025,174,33752
QAP,1026,174,33784
QAP,1027,174,33815
QAP,1028,174,33846
QAP,1029,174,33878
QAP,1030,174,33910
QAP,1031,174,33941
QAP,1032,174,33972
QAP,1033,174,34019
QAP,1034,174,34051
QAP,1035,174,34082
QAP,1036,174,34114
QAP,1037,174,34145
QAP,1038,174,34177
QAP,1039,174,34208
QAP,1040,174,34239
QAP,1041,174,34286
QAP,1042,174,34318
QAP,1043,174,34349
QAP,1044,174,34380
QAP,1045,174,34412
QAP,1046,174,34444
QAP,1047,174,34475
QAP,1048,174,34506
QAP,1049,174,34538
QAP,1050,174,34585
QAP,1051,174,34617
QAP,1052,174,34648
QAP,1053,174,34679
QAP,1054,174,34711
QAP,1055,174,34742
QAP,1056,174,34774
QAP,1057,174,34805
QAP,1058,174,34836
QAP,1059,174,34868
QAP,1060,174,34899
QAP,1061,174,34946
QAP,1062,174,34978
QAP,1063,174,35009
QAP,1064,174,35046
QAP,1065,174,35079
QAP,1066,174,35113
QAP,1067,174,35145
QAP,1068,174,35179
QAP,1069,174,35210
QAP,1070,174,35245
QAP,1071,174,35276
QAP,1072,174,35310
QAP,1073,174,35344
QAP,1074,174,35375
QAP,1075,174,35409
QAP,1076,174,35442
QAP,1077,174,35476
QAP,1078,174,35509
QAP,1079,174,35541
QAP,1080,174,35574
QAP,1081,174,35608
QAP,1082,174,35640
QAP,1083,174,35674
QAP,1084,174,35707
QAP,1085,174,35739
QAP,1086,174,35771
QAP,1087,174,35806
QAP,1088,174,35838
QAP,1089,174,35872
QAP,1090,174,35904
QAP,1091,174,35937
QAP,1092,174,35969
QAP,1093,174,36002
QAP,1094,174,36036
QAP,1095,174,36063
QAP,1096,174,36094
QAP,1097,174,36126
QAP,1098,174,36157
QAP,1099,174,36188
QAP,1100,174,36220
QAP,1101,174,36267
QAP,1102,174,36298
QAP,1103,174,36329
QAP,1104,174,36361
QAP,1105,174,36392
QAP,1106,174,36424
QAP,1107,174,36455
QAP,1108,174,36487
QAP,1109,174,36534
QAP,1110,174,36565
QAP,1111,174,36597
QAP,1112,174,36628
QAP,1113,174,36660
QAP,1114,174,36691
QAP,1115,174,36722
QAP,1116,174,36754
QAP,1117,174,36785
QAP,1118,174,36832
QAP,1119,174,36864
QAP,1120,174,36895
QAP,1121,174,36926
QAP,1122,174,36958
QAP,1123,174,36989
QAP,1124,174,37021
QAP,1125,174,37052
QAP,1126,174,37084
QAP,1127,174,37131
QAP,1128,174,37162
QAP,1129,174,37194
QAP,1130,174,37225
QAP,1131,174,37256
QAP,1132,174,37288
QAP,1133,174,37319
QAP,1134,174,37351
QAP,1135,174,37382
QAP,1136,174,37414
QAP,1137,174,37445
QAP,1138,174,37492
QAP,1139,174,37524
QAP,1140,174,37555
QAP,1141,174,37586
QAP,1142,174,37618
QAP,1143,174,37649
QAP,1144,174,37681
QAP,1145,174,37712
QAP,1146,174,37759
QAP,1147,174,37790
QAP,1148,174,37822
QAP,1149,174,37853
QAP,1150,174,37884
QAP,1151,174,37915
QAP,1152,174,37947
QAP,1153,174,37978
QAP,1154,174,38009
QAP,1155,174,38056
QAP,1156,174,38088
QAP,1157,174,38119
QAP,1158,174,38151
QAP,1159,174,38182
QAP,1160,174,38214
QAP,1161,174,38245
QAP,1162,174,38276
QAP,1163,174,38308
QAP,1164,174,38355
QAP,1165,174,38386
QAP,1166,174,38418
QAP,1167,174,38449
QAP,1168,174,38481
QAP,1169,174,38512
QAP,1170,174,38543
QAP,1171,174,38575
QAP,1172,174,38606
QAP,1173,174,38653
QAP,1174,174,38684
QAP,1175,174,38716
QAP,1176,174,38747
QAP,1177,174,38778
QAP,1178,174,38810
QAP,1179,174,38841
QAP,1180,174,38873
QAP,1181,174,38904
QAP,1182,174,38951
QAP,1183,174,38983
QAP,1184,174,39014
QAP,1185,174,39046
QAP,1186,174,39077
QAP,1187,174,39108
QAP,1188,174,39140
QAP,1189,174,39171
QAP,1190,174,39211
QAP,1191,174,39234
QAP,1192,174,39281
QAP,1193,174,39313
QAP,1194,174,39344
QAP,1195,174,39375
QAP,1196,174,39407
QAP,1197,174,39438
QAP,1198,174,39469
QAP,1199,174,39501
QAP,1200,174,39532
QAP,1201,174,39563
QAP,1202,174,39611
QAP,1203,174,39642
QAP,1204,174,39673
QAP,1205,174,39705
QAP,1206,174,39736
QAP,1207,174,39767
QAP,1208,174,39798
QAP,1209,174,39830
QAP,1210,174,39861
QAP,1211,174,39892
QAP,1212,174,39940
QAP,1213,174,39971
QAP,1214,174,40003
QAP,1215,174,40034
QAP,1216,174,40066
QAP,1217,174,40097
QAP,1218,174,40137
QAP,1219,174,40160
QAP,1220,174,40191
QAP,1221,174,40223
QAP,1222,174,40254
QAP,1223,174,40301
QAP,1224,174,40333
QAP,1225,174,40364
QAP,1226,174,40395
QAP,1227,174,40427
QAP,1228,174,40458
QAP,1229,174,40489
QAP,1230,174,40521
QAP,1231,174,40552
QAP,1232,174,40599
QAP,1233,174,40631
QAP,1234,174,40662
QAP,1235,174,40694
QAP,1236,174,40725
QAP,1237,174,40757
QAP,1238,174,40788
QAP,1239,174,40819
QAP,1240,174,40851
QAP,1241,174,40882
QAP,1242,174,40914
QAP,1243,174,40961
QAP,1244,174,40992
QAP,1245,174,41024
QAP,1246,174,41055
QAP,1247,174,41087
QAP,1248,174,41118
QAP,1249,174,41149
QAP,1250,174,41181
QAP,1251,174,41212
QAP,1252,174,41244
QAP,1253,174,41291
QAP,1254,174,41322
QAP,1255,174,41353
QAP,1256,174,41385
QAP,1257,174,41416
QAP,1258,174,41448
QAP,1259,174,41487
QAP,1260,174,41510
QAP,1261,174,41542
QAP,1262,174,41573
QAP,1263,174,41620
QAP,1264,174,41652
QAP,1265,174,41683
QAP,1266,174,41715
QAP,1267,174,41746
QAP,1268,174,41778
QAP,1269,174,41809
QAP,1270,174,41840
QAP,1271,174,41872
QAP,1272,174,41903
QAP,1273,174,41950
QAP,1274,174,41982
QAP,1275,174,42013
QAP,1276,174,42044
QAP,1277,174,42076
QAP,1278,174,42107
QAP,1279,174,42139
QAP,1280,174,42170
QAP,1281,174,42201
QAP,1282,174,42248
QAP,1283,174,42280
QAP,1284,174,42311
QAP,1285,174,42343
QAP,1286,174,42374
QAP,1287,174,42405
QAP,1288,174,42437
QAP,1289,174,42468
QAP,1290,174,42500
QAP,1291,174,42531
QAP,1292,174,42579
QAP,1293,174,42610
QAP,1294,174,42642
QAP,1295,174,42673
QAP,1296,174,42704
QAP,1297,174,42736
QAP,1298,174,42767
QAP,1299,174,42799
QAP,1300,174,42844
QAP,1301,174,42877
QAP,1302,174,42909
QAP,1303,174,42940
QAP,1304,174,42972
QAP,1305,174,43003
QAP,1306,174,43034
QAP,1307,174,43066
QAP,1308,174,43097
QAP,1309,174,43129
QAP,1310,174,43176
QAP,1311,174,43207
QAP,1312,174,43239
QAP,1313,174,43270
QAP,1314,174,43302
QAP,1315,174,43333
QAP,1316,174,43364
QAP,1317,174,43396
QAP,1318,174,43427
QAP,1319,174,43459
QAP,1320,174,43506
QAP,1321,174,43537
QAP,1322,174,43569
QAP,1323,174,43600
QAP,1324,174,43631
QAP,1325,174,43663
QAP,1326,174,43694
QAP,1327,174,43741
QAP,1328,174,43773
QAP,1329,174,43804
QAP,1330,174,43836
QAP,1331,174,43867
QAP,1332,174,43898
QAP,1333,174,43930
QAP,1334,174,43961
QAP,1335,174,43993
QAP,1336,174,44024
QAP,1337,174,44071
QAP,1338,174,44103
QAP,1339,174,44134
QAP,1340,174,44166
QAP,1341,174,44197
QAP,1342,174,44229
QAP,1343,174,44260
QAP,1344,174,44291
QAP,1345,174,44339
QAP,1346,174,44370
QAP,1347,174,44402
QAP,1348,174,44433
QAP,1349,174,44464
QAP,1350,174,44496
QAP,1351,174,44527
QAP,1352,174,44559
QAP,1353,174,44590
QAP,1354,174,44621
QAP,1355,174,44669
QAP,1356,174,44700
QAP,1357,174,44732
QAP,1358,174,44763
QAP,1359,174,44795
QAP,1360,174,44826
QAP,1361,174,44857
QAP,1362,174,44889
QAP,1363,174,44920
QAP,1364,174,44952
QAP,1365,174,44999
QAP,1366,174,45030
QAP,1367,174,45062
QAP,1368,174,45093
QAP,1369,174,45124
QAP,1370,174,45156
QAP,1371,174,45187
QAP,1372,174,45219
QAP,1373,174,45250
QAP,1374,174,45282
QAP,1375,174,45329
QAP,1376,174,45360
QAP,1377,174,45391
QAP,1378,174,45423
QAP,1379,174,45454
QAP,1380,174,45486
QAP,1381,174,45517
QAP,1382,174,45549
QAP,1383,174,45588
QAP,1384,174,45611
QAP,1385,174,45643
QAP,1386,174,45690
QAP,1387,174,45721
QAP,1388,174,45753
QAP,1389,174,45784
QAP,1390,174,45815
QAP,1391,174,45847
QAP,1392,174,45878
QAP,1393,174,45910
QAP,1394,174,45941
QAP,1395,174,45972
QAP,1396,174,46004
QAP,1397,174,46051
QAP,1398,174,46082
QAP,1399,174,46114
QAP,1400,174,46145
QAP,1401,174,46177
QAP,1402,174,46208
QAP,1403,174,46240
QAP,1404,174,46271
QAP,1405,174,46303
QAP,1406,174,46334
QAP,1407,174,46366
QAP,1408,174,46397
QAP,1409,174,46444
QAP,1410,174,46476
QAP,1411,174,46507
QAP,1412,174,46539
