Problem,Generation,BestCost,TimeMS
QAP,43,4036,8625
QAP,44,4028,8813
QAP,45,4028,9017
QAP,46,4028,9221
QAP,47,4028,9425
QAP,48,4028,9628
QAP,49,4028,9832
QAP,50,4028,10020
QAP,51,4028,10223
QAP,52,4028,10427
QAP,53,4028,10630
QAP,54,4028,10818
QAP,55,4028,11022
QAP,56,4028,11226
QAP,57,4028,11429
QAP,58,4028,11633
QAP,59,4028,11821
QAP,60,4028,12025
QAP,61,3988,12229
QAP,62,3988,12432
QAP,63,3988,12636
QAP,64,3988,12824
QAP,65,3988,13028
QAP,66,3988,13232
QAP,67,3888,13435
QAP,68,3888,13624
QAP,69,3888,13837
QAP,70,3888,14033
QAP,71,3888,14237
QAP,72,3888,14426
QAP,73,3888,14630
QAP,74,3888,14834
QAP,75,3884,15023
QAP,76,3884,15227
QAP,77,3884,15430
QAP,78,3884,15635
QAP,79,3884,15838
QAP,80,3884,16027
QAP,81,3852,16231
QAP,82,3852,16436
QAP,83,3852,16624
QAP,84,3852,16828
QAP,85,3818,17032
QAP,86,3818,17237
QAP,87,3818,17425
QAP,88,3818,17629
QAP,89,3818,17833
QAP,90,3818,18022
QAP,91,3818,18226
QAP,92,3810,18430
QAP,93,3810,18634
QAP,94,3798,18822
QAP,95,3774,19027
QAP,96,3774,19231
QAP,97,3774,19435
QAP,98,3774,19624
QAP,99,3774,19828
QAP,100,3774,20032
QAP,101,3774,20236
QAP,102,3774,20425
QAP,103,3774,20629
QAP,104,3774,20833
QAP,105,3772,21037
QAP,106,3772,21241
QAP,107,3668,21429
QAP,108,3636,21634
QAP,109,3636,21838
QAP,110,3636,22043
QAP,111,3636,22231
QAP,112,3636,22435
QAP,113,3636,22640
QAP,114,3636,22828
QAP,115,3636,23033
QAP,116,3636,23237
QAP,117,3636,23441
QAP,118,3636,23630
QAP,119,3632,23834
QAP,120,3632,24038
QAP,121,3632,24242
QAP,122,3632,24442
QAP,123,3632,24641
QAP,124,3592,24840
QAP,125,3592,25040
QAP,126,3592,25240
QAP,127,3592,25441
QAP,128,3588,25641
QAP,129,3588,25842
QAP,130,3588,26042
QAP,131,3588,26241
QAP,132,3588,26441
QAP,133,3588,26641
QAP,134,3588,26842
QAP,135,3570,27041
QAP,136,3570,27241
QAP,137,3570,27429
QAP,138,3570,27634
QAP,139,3570,27837
QAP,140,3570,28042
QAP,141,3570,28230
QAP,142,3570,28434
QAP,143,3570,28638
QAP,144,3570,28827
QAP,145,3570,29031
QAP,146,3570,29235
QAP,147,3570,29439
QAP,148,3570,29628
QAP,149,3570,29833
QAP,150,3570,30037
QAP,151,3526,30242
QAP,152,3526,30444
QAP,153,3526,30644
QAP,154,3526,30844
QAP,155,3526,31045
QAP,156,3492,31243
QAP,157,3492,31444
QAP,158,3492,31633
QAP,159,3492,31837
QAP,160,3492,32045
QAP,161,3492,32230
QAP,162,3492,32434
QAP,163,3492,32638
QAP,164,3492,32842
QAP,165,3486,33031
QAP,166,3486,33245
QAP,167,3486,33445
QAP,168,3486,33645
QAP,169,3486,33846
QAP,170,3486,34044
QAP,171,3486,34245
QAP,172,3486,34433
QAP,173,3450,34637
QAP,174,3412,34842
QAP,175,3412,35030
QAP,176,3412,35234
QAP,177,3412,35438
QAP,178,3412,35642
QAP,179,3412,35831
QAP,180,3412,36035
QAP,181,3412,36240
QAP,182,3390,36428
QAP,183,3390,36632
QAP,184,3390,36836
QAP,185,3390,37041
QAP,186,3390,37229
QAP,187,3390,37433
QAP,188,3390,37637
QAP,189,3390,37842
QAP,190,3390,38031
QAP,191,3352,38235
QAP,192,3352,38439
QAP,193,3352,38628
QAP,194,3352,38832
QAP,195,3352,39036
QAP,196,3352,39225
QAP,197,3352,39429
QAP,198,3328,39633
QAP,199,3328,39837
QAP,200,3324,40026
QAP,201,3202,40230
QAP,202,3202,40434
QAP,203,3202,40638
QAP,204,3202,40826
QAP,205,3202,41030
QAP,206,3202,41235
QAP,207,3192,41439
QAP,208,3178,41628
QAP,209,3178,41832
QAP,210,3178,42036
QAP,211,3178,42240
QAP,212,3178,42429
QAP,213,3178,42633
QAP,214,3178,42837
QAP,215,3178,43026
QAP,216,3178,43230
QAP,217,3176,43434
QAP,218,3150,43638
QAP,219,3142,43843
QAP,220,3142,44031
QAP,221,3142,44236
QAP,222,3130,44440
QAP,223,3130,44644
QAP,224,3112,44833
QAP,225,3112,45037
QAP,226,3112,45242
QAP,227,3112,45430
QAP,228,3112,45634
QAP,229,3112,45839
QAP,230,3112,46043
QAP,231,3112,46247
QAP,232,3112,46435
QAP,233,3078,46639
QAP,234,3078,46844
QAP,235,3048,47032
QAP,236,3048,47236
QAP,237,3048,47440
QAP,238,3048,47644
QAP,239,3048,47849
QAP,240,3048,48038
QAP,241,3048,48242
QAP,242,3048,48446
QAP,243,3048,48635
QAP,244,3008,48839
QAP,245,3008,49044
QAP,246,3008,49233
QAP,247,3008,49437
QAP,248,3008,49641
QAP,249,3008,49845
QAP,250,2974,50034
QAP,251,2974,50238
QAP,252,2974,50442
QAP,253,2974,50631
QAP,254,2974,50835
QAP,255,2974,51040
QAP,256,2974,51228
QAP,257,2974,51432
QAP,258,2974,51636
QAP,259,2974,51839
QAP,260,2970,52043
QAP,261,2970,52231
QAP,262,2970,52435
QAP,263,2970,52639
QAP,264,2970,52843
QAP,265,2970,53032
QAP,266,2928,53236
QAP,267,2928,53440
QAP,268,2928,53645
QAP,269,2928,53833
QAP,270,2926,54038
QAP,271,2926,54242
QAP,272,2926,54446
QAP,273,2926,54635
QAP,274,2926,54839
QAP,275,2810,55043
QAP,276,2810,55232
QAP,277,2810,55436
QAP,278,2810,55640
QAP,279,2810,55845
QAP,280,2810,56033
QAP,281,2810,56237
QAP,282,2810,56442
QAP,283,2810,56630
QAP,284,2810,56834
QAP,285,2810,57038
QAP,286,2810,57243
QAP,287,2810,57447
QAP,288,2810,57635
QAP,289,2810,57840
QAP,290,2732,58044
QAP,291,2712,58248
QAP,292,2712,58444
QAP,293,2712,58641
QAP,294,2712,58844
QAP,295,2712,59033
QAP,296,2712,59238
QAP,297,2712,59442
QAP,298,2712,59646
QAP,299,2712,59834
QAP,300,2712,60038
QAP,301,2712,60242
QAP,302,2712,60445
QAP,303,2680,60633
QAP,304,2680,60837
QAP,305,2680,61040
QAP,306,2638,61244
QAP,307,2614,61432
QAP,308,2614,61636
QAP,309,2614,61839
QAP,310,2614,62043
QAP,311,2614,62231
QAP,312,2614,62436
QAP,313,2614,62640
QAP,314,2614,62844
QAP,315,2614,63033
QAP,316,2576,63237
QAP,317,2576,63441
QAP,318,2576,63630
QAP,319,2576,63834
QAP,320,2576,64038
QAP,321,2576,64226
QAP,322,2576,64431
QAP,323,2576,64635
QAP,324,2556,64839
QAP,325,2556,65027
QAP,326,2556,65231
QAP,327,2556,65435
QAP,328,2482,65623
QAP,329,2482,65827
QAP,330,2452,66030
QAP,331,2380,66234
QAP,332,2380,66422
QAP,333,2380,66626
QAP,334,2380,66830
QAP,335,2380,67033
QAP,336,2380,67238
QAP,337,2380,67426
QAP,338,2360,67631
QAP,339,2360,67835
QAP,340,2360,68023
QAP,341,2322,68227
QAP,342,2322,68432
QAP,343,2322,68620
QAP,344,2322,68824
QAP,345,2322,69028
QAP,346,2318,69216
QAP,347,2308,69420
QAP,348,2298,69624
QAP,349,2298,69828
QAP,350,2298,70015
QAP,351,2298,70219
QAP,352,2298,70423
QAP,353,2268,70627
QAP,354,2268,70830
QAP,355,2268,71018
QAP,356,2268,71222
QAP,357,2238,71426
QAP,358,2238,71630
QAP,359,2238,71819
QAP,360,2238,72023
QAP,361,2238,72227
QAP,362,2238,72431
QAP,363,2238,72619
QAP,364,2238,72823
QAP,365,2238,73027
QAP,366,2238,73231
QAP,367,2238,73419
QAP,368,2238,73623
QAP,369,2238,73827
QAP,370,2238,74031
QAP,371,2238,74219
QAP,372,2238,74423
QAP,373,2238,74626
QAP,374,2238,74830
QAP,375,2238,75034
QAP,376,2238,75222
QAP,377,2212,75426
QAP,378,2212,75630
QAP,379,2212,75833
QAP,380,2212,76021
QAP,381,2212,76225
QAP,382,2188,76429
QAP,383,2188,76632
QAP,384,2188,76820
QAP,385,2188,77024
QAP,386,2188,77228
QAP,387,2174,77416
QAP,388,2150,77620
QAP,389,2150,77824
QAP,390,2150,78012
QAP,391,2150,78216
QAP,392,2142,78420
QAP,393,2128,78624
QAP,394,2128,78812
QAP,395,2126,79015
QAP,396,2098,79219
QAP,397,2032,79407
QAP,398,2032,79610
QAP,399,2032,79815
QAP,400,2032,80018
QAP,401,2032,80206
QAP,402,2032,80410
QAP,403,1986,80615
QAP,404,1986,80818
QAP,405,1986,81006
QAP,406,1986,81210
QAP,407,1986,81414
QAP,408,1986,81618
QAP,409,1986,81806
QAP,410,1948,82010
QAP,411,1948,82213
QAP,412,1948,82417
QAP,413,1948,82605
QAP,414,1948,82809
QAP,415,1948,83012
QAP,416,1948,83216
QAP,417,1948,83404
QAP,418,1948,83616
QAP,419,1948,83812
QAP,420,1948,84015
QAP,421,1948,84219
QAP,422,1948,84407
QAP,423,1948,84611
QAP,424,1948,84815
QAP,425,1948,85018
QAP,426,1948,85220
QAP,427,1948,85421
QAP,428,1948,85620
QAP,429,1948,85823
QAP,430,1948,86011
QAP,431,1948,86215
QAP,432,1948,86419
QAP,433,1948,86622
QAP,434,1948,86810
QAP,435,1938,87014
QAP,436,1938,87218
QAP,437,1938,87422
QAP,438,1938,87625
QAP,439,1936,87813
QAP,440,1936,88017
QAP,441,1936,88220
QAP,442,1936,88424
QAP,443,1936,88612
QAP,444,1936,88816
QAP,445,1936,89020
QAP,446,1922,89224
QAP,447,1922,89412
QAP,448,1922,89617
QAP,449,1922,89822
QAP,450,1922,90010
QAP,451,1922,90214
QAP,452,1922,90419
QAP,453,1922,90623
QAP,454,1884,90811
QAP,455,1884,91015
QAP,456,1884,91220
QAP,457,1884,91408
QAP,458,1884,91613
QAP,459,1884,91817
QAP,460,1884,92005
QAP,461,1884,92210
QAP,462,1848,92414
QAP,463,1848,92603
QAP,464,1848,92807
QAP,465,1848,93011
QAP,466,1848,93199
QAP,467,1848,93403
QAP,468,1848,93608
QAP,469,1848,93797
QAP,470,1848,94001
QAP,471,1838,94207
QAP,472,1838,94410
QAP,473,1838,94598
QAP,474,1764,94803
QAP,475,1764,95007
QAP,476,1764,95196
QAP,477,1764,95400
QAP,478,1764,95604
QAP,479,1764,95793
QAP,480,1764,95997
QAP,481,1764,96201
QAP,482,1764,96389
QAP,483,1764,96602
QAP,484,1764,96802
QAP,485,1764,97002
QAP,486,1754,97201
QAP,487,1750,97402
QAP,488,1750,97601
QAP,489,1750,97803
QAP,490,1744,98004
QAP,491,1744,98202
QAP,492,1740,98390
QAP,493,1714,98594
QAP,494,1714,98799
QAP,495,1700,98995
QAP,496,1700,99191
QAP,497,1700,99395
QAP,498,1696,99584
QAP,499,1696,99788
QAP,500,1696,99992
QAP,501,1696,100196
QAP,502,1696,100384
QAP,503,1696,100589
QAP,504,1696,100793
QAP,505,1696,100997
QAP,506,1696,101185
QAP,507,1696,101390
QAP,508,1696,101594
QAP,509,1696,101798
QAP,510,1696,101987
QAP,511,1696,102192
QAP,512,1650,102396
QAP,513,1650,102600
QAP,514,1650,102789
QAP,515,1650,102993
QAP,516,1650,103197
QAP,517,1642,103386
QAP,518,1642,103590
QAP,519,1642,103794
QAP,520,1620,103982
QAP,521,1620,104187
QAP,522,1620,104391
QAP,523,1620,104579
QAP,524,1620,104791
QAP,525,1620,104988
QAP,526,1620,105176
QAP,527,1620,105380
QAP,528,1620,105585
QAP,529,1620,105774
QAP,530,1620,105978
QAP,531,1604,106182
QAP,532,1604,106371
QAP,533,1570,106576
QAP,534,1536,106780
QAP,535,1536,106984
QAP,536,1536,107173
QAP,537,1536,107377
QAP,538,1536,107581
QAP,539,1536,107770
QAP,540,1536,107975
QAP,541,1536,108179
QAP,542,1536,108367
QAP,543,1536,108572
QAP,544,1536,108776
QAP,545,1536,108965
QAP,546,1536,109169
QAP,547,1536,109373
QAP,548,1536,109562
QAP,549,1536,109766
QAP,550,1536,109970
QAP,551,1536,110175
QAP,552,1536,110363
QAP,553,1536,110567
QAP,554,1536,110772
QAP,555,1536,110960
QAP,556,1528,111165
QAP,557,1504,111369
QAP,558,1504,111570
QAP,559,1504,111769
QAP,560,1504,111971
QAP,561,1504,112172
QAP,562,1504,112370
QAP,563,1504,112570
QAP,564,1504,112768
QAP,565,1486,112968
QAP,566,1486,113167
QAP,567,1452,113365
QAP,568,1452,113564
QAP,569,1452,113764
QAP,570,1452,113964
QAP,571,1452,114164
QAP,572,1452,114362
QAP,573,1442,114561
QAP,574,1442,114761
QAP,575,1414,114959
QAP,576,1350,115157
QAP,577,1350,115345
QAP,578,1350,115550
QAP,579,1312,115754
QAP,580,1276,115958
QAP,581,1276,116147
QAP,582,1242,116351
QAP,583,1242,116556
QAP,584,1242,116761
QAP,585,1208,116961
QAP,586,1208,117161
QAP,587,1208,117361
QAP,588,1206,117559
QAP,589,1174,117756
QAP,590,1174,117960
QAP,591,1174,118149
QAP,592,1174,118353
QAP,593,1174,118557
QAP,594,1174,118746
QAP,595,1174,118949
QAP,596,1174,119154
QAP,597,1174,119342
QAP,598,1160,119547
QAP,599,1160,119751
QAP,600,1160,119939
QAP,601,1160,120143
QAP,602,1160,120347
QAP,603,1160,120551
QAP,604,1160,120740
QAP,605,1160,120944
QAP,606,1160,121148
QAP,607,1160,121337
QAP,608,1160,121541
QAP,609,1160,121745
QAP,610,1160,121934
QAP,611,1160,122138
QAP,612,1160,122342
QAP,613,1160,122546
QAP,614,1160,122747
QAP,615,1160,122946
QAP,616,1160,123145
QAP,617,1160,123345
QAP,618,1160,123545
QAP,619,1160,123744
QAP,620,1160,123943
QAP,621,1160,124143
QAP,622,1160,124345
QAP,623,1160,124544
QAP,624,1160,124744
QAP,625,1160,124943
QAP,626,1160,125142
QAP,627,1160,125341
QAP,628,1160,125540
QAP,629,1160,125739
QAP,630,1160,125938
QAP,631,1160,126129
QAP,632,1160,126334
QAP,633,1160,126522
QAP,634,1124,126727
QAP,635,1124,126931
QAP,636,1124,127119
QAP,637,1114,127324
QAP,638,1114,127528
QAP,639,1106,127716
QAP,640,1106,127920
QAP,641,1106,128124
QAP,642,1106,128313
QAP,643,1106,128517
QAP,644,1062,128721
QAP,645,1036,128910
QAP,646,1036,129114
QAP,647,1036,129320
QAP,648,1036,129507
QAP,649,1036,129711
QAP,650,1032,129915
QAP,651,1014,130104
QAP,652,1014,130308
QAP,653,1014,130513
QAP,654,1014,130701
QAP,655,1014,130905
QAP,656,1014,131110
QAP,657,1014,131298
QAP,658,1014,131503
QAP,659,1014,131707
QAP,660,1014,131895
QAP,661,1014,132100
QAP,662,1000,132304
QAP,663,1000,132508
QAP,664,1000,132696
QAP,665,1000,132901
QAP,666,1000,133105
QAP,667,1000,133294
QAP,668,1000,133498
QAP,669,1000,133702
QAP,670,1000,133906
QAP,671,1000,134095
QAP,672,1000,134299
QAP,673,1000,134503
QAP,674,1000,134691
QAP,675,1000,134896
QAP,676,1000,135100
QAP,677,1000,135289
QAP,678,1000,135493
QAP,679,1000,135697
QAP,680,978,135886
QAP,681,978,136090
QAP,682,978,136294
QAP,683,978,136499
QAP,684,978,136687
QAP,685,978,136891
QAP,686,978,137096
QAP,687,978,137284
QAP,688,978,137497
QAP,689,978,137693
QAP,690,978,137897
QAP,691,978,138088
QAP,692,978,138289
QAP,693,978,138493
QAP,694,978,138682
QAP,695,978,138886
QAP,696,978,139090
QAP,697,978,139295
QAP,698,978,139483
QAP,699,978,139687
QAP,700,978,139892
QAP,701,978,140080
QAP,702,978,140285
QAP,703,978,140489
QAP,704,978,140693
QAP,705,978,140881
QAP,706,978,141085
QAP,707,978,141289
QAP,708,978,141478
QAP,709,978,141683
QAP,710,978,141886
QAP,711,978,142090
QAP,712,978,142278
QAP,713,962,142481
QAP,714,962,142685
QAP,715,962,142889
QAP,716,962,143077
QAP,717,962,143280
QAP,718,962,143484
QAP,719,962,143673
QAP,720,962,143876
QAP,721,946,144080
QAP,722,940,144283
QAP,723,940,144472
QAP,724,936,144675
QAP,725,936,144879
QAP,726,936,145067
QAP,727,928,145271
QAP,728,900,145474
QAP,729,900,145679
QAP,730,882,145866
QAP,731,882,146070
QAP,732,882,146274
QAP,733,882,146477
QAP,734,878,146665
QAP,735,878,146869
QAP,736,878,147072
QAP,737,878,147260
QAP,738,872,147464
QAP,739,872,147668
QAP,740,862,147872
QAP,741,862,148060
QAP,742,824,148264
QAP,743,824,148468
QAP,744,824,148672
QAP,745,816,148860
QAP,746,816,149063
QAP,747,816,149267
QAP,748,816,149471
QAP,749,816,149658
QAP,750,816,149862
QAP,751,816,150066
QAP,752,816,150254
QAP,753,816,150457
QAP,754,796,150661
QAP,755,796,150865
QAP,756,796,151053
QAP,757,796,151257
QAP,758,796,151461
QAP,759,796,151664
QAP,760,796,151853
QAP,761,796,152056
QAP,762,796,152260
QAP,763,796,152463
QAP,764,796,152668
QAP,765,796,152856
QAP,766,796,153061
QAP,767,796,153265
QAP,768,796,153454
QAP,769,796,153669
QAP,770,796,153869
QAP,771,796,154069
QAP,772,796,154273
QAP,773,796,154462
QAP,774,796,154666
QAP,775,796,154871
QAP,776,796,155059
QAP,777,796,155264
QAP,778,796,155468
QAP,779,796,155672
QAP,780,796,155873
QAP,781,796,156072
QAP,782,796,156272
QAP,783,796,156473
QAP,784,796,156675
QAP,785,796,156873
QAP,786,796,157072
QAP,787,796,157271
QAP,788,796,157471
QAP,789,796,157671
QAP,790,796,157872
QAP,791,796,158072
QAP,792,796,158270
QAP,793,796,158472
QAP,794,796,158659
QAP,795,796,158870
QAP,796,796,159069
QAP,797,796,159268
QAP,798,796,159468
QAP,799,796,159667
QAP,800,796,159865
QAP,801,796,160067
QAP,802,796,160265
QAP,803,796,160465
QAP,804,784,160664
QAP,805,784,160863
QAP,806,784,161062
QAP,807,784,161260
QAP,808,784,161458
QAP,809,784,161659
QAP,810,784,161858
QAP,811,780,162048
QAP,812,772,162253
QAP,813,772,162441
QAP,814,772,162646
QAP,815,772,162850
QAP,816,772,163039
QAP,817,772,163243
QAP,818,758,163447
QAP,819,758,163636
QAP,820,758,163848
QAP,821,758,164045
QAP,822,746,164233
QAP,823,746,164438
QAP,824,746,164642
QAP,825,736,164830
QAP,826,736,165034
QAP,827,736,165238
QAP,828,736,165427
QAP,829,736,165631
QAP,830,732,165836
QAP,831,726,166040
QAP,832,726,166229
QAP,833,726,166433
QAP,834,726,166622
QAP,835,726,166826
QAP,836,726,167030
QAP,837,708,167218
QAP,838,708,167422
QAP,839,708,167626
QAP,840,708,167831
QAP,841,708,168019
QAP,842,708,168224
QAP,843,708,168412
QAP,844,708,168616
QAP,845,708,168821
QAP,846,704,169009
QAP,847,704,169213
QAP,848,698,169418
QAP,849,686,169623
QAP,850,686,169811
QAP,851,686,170015
QAP,852,686,170220
QAP,853,686,170408
QAP,854,686,170613
QAP,855,686,170817
QAP,856,686,171006
QAP,857,686,171210
QAP,858,686,171414
QAP,859,686,171603
QAP,860,680,171807
QAP,861,680,172012
QAP,862,680,172201
QAP,863,680,172405
QAP,864,674,172609
QAP,865,674,172814
QAP,866,674,173002
QAP,867,674,173207
QAP,868,674,173411
QAP,869,674,173600
QAP,870,674,173804
QAP,871,674,174008
QAP,872,674,174213
QAP,873,674,174401
QAP,874,674,174605
QAP,875,668,174810
QAP,876,668,175014
QAP,877,668,175202
QAP,878,668,175407
QAP,879,668,175611
QAP,880,668,175799
QAP,881,668,176003
QAP,882,668,176207
QAP,883,668,176412
QAP,884,668,176600
QAP,885,662,176805
QAP,886,662,177009
QAP,887,662,177198
QAP,888,662,177402
QAP,889,662,177606
QAP,890,662,177811
QAP,891,662,177999
QAP,892,648,178203
QAP,893,648,178407
QAP,894,648,178596
QAP,895,648,178800
QAP,896,648,179004
QAP,897,648,179209
QAP,898,648,179397
QAP,899,648,179602
QAP,900,648,179806
QAP,901,648,179995
QAP,902,648,180199
QAP,903,648,180403
QAP,904,648,180592
QAP,905,648,180796
QAP,906,648,181000
QAP,907,648,181205
QAP,908,648,181393
QAP,909,648,181598
QAP,910,648,181802
QAP,911,648,181991
QAP,912,648,182195
QAP,913,648,182400
QAP,914,648,182604
QAP,915,648,182792
QAP,916,648,182997
QAP,917,648,183202
QAP,918,648,183390
QAP,919,648,183594
QAP,920,648,183798
QAP,921,648,184002
QAP,922,648,184191
QAP,923,648,184395
QAP,924,648,184599
QAP,925,648,184803
QAP,926,648,184992
QAP,927,648,185196
QAP,928,648,185400
QAP,929,648,185589
QAP,930,648,185793
QAP,931,648,185997
QAP,932,648,186186
QAP,933,648,186390
QAP,934,642,186595
QAP,935,642,186784
QAP,936,642,186988
QAP,937,642,187193
QAP,938,642,187381
QAP,939,642,187586
QAP,940,642,187790
QAP,941,642,187978
QAP,942,642,188183
QAP,943,642,188388
QAP,944,642,188576
QAP,945,638,188780
QAP,946,638,188984
QAP,947,638,189189
QAP,948,624,189377
QAP,949,624,189581
QAP,950,624,189770
QAP,951,624,189974
QAP,952,622,190178
QAP,953,614,190367
QAP,954,614,190571
QAP,955,612,190776
QAP,956,612,190964
QAP,957,612,191168
QAP,958,604,191357
QAP,959,604,191561
QAP,960,602,191765
QAP,961,590,191954
QAP,962,580,192158
QAP,963,570,192362
QAP,964,570,192551
QAP,965,570,192755
QAP,966,570,192959
QAP,967,570,193147
QAP,968,570,193351
QAP,969,570,193556
QAP,970,570,193760
QAP,971,570,193949
QAP,972,570,194152
QAP,973,570,194356
QAP,974,570,194544
QAP,975,570,194748
QAP,976,570,194952
QAP,977,554,195155
QAP,978,554,195343
QAP,979,554,195547
QAP,980,554,195750
QAP,981,554,195938
QAP,982,554,196142
QAP,983,554,196346
QAP,984,554,196549
QAP,985,554,196753
QAP,986,554,196941
QAP,987,554,197145
QAP,988,540,197348
QAP,989,540,197552
QAP,990,540,197756
QAP,991,540,197944
QAP,992,540,198147
QAP,993,540,198351
QAP,994,540,198555
QAP,995,540,198758
QAP,996,540,198947
QAP,997,540,199150
QAP,998,540,199354
QAP,999,540,199558
QAP,1000,540,199746
QAP,1001,540,199950
QAP,1002,540,200153
QAP,1003,534,200357
QAP,1004,534,200545
QAP,1005,534,200748
QAP,1006,534,200952
QAP,1007,534,201156
QAP,1008,534,201359
QAP,1009,534,201547
QAP,1010,534,201751
QAP,1011,534,201955
QAP,1012,534,202158
QAP,1013,534,202362
QAP,1014,534,202550
QAP,1015,534,202754
QAP,1016,534,202957
QAP,1017,534,203161
QAP,1018,534,203349
QAP,1019,534,203553
QAP,1020,534,203756
QAP,1021,534,203961
QAP,1022,534,204149
QAP,1023,534,204352
QAP,1024,534,204556
QAP,1025,534,204760
QAP,1026,534,204963
QAP,1027,534,205167
QAP,1028,534,205356
QAP,1029,534,205560
QAP,1030,534,205764
QAP,1031,534,205952
QAP,1032,534,206156
QAP,1033,534,206360
QAP,1034,534,206564
QAP,1035,534,206753
QAP,1036,534,206957
QAP,1037,534,207161
QAP,1038,534,207350
QAP,1039,534,207554
QAP,1040,534,207758
QAP,1041,534,207947
QAP,1042,534,208151
QAP,1043,534,208355
QAP,1044,534,208544
QAP,1045,534,208748
QAP,1046,534,208952
QAP,1047,534,209141
QAP,1048,534,209345
QAP,1049,534,209549
QAP,1050,534,209737
QAP,1051,534,209941
QAP,1052,524,210146
QAP,1053,524,210334
QAP,1054,524,210539
QAP,1055,524,210742
QAP,1056,524,210930
QAP,1057,524,211134
QAP,1058,524,211338
QAP,1059,524,211526
QAP,1060,518,211729
QAP,1061,502,211933
QAP,1062,502,212121
QAP,1063,502,212325
QAP,1064,502,212529
QAP,1065,502,212733
QAP,1066,498,212921
QAP,1067,498,213124
QAP,1068,488,213328
QAP,1069,484,213532
QAP,1070,482,213720
QAP,1071,480,213924
QAP,1072,480,214128
QAP,1073,480,214331
QAP,1074,480,214519
QAP,1075,470,214723
QAP,1076,470,214927
QAP,1077,470,215115
QAP,1078,470,215319
QAP,1079,470,215523
QAP,1080,470,215726
QAP,1081,462,215914
QAP,1082,462,216118
QAP,1083,462,216322
QAP,1084,462,216510
QAP,1085,462,216713
QAP,1086,462,216917
QAP,1087,462,217120
QAP,1088,462,217308
QAP,1089,462,217512
QAP,1090,462,217716
QAP,1091,456,217921
QAP,1092,456,218108
QAP,1093,456,218311
QAP,1094,456,218515
QAP,1095,456,218718
QAP,1096,456,218906
QAP,1097,456,219110
QAP,1098,456,219314
QAP,1099,456,219517
QAP,1100,456,219705
QAP,1101,454,219909
QAP,1102,454,220113
QAP,1103,454,220316
QAP,1104,454,220520
QAP,1105,454,220708
QAP,1106,454,220912
QAP,1107,454,221115
QAP,1108,454,221319
QAP,1109,454,221522
QAP,1110,454,221710
QAP,1111,454,221914
QAP,1112,454,222118
QAP,1113,454,222322
QAP,1114,454,222510
QAP,1115,454,222713
QAP,1116,454,222917
QAP,1117,454,223120
QAP,1118,454,223309
QAP,1119,454,223513
QAP,1120,454,223717
QAP,1121,454,223921
QAP,1122,454,224125
QAP,1123,454,224328
QAP,1124,454,224516
QAP,1125,454,224719
QAP,1126,454,224923
QAP,1127,454,225127
QAP,1128,454,225315
QAP,1129,454,225519
QAP,1130,454,225722
QAP,1131,454,225926
QAP,1132,454,226114
QAP,1133,454,226318
QAP,1134,454,226522
QAP,1135,454,226725
QAP,1136,454,226929
QAP,1137,454,227134
QAP,1138,454,227336
QAP,1139,454,227526
QAP,1140,454,227730
QAP,1141,454,227935
QAP,1142,454,228124
QAP,1143,454,228328
QAP,1144,454,228533
QAP,1145,454,228721
QAP,1146,454,228926
QAP,1147,454,229130
QAP,1148,454,229334
QAP,1149,454,229523
QAP,1150,454,229727
QAP,1151,454,229931
QAP,1152,454,230135
QAP,1153,454,230323
QAP,1154,454,230527
QAP,1155,454,230731
QAP,1156,454,230920
QAP,1157,454,231124
QAP,1158,454,231328
QAP,1159,454,231533
QAP,1160,454,231721
QAP,1161,454,231925
QAP,1162,454,232129
QAP,1163,454,232334
QAP,1164,454,232522
QAP,1165,454,232726
QAP,1166,454,232930
QAP,1167,454,233119
QAP,1168,454,233323
QAP,1169,454,233512
QAP,1170,454,233716
QAP,1171,454,233920
QAP,1172,454,234109
QAP,1173,454,234313
QAP,1174,454,234517
QAP,1175,454,234706
QAP,1176,454,234910
QAP,1177,452,235115
QAP,1178,452,235303
QAP,1179,452,235507
QAP,1180,452,235712
QAP,1181,452,235900
QAP,1182,452,236104
QAP,1183,452,236293
QAP,1184,452,236497
QAP,1185,452,236702
QAP,1186,444,236890
QAP,1187,444,237094
QAP,1188,442,237299
QAP,1189,442,237487
QAP,1190,442,237691
QAP,1191,442,237896
QAP,1192,442,238084
QAP,1193,442,238288
QAP,1194,442,238492
QAP,1195,442,238681
QAP,1196,442,238885
QAP,1197,442,239074
QAP,1198,442,239278
QAP,1199,442,239483
QAP,1200,442,239671
QAP,1201,442,239876
QAP,1202,442,240080
QAP,1203,442,240269
QAP,1204,442,240472
QAP,1205,442,240676
QAP,1206,442,240865
QAP,1207,440,241069
QAP,1208,430,241273
QAP,1209,430,241462
QAP,1210,428,241666
QAP,1211,428,241871
QAP,1212,428,242075
QAP,1213,428,242263
QAP,1214,428,242468
QAP,1215,428,242671
QAP,1216,428,242860
QAP,1217,428,243064
QAP,1218,428,243269
QAP,1219,428,243457
QAP,1220,428,243662
QAP,1221,424,243866
QAP,1222,424,244070
QAP,1223,424,244259
QAP,1224,424,244463
QAP,1225,424,244667
QAP,1226,424,244872
QAP,1227,424,245061
QAP,1228,424,245265
QAP,1229,424,245469
QAP,1230,424,245658
QAP,1231,424,245870
QAP,1232,424,246066
QAP,1233,424,246270
