Problem,Generation,BestCost,TimeMS
QAP,229,298,6940
QAP,230,298,6971
QAP,231,298,7003
QAP,232,298,7034
QAP,233,294,7065
QAP,234,294,7097
QAP,235,294,7128
QAP,236,294,7159
QAP,237,294,7191
QAP,238,294,7207
QAP,239,294,7246
QAP,240,294,7269
QAP,241,294,7301
QAP,242,294,7332
QAP,243,290,7364
QAP,244,290,7395
QAP,245,290,7426
QAP,246,290,7458
QAP,247,290,7489
QAP,248,290,7521
QAP,249,290,7552
QAP,250,290,7583
QAP,251,286,7599
QAP,252,286,7630
QAP,253,286,7662
QAP,254,286,7693
QAP,255,286,7724
QAP,256,286,7756
QAP,257,286,7787
QAP,258,286,7819
QAP,259,286,7850
QAP,260,286,7882
QAP,261,286,7913
QAP,262,286,7945
QAP,263,286,7976
QAP,264,286,7992
QAP,265,286,8023
QAP,266,286,8054
QAP,267,286,8086
QAP,268,282,8117
QAP,269,282,8149
QAP,270,282,8180
QAP,271,282,8212
QAP,272,282,8243
QAP,273,282,8274
QAP,274,282,8306
QAP,275,282,8337
QAP,276,282,8353
QAP,277,282,8384
QAP,278,282,8416
QAP,279,282,8447
QAP,280,282,8479
QAP,281,282,8510
QAP,282,282,8541
QAP,283,280,8573
QAP,284,280,8607
QAP,285,278,8636
QAP,286,278,8667
QAP,287,278,8683
QAP,288,278,8714
QAP,289,274,8746
QAP,290,274,8777
QAP,291,270,8808
QAP,292,270,8840
QAP,293,266,8871
QAP,294,266,8903
QAP,295,266,8934
QAP,296,266,8965
QAP,297,266,8997
QAP,298,266,9028
QAP,299,266,9060
QAP,300,266,9091
QAP,301,266,9107
QAP,302,266,9138
QAP,303,266,9170
QAP,304,262,9201
QAP,305,262,9232
QAP,306,262,9264
QAP,307,262,9295
QAP,308,262,9327
QAP,309,258,9358
QAP,310,258,9389
QAP,311,254,9421
QAP,312,250,9436
QAP,313,250,9468
QAP,314,250,9499
QAP,315,250,9531
QAP,316,250,9562
QAP,317,250,9593
QAP,318,246,9625
QAP,319,246,9656
QAP,320,246,9688
QAP,321,246,9719
QAP,322,246,9735
QAP,323,246,9766
QAP,324,242,9798
QAP,325,242,9829
QAP,326,238,9860
QAP,327,238,9892
QAP,328,238,9923
QAP,329,238,9962
QAP,330,234,9986
QAP,331,234,10017
QAP,332,234,10049
QAP,333,234,10080
QAP,334,234,10111
QAP,335,234,10127
QAP,336,230,10159
QAP,337,230,10190
QAP,338,230,10221
QAP,339,230,10253
QAP,340,230,10284
QAP,341,230,10316
QAP,342,230,10347
QAP,343,230,10379
QAP,344,230,10410
QAP,345,230,10441
QAP,346,230,10457
QAP,347,226,10488
QAP,348,226,10520
QAP,349,226,10551
QAP,350,226,10583
QAP,351,226,10614
QAP,352,226,10645
QAP,353,226,10677
QAP,354,226,10708
QAP,355,226,10740
QAP,356,226,10771
QAP,357,226,10787
QAP,358,226,10818
QAP,359,226,10850
QAP,360,226,10881
QAP,361,226,10912
QAP,362,226,10944
QAP,363,226,10975
QAP,364,226,11007
QAP,365,226,11038
QAP,366,226,11070
QAP,367,226,11101
QAP,368,226,11132
QAP,369,226,11148
QAP,370,226,11179
QAP,371,226,11211
QAP,372,226,11242
QAP,373,226,11274
QAP,374,226,11305
QAP,375,226,11336
QAP,376,226,11368
QAP,377,226,11399
QAP,378,222,11431
QAP,379,222,11462
QAP,380,222,11478
QAP,381,222,11509
QAP,382,222,11541
QAP,383,218,11572
QAP,384,218,11604
QAP,385,218,11635
QAP,386,214,11666
QAP,387,214,11698
QAP,388,214,11729
QAP,389,214,11761
QAP,390,214,11777
QAP,391,214,11808
QAP,392,214,11840
QAP,393,214,11871
QAP,394,214,11902
QAP,395,214,11934
QAP,396,214,11965
QAP,397,214,11997
QAP,398,214,12028
QAP,399,210,12060
QAP,400,210,12091
QAP,401,210,12107
QAP,402,210,12138
QAP,403,210,12170
QAP,404,210,12201
QAP,405,202,12232
QAP,406,202,12264
QAP,407,202,12295
QAP,408,198,12327
QAP,409,198,12358
QAP,410,198,12389
QAP,411,198,12421
QAP,412,198,12437
QAP,413,198,12468
QAP,414,198,12499
QAP,415,198,12531
QAP,416,198,12562
QAP,417,194,12594
QAP,418,194,12625
QAP,419,194,12662
QAP,420,194,12692
QAP,421,194,12720
QAP,422,194,12751
QAP,423,190,12783
QAP,424,190,12814
QAP,425,190,12846
QAP,426,190,12877
QAP,427,190,12908
QAP,428,190,12924
QAP,429,190,12955
QAP,430,190,12987
QAP,431,190,13018
QAP,432,190,13049
QAP,433,190,13081
QAP,434,190,13112
QAP,435,190,13143
QAP,436,186,13175
QAP,437,186,13206
QAP,438,186,13222
QAP,439,186,13253
QAP,440,186,13285
QAP,441,186,13316
QAP,442,186,13348
QAP,443,186,13379
QAP,444,186,13410
QAP,445,182,13442
QAP,446,182,13457
QAP,447,178,13489
QAP,448,178,13520
QAP,449,178,13552
QAP,450,178,13583
QAP,451,178,13614
QAP,452,178,13646
QAP,453,178,13677
QAP,454,178,13693
QAP,455,178,13724
QAP,456,178,13756
QAP,457,178,13787
QAP,458,178,13819
QAP,459,178,13850
QAP,460,174,13881
QAP,461,174,13913
QAP,462,174,13944
QAP,463,174,13960
QAP,464,174,13991
QAP,465,174,14023
QAP,466,174,14062
QAP,467,174,14086
QAP,468,174,14117
QAP,469,174,14148
QAP,470,174,14180
QAP,471,174,14211
QAP,472,174,14227
QAP,473,174,14259
QAP,474,174,14290
QAP,475,174,14321
QAP,476,174,14362
QAP,477,174,14384
QAP,478,170,14416
QAP,479,170,14447
QAP,480,170,14478
QAP,481,170,14510
QAP,482,170,14525
QAP,483,170,14557
QAP,484,170,14588
QAP,485,170,14620
QAP,486,170,14651
QAP,487,170,14682
QAP,488,170,14714
QAP,489,170,14745
QAP,490,170,14777
QAP,491,170,14808
QAP,492,170,14824
QAP,493,170,14855
QAP,494,170,14886
QAP,495,170,14918
QAP,496,170,14949
QAP,497,170,14981
QAP,498,170,15012
QAP,499,170,15043
QAP,500,166,15075
QAP,501,166,15106
QAP,502,166,15122
QAP,503,166,15153
QAP,504,166,15184
QAP,505,166,15216
QAP,506,166,15247
QAP,507,166,15279
QAP,508,166,15310
QAP,509,166,15326
QAP,510,166,15357
QAP,511,158,15389
QAP,512,158,15428
QAP,513,158,15452
QAP,514,154,15483
QAP,515,154,15514
QAP,516,154,15530
QAP,517,154,15562
QAP,518,154,15593
QAP,519,154,15624
QAP,520,154,15656
QAP,521,154,15687
QAP,522,154,15719
QAP,523,154,15750
QAP,524,154,15766
QAP,525,154,15797
QAP,526,150,15831
QAP,527,150,15860
QAP,528,150,15892
QAP,529,150,15923
QAP,530,150,15954
QAP,531,150,15986
QAP,532,150,16017
QAP,533,150,16049
QAP,534,150,16065
QAP,535,150,16096
QAP,536,146,16128
QAP,537,146,16159
QAP,538,142,16191
QAP,539,142,16222
QAP,540,142,16254
QAP,541,142,16285
QAP,542,142,16316
QAP,543,138,16348
QAP,544,138,16363
QAP,545,138,16395
QAP,546,138,16426
QAP,547,138,16458
QAP,548,138,16489
QAP,549,138,16521
QAP,550,138,16552
QAP,551,138,16583
QAP,552,138,16615
QAP,553,138,16646
QAP,554,138,16678
QAP,555,138,16693
QAP,556,138,16725
QAP,557,138,16756
QAP,558,138,16788
QAP,559,138,16819
QAP,560,138,16851
QAP,561,138,16882
QAP,562,138,16913
QAP,563,138,16945
QAP,564,134,16976
QAP,565,134,17008
QAP,566,134,17039
QAP,567,134,17071
QAP,568,134,17086
QAP,569,134,17118
QAP,570,134,17149
QAP,571,134,17181
QAP,572,134,17212
QAP,573,134,17244
QAP,574,134,17275
QAP,575,134,17306
QAP,576,134,17322
QAP,577,134,17353
QAP,578,134,17385
QAP,579,134,17416
QAP,580,130,17448
QAP,581,130,17479
QAP,582,130,17511
QAP,583,130,17526
QAP,584,130,17558
QAP,585,130,17589
QAP,586,130,17621
QAP,587,130,17652
QAP,588,130,17683
QAP,589,130,17715
QAP,590,130,17731
QAP,591,122,17762
QAP,592,122,17794
QAP,593,122,17825
QAP,594,122,17856
QAP,595,122,17888
QAP,596,122,17919
QAP,597,122,17951
QAP,598,122,17966
QAP,599,122,17998
QAP,600,122,18029
QAP,601,122,18060
QAP,602,118,18092
QAP,603,114,18123
QAP,604,114,18155
QAP,605,114,18186
QAP,606,114,18202
QAP,607,114,18233
QAP,608,114,18265
QAP,609,114,18296
QAP,610,114,18328
QAP,611,114,18359
QAP,612,114,18390
QAP,613,114,18422
QAP,614,114,18453
QAP,615,114,18469
QAP,616,114,18500
QAP,617,114,18531
QAP,618,114,18563
QAP,619,114,18594
QAP,620,110,18626
QAP,621,110,18657
QAP,622,110,18688
QAP,623,110,18704
QAP,624,110,18735
QAP,625,110,18767
QAP,626,110,18798
QAP,627,110,18830
QAP,628,110,18861
QAP,629,110,18892
QAP,630,110,18924
QAP,631,110,18955
QAP,632,110,18987
QAP,633,110,19018
QAP,634,110,19034
QAP,635,110,19065
QAP,636,110,19097
QAP,637,110,19128
QAP,638,110,19159
QAP,639,110,19191
QAP,640,110,19222
QAP,641,110,19253
QAP,642,110,19269
QAP,643,110,19301
QAP,644,110,19332
QAP,645,110,19370
QAP,646,110,19395
QAP,647,110,19426
QAP,648,110,19457
QAP,649,110,19473
QAP,650,110,19505
QAP,651,106,19536
QAP,652,106,19567
QAP,653,106,19599
QAP,654,106,19630
QAP,655,106,19661
QAP,656,106,19693
QAP,657,106,19708
QAP,658,106,19740
QAP,659,106,19771
QAP,660,106,19803
QAP,661,106,19834
QAP,662,106,19865
QAP,663,106,19897
QAP,664,106,19913
QAP,665,106,19944
QAP,666,106,19975
QAP,667,106,20007
QAP,668,106,20038
QAP,669,102,20070
QAP,670,102,20101
QAP,671,102,20117
QAP,672,102,20148
QAP,673,102,20180
QAP,674,102,20211
QAP,675,102,20243
QAP,676,102,20274
QAP,677,102,20306
QAP,678,102,20337
QAP,679,102,20353
QAP,680,102,20384
QAP,681,102,20416
QAP,682,102,20447
QAP,683,102,20478
QAP,684,102,20510
QAP,685,102,20541
QAP,686,102,20572
QAP,687,102,20588
QAP,688,102,20620
QAP,689,102,20651
QAP,690,102,20682
QAP,691,102,20714
QAP,692,102,20745
QAP,693,102,20777
QAP,694,102,20808
QAP,695,102,20839
QAP,696,102,20871
QAP,697,102,20887
QAP,698,102,20918
QAP,699,102,20949
QAP,700,102,20981
QAP,701,102,21012
QAP,702,102,21044
QAP,703,102,21075
QAP,704,102,21106
QAP,705,102,21138
QAP,706,102,21169
QAP,707,102,21201
QAP,708,102,21216
QAP,709,102,21248
QAP,710,102,21279
QAP,711,102,21311
QAP,712,102,21342
QAP,713,102,21374
QAP,714,102,21405
QAP,715,102,21436
QAP,716,102,21468
QAP,717,102,21483
QAP,718,102,21515
QAP,719,102,21546
QAP,720,102,21578
QAP,721,102,21609
QAP,722,102,21640
QAP,723,102,21672
QAP,724,102,21703
QAP,725,102,21719
QAP,726,102,21750
QAP,727,102,21782
QAP,728,102,21813
QAP,729,102,21845
QAP,730,102,21876
QAP,731,102,21907
QAP,732,102,21939
QAP,733,102,21970
QAP,734,102,21986
QAP,735,102,22017
QAP,736,102,22049
QAP,737,102,22080
QAP,738,102,22111
QAP,739,102,22143
QAP,740,102,22174
QAP,741,102,22190
QAP,742,102,22230
QAP,743,102,22253
QAP,744,102,22284
QAP,745,102,22316
QAP,746,102,22347
QAP,747,102,22378
QAP,748,102,22410
QAP,749,102,22425
QAP,750,102,22457
QAP,751,102,22489
QAP,752,102,22520
QAP,753,102,22552
QAP,754,102,22583
QAP,755,102,22615
QAP,756,102,22646
QAP,757,102,22662
QAP,758,102,22693
QAP,759,102,22725
QAP,760,102,22756
QAP,761,102,22788
QAP,762,102,22819
QAP,763,102,22852
QAP,764,102,22881
QAP,765,102,22912
QAP,766,102,22940
QAP,767,102,22970
QAP,768,102,23001
QAP,769,102,23031
QAP,770,102,23059
QAP,771,102,23089
QAP,772,102,23118
QAP,773,102,23147
QAP,774,102,23177
QAP,775,102,23207
QAP,776,102,23234
QAP,777,102,23266
QAP,778,102,23295
QAP,779,102,23325
QAP,780,102,23356
QAP,781,102,23386
QAP,782,102,23414
QAP,783,102,23444
QAP,784,102,23473
QAP,785,102,23503
QAP,786,102,23533
QAP,787,102,23562
QAP,788,102,23593
QAP,789,102,23622
QAP,790,102,23652
QAP,791,102,23681
QAP,792,102,23712
QAP,793,102,23742
QAP,794,102,23772
QAP,795,102,23801
QAP,796,102,23832
QAP,797,102,23864
QAP,798,102,23893
QAP,799,102,23924
QAP,800,102,23954
QAP,801,102,23986
QAP,802,102,24016
QAP,803,102,24045
QAP,804,102,24075
QAP,805,102,24107
QAP,806,102,24136
QAP,807,102,24166
QAP,808,102,24194
QAP,809,102,24226
QAP,810,102,24255
QAP,811,102,24285
QAP,812,102,24316
QAP,813,102,24345
QAP,814,102,24375
QAP,815,102,24407
QAP,816,102,24436
QAP,817,102,24466
QAP,818,102,24497
QAP,819,102,24526
QAP,820,102,24556
QAP,821,102,24586
QAP,822,102,24616
QAP,823,102,24647
QAP,824,102,24676
QAP,825,102,24707
QAP,826,102,24736
QAP,827,102,24767
QAP,828,102,24797
QAP,829,102,24827
QAP,830,102,24858
QAP,831,102,24888
QAP,832,102,24917
QAP,833,102,24947
QAP,834,102,24976
QAP,835,102,25008
QAP,836,102,25038
QAP,837,102,25068
QAP,838,102,25098
QAP,839,102,25128
QAP,840,102,25157
QAP,841,102,25186
QAP,842,102,25215
QAP,843,102,25243
QAP,844,102,25273
QAP,845,102,25303
QAP,846,102,25331
QAP,847,102,25361
QAP,848,102,25390
QAP,849,102,25419
QAP,850,102,25448
QAP,851,102,25477
QAP,852,102,25508
QAP,853,102,25536
QAP,854,102,25565
QAP,855,102,25595
QAP,856,102,25622
QAP,857,102,25651
QAP,858,102,25681
QAP,859,102,25709
QAP,860,102,25739
QAP,861,102,25768
QAP,862,102,25797
QAP,863,102,25826
QAP,864,102,25857
QAP,865,102,25886
QAP,866,102,25914
QAP,867,102,25944
QAP,868,102,25975
QAP,869,102,26005
QAP,870,102,26035
QAP,871,102,26065
QAP,872,102,26095
QAP,873,102,26123
QAP,874,102,26155
QAP,875,102,26183
QAP,876,102,26215
QAP,877,102,26245
QAP,878,102,26273
QAP,879,102,26303
QAP,880,102,26334
QAP,881,102,26365
QAP,882,102,26395
QAP,883,102,26425
QAP,884,102,26456
QAP,885,102,26485
QAP,886,102,26517
QAP,887,102,26546
QAP,888,102,26578
QAP,889,102,26608
QAP,890,102,26640
QAP,891,102,26669
QAP,892,102,26701
QAP,893,102,26732
QAP,894,102,26762
QAP,895,102,26794
QAP,896,102,26824
QAP,897,102,26855
QAP,898,102,26887
QAP,899,102,26917
QAP,900,102,26948
QAP,901,102,26980
QAP,902,102,27010
QAP,903,102,27042
QAP,904,102,27072
QAP,905,102,27102
QAP,906,102,27133
QAP,907,102,27165
QAP,908,102,27196
QAP,909,102,27227
QAP,910,102,27256
QAP,911,102,27287
QAP,912,102,27317
QAP,913,102,27347
QAP,914,102,27378
QAP,915,102,27407
QAP,916,102,27438
QAP,917,102,27470
QAP,918,102,27500
QAP,919,102,27530
QAP,920,102,27560
QAP,921,102,27590
QAP,922,102,27620
QAP,923,102,27651
QAP,924,102,27681
QAP,925,102,27714
QAP,926,102,27743
QAP,927,102,27773
QAP,928,102,27804
QAP,929,102,27834
QAP,930,102,27867
QAP,931,102,27897
QAP,932,102,27929
QAP,933,102,27959
QAP,934,102,27989
QAP,935,102,28021
QAP,936,102,28051
QAP,937,102,28082
QAP,938,102,28113
QAP,939,102,28144
QAP,940,102,28174
QAP,941,102,28203
QAP,942,102,28233
QAP,943,102,28264
QAP,944,102,28293
QAP,945,102,28323
QAP,946,102,28352
QAP,947,102,28384
QAP,948,102,28413
QAP,949,102,28444
QAP,950,102,28475
QAP,951,102,28505
QAP,952,102,28536
QAP,953,102,28566
QAP,954,102,28596
QAP,955,102,28627
QAP,956,102,28656
QAP,957,102,28687
QAP,958,102,28717
QAP,959,102,28747
QAP,960,102,28776
QAP,961,102,28808
QAP,962,102,28838
QAP,963,102,28869
QAP,964,102,28900
QAP,965,102,28929
QAP,966,102,28961
QAP,967,102,28990
QAP,968,102,29022
QAP,969,102,29051
QAP,970,102,29074
QAP,971,102,29106
QAP,972,102,29137
QAP,973,102,29168
QAP,974,102,29200
QAP,975,102,29231
QAP,976,102,29263
QAP,977,102,29294
QAP,978,102,29325
QAP,979,102,29341
QAP,980,102,29372
QAP,981,102,29412
QAP,982,102,29435
QAP,983,102,29467
QAP,984,102,29498
QAP,985,102,29529
QAP,986,102,29561
QAP,987,102,29592
QAP,988,102,29624
QAP,989,102,29655
QAP,990,102,29687
QAP,991,102,29718
QAP,992,102,29734
QAP,993,102,29765
QAP,994,102,29797
QAP,995,102,29828
QAP,996,102,29860
QAP,997,102,29891
QAP,998,102,29922
QAP,999,102,29954
QAP,1000,102,29985
QAP,1001,102,30017
QAP,1002,102,30048
QAP,1003,102,30079
QAP,1004,102,30111
QAP,1005,102,30127
QAP,1006,102,30158
QAP,1007,102,30189
QAP,1008,102,30221
QAP,1009,102,30252
QAP,1010,102,30283
QAP,1011,102,30315
QAP,1012,102,30346
QAP,1013,102,30378
QAP,1014,102,30411
QAP,1015,102,30441
QAP,1016,102,30472
QAP,1017,102,30488
QAP,1018,102,30519
QAP,1019,102,30551
QAP,1020,102,30582
QAP,1021,102,30613
QAP,1022,102,30645
QAP,1023,102,30676
QAP,1024,102,30708
QAP,1025,102,30739
QAP,1026,102,30771
QAP,1027,102,30802
QAP,1028,102,30834
QAP,1029,102,30849
QAP,1030,102,30881
QAP,1031,102,30912
QAP,1032,102,30943
QAP,1033,102,30975
QAP,1034,102,31006
QAP,1035,102,31038
QAP,1036,102,31069
QAP,1037,102,31101
QAP,1038,102,31132
QAP,1039,102,31163
QAP,1040,102,31195
QAP,1041,102,31226
QAP,1042,102,31258
QAP,1043,102,31289
QAP,1044,102,31305
QAP,1045,102,31336
QAP,1046,102,31367
QAP,1047,102,31399
QAP,1048,102,31430
QAP,1049,102,31462
QAP,1050,102,31493
QAP,1051,102,31525
QAP,1052,102,31556
QAP,1053,102,31587
QAP,1054,102,31619
QAP,1055,102,31650
QAP,1056,102,31666
QAP,1057,102,31697
QAP,1058,102,31729
QAP,1059,102,31760
QAP,1060,102,31792
QAP,1061,102,31823
QAP,1062,102,31855
QAP,1063,102,31886
QAP,1064,102,31917
QAP,1065,102,31949
QAP,1066,102,31980
QAP,1067,102,32012
QAP,1068,102,32043
QAP,1069,102,32074
QAP,1070,102,32106
QAP,1071,102,32137
QAP,1072,102,32168
QAP,1073,102,32200
QAP,1074,102,32231
QAP,1075,102,32247
QAP,1076,102,32278
QAP,1077,102,32310
QAP,1078,102,32341
QAP,1079,102,32373
QAP,1080,102,32404
QAP,1081,102,32435
QAP,1082,102,32467
QAP,1083,102,32498
QAP,1084,102,32530
QAP,1085,102,32561
QAP,1086,102,32592
QAP,1087,102,32624
QAP,1088,102,32639
QAP,1089,102,32671
QAP,1090,102,32702
QAP,1091,102,32734
QAP,1092,102,32765
QAP,1093,102,32797
QAP,1094,102,32828
QAP,1095,102,32859
QAP,1096,102,32891
QAP,1097,102,32922
QAP,1098,102,32954
QAP,1099,102,32985
QAP,1100,102,33016
QAP,1101,102,33048
QAP,1102,102,33079
QAP,1103,102,33111
QAP,1104,102,33142
QAP,1105,102,33174
QAP,1106,102,33205
QAP,1107,102,33221
QAP,1108,102,33252
QAP,1109,102,33284
QAP,1110,102,33315
QAP,1111,102,33347
QAP,1112,102,33378
QAP,1113,102,33409
QAP,1114,102,33441
QAP,1115,102,33472
QAP,1116,102,33503
QAP,1117,102,33535
QAP,1118,102,33566
QAP,1119,102,33597
QAP,1120,102,33613
QAP,1121,102,33645
QAP,1122,102,33676
QAP,1123,102,33708
QAP,1124,102,33739
QAP,1125,102,33770
QAP,1126,102,33802
QAP,1127,102,33833
QAP,1128,102,33865
QAP,1129,102,33896
QAP,1130,102,33927
QAP,1131,102,33959
QAP,1132,102,33990
QAP,1133,102,34022
QAP,1134,102,34053
QAP,1135,102,34084
QAP,1136,102,34116
QAP,1137,102,34131
QAP,1138,102,34163
QAP,1139,102,34194
QAP,1140,102,34226
QAP,1141,102,34257
QAP,1142,102,34288
QAP,1143,102,34320
QAP,1144,102,34351
QAP,1145,102,34382
QAP,1146,102,34419
QAP,1147,102,34445
QAP,1148,102,34476
QAP,1149,102,34508
QAP,1150,102,34539
QAP,1151,102,34555
QAP,1152,102,34586
QAP,1153,102,34618
QAP,1154,102,34649
QAP,1155,102,34680
QAP,1156,102,34712
QAP,1157,102,34743
QAP,1158,102,34775
QAP,1159,102,34806
QAP,1160,102,34838
QAP,1161,102,34869
QAP,1162,102,34900
QAP,1163,102,34932
QAP,1164,102,34948
QAP,1165,102,34979
QAP,1166,102,35010
QAP,1167,102,35042
QAP,1168,102,35073
QAP,1169,102,35105
QAP,1170,102,35136
QAP,1171,102,35168
QAP,1172,102,35199
QAP,1173,102,35230
QAP,1174,102,35262
QAP,1175,102,35293
QAP,1176,102,35324
QAP,1177,102,35356
QAP,1178,102,35372
QAP,1179,102,35403
QAP,1180,102,35434
QAP,1181,102,35466
QAP,1182,102,35497
QAP,1183,102,35528
QAP,1184,102,35560
QAP,1185,102,35591
QAP,1186,102,35622
QAP,1187,102,35654
QAP,1188,102,35685
QAP,1189,102,35716
QAP,1190,102,35748
QAP,1191,102,35763
QAP,1192,102,35795
QAP,1193,102,35837
QAP,1194,102,35865
QAP,1195,102,35889
QAP,1196,102,35920
QAP,1197,102,35952
QAP,1198,102,35983
QAP,1199,102,36014
QAP,1200,102,36046
QAP,1201,102,36077
QAP,1202,102,36108
QAP,1203,102,36140
QAP,1204,102,36171
QAP,1205,102,36202
QAP,1206,102,36218
QAP,1207,102,36249
QAP,1208,102,36281
QAP,1209,102,36312
QAP,1210,102,36344
QAP,1211,102,36375
QAP,1212,102,36407
QAP,1213,102,36438
QAP,1214,102,36470
QAP,1215,102,36501
QAP,1216,102,36532
QAP,1217,102,36564
QAP,1218,102,36580
QAP,1219,102,36611
QAP,1220,102,36642
QAP,1221,102,36674
QAP,1222,102,36705
QAP,1223,102,36737
QAP,1224,102,36768
QAP,1225,102,36800
QAP,1226,102,36831
QAP,1227,102,36862
QAP,1228,102,36878
QAP,1229,102,36909
QAP,1230,102,36941
QAP,1231,102,36972
QAP,1232,102,37003
QAP,1233,102,37035
QAP,1234,102,37066
QAP,1235,102,37098
QAP,1236,102,37129
QAP,1237,102,37161
QAP,1238,102,37192
QAP,1239,102,37225
QAP,1240,102,37255
QAP,1241,102,37271
QAP,1242,102,37302
QAP,1243,102,37334
QAP,1244,102,37365
QAP,1245,102,37397
QAP,1246,102,37428
QAP,1247,102,37459
QAP,1248,102,37491
QAP,1249,102,37522
QAP,1250,102,37553
QAP,1251,102,37585
QAP,1252,102,37616
QAP,1253,102,37648
QAP,1254,102,37679
QAP,1255,102,37695
QAP,1256,102,37726
QAP,1257,102,37757
QAP,1258,102,37789
QAP,1259,102,37820
QAP,1260,102,37851
QAP,1261,102,37883
QAP,1262,102,37914
QAP,1263,102,37946
QAP,1264,102,37977
QAP,1265,102,38008
QAP,1266,102,38040
QAP,1267,102,38056
QAP,1268,102,38087
QAP,1269,102,38119
QAP,1270,102,38150
QAP,1271,102,38181
QAP,1272,102,38213
QAP,1273,102,38244
QAP,1274,102,38276
QAP,1275,102,38307
QAP,1276,102,38338
QAP,1277,102,38354
QAP,1278,102,38385
QAP,1279,102,38417
QAP,1280,102,38448
QAP,1281,102,38480
QAP,1282,102,38511
QAP,1283,102,38542
QAP,1284,102,38574
QAP,1285,102,38606
QAP,1286,102,38637
QAP,1287,102,38668
QAP,1288,102,38684
QAP,1289,102,38715
QAP,1290,102,38747
QAP,1291,102,38778
QAP,1292,102,38809
QAP,1293,102,38841
QAP,1294,102,38872
QAP,1295,102,38904
QAP,1296,102,38935
QAP,1297,102,38966
QAP,1298,102,38998
QAP,1299,102,39029
QAP,1300,102,39061
QAP,1301,102,39092
QAP,1302,102,39123
QAP,1303,102,39155
QAP,1304,102,39186
QAP,1305,102,39217
QAP,1306,102,39249
QAP,1307,102,39280
QAP,1308,102,39296
QAP,1309,102,39327
QAP,1310,102,39359
QAP,1311,102,39390
QAP,1312,102,39429
QAP,1313,102,39453
QAP,1314,102,39484
QAP,1315,102,39516
QAP,1316,102,39547
QAP,1317,102,39578
QAP,1318,102,39594
QAP,1319,102,39625
QAP,1320,102,39657
QAP,1321,102,39688
QAP,1322,102,39720
QAP,1323,102,39751
QAP,1324,102,39782
QAP,1325,102,39814
QAP,1326,102,39845
QAP,1327,102,39876
QAP,1328,102,39908
QAP,1329,102,39939
QAP,1330,102,39962
QAP,1331,102,39986
QAP,1332,102,40018
QAP,1333,102,40049
QAP,1334,102,40080
QAP,1335,102,40112
QAP,1336,102,40143
QAP,1337,102,40174
QAP,1338,102,40206
QAP,1339,102,40237
QAP,1340,102,40253
QAP,1341,102,40284
QAP,1342,102,40316
QAP,1343,102,40347
QAP,1344,102,40378
QAP,1345,102,40410
QAP,1346,102,40441
QAP,1347,102,40473
QAP,1348,102,40504
QAP,1349,102,40535
QAP,1350,102,40551
QAP,1351,102,40582
QAP,1352,102,40614
QAP,1353,102,40645
QAP,1354,102,40676
QAP,1355,102,40708
QAP,1356,102,40739
QAP,1357,102,40771
QAP,1358,102,40802
QAP,1359,102,40834
QAP,1360,102,40865
QAP,1361,102,40881
QAP,1362,102,40912
QAP,1363,102,40944
QAP,1364,102,40975
QAP,1365,102,41006
QAP,1366,102,41038
QAP,1367,102,41069
QAP,1368,102,41101
QAP,1369,102,41132
QAP,1370,102,41163
QAP,1371,102,41195
QAP,1372,102,41226
QAP,1373,102,41257
QAP,1374,102,41273
QAP,1375,102,41305
QAP,1376,102,41336
QAP,1377,102,41367
QAP,1378,102,41399
QAP,1379,102,41430
QAP,1380,102,41462
QAP,1381,102,41493
QAP,1382,102,41525
QAP,1383,102,41556
QAP,1384,102,41572
QAP,1385,102,41603
QAP,1386,102,41634
QAP,1387,102,41666
QAP,1388,102,41697
QAP,1389,102,41729
QAP,1390,102,41760
QAP,1391,102,41792
QAP,1392,102,41823
QAP,1393,102,41855
QAP,1394,102,41886
QAP,1395,102,41902
QAP,1396,102,41933
QAP,1397,102,41965
QAP,1398,102,41996
QAP,1399,102,42028
QAP,1400,102,42059
QAP,1401,102,42090
QAP,1402,102,42122
QAP,1403,102,42153
QAP,1404,102,42185
QAP,1405,102,42216
QAP,1406,102,42232
QAP,1407,102,42263
QAP,1408,102,42295
QAP,1409,102,42326
QAP,1410,102,42357
QAP,1411,102,42389
QAP,1412,102,42420
QAP,1413,102,42451
QAP,1414,102,42483
QAP,1415,102,42514
QAP,1416,102,42546
QAP,1417,102,42561
QAP,1418,102,42593
QAP,1419,102,42624
QAP,1420,102,42656
QAP,1421,102,42687
QAP,1422,102,42718
QAP,1423,102,42750
QAP,1424,102,42781
QAP,1425,102,42813
QAP,1426,102,42844
QAP,1427,102,42876
QAP,1428,102,42907
QAP,1429,102,42939
QAP,1430,102,42970
QAP,1431,102,43001
QAP,1432,102,43033
QAP,1433,102,43049
QAP,1434,102,43080
QAP,1435,102,43111
QAP,1436,102,43143
QAP,1437,102,43174
QAP,1438,102,43206
QAP,1439,102,43237
QAP,1440,102,43268
QAP,1441,102,43300
QAP,1442,102,43331
QAP,1443,102,43363
QAP,1444,102,43394
QAP,1445,102,43410
QAP,1446,102,43441
QAP,1447,102,43473
QAP,1448,102,43504
QAP,1449,102,43535
QAP,1450,102,43567
QAP,1451,102,43598
QAP,1452,102,43630
QAP,1453,102,43661
QAP,1454,102,43692
QAP,1455,102,43724
QAP,1456,102,43755
QAP,1457,102,43787
