Problem,Generation,BestCost,TimeMS
QAP,55,798,2575
QAP,56,798,2622
QAP,57,796,2669
QAP,58,782,2716
QAP,59,782,2763
QAP,60,778,2810
QAP,61,778,2857
QAP,62,778,2904
QAP,63,778,2951
QAP,64,778,2999
QAP,65,778,3046
QAP,66,778,3093
QAP,67,778,3140
QAP,68,778,3187
QAP,69,778,3234
QAP,70,778,3281
QAP,71,778,3328
QAP,72,774,3375
QAP,73,774,3422
QAP,74,774,3470
QAP,75,774,3517
QAP,76,774,3564
QAP,77,774,3611
QAP,78,774,3659
QAP,79,774,3706
QAP,80,774,3753
QAP,81,774,3800
QAP,82,774,3847
QAP,83,772,3894
QAP,84,772,3925
QAP,85,772,3972
QAP,86,772,4019
QAP,87,772,4067
QAP,88,772,4114
QAP,89,772,4161
QAP,90,772,4208
QAP,91,768,4255
QAP,92,768,4302
QAP,93,768,4349
QAP,94,760,4396
QAP,95,760,4443
QAP,96,760,4490
QAP,97,760,4537
QAP,98,760,4584
QAP,99,760,4631
QAP,100,760,4678
QAP,101,746,4725
QAP,102,746,4773
QAP,103,746,4820
QAP,104,746,4867
QAP,105,746,4914
QAP,106,746,4961
QAP,107,740,5008
QAP,108,740,5055
QAP,109,736,5102
QAP,110,736,5149
QAP,111,736,5197
QAP,112,736,5244
QAP,113,736,5291
QAP,114,736,5338
QAP,115,724,5385
QAP,116,724,5432
QAP,117,724,5479
QAP,118,716,5526
QAP,119,716,5574
QAP,120,716,5621
QAP,121,716,5652
QAP,122,716,5699
QAP,123,716,5746
QAP,124,716,5793
QAP,125,716,5841
QAP,126,708,5888
QAP,127,708,5935
QAP,128,694,5982
QAP,129,694,6029
QAP,130,694,6076
QAP,131,694,6123
QAP,132,694,6170
QAP,133,690,6217
QAP,134,690,6265
QAP,135,690,6312
QAP,136,690,6359
QAP,137,690,6406
QAP,138,690,6453
QAP,139,690,6500
QAP,140,690,6547
QAP,141,690,6594
QAP,142,690,6642
QAP,143,690,6689
QAP,144,690,6736
QAP,145,690,6783
QAP,146,690,6814
QAP,147,690,6861
QAP,148,682,6908
QAP,149,682,6956
QAP,150,682,7003
QAP,151,682,7050
QAP,152,682,7097
QAP,153,682,7144
QAP,154,678,7191
QAP,155,674,7238
QAP,156,674,7285
QAP,157,668,7332
QAP,158,668,7379
QAP,159,668,7427
QAP,160,666,7474
QAP,161,666,7521
QAP,162,666,7568
QAP,163,666,7615
QAP,164,656,7662
QAP,165,656,7709
QAP,166,656,7756
QAP,167,656,7803
QAP,168,656,7850
QAP,169,656,7897
QAP,170,656,7946
QAP,171,656,7992
QAP,172,656,8039
QAP,173,656,8086
QAP,174,648,8117
QAP,175,648,8164
QAP,176,648,8211
QAP,177,644,8259
QAP,178,644,8306
QAP,179,644,8353
QAP,180,638,8400
QAP,181,638,8447
QAP,182,638,8494
QAP,183,638,8541
QAP,184,638,8589
QAP,185,638,8636
QAP,186,638,8683
QAP,187,638,8730
QAP,188,638,8777
QAP,189,638,8824
QAP,190,638,8871
QAP,191,638,8918
QAP,192,638,8965
QAP,193,628,9012
QAP,194,628,9060
QAP,195,628,9107
QAP,196,628,9154
QAP,197,628,9201
QAP,198,628,9248
QAP,199,628,9295
QAP,200,626,9343
QAP,201,626,9390
QAP,202,626,9437
QAP,203,626,9484
QAP,204,626,9531
QAP,205,626,9578
QAP,206,624,9626
QAP,207,624,9673
QAP,208,624,9704
QAP,209,624,9752
QAP,210,624,9799
QAP,211,624,9846
QAP,212,624,9893
QAP,213,624,9940
QAP,214,616,9987
QAP,215,616,10034
QAP,216,616,10081
QAP,217,616,10128
QAP,218,616,10175
QAP,219,616,10223
QAP,220,602,10270
QAP,221,602,10317
QAP,222,602,10364
QAP,223,602,10411
QAP,224,602,10459
QAP,225,600,10506
QAP,226,600,10553
QAP,227,600,10600
QAP,228,600,10647
QAP,229,600,10695
QAP,230,600,10742
QAP,231,600,10789
QAP,232,600,10836
QAP,233,600,10883
QAP,234,600,10930
QAP,235,600,10977
QAP,236,600,11024
QAP,237,600,11071
QAP,238,600,11103
QAP,239,596,11150
QAP,240,596,11197
QAP,241,596,11244
QAP,242,588,11291
QAP,243,588,11338
QAP,244,588,11385
QAP,245,588,11432
QAP,246,578,11479
QAP,247,578,11526
QAP,248,578,11574
QAP,249,578,11621
QAP,250,578,11668
QAP,251,570,11715
QAP,252,570,11746
QAP,253,570,11793
QAP,254,570,11840
QAP,255,570,11887
QAP,256,570,11934
QAP,257,566,11981
QAP,258,566,12030
QAP,259,566,12075
QAP,260,564,12123
QAP,261,564,12170
QAP,262,562,12217
QAP,263,552,12264
QAP,264,552,12311
QAP,265,552,12358
QAP,266,544,12406
QAP,267,544,12453
QAP,268,544,12500
QAP,269,544,12547
QAP,270,544,12594
QAP,271,544,12626
QAP,272,544,12673
QAP,273,544,12720
QAP,274,544,12767
QAP,275,544,12814
QAP,276,544,12861
QAP,277,544,12908
QAP,278,544,12955
QAP,279,544,13003
QAP,280,544,13050
QAP,281,544,13097
QAP,282,534,13144
QAP,283,534,13191
QAP,284,534,13238
QAP,285,534,13285
QAP,286,534,13332
QAP,287,534,13379
QAP,288,534,13426
QAP,289,534,13474
QAP,290,534,13521
QAP,291,534,13568
QAP,292,534,13615
QAP,293,534,13662
QAP,294,534,13709
QAP,295,528,13756
QAP,296,528,13803
QAP,297,528,13851
QAP,298,528,13898
QAP,299,528,13945
QAP,300,528,13992
QAP,301,528,14039
QAP,302,528,14086
QAP,303,528,14133
QAP,304,528,14180
QAP,305,528,14227
QAP,306,528,14274
QAP,307,528,14322
QAP,308,522,14369
QAP,309,522,14416
QAP,310,522,14447
QAP,311,522,14494
QAP,312,522,14541
QAP,313,522,14589
QAP,314,522,14636
QAP,315,522,14683
QAP,316,522,14730
QAP,317,522,14777
QAP,318,522,14824
QAP,319,522,14872
QAP,320,522,14919
QAP,321,522,14966
QAP,322,522,15013
QAP,323,522,15060
QAP,324,522,15107
QAP,325,522,15155
QAP,326,522,15186
QAP,327,522,15233
QAP,328,506,15280
QAP,329,506,15327
QAP,330,506,15374
QAP,331,506,15422
QAP,332,506,15469
QAP,333,506,15516
QAP,334,506,15563
QAP,335,506,15610
QAP,336,506,15657
QAP,337,506,15704
QAP,338,506,15751
QAP,339,506,15799
QAP,340,498,15846
QAP,341,494,15877
QAP,342,494,15924
QAP,343,492,15971
QAP,344,492,16018
QAP,345,492,16065
QAP,346,492,16112
QAP,347,492,16159
QAP,348,492,16206
QAP,349,490,16253
QAP,350,490,16301
QAP,351,484,16348
QAP,352,484,16379
QAP,353,484,16438
QAP,354,484,16486
QAP,355,484,16532
QAP,356,480,16577
QAP,357,480,16622
QAP,358,480,16671
QAP,359,474,16718
QAP,360,474,16764
QAP,361,474,16808
QAP,362,474,16856
QAP,363,474,16900
QAP,364,474,16946
QAP,365,474,16993
QAP,366,474,17040
QAP,367,474,17085
QAP,368,474,17132
QAP,369,474,17178
QAP,370,474,17223
QAP,371,474,17271
QAP,372,470,17316
QAP,373,470,17362
QAP,374,470,17408
QAP,375,470,17455
QAP,376,464,17499
QAP,377,464,17546
QAP,378,464,17593
QAP,379,464,17640
QAP,380,452,17687
QAP,381,452,17734
QAP,382,452,17781
QAP,383,452,17828
QAP,384,452,17860
QAP,385,452,17907
QAP,386,452,17954
QAP,387,452,18001
QAP,388,452,18048
QAP,389,452,18096
QAP,390,452,18143
QAP,391,452,18190
QAP,392,452,18237
QAP,393,452,18284
QAP,394,450,18332
QAP,395,450,18379
QAP,396,450,18426
QAP,397,450,18473
QAP,398,450,18520
QAP,399,450,18568
QAP,400,450,18599
QAP,401,450,18646
QAP,402,450,18693
QAP,403,450,18740
QAP,404,450,18787
QAP,405,450,18834
QAP,406,450,18882
QAP,407,450,18929
QAP,408,450,18976
QAP,409,450,19023
QAP,410,450,19070
QAP,411,450,19117
QAP,412,450,19164
QAP,413,450,19211
QAP,414,450,19258
QAP,415,450,19306
QAP,416,450,19353
QAP,417,450,19400
QAP,418,450,19447
QAP,419,450,19478
QAP,420,450,19525
QAP,421,450,19572
QAP,422,450,19620
QAP,423,450,19667
QAP,424,450,19714
QAP,425,450,19761
QAP,426,450,19808
QAP,427,442,19855
QAP,428,442,19903
QAP,429,442,19950
QAP,430,442,19997
QAP,431,442,20044
QAP,432,442,20076
QAP,433,442,20123
QAP,434,442,20170
QAP,435,442,20225
QAP,436,442,20264
QAP,437,438,20311
QAP,438,438,20358
QAP,439,438,20405
QAP,440,438,20452
QAP,441,438,20499
QAP,442,438,20546
QAP,443,438,20578
QAP,444,438,20625
QAP,445,424,20672
QAP,446,424,20719
QAP,447,424,20766
QAP,448,424,20813
QAP,449,424,20860
QAP,450,424,20907
QAP,451,418,20955
QAP,452,418,21002
QAP,453,418,21049
QAP,454,416,21080
QAP,455,416,21127
QAP,456,414,21175
QAP,457,414,21222
QAP,458,414,21269
QAP,459,414,21316
QAP,460,414,21363
QAP,461,414,21410
QAP,462,414,21457
QAP,463,406,21504
QAP,464,406,21552
QAP,465,406,21583
QAP,466,406,21630
QAP,467,400,21677
QAP,468,400,21724
QAP,469,400,21771
QAP,470,376,21818
QAP,471,376,21865
QAP,472,376,21913
QAP,473,376,21960
QAP,474,376,22013
QAP,475,376,22060
QAP,476,376,22105
QAP,477,376,22151
QAP,478,376,22199
QAP,479,376,22245
QAP,480,376,22290
QAP,481,376,22337
QAP,482,376,22383
QAP,483,376,22428
QAP,484,376,22475
QAP,485,376,22523
QAP,486,372,22568
QAP,487,372,22614
QAP,488,372,22661
QAP,489,372,22706
QAP,490,372,22753
QAP,491,372,22801
QAP,492,372,22847
QAP,493,372,22893
QAP,494,372,22938
QAP,495,372,22985
QAP,496,372,23029
QAP,497,368,23076
QAP,498,368,23121
QAP,499,368,23168
QAP,500,368,23214
QAP,501,368,23259
QAP,502,368,23305
QAP,503,368,23351
QAP,504,368,23397
QAP,505,368,23442
QAP,506,356,23487
QAP,507,356,23535
QAP,508,356,23581
QAP,509,354,23627
QAP,510,354,23673
QAP,511,354,23721
QAP,512,354,23765
QAP,513,354,23810
QAP,514,354,23858
QAP,515,354,23903
QAP,516,354,23949
QAP,517,354,23997
QAP,518,352,24041
QAP,519,352,24087
QAP,520,342,24133
QAP,521,330,24179
QAP,522,330,24225
QAP,523,330,24272
QAP,524,330,24318
QAP,525,330,24365
QAP,526,330,24411
QAP,527,330,24458
QAP,528,330,24505
QAP,529,330,24550
QAP,530,330,24597
QAP,531,330,24643
QAP,532,330,24688
QAP,533,330,24735
QAP,534,330,24780
QAP,535,330,24826
QAP,536,330,24871
QAP,537,330,24918
QAP,538,330,24962
QAP,539,330,25004
QAP,540,330,25051
QAP,541,330,25098
QAP,542,330,25146
QAP,543,330,25177
QAP,544,330,25224
QAP,545,330,25271
QAP,546,326,25318
QAP,547,326,25365
QAP,548,326,25412
QAP,549,326,25459
QAP,550,326,25507
QAP,551,326,25554
QAP,552,324,25601
QAP,553,324,25648
QAP,554,322,25679
QAP,555,318,25726
QAP,556,318,25773
QAP,557,318,25820
QAP,558,318,25867
QAP,559,318,25915
QAP,560,318,25962
QAP,561,318,26009
QAP,562,318,26056
QAP,563,318,26087
QAP,564,318,26135
QAP,565,312,26182
QAP,566,312,26229
QAP,567,312,26276
QAP,568,312,26323
QAP,569,312,26370
QAP,570,312,26417
QAP,571,312,26464
QAP,572,308,26511
QAP,573,308,26543
QAP,574,308,26590
QAP,575,308,26637
QAP,576,308,26684
QAP,577,308,26732
QAP,578,304,26779
QAP,579,304,26826
QAP,580,304,26873
QAP,581,304,26920
QAP,582,304,26967
QAP,583,304,27014
QAP,584,304,27061
QAP,585,304,27093
QAP,586,304,27140
QAP,587,304,27187
QAP,588,304,27234
QAP,589,304,27281
QAP,590,304,27328
QAP,591,304,27375
QAP,592,304,27422
QAP,593,304,27470
QAP,594,304,27517
QAP,595,304,27564
QAP,596,304,27611
QAP,597,300,27658
QAP,598,300,27706
QAP,599,300,27753
QAP,600,300,27800
QAP,601,300,27847
QAP,602,300,27879
QAP,603,300,27926
QAP,604,300,27973
QAP,605,300,28020
QAP,606,300,28067
QAP,607,300,28114
QAP,608,300,28162
QAP,609,300,28209
QAP,610,300,28256
QAP,611,300,28303
QAP,612,300,28350
QAP,613,300,28381
QAP,614,300,28428
QAP,615,300,28475
QAP,616,300,28523
QAP,617,300,28570
QAP,618,300,28617
QAP,619,300,28664
QAP,620,300,28711
QAP,621,300,28758
QAP,622,300,28805
QAP,623,300,28837
QAP,624,296,28884
QAP,625,296,28931
QAP,626,296,28978
QAP,627,296,29025
QAP,628,296,29072
QAP,629,296,29120
QAP,630,296,29167
QAP,631,296,29214
QAP,632,296,29245
QAP,633,296,29292
QAP,634,288,29339
QAP,635,288,29386
QAP,636,288,29434
QAP,637,288,29481
QAP,638,288,29528
QAP,639,288,29575
QAP,640,288,29622
QAP,641,288,29654
QAP,642,288,29701
QAP,643,288,29756
QAP,644,288,29795
QAP,645,286,29842
QAP,646,286,29889
QAP,647,286,29936
QAP,648,286,29983
QAP,649,286,30030
QAP,650,286,30078
QAP,651,286,30109
QAP,652,286,30156
QAP,653,286,30203
QAP,654,286,30250
QAP,655,286,30298
QAP,656,286,30345
QAP,657,286,30392
QAP,658,286,30439
QAP,659,286,30486
QAP,660,286,30533
QAP,661,286,30580
QAP,662,286,30612
QAP,663,286,30659
QAP,664,286,30706
QAP,665,286,30753
QAP,666,286,30800
QAP,667,286,30847
QAP,668,286,30894
QAP,669,286,30942
QAP,670,286,30989
QAP,671,286,31036
QAP,672,286,31083
QAP,673,286,31130
QAP,674,286,31177
QAP,675,282,31224
QAP,676,282,31255
QAP,677,282,31303
QAP,678,282,31350
QAP,679,282,31397
QAP,680,282,31444
QAP,681,282,31493
QAP,682,282,31538
QAP,683,282,31585
QAP,684,282,31633
QAP,685,282,31680
QAP,686,282,31727
QAP,687,282,31774
QAP,688,282,31821
QAP,689,282,31868
QAP,690,282,31900
QAP,691,282,31947
QAP,692,282,31994
QAP,693,282,32041
QAP,694,282,32088
QAP,695,282,32135
QAP,696,282,32183
QAP,697,282,32230
QAP,698,282,32277
QAP,699,282,32324
QAP,700,282,32371
QAP,701,282,32402
QAP,702,282,32449
QAP,703,282,32496
QAP,704,282,32543
QAP,705,282,32591
QAP,706,278,32638
QAP,707,278,32685
QAP,708,278,32732
QAP,709,278,32779
QAP,710,278,32826
QAP,711,278,32874
QAP,712,278,32921
QAP,713,278,32952
QAP,714,278,32999
QAP,715,278,33046
QAP,716,278,33093
QAP,717,278,33140
QAP,718,278,33188
QAP,719,278,33235
QAP,720,278,33282
QAP,721,278,33329
QAP,722,278,33376
QAP,723,274,33423
QAP,724,274,33470
QAP,725,274,33517
QAP,726,274,33549
QAP,727,274,33596
QAP,728,274,33643
QAP,729,274,33690
QAP,730,274,33737
QAP,731,274,33784
QAP,732,274,33831
QAP,733,274,33878
QAP,734,274,33926
QAP,735,274,33973
QAP,736,274,34020
QAP,737,274,34067
QAP,738,274,34114
QAP,739,274,34161
QAP,740,274,34208
QAP,741,274,34255
QAP,742,274,34302
QAP,743,274,34350
QAP,744,274,34381
QAP,745,274,34428
QAP,746,274,34475
QAP,747,274,34522
QAP,748,274,34569
QAP,749,274,34617
QAP,750,274,34664
QAP,751,274,34711
QAP,752,274,34758
QAP,753,274,34805
QAP,754,274,34852
QAP,755,274,34899
QAP,756,274,34947
QAP,757,274,34994
QAP,758,274,35041
QAP,759,274,35088
QAP,760,274,35135
QAP,761,274,35182
QAP,762,274,35229
QAP,763,274,35276
QAP,764,274,35323
QAP,765,274,35370
QAP,766,274,35417
QAP,767,274,35449
QAP,768,274,35496
QAP,769,274,35543
QAP,770,274,35590
QAP,771,274,35637
QAP,772,274,35684
QAP,773,274,35732
QAP,774,274,35779
QAP,775,274,35826
QAP,776,274,35873
QAP,777,274,35920
QAP,778,274,35967
QAP,779,274,36014
QAP,780,274,36062
QAP,781,274,36109
QAP,782,274,36140
QAP,783,274,36187
QAP,784,274,36234
QAP,785,274,36281
QAP,786,274,36329
QAP,787,274,36376
QAP,788,274,36423
QAP,789,274,36470
QAP,790,274,36517
QAP,791,274,36569
QAP,792,274,36611
QAP,793,274,36658
QAP,794,274,36706
QAP,795,274,36753
QAP,796,274,36800
QAP,797,274,36831
QAP,798,274,36887
QAP,799,274,36926
QAP,800,274,36973
QAP,801,274,37020
QAP,802,274,37067
QAP,803,274,37114
QAP,804,274,37161
QAP,805,274,37208
QAP,806,274,37256
QAP,807,274,37287
QAP,808,274,37334
QAP,809,274,37381
QAP,810,274,37429
QAP,811,270,37476
QAP,812,270,37523
QAP,813,270,37570
QAP,814,266,37617
QAP,815,266,37664
QAP,816,266,37696
QAP,817,266,37743
QAP,818,266,37790
QAP,819,266,37837
QAP,820,266,37884
QAP,821,266,37936
QAP,822,266,37979
QAP,823,264,38025
QAP,824,264,38073
QAP,825,264,38104
QAP,826,264,38151
QAP,827,264,38199
QAP,828,264,38246
QAP,829,264,38293
QAP,830,264,38340
QAP,831,264,38387
QAP,832,264,38434
QAP,833,264,38481
QAP,834,264,38528
QAP,835,260,38575
QAP,836,260,38607
QAP,837,260,38654
QAP,838,260,38701
QAP,839,260,38748
QAP,840,260,38795
QAP,841,260,38842
QAP,842,260,38889
QAP,843,260,38936
QAP,844,260,38983
QAP,845,260,39030
QAP,846,260,39077
QAP,847,260,39125
QAP,848,260,39172
QAP,849,260,39219
QAP,850,260,39266
QAP,851,260,39313
QAP,852,260,39360
QAP,853,258,39407
QAP,854,258,39455
QAP,855,258,39486
QAP,856,258,39533
QAP,857,258,39580
QAP,858,258,39628
QAP,859,258,39675
QAP,860,258,39722
QAP,861,258,39769
QAP,862,258,39816
QAP,863,258,39863
QAP,864,258,39910
QAP,865,258,39957
QAP,866,258,40004
QAP,867,258,40051
QAP,868,258,40099
QAP,869,258,40146
QAP,870,258,40193
QAP,871,258,40240
QAP,872,258,40287
QAP,873,258,40334
QAP,874,258,40381
QAP,875,258,40413
QAP,876,258,40460
QAP,877,258,40507
QAP,878,258,40554
QAP,879,258,40602
QAP,880,258,40649
QAP,881,258,40696
QAP,882,258,40743
QAP,883,258,40790
QAP,884,258,40837
QAP,885,258,40884
QAP,886,258,40931
QAP,887,258,40978
QAP,888,258,41025
QAP,889,258,41072
QAP,890,258,41120
QAP,891,258,41167
QAP,892,258,41214
QAP,893,258,41261
QAP,894,258,41308
QAP,895,258,41355
QAP,896,258,41402
QAP,897,258,41434
QAP,898,258,41481
QAP,899,258,41528
QAP,900,258,41575
QAP,901,258,41622
QAP,902,258,41670
QAP,903,258,41717
QAP,904,258,41764
QAP,905,258,41811
QAP,906,258,41858
QAP,907,258,41905
QAP,908,258,41953
QAP,909,258,42000
QAP,910,258,42047
QAP,911,258,42078
QAP,912,258,42126
QAP,913,258,42173
QAP,914,258,42220
QAP,915,258,42267
QAP,916,254,42314
QAP,917,254,42361
QAP,918,254,42408
QAP,919,254,42455
QAP,920,254,42503
QAP,921,254,42534
QAP,922,254,42581
QAP,923,254,42628
QAP,924,254,42676
QAP,925,254,42723
QAP,926,254,42770
QAP,927,254,42817
QAP,928,250,42864
QAP,929,250,42911
QAP,930,250,42959
QAP,931,250,42990
QAP,932,250,43037
QAP,933,250,43084
QAP,934,250,43131
QAP,935,250,43178
QAP,936,250,43225
QAP,937,250,43272
QAP,938,250,43320
QAP,939,250,43367
QAP,940,250,43414
QAP,941,250,43461
QAP,942,250,43508
QAP,943,250,43555
QAP,944,248,43602
QAP,945,248,43649
QAP,946,248,43681
QAP,947,248,43728
QAP,948,248,43775
QAP,949,248,43822
QAP,950,248,43869
QAP,951,248,43916
QAP,952,248,43964
QAP,953,248,44011
QAP,954,248,44058
QAP,955,248,44105
QAP,956,248,44152
QAP,957,248,44199
QAP,958,248,44246
QAP,959,248,44293
QAP,960,248,44340
QAP,961,248,44387
QAP,962,248,44435
QAP,963,246,44482
QAP,964,246,44529
QAP,965,246,44576
QAP,966,246,44608
QAP,967,246,44655
QAP,968,246,44702
QAP,969,246,44757
QAP,970,246,44796
QAP,971,246,44843
QAP,972,246,44890
QAP,973,246,44937
QAP,974,246,44984
QAP,975,246,45031
QAP,976,246,45079
QAP,977,246,45126
QAP,978,246,45173
QAP,979,246,45220
QAP,980,246,45267
QAP,981,246,45314
QAP,982,246,45361
QAP,983,246,45408
QAP,984,246,45456
QAP,985,246,45503
QAP,986,246,45550
QAP,987,246,45581
QAP,988,246,45628
QAP,989,246,45675
QAP,990,246,45722
QAP,991,246,45769
QAP,992,246,45817
QAP,993,246,45864
QAP,994,246,45911
QAP,995,246,45958
QAP,996,246,46005
QAP,997,246,46052
QAP,998,246,46099
QAP,999,246,46145
QAP,1000,246,46193
QAP,1001,246,46240
QAP,1002,246,46287
QAP,1003,246,46334
QAP,1004,246,46381
QAP,1005,246,46428
QAP,1006,246,46475
QAP,1007,246,46522
QAP,1008,246,46554
QAP,1009,246,46601
QAP,1010,246,46648
QAP,1011,246,46695
QAP,1012,246,46742
QAP,1013,246,46789
QAP,1014,246,46836
QAP,1015,246,46883
QAP,1016,246,46930
QAP,1017,246,46978
QAP,1018,246,47025
QAP,1019,246,47056
QAP,1020,246,47103
QAP,1021,246,47150
QAP,1022,246,47198
QAP,1023,246,47245
QAP,1024,246,47292
QAP,1025,246,47339
QAP,1026,246,47386
QAP,1027,246,47433
QAP,1028,246,47465
QAP,1029,246,47512
QAP,1030,244,47559
QAP,1031,242,47606
QAP,1032,242,47653
QAP,1033,242,47700
QAP,1034,242,47747
QAP,1035,240,47794
QAP,1036,240,47842
QAP,1037,240,47873
QAP,1038,240,47920
QAP,1039,240,47967
QAP,1040,240,48014
QAP,1041,240,48061
QAP,1042,240,48108
QAP,1043,236,48155
QAP,1044,236,48202
QAP,1045,232,48249
QAP,1046,232,48296
QAP,1047,232,48343
QAP,1048,232,48391
QAP,1049,232,48422
QAP,1050,232,48469
QAP,1051,232,48516
QAP,1052,232,48563
QAP,1053,232,48610
QAP,1054,232,48658
QAP,1055,232,48705
QAP,1056,232,48752
QAP,1057,232,48799
QAP,1058,232,48846
QAP,1059,232,48893
QAP,1060,232,48940
QAP,1061,232,48987
QAP,1062,232,49034
QAP,1063,232,49081
QAP,1064,232,49128
QAP,1065,230,49160
QAP,1066,230,49207
QAP,1067,230,49254
QAP,1068,230,49301
QAP,1069,230,49348
QAP,1070,230,49395
QAP,1071,230,49443
QAP,1072,230,49490
QAP,1073,230,49537
QAP,1074,230,49584
QAP,1075,230,49631
QAP,1076,230,49678
QAP,1077,230,49725
QAP,1078,230,49773
QAP,1079,230,49820
QAP,1080,230,49867
QAP,1081,230,49914
QAP,1082,230,49961
QAP,1083,230,50008
QAP,1084,230,50055
QAP,1085,230,50103
QAP,1086,230,50134
QAP,1087,230,50181
QAP,1088,230,50228
QAP,1089,230,50275
QAP,1090,230,50322
QAP,1091,230,50370
QAP,1092,230,50417
QAP,1093,230,50464
QAP,1094,230,50511
QAP,1095,230,50558
QAP,1096,230,50605
QAP,1097,230,50652
QAP,1098,230,50699
QAP,1099,230,50746
QAP,1100,230,50793
QAP,1101,230,50841
QAP,1102,230,50888
QAP,1103,230,50935
QAP,1104,230,50982
QAP,1105,230,51029
QAP,1106,230,51076
QAP,1107,230,51123
QAP,1108,230,51155
QAP,1109,230,51202
QAP,1110,230,51249
QAP,1111,230,51296
QAP,1112,230,51343
QAP,1113,230,51391
QAP,1114,230,51438
QAP,1115,230,51485
QAP,1116,230,51532
QAP,1117,230,51579
QAP,1118,230,51626
QAP,1119,230,51673
QAP,1120,230,51720
QAP,1121,230,51767
QAP,1122,230,51815
QAP,1123,230,51862
QAP,1124,230,51912
QAP,1125,230,51956
QAP,1126,230,52003
QAP,1127,230,52050
QAP,1128,230,52097
QAP,1129,230,52129
QAP,1130,230,52176
QAP,1131,230,52223
QAP,1132,230,52270
QAP,1133,230,52317
QAP,1134,230,52364
QAP,1135,230,52411
QAP,1136,230,52458
QAP,1137,230,52506
QAP,1138,230,52553
QAP,1139,230,52600
QAP,1140,230,52632
QAP,1141,230,52679
QAP,1142,230,52726
QAP,1143,230,52773
QAP,1144,230,52820
QAP,1145,230,52867
QAP,1146,230,52914
QAP,1147,230,52961
QAP,1148,230,53008
QAP,1149,230,53040
QAP,1150,230,53087
QAP,1151,230,53134
QAP,1152,230,53181
QAP,1153,230,53228
QAP,1154,230,53276
QAP,1155,230,53323
QAP,1156,230,53354
QAP,1157,230,53401
QAP,1158,230,53449
QAP,1159,230,53496
QAP,1160,230,53543
QAP,1161,230,53590
QAP,1162,228,53637
QAP,1163,228,53685
QAP,1164,228,53716
QAP,1165,228,53763
QAP,1166,228,53810
QAP,1167,228,53857
QAP,1168,226,53905
QAP,1169,226,53952
QAP,1170,226,53999
QAP,1171,226,54046
QAP,1172,226,54077
QAP,1173,226,54125
QAP,1174,226,54172
QAP,1175,226,54219
QAP,1176,226,54266
QAP,1177,226,54313
QAP,1178,224,54360
QAP,1179,224,54407
QAP,1180,224,54454
QAP,1181,224,54501
QAP,1182,222,54533
QAP,1183,222,54580
QAP,1184,222,54627
QAP,1185,222,54674
QAP,1186,222,54721
QAP,1187,222,54768
QAP,1188,222,54815
QAP,1189,222,54862
QAP,1190,222,54909
QAP,1191,222,54957
QAP,1192,222,55004
QAP,1193,222,55051
QAP,1194,222,55082
QAP,1195,222,55130
QAP,1196,222,55177
QAP,1197,222,55224
QAP,1198,222,55271
QAP,1199,220,55318
QAP,1200,220,55365
QAP,1201,220,55412
QAP,1202,220,55460
QAP,1203,220,55507
QAP,1204,218,55554
QAP,1205,218,55601
QAP,1206,218,55652
QAP,1207,218,55695
QAP,1208,218,55743
QAP,1209,218,55790
QAP,1210,218,55837
QAP,1211,218,55884
QAP,1212,218,55915
QAP,1213,218,55962
QAP,1214,218,56009
QAP,1215,218,56056
QAP,1216,218,56104
QAP,1217,218,56151
QAP,1218,218,56198
QAP,1219,218,56245
QAP,1220,218,56292
QAP,1221,218,56339
QAP,1222,218,56386
QAP,1223,218,56434
QAP,1224,218,56481
QAP,1225,218,56528
QAP,1226,218,56575
QAP,1227,218,56622
QAP,1228,218,56669
QAP,1229,218,56717
QAP,1230,218,56748
QAP,1231,218,56795
QAP,1232,218,56842
QAP,1233,218,56889
QAP,1234,218,56937
QAP,1235,218,56984
QAP,1236,218,57031
QAP,1237,218,57078
QAP,1238,218,57125
QAP,1239,218,57172
QAP,1240,218,57219
QAP,1241,218,57266
QAP,1242,218,57313
QAP,1243,218,57360
QAP,1244,218,57407
QAP,1245,218,57454
QAP,1246,218,57501
QAP,1247,218,57548
QAP,1248,218,57595
QAP,1249,218,57642
QAP,1250,218,57690
QAP,1251,218,57737
QAP,1252,218,57784
QAP,1253,218,57831
QAP,1254,218,57878
QAP,1255,218,57925
QAP,1256,218,57956
QAP,1257,218,58004
QAP,1258,218,58051
QAP,1259,218,58098
QAP,1260,218,58145
QAP,1261,218,58192
QAP,1262,218,58239
QAP,1263,218,58286
QAP,1264,218,58333
QAP,1265,218,58387
QAP,1266,218,58427
QAP,1267,218,58474
QAP,1268,218,58522
QAP,1269,218,58569
QAP,1270,218,58616
QAP,1271,218,58663
QAP,1272,218,58710
QAP,1273,218,58757
QAP,1274,218,58789
QAP,1275,218,58836
QAP,1276,218,58883
QAP,1277,218,58930
QAP,1278,218,58977
QAP,1279,218,59024
QAP,1280,218,59071
QAP,1281,218,59118
QAP,1282,218,59165
QAP,1283,218,59197
QAP,1284,218,59244
QAP,1285,218,59291
QAP,1286,218,59338
QAP,1287,218,59385
QAP,1288,218,59432
QAP,1289,218,59479
QAP,1290,218,59527
QAP,1291,218,59558
QAP,1292,218,59605
QAP,1293,218,59652
QAP,1294,218,59700
QAP,1295,218,59754
QAP,1296,218,59794
QAP,1297,216,59841
