Problem,Generation,BestCost,TimeMS
QAP,214,1932,22907
QAP,215,1932,23001
QAP,216,1932,23111
QAP,217,1932,23221
QAP,218,1932,23331
QAP,219,1928,23441
QAP,220,1928,23535
QAP,221,1928,23645
QAP,222,1926,23755
QAP,223,1920,23868
QAP,224,1920,23975
QAP,225,1920,24069
QAP,226,1920,24179
QAP,227,1920,24289
QAP,228,1918,24399
QAP,229,1918,24494
QAP,230,1918,24604
QAP,231,1904,24714
QAP,232,1904,24824
QAP,233,1904,24918
QAP,234,1904,25028
QAP,235,1904,25138
QAP,236,1904,25253
QAP,237,1868,25360
QAP,238,1868,25454
QAP,239,1868,25573
QAP,240,1868,25680
QAP,241,1868,25787
QAP,242,1868,25893
QAP,243,1868,25999
QAP,244,1864,26105
QAP,245,1862,26212
QAP,246,1862,26318
QAP,247,1862,26425
QAP,248,1862,26532
QAP,249,1862,26639
QAP,250,1862,26733
QAP,251,1860,26843
QAP,252,1860,26953
QAP,253,1860,27063
QAP,254,1856,27157
QAP,255,1856,27267
QAP,256,1856,27377
QAP,257,1856,27487
QAP,258,1856,27597
QAP,259,1856,27691
QAP,260,1856,27801
QAP,261,1848,27911
QAP,262,1848,28021
QAP,263,1848,28116
QAP,264,1848,28226
QAP,265,1848,28336
QAP,266,1830,28446
QAP,267,1830,28556
QAP,268,1830,28650
QAP,269,1830,28760
QAP,270,1830,28870
QAP,271,1830,28980
QAP,272,1830,29090
QAP,273,1830,29184
QAP,274,1830,29294
QAP,275,1830,29404
QAP,276,1830,29514
QAP,277,1820,29623
QAP,278,1820,29718
QAP,279,1820,29828
QAP,280,1812,29938
QAP,281,1812,30047
QAP,282,1812,30142
QAP,283,1812,30252
QAP,284,1812,30362
QAP,285,1812,30472
QAP,286,1808,30582
QAP,287,1804,30676
QAP,288,1804,30786
QAP,289,1804,30896
QAP,290,1804,31006
QAP,291,1804,31101
QAP,292,1804,31210
QAP,293,1790,31321
QAP,294,1790,31431
QAP,295,1790,31525
QAP,296,1790,31635
QAP,297,1784,31745
QAP,298,1784,31855
QAP,299,1776,31949
QAP,300,1776,32059
QAP,301,1776,32169
QAP,302,1776,32279
QAP,303,1776,32389
QAP,304,1776,32483
QAP,305,1776,32593
QAP,306,1776,32703
QAP,307,1774,32813
QAP,308,1774,32918
QAP,309,1774,33018
QAP,310,1774,33128
QAP,311,1774,33238
QAP,312,1772,33348
QAP,313,1772,33442
QAP,314,1772,33552
QAP,315,1772,33662
QAP,316,1772,33772
QAP,317,1772,33866
QAP,318,1772,33976
QAP,319,1772,34086
QAP,320,1756,34196
QAP,321,1756,34306
QAP,322,1756,34400
QAP,323,1750,34510
QAP,324,1750,34620
QAP,325,1750,34729
QAP,326,1750,34840
QAP,327,1750,34934
QAP,328,1744,35044
QAP,329,1744,35154
QAP,330,1744,35264
QAP,331,1744,35358
QAP,332,1744,35468
QAP,333,1744,35578
QAP,334,1744,35688
QAP,335,1730,35798
QAP,336,1730,35892
QAP,337,1730,36002
QAP,338,1730,36112
QAP,339,1730,36222
QAP,340,1730,36316
QAP,341,1730,36426
QAP,342,1722,36536
QAP,343,1722,36646
QAP,344,1722,36756
QAP,345,1722,36850
QAP,346,1722,36959
QAP,347,1720,37069
QAP,348,1720,37179
QAP,349,1720,37289
QAP,350,1720,37383
QAP,351,1720,37493
QAP,352,1720,37604
QAP,353,1720,37714
QAP,354,1720,37808
QAP,355,1716,37918
QAP,356,1716,38028
QAP,357,1716,38138
QAP,358,1716,38232
QAP,359,1716,38342
QAP,360,1716,38452
QAP,361,1716,38562
QAP,362,1706,38657
QAP,363,1706,38766
QAP,364,1702,38877
QAP,365,1702,38987
QAP,366,1702,39081
QAP,367,1702,39191
QAP,368,1702,39301
QAP,369,1702,39412
QAP,370,1702,39518
QAP,371,1702,39625
QAP,372,1702,39726
QAP,373,1694,39836
QAP,374,1694,39930
QAP,375,1694,40040
QAP,376,1694,40150
QAP,377,1694,40260
QAP,378,1694,40354
QAP,379,1694,40464
QAP,380,1694,40574
QAP,381,1694,40684
QAP,382,1694,40778
QAP,383,1692,40888
QAP,384,1692,40998
QAP,385,1692,41108
QAP,386,1692,41218
QAP,387,1692,41312
QAP,388,1692,41422
QAP,389,1692,41532
QAP,390,1692,41642
QAP,391,1692,41736
QAP,392,1690,41846
QAP,393,1690,41956
QAP,394,1690,42066
QAP,395,1690,42160
QAP,396,1690,42271
QAP,397,1684,42380
QAP,398,1684,42490
QAP,399,1682,42585
QAP,400,1682,42695
QAP,401,1682,42805
QAP,402,1682,42921
QAP,403,1682,43028
QAP,404,1682,43135
QAP,405,1682,43240
QAP,406,1682,43347
QAP,407,1682,43454
QAP,408,1682,43561
QAP,409,1682,43668
QAP,410,1682,43773
QAP,411,1682,43877
QAP,412,1682,43971
QAP,413,1682,44082
QAP,414,1682,44192
QAP,415,1682,44301
QAP,416,1682,44411
QAP,417,1682,44506
QAP,418,1682,44616
QAP,419,1682,44725
QAP,420,1682,44835
QAP,421,1682,44944
QAP,422,1682,45050
QAP,423,1682,45157
QAP,424,1682,45265
QAP,425,1682,45371
QAP,426,1682,45476
QAP,427,1682,45582
QAP,428,1682,45689
QAP,429,1682,45794
QAP,430,1678,45900
QAP,431,1678,46006
QAP,432,1678,46111
QAP,433,1672,46208
QAP,434,1658,46318
QAP,435,1658,46428
QAP,436,1658,46538
QAP,437,1658,46632
QAP,438,1658,46742
QAP,439,1658,46852
QAP,440,1658,46946
QAP,441,1658,47056
QAP,442,1646,47166
QAP,443,1646,47276
QAP,444,1646,47371
QAP,445,1646,47480
QAP,446,1646,47590
QAP,447,1646,47700
QAP,448,1646,47795
QAP,449,1644,47905
QAP,450,1632,48014
QAP,451,1632,48124
QAP,452,1632,48219
QAP,453,1632,48329
QAP,454,1632,48439
QAP,455,1630,48548
QAP,456,1630,48643
QAP,457,1630,48753
QAP,458,1630,48863
QAP,459,1630,48973
QAP,460,1630,49067
QAP,461,1630,49177
QAP,462,1630,49287
QAP,463,1628,49397
QAP,464,1628,49491
QAP,465,1628,49602
QAP,466,1628,49712
QAP,467,1628,49822
QAP,468,1628,49916
QAP,469,1628,50026
QAP,470,1628,50136
QAP,471,1628,50246
QAP,472,1626,50340
QAP,473,1626,50451
QAP,474,1626,50568
QAP,475,1626,50671
QAP,476,1626,50780
QAP,477,1626,50874
QAP,478,1626,50984
QAP,479,1626,51094
QAP,480,1626,51204
QAP,481,1626,51314
QAP,482,1626,51408
QAP,483,1626,51518
QAP,484,1626,51628
QAP,485,1626,51738
QAP,486,1626,51848
QAP,487,1626,51942
QAP,488,1626,52052
QAP,489,1626,52162
QAP,490,1626,52272
QAP,491,1626,52366
QAP,492,1626,52476
QAP,493,1626,52586
QAP,494,1626,52696
QAP,495,1626,52806
QAP,496,1626,52900
QAP,497,1626,53011
QAP,498,1626,53120
QAP,499,1626,53215
QAP,500,1626,53325
QAP,501,1626,53435
QAP,502,1626,53545
QAP,503,1626,53654
QAP,504,1624,53749
QAP,505,1624,53858
QAP,506,1624,53968
QAP,507,1620,54078
QAP,508,1620,54172
QAP,509,1620,54281
QAP,510,1618,54391
QAP,511,1618,54501
QAP,512,1618,54595
QAP,513,1610,54705
QAP,514,1610,54815
QAP,515,1610,54924
QAP,516,1610,55018
QAP,517,1606,55128
QAP,518,1606,55238
QAP,519,1604,55347
QAP,520,1604,55441
QAP,521,1604,55551
QAP,522,1604,55661
QAP,523,1602,55770
QAP,524,1602,55880
QAP,525,1600,55974
QAP,526,1600,56083
QAP,527,1588,56193
QAP,528,1588,56303
QAP,529,1588,56397
QAP,530,1588,56506
QAP,531,1588,56616
QAP,532,1588,56726
QAP,533,1588,56820
QAP,534,1588,56930
QAP,535,1588,57039
QAP,536,1588,57149
QAP,537,1588,57259
QAP,538,1588,57353
QAP,539,1588,57463
QAP,540,1588,57573
QAP,541,1588,57683
QAP,542,1588,57777
QAP,543,1588,57887
QAP,544,1588,57996
QAP,545,1588,58106
QAP,546,1588,58216
QAP,547,1588,58310
QAP,548,1588,58419
QAP,549,1588,58529
QAP,550,1588,58639
QAP,551,1588,58748
QAP,552,1588,58842
QAP,553,1588,58952
QAP,554,1588,59062
QAP,555,1588,59171
QAP,556,1588,59281
QAP,557,1588,59375
QAP,558,1588,59485
QAP,559,1588,59595
QAP,560,1588,59705
QAP,561,1588,59814
QAP,562,1588,59908
QAP,563,1588,60018
QAP,564,1588,60128
QAP,565,1582,60238
QAP,566,1582,60347
QAP,567,1582,60441
QAP,568,1582,60551
QAP,569,1582,60661
QAP,570,1582,60770
QAP,571,1582,60880
QAP,572,1582,60974
QAP,573,1582,61084
QAP,574,1582,61194
QAP,575,1582,61304
QAP,576,1582,61398
QAP,577,1582,61507
QAP,578,1582,61617
QAP,579,1582,61727
QAP,580,1582,61821
QAP,581,1582,61930
QAP,582,1580,62047
QAP,583,1580,62150
QAP,584,1580,62260
QAP,585,1578,62354
QAP,586,1578,62463
QAP,587,1570,62573
QAP,588,1570,62683
QAP,589,1570,62777
QAP,590,1570,62886
QAP,591,1570,62996
QAP,592,1570,63106
QAP,593,1570,63200
QAP,594,1570,63310
QAP,595,1564,63420
QAP,596,1564,63529
QAP,597,1564,63623
QAP,598,1560,63733
QAP,599,1560,63843
QAP,600,1560,63953
QAP,601,1560,64062
QAP,602,1560,64156
QAP,603,1560,64266
QAP,604,1560,64375
QAP,605,1560,64485
QAP,606,1554,64580
QAP,607,1554,64689
QAP,608,1554,64799
QAP,609,1554,64909
QAP,610,1554,65018
QAP,611,1554,65113
QAP,612,1554,65223
QAP,613,1554,65333
QAP,614,1554,65442
QAP,615,1554,65537
QAP,616,1554,65646
QAP,617,1554,65756
QAP,618,1554,65865
QAP,619,1554,65975
QAP,620,1554,66069
QAP,621,1554,66179
QAP,622,1554,66289
QAP,623,1554,66398
QAP,624,1554,66508
QAP,625,1554,66602
QAP,626,1554,66712
QAP,627,1554,66822
QAP,628,1554,66931
QAP,629,1554,67041
QAP,630,1554,67135
QAP,631,1554,67245
QAP,632,1554,67355
QAP,633,1554,67465
QAP,634,1554,67559
QAP,635,1554,67668
QAP,636,1554,67778
QAP,637,1554,67888
QAP,638,1554,67997
QAP,639,1554,68091
QAP,640,1554,68201
QAP,641,1554,68311
QAP,642,1554,68421
QAP,643,1554,68515
QAP,644,1554,68625
QAP,645,1554,68735
QAP,646,1554,68845
QAP,647,1554,68939
QAP,648,1554,69050
QAP,649,1550,69166
QAP,650,1550,69272
QAP,651,1550,69379
QAP,652,1550,69484
QAP,653,1550,69590
QAP,654,1548,69697
QAP,655,1548,69804
QAP,656,1548,69909
QAP,657,1548,70015
QAP,658,1548,70121
QAP,659,1548,70227
QAP,660,1548,70335
QAP,661,1542,70441
QAP,662,1542,70546
QAP,663,1522,70653
QAP,664,1522,70759
QAP,665,1522,70866
QAP,666,1522,70971
QAP,667,1522,71077
QAP,668,1522,71182
QAP,669,1522,71290
QAP,670,1522,71395
QAP,671,1522,71502
QAP,672,1522,71608
QAP,673,1522,71714
QAP,674,1522,71820
QAP,675,1522,71927
QAP,676,1522,72033
QAP,677,1522,72140
QAP,678,1522,72242
QAP,679,1522,72352
QAP,680,1522,72446
QAP,681,1522,72556
QAP,682,1522,72666
QAP,683,1522,72776
QAP,684,1522,72871
QAP,685,1522,72981
QAP,686,1522,73091
QAP,687,1522,73200
QAP,688,1522,73294
QAP,689,1522,73405
QAP,690,1522,73514
QAP,691,1522,73624
QAP,692,1522,73734
QAP,693,1522,73828
QAP,694,1522,73938
QAP,695,1522,74048
QAP,696,1522,74158
QAP,697,1522,74252
QAP,698,1522,74362
QAP,699,1522,74472
QAP,700,1522,74582
QAP,701,1522,74676
QAP,702,1522,74786
QAP,703,1522,74896
QAP,704,1522,75006
QAP,705,1522,75100
QAP,706,1522,75210
QAP,707,1516,75320
QAP,708,1516,75429
QAP,709,1516,75524
QAP,710,1514,75634
QAP,711,1514,75744
QAP,712,1514,75854
QAP,713,1514,75948
QAP,714,1514,76058
QAP,715,1510,76168
QAP,716,1502,76262
QAP,717,1500,76372
QAP,718,1500,76482
QAP,719,1500,76592
QAP,720,1500,76686
QAP,721,1500,76796
QAP,722,1500,76906
QAP,723,1500,77001
QAP,724,1500,77111
QAP,725,1492,77220
QAP,726,1492,77330
QAP,727,1492,77424
QAP,728,1492,77534
QAP,729,1492,77644
QAP,730,1492,77754
QAP,731,1492,77849
QAP,732,1492,77959
QAP,733,1492,78068
QAP,734,1492,78178
QAP,735,1492,78273
QAP,736,1490,78383
QAP,737,1490,78493
QAP,738,1490,78603
QAP,739,1490,78697
QAP,740,1490,78807
QAP,741,1490,78917
QAP,742,1490,79027
QAP,743,1490,79137
QAP,744,1490,79231
QAP,745,1490,79341
QAP,746,1490,79451
QAP,747,1490,79561
QAP,748,1490,79656
QAP,749,1488,79774
QAP,750,1488,79875
QAP,751,1488,79986
QAP,752,1488,80080
QAP,753,1488,80190
QAP,754,1488,80300
QAP,755,1488,80410
QAP,756,1488,80520
QAP,757,1488,80614
QAP,758,1488,80724
QAP,759,1488,80834
QAP,760,1488,80944
QAP,761,1488,81038
QAP,762,1488,81148
QAP,763,1488,81258
QAP,764,1488,81368
QAP,765,1488,81478
QAP,766,1488,81572
QAP,767,1488,81693
QAP,768,1488,81800
QAP,769,1488,81907
QAP,770,1488,82012
QAP,771,1488,82120
QAP,772,1488,82225
QAP,773,1488,82331
QAP,774,1488,82438
QAP,775,1488,82545
QAP,776,1484,82651
QAP,777,1484,82758
QAP,778,1484,82863
QAP,779,1484,82969
QAP,780,1484,83076
QAP,781,1484,83181
QAP,782,1484,83287
QAP,783,1480,83394
QAP,784,1480,83501
QAP,785,1480,83606
QAP,786,1480,83704
QAP,787,1480,83814
QAP,788,1480,83924
QAP,789,1476,84018
QAP,790,1476,84128
QAP,791,1476,84238
QAP,792,1476,84348
QAP,793,1472,84442
QAP,794,1472,84552
QAP,795,1472,84662
QAP,796,1472,84772
QAP,797,1472,84877
QAP,798,1472,84982
QAP,799,1472,85088
QAP,800,1472,85194
QAP,801,1472,85294
QAP,802,1472,85404
QAP,803,1472,85498
QAP,804,1472,85608
QAP,805,1472,85717
QAP,806,1472,85827
QAP,807,1472,85922
QAP,808,1472,86031
QAP,809,1472,86141
QAP,810,1472,86251
QAP,811,1472,86346
QAP,812,1472,86456
QAP,813,1472,86566
QAP,814,1472,86676
QAP,815,1472,86771
QAP,816,1472,86881
QAP,817,1472,86990
QAP,818,1472,87100
QAP,819,1472,87194
QAP,820,1472,87304
QAP,821,1472,87414
QAP,822,1472,87524
QAP,823,1472,87618
QAP,824,1472,87728
QAP,825,1472,87838
QAP,826,1468,87948
QAP,827,1468,88058
QAP,828,1468,88152
QAP,829,1468,88262
QAP,830,1468,88372
QAP,831,1468,88482
QAP,832,1468,88576
QAP,833,1468,88686
QAP,834,1468,88796
QAP,835,1468,88906
QAP,836,1468,89016
QAP,837,1468,89111
QAP,838,1468,89221
QAP,839,1468,89331
QAP,840,1468,89441
QAP,841,1468,89535
QAP,842,1468,89645
QAP,843,1468,89755
QAP,844,1468,89865
QAP,845,1468,89959
QAP,846,1468,90069
QAP,847,1468,90180
QAP,848,1468,90290
QAP,849,1468,90401
QAP,850,1468,90509
QAP,851,1468,90616
QAP,852,1466,90720
QAP,853,1466,90827
QAP,854,1466,90933
QAP,855,1466,91040
QAP,856,1466,91146
QAP,857,1466,91251
QAP,858,1466,91357
QAP,859,1466,91463
QAP,860,1466,91570
QAP,861,1466,91677
QAP,862,1466,91782
QAP,863,1466,91888
QAP,864,1466,91995
QAP,865,1466,92101
QAP,866,1466,92206
QAP,867,1466,92313
QAP,868,1466,92418
QAP,869,1466,92525
QAP,870,1466,92630
QAP,871,1466,92737
QAP,872,1464,92841
QAP,873,1464,92947
QAP,874,1464,93053
QAP,875,1464,93160
QAP,876,1464,93266
QAP,877,1464,93372
QAP,878,1464,93478
QAP,879,1458,93584
QAP,880,1458,93690
QAP,881,1458,93798
QAP,882,1458,93903
QAP,883,1458,94009
QAP,884,1458,94116
QAP,885,1458,94221
QAP,886,1458,94326
QAP,887,1458,94433
QAP,888,1458,94539
QAP,889,1458,94646
QAP,890,1458,94751
QAP,891,1458,94857
QAP,892,1458,94963
QAP,893,1458,95063
QAP,894,1458,95177
QAP,895,1458,95284
QAP,896,1458,95390
QAP,897,1458,95496
QAP,898,1458,95601
QAP,899,1458,95695
QAP,900,1458,95805
QAP,901,1458,95915
QAP,902,1458,96025
QAP,903,1458,96128
QAP,904,1458,96229
QAP,905,1458,96339
QAP,906,1458,96449
QAP,907,1458,96559
QAP,908,1458,96669
QAP,909,1458,96763
QAP,910,1458,96873
QAP,911,1458,96983
QAP,912,1458,97093
QAP,913,1458,97187
QAP,914,1458,97297
QAP,915,1458,97407
QAP,916,1458,97517
QAP,917,1458,97627
QAP,918,1458,97721
QAP,919,1458,97831
QAP,920,1458,97941
QAP,921,1458,98051
QAP,922,1458,98161
QAP,923,1458,98255
QAP,924,1458,98366
QAP,925,1458,98475
QAP,926,1458,98586
QAP,927,1458,98696
QAP,928,1458,98790
QAP,929,1458,98900
QAP,930,1458,99010
QAP,931,1458,99120
QAP,932,1458,99214
QAP,933,1458,99324
QAP,934,1458,99434
QAP,935,1458,99544
QAP,936,1458,99653
QAP,937,1458,99747
QAP,938,1458,99857
QAP,939,1458,99967
QAP,940,1458,100077
QAP,941,1458,100187
QAP,942,1458,100281
QAP,943,1458,100391
QAP,944,1458,100501
QAP,945,1458,100611
QAP,946,1458,100721
QAP,947,1458,100815
QAP,948,1458,100926
QAP,949,1458,101035
QAP,950,1458,101145
QAP,951,1458,101255
QAP,952,1458,101349
QAP,953,1458,101459
QAP,954,1458,101574
QAP,955,1458,101680
QAP,956,1458,101774
QAP,957,1458,101884
QAP,958,1458,101994
QAP,959,1458,102104
QAP,960,1458,102198
QAP,961,1458,102308
QAP,962,1458,102418
QAP,963,1458,102528
QAP,964,1458,102623
QAP,965,1458,102733
QAP,966,1458,102843
QAP,967,1458,102953
QAP,968,1458,103047
QAP,969,1458,103157
QAP,970,1458,103267
QAP,971,1458,103377
QAP,972,1458,103471
QAP,973,1458,103581
QAP,974,1458,103690
QAP,975,1458,103800
QAP,976,1458,103895
QAP,977,1458,104005
QAP,978,1458,104114
QAP,979,1458,104224
QAP,980,1458,104318
QAP,981,1458,104428
QAP,982,1458,104538
QAP,983,1458,104648
QAP,984,1458,104743
QAP,985,1458,104853
QAP,986,1458,104963
QAP,987,1458,105057
QAP,988,1458,105167
QAP,989,1456,105277
QAP,990,1456,105387
QAP,991,1456,105481
QAP,992,1456,105591
QAP,993,1456,105701
QAP,994,1456,105796
QAP,995,1456,105905
QAP,996,1452,106015
QAP,997,1452,106125
QAP,998,1452,106219
QAP,999,1452,106329
QAP,1000,1452,106439
QAP,1001,1450,106534
QAP,1002,1450,106644
QAP,1003,1450,106754
QAP,1004,1450,106864
QAP,1005,1450,106958
QAP,1006,1450,107068
QAP,1007,1450,107178
QAP,1008,1448,107272
QAP,1009,1448,107381
QAP,1010,1448,107492
QAP,1011,1448,107601
QAP,1012,1446,107695
QAP,1013,1444,107805
QAP,1014,1444,107915
QAP,1015,1444,108025
QAP,1016,1444,108119
QAP,1017,1444,108229
QAP,1018,1444,108339
QAP,1019,1444,108449
QAP,1020,1444,108544
QAP,1021,1442,108653
QAP,1022,1442,108763
QAP,1023,1442,108875
QAP,1024,1442,108983
QAP,1025,1442,109089
QAP,1026,1440,109194
QAP,1027,1440,109300
QAP,1028,1440,109399
QAP,1029,1440,109506
QAP,1030,1440,109616
QAP,1031,1440,109725
QAP,1032,1440,109836
QAP,1033,1440,109930
QAP,1034,1440,110039
QAP,1035,1440,110149
QAP,1036,1438,110259
QAP,1037,1438,110368
QAP,1038,1438,110462
QAP,1039,1438,110572
QAP,1040,1438,110682
QAP,1041,1438,110791
QAP,1042,1438,110901
QAP,1043,1438,111011
QAP,1044,1438,111105
QAP,1045,1438,111215
QAP,1046,1438,111325
QAP,1047,1438,111435
QAP,1048,1438,111545
QAP,1049,1438,111655
QAP,1050,1438,111749
QAP,1051,1438,111859
QAP,1052,1438,111969
QAP,1053,1438,112079
QAP,1054,1438,112189
QAP,1055,1438,112284
QAP,1056,1438,112394
QAP,1057,1438,112503
QAP,1058,1438,112613
QAP,1059,1438,112723
QAP,1060,1438,112818
QAP,1061,1438,112927
QAP,1062,1438,113037
QAP,1063,1438,113147
QAP,1064,1438,113257
QAP,1065,1438,113351
QAP,1066,1438,113461
QAP,1067,1438,113571
QAP,1068,1438,113681
QAP,1069,1438,113791
QAP,1070,1438,113885
QAP,1071,1438,113995
QAP,1072,1438,114105
QAP,1073,1438,114215
QAP,1074,1438,114325
QAP,1075,1438,114419
QAP,1076,1438,114529
QAP,1077,1438,114639
QAP,1078,1438,114749
QAP,1079,1438,114859
QAP,1080,1438,114969
QAP,1081,1438,115063
QAP,1082,1438,115173
QAP,1083,1438,115283
QAP,1084,1438,115393
QAP,1085,1438,115503
QAP,1086,1438,115597
QAP,1087,1438,115708
QAP,1088,1438,115817
QAP,1089,1438,115927
QAP,1090,1438,116037
QAP,1091,1438,116147
QAP,1092,1438,116241
QAP,1093,1438,116351
QAP,1094,1438,116461
QAP,1095,1438,116574
QAP,1096,1438,116681
QAP,1097,1438,116775
QAP,1098,1438,116885
QAP,1099,1438,116994
QAP,1100,1438,117104
QAP,1101,1438,117214
QAP,1102,1438,117308
QAP,1103,1438,117417
QAP,1104,1438,117528
QAP,1105,1438,117637
QAP,1106,1438,117731
QAP,1107,1438,117841
QAP,1108,1438,117951
QAP,1109,1438,118060
QAP,1110,1438,118154
QAP,1111,1438,118264
QAP,1112,1438,118373
QAP,1113,1438,118483
QAP,1114,1438,118578
QAP,1115,1438,118687
QAP,1116,1438,118797
QAP,1117,1438,118907
QAP,1118,1436,119001
QAP,1119,1436,119111
QAP,1120,1436,119220
QAP,1121,1436,119331
QAP,1122,1436,119424
QAP,1123,1436,119535
QAP,1124,1436,119644
QAP,1125,1436,119754
QAP,1126,1436,119864
QAP,1127,1436,119958
QAP,1128,1434,120067
QAP,1129,1434,120177
QAP,1130,1434,120271
QAP,1131,1434,120381
QAP,1132,1434,120491
QAP,1133,1434,120601
QAP,1134,1434,120695
QAP,1135,1434,120805
QAP,1136,1434,120915
QAP,1137,1434,121024
QAP,1138,1432,121118
QAP,1139,1432,121228
QAP,1140,1432,121338
QAP,1141,1432,121447
QAP,1142,1430,121541
QAP,1143,1430,121651
QAP,1144,1430,121761
QAP,1145,1430,121871
QAP,1146,1430,121965
QAP,1147,1430,122075
QAP,1148,1430,122184
QAP,1149,1430,122294
QAP,1150,1430,122388
QAP,1151,1430,122498
QAP,1152,1430,122608
QAP,1153,1430,122718
QAP,1154,1430,122827
QAP,1155,1430,122921
QAP,1156,1430,123031
QAP,1157,1430,123141
QAP,1158,1430,123250
QAP,1159,1430,123344
QAP,1160,1430,123454
QAP,1161,1430,123564
QAP,1162,1430,123674
QAP,1163,1430,123784
QAP,1164,1430,123886
QAP,1165,1430,123988
QAP,1166,1430,124097
QAP,1167,1428,124207
QAP,1168,1428,124317
QAP,1169,1428,124411
QAP,1170,1428,124520
QAP,1171,1428,124630
QAP,1172,1428,124746
QAP,1173,1428,124850
QAP,1174,1428,124944
QAP,1175,1428,125054
QAP,1176,1428,125164
QAP,1177,1428,125274
QAP,1178,1428,125384
QAP,1179,1428,125479
QAP,1180,1428,125589
QAP,1181,1428,125699
QAP,1182,1428,125809
QAP,1183,1428,125919
QAP,1184,1428,126013
QAP,1185,1428,126123
QAP,1186,1428,126233
QAP,1187,1428,126343
QAP,1188,1428,126453
QAP,1189,1428,126547
QAP,1190,1428,126657
QAP,1191,1428,126767
QAP,1192,1428,126876
QAP,1193,1428,126986
QAP,1194,1428,127081
QAP,1195,1428,127191
QAP,1196,1428,127301
QAP,1197,1428,127411
QAP,1198,1428,127521
QAP,1199,1428,127615
QAP,1200,1428,127725
QAP,1201,1428,127835
QAP,1202,1428,127945
QAP,1203,1428,128055
QAP,1204,1428,128149
QAP,1205,1428,128259
QAP,1206,1428,128369
QAP,1207,1428,128479
QAP,1208,1428,128589
QAP,1209,1428,128683
QAP,1210,1428,128793
QAP,1211,1428,128903
QAP,1212,1428,129013
QAP,1213,1428,129123
QAP,1214,1428,129217
QAP,1215,1428,129328
QAP,1216,1428,129437
QAP,1217,1428,129549
QAP,1218,1428,129657
QAP,1219,1428,129763
QAP,1220,1426,129870
QAP,1221,1426,129978
QAP,1222,1426,130084
QAP,1223,1426,130191
QAP,1224,1426,130297
QAP,1225,1426,130403
QAP,1226,1426,130510
QAP,1227,1426,130616
QAP,1228,1426,130722
QAP,1229,1426,130827
QAP,1230,1426,130934
QAP,1231,1426,131040
QAP,1232,1426,131138
QAP,1233,1426,131248
QAP,1234,1426,131358
QAP,1235,1426,131452
QAP,1236,1426,131571
QAP,1237,1426,131673
QAP,1238,1426,131782
QAP,1239,1426,131877
QAP,1240,1426,131987
QAP,1241,1426,132097
QAP,1242,1426,132191
QAP,1243,1426,132301
QAP,1244,1426,132411
QAP,1245,1426,132505
QAP,1246,1426,132615
QAP,1247,1424,132725
QAP,1248,1424,132835
QAP,1249,1424,132938
QAP,1250,1424,133039
QAP,1251,1424,133148
QAP,1252,1424,133258
QAP,1253,1424,133353
QAP,1254,1424,133462
QAP,1255,1424,133573
QAP,1256,1424,133667
QAP,1257,1424,133777
QAP,1258,1424,133887
QAP,1259,1424,133997
QAP,1260,1424,134091
QAP,1261,1424,134201
QAP,1262,1424,134311
QAP,1263,1424,134421
QAP,1264,1424,134515
QAP,1265,1424,134625
QAP,1266,1424,134735
QAP,1267,1424,134829
QAP,1268,1424,134948
QAP,1269,1424,135054
QAP,1270,1424,135159
QAP,1271,1424,135264
QAP,1272,1424,135373
QAP,1273,1424,135475
QAP,1274,1424,135585
QAP,1275,1424,135679
QAP,1276,1424,135789
QAP,1277,1424,135898
QAP,1278,1424,136009
QAP,1279,1424,136103
QAP,1280,1424,136213
QAP,1281,1424,136323
QAP,1282,1424,136433
QAP,1283,1424,136528
QAP,1284,1424,136638
QAP,1285,1424,136748
QAP,1286,1424,136858
QAP,1287,1424,136952
QAP,1288,1424,137062
QAP,1289,1424,137172
QAP,1290,1424,137282
QAP,1291,1424,137376
QAP,1292,1424,137486
QAP,1293,1424,137597
QAP,1294,1424,137707
QAP,1295,1424,137801
QAP,1296,1424,137911
QAP,1297,1424,138021
QAP,1298,1424,138131
QAP,1299,1424,138241
QAP,1300,1424,138335
QAP,1301,1424,138446
QAP,1302,1424,138556
QAP,1303,1424,138666
QAP,1304,1424,138760
QAP,1305,1424,138870
QAP,1306,1424,138980
QAP,1307,1424,139090
QAP,1308,1424,139200
QAP,1309,1424,139295
QAP,1310,1424,139405
QAP,1311,1424,139514
QAP,1312,1424,139625
QAP,1313,1424,139735
QAP,1314,1424,139829
QAP,1315,1424,139939
QAP,1316,1424,140050
QAP,1317,1424,140159
QAP,1318,1424,140269
QAP,1319,1424,140364
QAP,1320,1424,140474
QAP,1321,1424,140584
QAP,1322,1424,140694
QAP,1323,1424,140788
QAP,1324,1424,140898
QAP,1325,1424,141008
QAP,1326,1424,141118
QAP,1327,1424,141227
QAP,1328,1424,141321
QAP,1329,1424,141431
QAP,1330,1424,141541
QAP,1331,1424,141651
QAP,1332,1424,141761
QAP,1333,1424,141855
QAP,1334,1424,141964
QAP,1335,1424,142074
QAP,1336,1424,142183
QAP,1337,1424,142293
QAP,1338,1424,142403
QAP,1339,1424,142513
QAP,1340,1424,142608
QAP,1341,1424,142718
QAP,1342,1424,142832
QAP,1343,1424,142938
QAP,1344,1424,143048
QAP,1345,1424,143142
QAP,1346,1424,143252
QAP,1347,1424,143362
QAP,1348,1424,143472
