Problem,Generation,BestCost,TimeMS
GPP,2424,30,16431
GPP,2425,30,16431
GPP,2426,30,16447
GPP,2427,30,16447
GPP,2428,30,16462
GPP,2429,30,16462
GPP,2430,30,16478
GPP,2431,30,16478
GPP,2432,30,16478
GPP,2433,30,16494
GPP,2434,30,16494
GPP,2435,30,16509
GPP,2436,30,16509
GPP,2437,30,16525
GPP,2438,30,16525
GPP,2439,30,16525
GPP,2440,30,16541
GPP,2441,30,16541
GPP,2442,30,16557
GPP,2443,30,16557
GPP,2444,30,16572
GPP,2445,30,16572
GPP,2446,30,16588
GPP,2447,30,16588
GPP,2448,30,16588
GPP,2449,30,16604
GPP,2450,30,16604
GPP,2451,30,16619
GPP,2452,30,16619
GPP,2453,30,16635
GPP,2454,30,16635
GPP,2455,30,16635
GPP,2456,30,16651
GPP,2457,30,16651
GPP,2458,30,16666
GPP,2459,30,16666
GPP,2460,30,16682
GPP,2461,30,16682
GPP,2462,30,16682
GPP,2463,30,16698
GPP,2464,30,16698
GPP,2465,30,16714
GPP,2466,30,16714
GPP,2467,30,16729
GPP,2468,30,16729
GPP,2469,30,16745
GPP,2470,30,16745
GPP,2471,30,16745
GPP,2472,30,16761
GPP,2473,30,16761
GPP,2474,30,16776
GPP,2475,30,16776
GPP,2476,30,16792
GPP,2477,30,16792
GPP,2478,30,16792
GPP,2479,30,16808
GPP,2480,30,16808
GPP,2481,30,16824
GPP,2482,30,16824
GPP,2483,30,16839
GPP,2484,30,16839
GPP,2485,30,16839
GPP,2486,30,16855
GPP,2487,30,16855
GPP,2488,30,16871
GPP,2489,30,16871
GPP,2490,30,16886
GPP,2491,30,16886
GPP,2492,30,16902
GPP,2493,30,16902
GPP,2494,30,16902
GPP,2495,30,16918
GPP,2496,30,16918
GPP,2497,30,16933
GPP,2498,30,16933
GPP,2499,30,16949
GPP,2500,30,16949
GPP,2501,30,16965
GPP,2502,30,16965
GPP,2503,30,16965
GPP,2504,30,16981
GPP,2505,30,16981
GPP,2506,30,16996
GPP,2507,30,16996
GPP,2508,30,17012
GPP,2509,30,17012
GPP,2510,30,17012
GPP,2511,30,17028
GPP,2512,30,17028
GPP,2513,30,17043
GPP,2514,30,17043
GPP,2515,30,17059
GPP,2516,30,17059
GPP,2517,30,17075
GPP,2518,30,17075
GPP,2519,30,17075
GPP,2520,30,17090
GPP,2521,30,17090
GPP,2522,30,17106
GPP,2523,30,17106
GPP,2524,30,17122
GPP,2525,30,17122
GPP,2526,30,17137
GPP,2527,30,17137
GPP,2528,30,17137
GPP,2529,30,17153
GPP,2530,30,17153
GPP,2531,30,17169
GPP,2532,30,17169
GPP,2533,30,17184
GPP,2534,30,17184
GPP,2535,30,17184
GPP,2536,30,17200
GPP,2537,30,17200
GPP,2538,30,17216
GPP,2539,30,17216
GPP,2540,30,17231
GPP,2541,30,17231
GPP,2542,30,17247
GPP,2543,30,17247
GPP,2544,30,17247
GPP,2545,30,17263
GPP,2546,30,17263
GPP,2547,30,17279
GPP,2548,30,17279
GPP,2549,30,17294
GPP,2550,30,17294
GPP,2551,30,17294
GPP,2552,30,17310
GPP,2553,30,17310
GPP,2554,30,17326
GPP,2555,30,17326
GPP,2556,30,17342
GPP,2557,30,17342
GPP,2558,30,17342
GPP,2559,30,17357
GPP,2560,30,17357
GPP,2561,30,17373
GPP,2562,30,17373
GPP,2563,30,17389
GPP,2564,30,17389
GPP,2565,30,17405
GPP,2566,30,17405
GPP,2567,30,17405
GPP,2568,30,17420
GPP,2569,30,17420
GPP,2570,30,17436
GPP,2571,30,17436
GPP,2572,30,17452
GPP,2573,30,17452
GPP,2574,30,17452
GPP,2575,30,17467
GPP,2576,30,17467
GPP,2577,30,17483
GPP,2578,30,17483
GPP,2579,30,17499
GPP,2580,30,17499
GPP,2581,30,17499
GPP,2582,30,17514
GPP,2583,30,17514
GPP,2584,30,17530
GPP,2585,30,17530
GPP,2586,30,17546
GPP,2587,30,17546
GPP,2588,30,17561
GPP,2589,30,17561
GPP,2590,30,17561
GPP,2591,30,17577
GPP,2592,30,17577
GPP,2593,30,17593
GPP,2594,30,17593
GPP,2595,30,17608
GPP,2596,30,17608
GPP,2597,30,17608
GPP,2598,30,17624
GPP,2599,30,17624
GPP,2600,30,17640
GPP,2601,30,17640
GPP,2602,30,17657
GPP,2603,30,17664
GPP,2604,30,17671
GPP,2605,30,17671
GPP,2606,30,17671
GPP,2607,30,17687
GPP,2608,30,17687
GPP,2609,30,17703
GPP,2610,30,17703
GPP,2611,30,17718
GPP,2612,30,17718
GPP,2613,30,17718
GPP,2614,30,17734
GPP,2615,30,17734
GPP,2616,30,17750
GPP,2617,30,17750
GPP,2618,30,17766
GPP,2619,30,17766
GPP,2620,30,17781
GPP,2621,30,17781
GPP,2622,30,17781
GPP,2623,30,17797
GPP,2624,30,17797
GPP,2625,30,17813
GPP,2626,30,17813
GPP,2627,30,17828
GPP,2628,30,17828
GPP,2629,30,17828
GPP,2630,30,17844
GPP,2631,30,17844
GPP,2632,30,17860
GPP,2633,30,17860
GPP,2634,30,17876
GPP,2635,30,17876
GPP,2636,30,17891
GPP,2637,30,17891
GPP,2638,30,17891
GPP,2639,30,17907
GPP,2640,30,17907
GPP,2641,30,17923
GPP,2642,30,17923
GPP,2643,30,17938
GPP,2644,30,17938
GPP,2645,30,17938
GPP,2646,30,17954
GPP,2647,30,17954
GPP,2648,30,17970
GPP,2649,30,17970
GPP,2650,30,17986
GPP,2651,30,17986
GPP,2652,30,18001
GPP,2653,30,18001
GPP,2654,30,18001
GPP,2655,30,18017
GPP,2656,30,18017
GPP,2657,30,18033
GPP,2658,30,18033
GPP,2659,30,18049
GPP,2660,30,18049
GPP,2661,30,18049
GPP,2662,30,18064
GPP,2663,30,18064
GPP,2664,30,18080
GPP,2665,30,18080
GPP,2666,30,18096
GPP,2667,30,18096
GPP,2668,30,18112
GPP,2669,30,18112
GPP,2670,30,18112
GPP,2671,30,18127
GPP,2672,30,18127
GPP,2673,30,18143
GPP,2674,30,18143
GPP,2675,30,18159
GPP,2676,30,18159
GPP,2677,30,18175
GPP,2678,30,18175
GPP,2679,30,18175
GPP,2680,30,18190
GPP,2681,30,18190
GPP,2682,30,18206
GPP,2683,30,18206
GPP,2684,30,18222
GPP,2685,30,18222
GPP,2686,30,18222
GPP,2687,30,18237
GPP,2688,30,18237
GPP,2689,30,18253
GPP,2690,30,18253
GPP,2691,30,18269
GPP,2692,30,18269
GPP,2693,30,18284
GPP,2694,30,18284
GPP,2695,30,18284
GPP,2696,30,18300
GPP,2697,30,18300
GPP,2698,30,18316
GPP,2699,30,18316
GPP,2700,30,18331
GPP,2701,30,18331
GPP,2702,30,18331
GPP,2703,30,18347
GPP,2704,30,18347
GPP,2705,30,18363
GPP,2706,30,18363
GPP,2707,30,18379
GPP,2708,30,18379
GPP,2709,30,18394
GPP,2710,30,18394
GPP,2711,30,18394
GPP,2712,30,18410
GPP,2713,30,18410
GPP,2714,30,18426
GPP,2715,30,18426
GPP,2716,30,18441
GPP,2717,30,18441
GPP,2718,30,18441
GPP,2719,30,18457
GPP,2720,30,18457
GPP,2721,30,18473
GPP,2722,30,18473
GPP,2723,30,18488
GPP,2724,30,18488
GPP,2725,30,18488
GPP,2726,30,18504
GPP,2727,30,18504
GPP,2728,30,18520
GPP,2729,30,18520
GPP,2730,30,18536
GPP,2731,30,18536
GPP,2732,30,18536
GPP,2733,30,18551
GPP,2734,30,18551
GPP,2735,30,18567
GPP,2736,30,18567
GPP,2737,30,18583
GPP,2738,30,18583
GPP,2739,30,18599
GPP,2740,30,18599
GPP,2741,30,18599
GPP,2742,30,18614
GPP,2743,30,18614
GPP,2744,30,18630
GPP,2745,30,18630
GPP,2746,30,18646
GPP,2747,30,18646
GPP,2748,30,18661
GPP,2749,30,18661
GPP,2750,30,18661
GPP,2751,30,18677
GPP,2752,30,18677
GPP,2753,30,18693
GPP,2754,30,18693
GPP,2755,30,18709
GPP,2756,30,18709
GPP,2757,30,18709
GPP,2758,30,18724
GPP,2759,30,18724
GPP,2760,30,18740
GPP,2761,30,18740
GPP,2762,30,18756
GPP,2763,30,18756
GPP,2764,30,18756
GPP,2765,30,18772
GPP,2766,30,18772
GPP,2767,30,18787
GPP,2768,30,18787
GPP,2769,30,18803
GPP,2770,30,18803
GPP,2771,30,18803
GPP,2772,30,18819
GPP,2773,30,18819
GPP,2774,30,18834
GPP,2775,30,18834
GPP,2776,30,18850
GPP,2777,30,18850
GPP,2778,30,18866
GPP,2779,30,18866
GPP,2780,30,18866
GPP,2781,30,18881
GPP,2782,30,18881
GPP,2783,30,18897
GPP,2784,30,18897
GPP,2785,30,18913
GPP,2786,30,18913
GPP,2787,30,18928
GPP,2788,30,18928
GPP,2789,30,18928
GPP,2790,30,18944
GPP,2791,30,18944
GPP,2792,30,18960
GPP,2793,30,18960
GPP,2794,30,18975
GPP,2795,30,18975
GPP,2796,30,18975
GPP,2797,30,18991
GPP,2798,30,18991
GPP,2799,30,19007
GPP,2800,30,19007
GPP,2801,30,19024
GPP,2802,30,19031
GPP,2803,30,19038
GPP,2804,30,19038
GPP,2805,30,19038
GPP,2806,30,19054
GPP,2807,30,19054
GPP,2808,30,19070
GPP,2809,30,19070
GPP,2810,30,19085
GPP,2811,30,19085
GPP,2812,30,19085
GPP,2813,30,19101
GPP,2814,30,19101
GPP,2815,30,19117
GPP,2816,30,19117
GPP,2817,30,19132
GPP,2818,30,19132
GPP,2819,30,19148
GPP,2820,30,19148
GPP,2821,30,19148
GPP,2822,30,19164
GPP,2823,30,19164
GPP,2824,30,19179
GPP,2825,30,19179
GPP,2826,30,19195
GPP,2827,30,19195
GPP,2828,30,19195
GPP,2829,30,19211
GPP,2830,30,19211
GPP,2831,30,19227
GPP,2832,30,19227
GPP,2833,30,19242
GPP,2834,30,19242
GPP,2835,30,19242
GPP,2836,30,19258
GPP,2837,30,19258
GPP,2838,30,19274
GPP,2839,30,19274
GPP,2840,30,19289
GPP,2841,30,19289
GPP,2842,30,19305
GPP,2843,30,19305
GPP,2844,30,19305
GPP,2845,30,19321
GPP,2846,30,19321
GPP,2847,30,19336
GPP,2848,30,19336
GPP,2849,30,19352
GPP,2850,30,19352
GPP,2851,30,19352
GPP,2852,30,19368
GPP,2853,30,19368
GPP,2854,30,19383
GPP,2855,30,19383
GPP,2856,30,19399
GPP,2857,30,19399
GPP,2858,30,19415
GPP,2859,30,19415
GPP,2860,30,19415
GPP,2861,30,19430
GPP,2862,30,19430
GPP,2863,30,19446
GPP,2864,30,19446
GPP,2865,30,19462
GPP,2866,30,19462
GPP,2867,30,19462
GPP,2868,30,19478
GPP,2869,30,19478
GPP,2870,30,19493
GPP,2871,30,19493
GPP,2872,30,19509
GPP,2873,30,19509
GPP,2874,30,19509
GPP,2875,30,19525
GPP,2876,30,19525
GPP,2877,30,19540
GPP,2878,30,19540
GPP,2879,30,19556
GPP,2880,30,19556
GPP,2881,30,19572
GPP,2882,30,19572
GPP,2883,30,19572
GPP,2884,30,19587
GPP,2885,30,19587
GPP,2886,30,19603
GPP,2887,30,19603
GPP,2888,30,19619
GPP,2889,30,19619
GPP,2890,30,19619
GPP,2891,30,19635
GPP,2892,30,19635
GPP,2893,30,19650
GPP,2894,30,19650
GPP,2895,30,19666
GPP,2896,30,19666
GPP,2897,30,19666
GPP,2898,30,19682
GPP,2899,30,19682
GPP,2900,30,19698
GPP,2901,30,19698
GPP,2902,30,19713
GPP,2903,30,19713
GPP,2904,30,19729
GPP,2905,30,19729
GPP,2906,30,19729
GPP,2907,30,19745
GPP,2908,30,19745
GPP,2909,30,19760
GPP,2910,30,19760
GPP,2911,30,19776
GPP,2912,30,19776
GPP,2913,30,19776
GPP,2914,30,19792
GPP,2915,30,19792
GPP,2916,30,19808
GPP,2917,30,19808
GPP,2918,30,19823
GPP,2919,30,19823
GPP,2920,30,19823
GPP,2921,30,19839
GPP,2922,30,19839
GPP,2923,30,19855
GPP,2924,30,19855
GPP,2925,30,19870
GPP,2926,30,19870
GPP,2927,30,19886
GPP,2928,30,19886
GPP,2929,30,19886
GPP,2930,30,19902
GPP,2931,30,19902
GPP,2932,30,19917
GPP,2933,30,19917
GPP,2934,30,19933
GPP,2935,30,19933
GPP,2936,30,19949
GPP,2937,30,19949
GPP,2938,30,19964
GPP,2939,30,19964
GPP,2940,30,19964
GPP,2941,30,19980
GPP,2942,30,19980
GPP,2943,30,19996
GPP,2944,30,19996
GPP,2945,30,20012
GPP,2946,30,20012
GPP,2947,30,20012
GPP,2948,30,20027
GPP,2949,30,20027
GPP,2950,30,20043
GPP,2951,30,20043
GPP,2952,30,20059
GPP,2953,30,20059
GPP,2954,30,20074
GPP,2955,30,20074
GPP,2956,30,20074
GPP,2957,30,20090
GPP,2958,30,20090
GPP,2959,30,20106
GPP,2960,30,20106
GPP,2961,30,20122
GPP,2962,30,20122
GPP,2963,30,20122
GPP,2964,30,20137
GPP,2965,30,20137
GPP,2966,30,20153
GPP,2967,30,20153
GPP,2968,30,20169
GPP,2969,30,20169
GPP,2970,30,20169
GPP,2971,30,20184
GPP,2972,30,20184
GPP,2973,30,20200
GPP,2974,30,20200
GPP,2975,30,20216
GPP,2976,30,20216
GPP,2977,30,20216
GPP,2978,30,20232
GPP,2979,30,20232
GPP,2980,30,20247
GPP,2981,30,20247
GPP,2982,30,20263
GPP,2983,30,20263
GPP,2984,30,20279
GPP,2985,30,20279
GPP,2986,30,20279
GPP,2987,30,20294
GPP,2988,30,20294
GPP,2989,30,20310
GPP,2990,30,20310
GPP,2991,30,20326
GPP,2992,30,20326
GPP,2993,30,20326
GPP,2994,30,20342
GPP,2995,30,20342
GPP,2996,30,20357
GPP,2997,30,20357
GPP,2998,30,20373
GPP,2999,30,20373
GPP,3000,30,20373
GPP,3001,30,20394
GPP,3002,30,20397
GPP,3003,30,20404
GPP,3004,30,20404
GPP,3005,30,20420
GPP,3006,30,20420
GPP,3007,30,20436
GPP,3008,30,20436
GPP,3009,30,20436
GPP,3010,30,20451
GPP,3011,30,20451
GPP,3012,30,20467
GPP,3013,30,20467
GPP,3014,30,20483
GPP,3015,30,20483
GPP,3016,30,20483
GPP,3017,30,20499
GPP,3018,30,20499
GPP,3019,30,20514
GPP,3020,30,20514
GPP,3021,30,20530
GPP,3022,30,20530
GPP,3023,30,20546
GPP,3024,30,20546
GPP,3025,30,20546
GPP,3026,30,20561
GPP,3027,30,20561
GPP,3028,30,20577
GPP,3029,30,20577
GPP,3030,30,20593
GPP,3031,30,20593
GPP,3032,30,20609
GPP,3033,30,20609
GPP,3034,30,20609
GPP,3035,30,20625
GPP,3036,30,20625
GPP,3037,30,20640
GPP,3038,30,20640
GPP,3039,30,20656
GPP,3040,30,20656
GPP,3041,30,20656
GPP,3042,30,20672
GPP,3043,30,20672
GPP,3044,30,20687
GPP,3045,30,20687
GPP,3046,30,20703
GPP,3047,30,20703
GPP,3048,30,20703
GPP,3049,30,20719
GPP,3050,30,20719
GPP,3051,30,20734
GPP,3052,30,20734
GPP,3053,30,20750
GPP,3054,30,20750
GPP,3055,30,20766
GPP,3056,30,20766
GPP,3057,30,20766
GPP,3058,30,20782
GPP,3059,30,20782
GPP,3060,30,20797
GPP,3061,30,20797
GPP,3062,30,20813
GPP,3063,30,20813
GPP,3064,30,20813
GPP,3065,30,20829
GPP,3066,30,20829
GPP,3067,30,20844
GPP,3068,30,20844
GPP,3069,30,20860
GPP,3070,30,20860
GPP,3071,30,20860
GPP,3072,30,20876
GPP,3073,30,20876
GPP,3074,30,20892
GPP,3075,30,20892
GPP,3076,30,20907
GPP,3077,30,20907
GPP,3078,30,20923
GPP,3079,30,20923
GPP,3080,30,20923
GPP,3081,30,20939
GPP,3082,30,20939
GPP,3083,30,20954
GPP,3084,30,20954
GPP,3085,30,20970
GPP,3086,30,20970
GPP,3087,30,20970
GPP,3088,30,20986
GPP,3089,30,20986
GPP,3090,30,21002
GPP,3091,30,21002
GPP,3092,30,21017
GPP,3093,30,21017
GPP,3094,30,21017
GPP,3095,30,21033
GPP,3096,30,21033
GPP,3097,30,21049
GPP,3098,30,21049
GPP,3099,30,21064
GPP,3100,30,21064
GPP,3101,30,21080
GPP,3102,30,21080
GPP,3103,30,21080
GPP,3104,30,21096
GPP,3105,30,21096
GPP,3106,30,21112
GPP,3107,30,21112
GPP,3108,30,21127
GPP,3109,30,21127
GPP,3110,30,21127
GPP,3111,30,21143
GPP,3112,30,21143
GPP,3113,30,21159
GPP,3114,30,21159
GPP,3115,30,21174
GPP,3116,30,21174
GPP,3117,30,21174
GPP,3118,30,21190
GPP,3119,30,21190
GPP,3120,30,21206
GPP,3121,30,21206
GPP,3122,30,21222
GPP,3123,30,21222
GPP,3124,30,21222
GPP,3125,30,21237
GPP,3126,30,21237
GPP,3127,30,21253
GPP,3128,30,21253
GPP,3129,30,21269
GPP,3130,30,21269
GPP,3131,30,21285
GPP,3132,30,21285
GPP,3133,30,21285
GPP,3134,30,21300
GPP,3135,30,21300
GPP,3136,30,21316
GPP,3137,30,21316
GPP,3138,30,21332
GPP,3139,30,21332
GPP,3140,30,21332
GPP,3141,30,21347
GPP,3142,30,21347
GPP,3143,30,21363
GPP,3144,30,21363
GPP,3145,30,21379
GPP,3146,30,21379
GPP,3147,30,21379
GPP,3148,30,21395
GPP,3149,30,21395
GPP,3150,30,21410
GPP,3151,30,21410
GPP,3152,30,21426
GPP,3153,30,21426
GPP,3154,30,21442
GPP,3155,30,21442
GPP,3156,30,21442
GPP,3157,30,21457
GPP,3158,30,21457
GPP,3159,30,21473
GPP,3160,30,21473
GPP,3161,30,21489
GPP,3162,30,21489
GPP,3163,30,21489
GPP,3164,30,21505
GPP,3165,30,21505
GPP,3166,30,21520
GPP,3167,30,21520
GPP,3168,30,21536
GPP,3169,30,21536
GPP,3170,30,21536
GPP,3171,30,21552
GPP,3172,30,21552
GPP,3173,30,21567
GPP,3174,30,21567
GPP,3175,30,21583
GPP,3176,30,21583
GPP,3177,30,21599
GPP,3178,30,21599
GPP,3179,30,21599
GPP,3180,30,21614
GPP,3181,30,21614
GPP,3182,30,21630
GPP,3183,30,21630
GPP,3184,30,21646
GPP,3185,30,21646
GPP,3186,30,21646
GPP,3187,30,21661
GPP,3188,30,21661
GPP,3189,30,21677
GPP,3190,30,21677
GPP,3191,30,21693
GPP,3192,30,21693
GPP,3193,30,21693
GPP,3194,30,21709
GPP,3195,30,21709
GPP,3196,30,21724
GPP,3197,30,21724
GPP,3198,30,21742
GPP,3199,30,21748
GPP,3200,30,21756
GPP,3201,30,21756
GPP,3202,30,21756
GPP,3203,30,21771
GPP,3204,30,21771
GPP,3205,30,21787
GPP,3206,30,21787
GPP,3207,30,21803
GPP,3208,30,21803
GPP,3209,30,21819
GPP,3210,30,21819
GPP,3211,30,21819
GPP,3212,30,21834
GPP,3213,30,21834
GPP,3214,30,21850
GPP,3215,30,21850
GPP,3216,30,21866
GPP,3217,30,21866
GPP,3218,30,21882
GPP,3219,30,21882
GPP,3220,30,21882
GPP,3221,30,21897
GPP,3222,30,21897
GPP,3223,30,21913
GPP,3224,30,21913
GPP,3225,30,21929
GPP,3226,30,21929
GPP,3227,30,21945
GPP,3228,30,21945
GPP,3229,30,21945
GPP,3230,30,21960
GPP,3231,30,21960
GPP,3232,30,21976
GPP,3233,30,21976
GPP,3234,30,21992
GPP,3235,30,21992
GPP,3236,30,22008
GPP,3237,30,22008
GPP,3238,30,22008
GPP,3239,30,22023
GPP,3240,30,22023
GPP,3241,30,22039
GPP,3242,30,22039
GPP,3243,30,22055
GPP,3244,30,22055
GPP,3245,30,22055
GPP,3246,30,22070
GPP,3247,30,22070
GPP,3248,30,22086
GPP,3249,30,22086
GPP,3250,30,22102
GPP,3251,30,22102
GPP,3252,30,22102
GPP,3253,30,22117
GPP,3254,30,22117
GPP,3255,30,22133
GPP,3256,30,22133
GPP,3257,30,22149
GPP,3258,30,22149
GPP,3259,30,22164
GPP,3260,30,22164
GPP,3261,30,22164
GPP,3262,30,22180
GPP,3263,30,22180
GPP,3264,30,22196
GPP,3265,30,22196
GPP,3266,30,22211
GPP,3267,30,22211
GPP,3268,30,22211
GPP,3269,30,22227
GPP,3270,30,22227
GPP,3271,30,22243
GPP,3272,30,22243
GPP,3273,30,22258
GPP,3274,30,22258
GPP,3275,30,22258
GPP,3276,30,22274
GPP,3277,30,22274
GPP,3278,30,22290
GPP,3279,30,22290
GPP,3280,30,22306
GPP,3281,30,22306
GPP,3282,30,22321
GPP,3283,30,22321
GPP,3284,30,22321
GPP,3285,30,22337
GPP,3286,30,22337
GPP,3287,30,22353
GPP,3288,30,22353
GPP,3289,30,22368
GPP,3290,30,22368
GPP,3291,30,22368
GPP,3292,30,22384
GPP,3293,30,22384
GPP,3294,30,22400
GPP,3295,30,22400
GPP,3296,30,22416
GPP,3297,30,22416
GPP,3298,30,22416
GPP,3299,30,22431
GPP,3300,30,22431
GPP,3301,30,22447
GPP,3302,30,22447
GPP,3303,30,22463
GPP,3304,30,22463
GPP,3305,30,22463
GPP,3306,30,22478
GPP,3307,30,22478
GPP,3308,30,22494
GPP,3309,30,22494
GPP,3310,30,22510
GPP,3311,30,22510
GPP,3312,30,22525
GPP,3313,30,22525
GPP,3314,30,22525
GPP,3315,30,22541
GPP,3316,30,22541
GPP,3317,30,22557
GPP,3318,30,22557
GPP,3319,30,22572
GPP,3320,30,22572
GPP,3321,30,22572
GPP,3322,30,22588
GPP,3323,30,22588
GPP,3324,30,22603
GPP,3325,30,22603
GPP,3326,30,22619
GPP,3327,30,22619
GPP,3328,30,22635
GPP,3329,30,22635
GPP,3330,30,22635
GPP,3331,30,22651
GPP,3332,30,22651
GPP,3333,30,22666
GPP,3334,30,22666
GPP,3335,30,22682
GPP,3336,30,22682
GPP,3337,30,22682
GPP,3338,30,22698
GPP,3339,30,22698
GPP,3340,30,22713
GPP,3341,30,22713
GPP,3342,30,22729
GPP,3343,30,22729
GPP,3344,30,22729
GPP,3345,30,22745
GPP,3346,30,22745
GPP,3347,30,22761
GPP,3348,30,22761
GPP,3349,30,22776
GPP,3350,30,22776
GPP,3351,30,22776
GPP,3352,30,22798
GPP,3353,30,22800
GPP,3354,30,22808
GPP,3355,30,22808
GPP,3356,30,22824
GPP,3357,30,22824
GPP,3358,30,22839
GPP,3359,30,22839
GPP,3360,30,22839
GPP,3361,30,22855
GPP,3362,30,22855
GPP,3363,30,22871
GPP,3364,30,22871
GPP,3365,30,22886
GPP,3366,30,22886
GPP,3367,30,22886
GPP,3368,30,22902
GPP,3369,30,22902
GPP,3370,30,22918
GPP,3371,30,22918
GPP,3372,30,22934
GPP,3373,30,22934
GPP,3374,30,22949
GPP,3375,30,22949
GPP,3376,30,22949
GPP,3377,30,22965
GPP,3378,30,22965
GPP,3379,30,22981
GPP,3380,30,22981
GPP,3381,30,22997
GPP,3382,30,22997
GPP,3383,30,22997
GPP,3384,30,23012
GPP,3385,30,23012
GPP,3386,30,23028
GPP,3387,30,23028
GPP,3388,30,23044
GPP,3389,30,23044
GPP,3390,30,23059
GPP,3391,30,23059
GPP,3392,30,23059
GPP,3393,30,23075
GPP,3394,30,23075
GPP,3395,30,23091
GPP,3396,30,23091
GPP,3397,30,23106
GPP,3398,30,23114
GPP,3399,30,23114
GPP,3400,30,23122
GPP,3401,30,23122
GPP,3402,30,23138
GPP,3403,30,23138
GPP,3404,30,23154
GPP,3405,30,23154
GPP,3406,30,23154
GPP,3407,30,23169
GPP,3408,30,23169
GPP,3409,30,23185
GPP,3410,30,23185
GPP,3411,30,23201
GPP,3412,30,23201
GPP,3413,30,23216
GPP,3414,30,23216
GPP,3415,30,23216
GPP,3416,30,23232
GPP,3417,30,23232
GPP,3418,30,23248
GPP,3419,30,23248
GPP,3420,30,23264
GPP,3421,30,23264
GPP,3422,30,23264
GPP,3423,30,23279
GPP,3424,30,23279
GPP,3425,30,23295
GPP,3426,30,23295
GPP,3427,30,23311
GPP,3428,30,23311
GPP,3429,30,23311
GPP,3430,30,23326
GPP,3431,30,23326
GPP,3432,30,23342
GPP,3433,30,23342
GPP,3434,30,23358
GPP,3435,30,23358
GPP,3436,30,23373
GPP,3437,30,23373
GPP,3438,30,23373
GPP,3439,30,23389
GPP,3440,30,23389
GPP,3441,30,23405
GPP,3442,30,23405
GPP,3443,30,23420
GPP,3444,30,23420
GPP,3445,30,23420
GPP,3446,30,23436
GPP,3447,30,23436
GPP,3448,30,23452
GPP,3449,30,23452
GPP,3450,30,23467
GPP,3451,30,23467
GPP,3452,30,23467
GPP,3453,30,23483
GPP,3454,30,23483
GPP,3455,30,23499
GPP,3456,30,23499
GPP,3457,30,23515
GPP,3458,30,23515
GPP,3459,30,23530
GPP,3460,30,23530
GPP,3461,30,23530
GPP,3462,30,23546
GPP,3463,30,23546
GPP,3464,30,23562
GPP,3465,30,23562
GPP,3466,30,23577
GPP,3467,30,23577
GPP,3468,30,23577
GPP,3469,30,23593
GPP,3470,30,23593
GPP,3471,30,23609
GPP,3472,30,23609
GPP,3473,30,23625
GPP,3474,30,23625
GPP,3475,30,23625
GPP,3476,30,23640
GPP,3477,30,23640
GPP,3478,30,23656
GPP,3479,30,23656
GPP,3480,30,23672
GPP,3481,30,23672
GPP,3482,30,23672
GPP,3483,30,23687
GPP,3484,30,23687
GPP,3485,30,23703
GPP,3486,30,23703
GPP,3487,30,23719
GPP,3488,30,23719
GPP,3489,30,23735
GPP,3490,30,23735
GPP,3491,30,23735
GPP,3492,30,23750
GPP,3493,30,23750
GPP,3494,30,23766
GPP,3495,30,23766
GPP,3496,30,23782
GPP,3497,30,23782
GPP,3498,30,23782
GPP,3499,30,23797
GPP,3500,30,23797
GPP,3501,30,23813
GPP,3502,30,23813
GPP,3503,30,23829
GPP,3504,30,23829
GPP,3505,30,23829
GPP,3506,30,23844
GPP,3507,30,23844
GPP,3508,30,23860
GPP,3509,30,23860
GPP,3510,30,23876
GPP,3511,30,23876
GPP,3512,30,23891
GPP,3513,30,23891
GPP,3514,30,23891
GPP,3515,30,23907
GPP,3516,30,23907
GPP,3517,30,23923
GPP,3518,30,23923
GPP,3519,30,23938
GPP,3520,30,23938
GPP,3521,30,23938
GPP,3522,30,23954
GPP,3523,30,23954
GPP,3524,30,23970
GPP,3525,30,23970
GPP,3526,30,23986
GPP,3527,30,23986
GPP,3528,30,24001
GPP,3529,30,24001
GPP,3530,30,24001
GPP,3531,30,24017
GPP,3532,30,24017
GPP,3533,30,24033
GPP,3534,30,24033
GPP,3535,30,24048
GPP,3536,30,24048
GPP,3537,30,24048
GPP,3538,30,24064
GPP,3539,30,24064
GPP,3540,30,24080
GPP,3541,30,24080
GPP,3542,30,24095
GPP,3543,30,24095
GPP,3544,30,24095
GPP,3545,30,24111
GPP,3546,30,24111
GPP,3547,30,24127
GPP,3548,30,24127
GPP,3549,30,24143
GPP,3550,30,24143
GPP,3551,30,24143
GPP,3552,30,24158
GPP,3553,30,24158
GPP,3554,30,24174
GPP,3555,30,24174
GPP,3556,30,24190
GPP,3557,30,24190
GPP,3558,30,24205
GPP,3559,30,24205
GPP,3560,30,24205
GPP,3561,30,24221
GPP,3562,30,24221
GPP,3563,30,24237
GPP,3564,30,24237
GPP,3565,30,24253
GPP,3566,30,24253
GPP,3567,30,24253
GPP,3568,30,24268
GPP,3569,30,24268
GPP,3570,30,24284
GPP,3571,30,24284
GPP,3572,30,24300
GPP,3573,30,24300
GPP,3574,30,24300
GPP,3575,30,24315
GPP,3576,30,24315
GPP,3577,30,24331
GPP,3578,30,24331
GPP,3579,30,24347
GPP,3580,30,24347
GPP,3581,30,24362
GPP,3582,30,24362
GPP,3583,30,24362
GPP,3584,30,24378
GPP,3585,30,24378
GPP,3586,30,24394
GPP,3587,30,24394
GPP,3588,30,24410
